 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4468       2706 10.630  29.698 246.5 45.000     4458     2695     4480     2719     22     24      4461      2692      4482      2713      4474      2720      4453      2699      4433      2670      4505      2744 PARcau 4.652125e-04 1.493748e-04 0.999385
    21   1       3362       2312  9.618  21.966 154.5 78.690     3357     2302     3368     2325     11     23      3355      2302      3364      2301      3369      2322      3359      2324      3332      2277      3393      2350 PARcau 5.061757e-02 5.636242e-03 0.943746
    21   2       2327       2293  9.000  18.000 129.5 90.000     2318     2289     2337     2299     19     10      2318      2289      2336      2289      2336      2298      2318      2298      2293      2264      2362      2324 PARcau 6.489564e-03 5.110336e-03 0.988400
    21   3       3260       2103 11.511  33.144 301.5 33.690     3251     2089     3272     2119     21     30      3247      2113      3265      2086      3275      2092      3256      2120      3226      2064      3297      2144 PARcau 3.374128e-02 4.024330e-06 0.966255
    21   4        902       1663 11.000  20.000 164.0 90.000      897     1653      909     1674     12     21       897      1653       908      1653       908      1673       897      1673       872      1628       934      1699 PARcau 7.435043e-02 2.090123e-03 0.923559
    21   5       4963       1555 12.104  24.135 217.5 50.194     4955     1546     4974     1567     19     21      4960      1543      4976      1561      4966      1569      4951      1550      4930      1521      4999      1592 PARcau 6.803417e-05 8.776545e-03 0.991155
    21   6       1646       1509  9.962  27.354 204.0 18.435     1633     1503     1660     1517     27     14      1634      1500      1660      1508      1657      1518      1631      1509      1608      1478      1685      1542 PARcau 3.066973e-04 1.297062e-05 0.999680
    21   7       4742       1382 11.102  30.647 250.0 56.310     4729     1374     4757     1393     28     19      4726      1386      4752      1369      4758      1378      4733      1395      4704      1349      4782      1418 PARcau 8.756444e-06 9.880132e-08 0.999991
    21   8       3982       1187 10.000  25.000 208.0 90.000     3978     1174     3989     1200     11     26      3978      1174      3988      1174      3988      1199      3978      1199      3953      1149      4014      1225 PARcau 2.708760e-02 1.482098e-01 0.824703
    21   9       3438        904  9.014  27.735 179.0 56.310     3427      895     3452      914     25     19      3424       907      3447       892      3452       899      3429       915      3402       870      3477       939 PARcau 7.998745e-03 1.417621e-06 0.992000
    21  10       3313        861  8.544  26.926 169.0 21.801     3301      856     3327      869     26     13      3302       852      3327       862      3324       870      3299       860      3276       831      3352       894 PARcau 2.027213e-03 3.227507e-07 0.997972
    21  11       4790        704 12.806  35.000 346.0 53.130     4776      692     4806      717     30     25      4772       709      4800       688      4808       698      4780       719      4751       667      4831       742 PARcau 1.081445e-06 4.930059e-07 0.999998
    21  12       4086        650 10.548  26.235 207.5 81.870     4081      637     4093      664     12     27      4079       637      4090       636      4093       662      4083       663      4056       612      4118       689 PARcau 4.512403e-03 1.500236e-04 0.995338
    21  13       3831        215 10.607  26.879 200.0 80.538     3818      210     3845      222     27     12      3817       213      3843       208      3845       219      3818       223      3793       185      3870       247 PARcau 1.254795e-03 1.440559e-04 0.998601
    22   8       3983       1182 10.000  25.000 207.0 90.000     3979     1170     3990     1196     11     26      3979      1170      3989      1170      3989      1195      3979      1195      3954      1145      4015      1221 PARcau 2.273675e-02 1.594715e-02 0.961316
    22   4        904       1657 10.000  21.000 170.0 90.000      899     1647      910     1669     11     22       899      1647       909      1647       909      1668       899      1668       874      1622       935      1694 PARcau 3.523834e-02 2.355042e-01 0.729257
    22  11       4796        700 12.349  35.362 339.5 56.310     4781      690     4813      713     32     23      4778       705      4808       686      4814       696      4785       716      4756       665      4838       738 PARcau 6.457283e-05 2.531921e-06 0.999933
    22   2       2320       2291  9.000  19.000 141.0 90.000     2311     2287     2331     2297     20     10      2311      2287      2330      2287      2330      2296      2311      2296      2286      2262      2356      2322 PARcau 4.832122e-02 1.366427e-03 0.950312
    22   1       3363       2321  9.000  22.000 149.0 90.000     3359     2311     3369     2334     10     23      3359      2311      3368      2311      3368      2333      3359      2333      3334      2286      3394      2359 PARcau 4.937587e-02 4.047827e-04 0.950219
    22   9       3431        909  9.434  30.017 203.0 59.036     3419      901     3445      920     26     19      3416       913      3442       898      3447       906      3421       921      3394       876      3470       945 PARcau 9.691393e-03 3.457242e-07 0.990308
    22   3       3256       2112 11.180  32.650 286.5 26.565     3248     2098     3267     2128     19     30      3244      2124      3259      2095      3269      2100      3254      2129      3223      2073      3292      2153 PARcau 2.869258e-03 1.643386e-05 0.997114
    22   7       4751       1378 11.511  29.538 250.5 56.310     4738     1369     4765     1388     27     19      4736      1381      4760      1365      4767      1374      4742      1391      4713      1344      4790      1413 PARcau 6.777311e-03 8.643753e-05 0.993136
    22  12       4084        640 10.689  27.554 216.5 78.690     4078      627     4091      654     13     27      4076       627      4086       625      4092       652      4081       654      4053       602      4116       679 PARcau 1.681939e-01 1.018595e-01 0.729947
    22   6       1636       1505 10.440  28.460 215.5 18.435     1623     1499     1651     1514     28     15      1624      1496      1651      1505      1648      1515      1621      1506      1598      1474      1676      1539 PARcau 1.350256e-05 3.251376e-05 0.999954
    22  10       3303        857  8.944  28.178 181.0 26.565     3291      851     3318      865     27     14      3293       847      3318       860      3314       868      3289       855      3266       826      3343       890 PARcau 8.965157e-03 3.069200e-07 0.991035
