 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4019       2760 12.258  28.935 260.5 78.690     4006     2755     4035     2769     29     14      4004      2757      4033      2752      4035      2764      4007      2769      3981      2730      4060      2794 PARcau 3.174208e-01 2.668913e-01 0.415688
    21   1       5018       1496 13.647  35.288 352.5 82.875     5001     1490     5037     1505     36     15      5000      1492      5035      1487      5037      1501      5002      1505      4976      1465      5062      1530 PARcau 4.210446e-01 8.932880e-03 0.570022
    21   2       3497        972 12.000  27.000 243.5  0.000     3492      959     3505      987     13     28      3492       959      3504       959      3504       986      3492       986      3467       934      3530      1012 PARcau 3.672361e-03 5.381619e-02 0.942511
    22   2       3497        979 11.000  26.000 247.0 90.000     3492      966     3504      993     12     27      3492       966      3503       966      3503       992      3492       992      3467       941      3529      1018 PARcau 3.923461e-02 2.942869e-02 0.931337
    22   0       4026       2759 11.180  29.428 256.5 80.538     4013     2754     4042     2767     29     13      4011      2756      4040      2751      4042      2762      4013      2767      3988      2729      4067      2792 PARcau 6.656299e-01 7.320930e-03 0.327049
    22   1       5028       1496 13.000  35.000 331.5 90.000     5012     1491     5048     1505     36     14      5012      1491      5047      1491      5047      1504      5012      1504      4987      1466      5073      1530 PARcau 3.208949e-02 2.846427e-07 0.967910
    23   2       3497        986 12.000  26.000 239.5 90.000     3491      973     3504     1000     13     27      3491       973      3503       973      3503       999      3491       999      3466       948      3529      1025 PARcau 5.741635e-03 2.374400e-03 0.991884
    23   0       4033       2758 12.000  28.000 255.0 90.000     4020     2753     4049     2766     29     13      4020      2753      4048      2753      4048      2765      4020      2765      3995      2728      4074      2791 PARcau 2.194849e-01 1.173852e-01 0.663130
    23   1       5039       1496 14.036  36.125 342.0 84.806     5022     1490     5059     1505     37     15      5021      1491      5057      1488      5058      1502      5022      1505      4997      1465      5084      1530 PARcau 7.599338e-06 3.680560e-05 0.999956
    24   2       3497        992 11.000  27.000 240.5 90.000     3492      979     3504     1007     12     28      3492       979      3503       979      3503      1006      3492      1006      3467       954      3529      1032 PARcau 2.617270e-03 6.209688e-02 0.935286
    24   0       4040       2758 11.000  28.000 246.0 90.000     4027     2753     4056     2765     29     12      4027      2753      4055      2753      4055      2764      4027      2764      4002      2728      4081      2790 PARcau 6.678756e-02 7.517890e-01 0.181423
    24   1       5049       1495 14.000  33.000 338.0 90.000     5033     1489     5067     1504     34     15      5033      1489      5066      1489      5066      1503      5033      1503      5008      1464      5092      1529 PARcau 3.090709e-03 6.619804e-04 0.996247
    25   2       3498        999 12.000  27.000 249.0 90.000     3492      986     3505     1014     13     28      3492       986      3504       986      3504      1013      3492      1013      3467       961      3530      1039 PARcau 5.548542e-03 3.149298e-02 0.962959
    25   0       4047       2757 12.000  28.000 255.0 90.000     4034     2752     4063     2765     29     13      4034      2752      4062      2752      4062      2764      4034      2764      4009      2727      4088      2790 PARcau 3.124879e-01 1.050726e-01 0.582439
    25   1       5056       1495 15.000  24.000 281.0  0.000     5043     1487     5068     1503     25     16      5043      1487      5067      1487      5067      1502      5043      1502      5018      1462      5093      1528 PARcau 3.926063e-03 2.204673e-05 0.996052
    26   0       4054       2757 11.000  28.000 245.0 90.000     4041     2752     4070     2764     29     12      4041      2752      4069      2752      4069      2763      4041      2763      4016      2727      4095      2789 PARcau 5.372373e-01 7.214309e-02 0.390620
    26   2       3498       1006 11.000  26.000 237.5 90.000     3493      993     3505     1020     12     27      3493       993      3504       993      3504      1019      3493      1019      3468       968      3530      1045 PARcau 2.588417e-03 5.153908e-02 0.945872
    26   1       5060       1494 14.000  16.000 161.0 90.000     5051     1487     5068     1502     17     15      5051      1487      5067      1487      5067      1501      5051      1501      5026      1462      5093      1527 PARcau 7.552419e-02 1.259538e-03 0.923216
    27   2       3498       1013 11.000  26.000 233.5 90.000     3493     1001     3505     1028     12     27      3493      1001      3504      1001      3504      1027      3493      1027      3468       976      3530      1053 PARcau 2.629699e-02 2.766345e-02 0.946040
    27   0       4061       2757 12.000  28.000 247.5 90.000     4048     2752     4077     2765     29     13      4048      2752      4076      2752      4076      2764      4048      2764      4023      2727      4102      2790 PARcau 2.260425e-01 2.426353e-01 0.531322
    27   1       5064       1493  6.000   8.000  35.5 90.000     5061     1490     5068     1499      7      9      5061      1490      5067      1490      5067      1498      5061      1498      5036      1465      5093      1524 PARcau 3.011468e-01 6.787735e-03 0.692065
    28   0       4067       2757 12.000  27.000 247.5 90.000     4055     2752     4083     2765     28     13      4055      2752      4082      2752      4082      2764      4055      2764      4030      2727      4108      2790 PARcau 5.254986e-02 7.334998e-01 0.213950
    28   2       3499       1019 12.000  27.000 246.0 90.000     3493     1006     3506     1034     13     28      3493      1006      3505      1006      3505      1033      3493      1033      3468       981      3531      1059 PARcau 2.127262e-02 1.114260e-01 0.867301
    29   2       3500       1023 12.000  26.000 236.5 90.000     3494     1011     3507     1038     13     27      3494      1011      3506      1011      3506      1037      3494      1037      3469       986      3532      1063 PARcau 8.162473e-02 2.787719e-02 0.890498
    29   0       4074       2757 12.000  27.000 246.5 90.000     4061     2752     4089     2765     28     13      4061      2752      4088      2752      4088      2764      4061      2764      4036      2727      4114      2790 PARcau 6.240766e-02 8.162192e-01 0.121373
    29   3       4268        802  4.000   9.000  16.0 90.000     4266      799     4271      809      5     10      4266       799      4270       799      4270       808      4266       808      4241       774      4296       834 PARcau 9.584234e-01 1.708795e-02 0.024489
    30   2       3500       1027 12.000  25.000 229.5 90.000     3494     1015     3507     1041     13     26      3494      1015      3506      1015      3506      1040      3494      1040      3469       990      3532      1066 PARcau 1.719051e-03 1.322842e-02 0.985053
    30   0       4080       2758 12.000  26.000 239.0 90.000     4068     2752     4095     2765     27     13      4068      2752      4094      2752      4094      2764      4068      2764      4043      2727      4120      2790 PARcau 4.711931e-02 7.560524e-01 0.196828
    31   2       3501       1030 12.000  26.000 234.0 90.000     3495     1018     3508     1045     13     27      3495      1018      3507      1018      3507      1044      3495      1044      3470       993      3533      1070 PARcau 4.980265e-03 6.116111e-03 0.988904
    31   0       4087       2758 12.540  27.226 244.5 82.875     4074     2752     4102     2766     28     14      4073      2753      4100      2750      4101      2762      4074      2766      4049      2727      4127      2791 PARcau 5.077165e-02 8.793831e-01 0.069845
    32   2       3501       1034 11.102  26.800 229.0 81.254     3495     1022     3508     1049     13     27      3494      1022      3505      1020      3509      1047      3498      1048      3470       997      3533      1074 PARcau 1.125493e-01 8.649199e-02 0.800959
    32   0       4092       2758 11.000  27.000 237.0 90.000     4080     2753     4108     2765     28     12      4080      2753      4107      2753      4107      2764      4080      2764      4055      2728      4133      2790 PARcau 3.111539e-02 8.904228e-01 0.078462
    33   2       3501       1038 11.045  28.071 232.0 85.236     3496     1025     3508     1054     12     29      3495      1025      3506      1024      3508      1052      3497      1053      3471      1000      3533      1079 PARcau 5.629552e-02 5.896078e-02 0.884744
    33   0       4098       2758 12.000  26.000 239.0 90.000     4086     2753     4113     2766     27     13      4086      2753      4112      2753      4112      2765      4086      2765      4061      2728      4138      2791 PARcau 1.482397e-01 5.598841e-01 0.291876
    34   0       4104       2758 11.000  26.000 227.5 90.000     4092     2753     4119     2765     27     12      4092      2753      4118      2753      4118      2764      4092      2764      4067      2728      4144      2790 PARcau 1.688551e-02 7.863070e-01 0.196807
    34   2       3501       1045 12.000  28.000 244.5 90.000     3496     1031     3509     1060     13     29      3496      1031      3508      1031      3508      1059      3496      1059      3471      1006      3534      1085 PARcau 3.988742e-03 3.712720e-03 0.992299
    35   2       3501       1051 11.000  27.000 243.5 90.000     3496     1038     3508     1066     12     28      3496      1038      3507      1038      3507      1065      3496      1065      3471      1013      3533      1091 PARcau 8.293896e-04 7.907603e-03 0.991263
    35   0       4110       2757 12.000  25.000 233.5 90.000     4098     2752     4124     2765     26     13      4098      2752      4123      2752      4123      2764      4098      2764      4073      2727      4149      2790 PARcau 3.480738e-02 8.798347e-01 0.085358
    36   0       4115       2757 12.540  24.130 225.0 83.660     4104     2751     4129     2765     25     14      4103      2752      4127      2750      4128      2762      4104      2765      4079      2726      4154      2790 PARcau 1.387866e-01 4.140542e-01 0.447159
    36   2       3501       1057 12.000  28.000 250.0 90.000     3495     1044     3508     1073     13     29      3495      1044      3507      1044      3507      1072      3495      1072      3470      1019      3533      1098 PARcau 3.717628e-03 3.567721e-02 0.960605
    37   0       4121       2756 12.042  25.179 233.0 82.875     4109     2750     4135     2764     26     14      4108      2751      4133      2748      4134      2760      4109      2763      4084      2725      4160      2789 PARcau 5.725605e-01 2.614963e-01 0.165943
    37   2       3501       1064 12.000  28.000 250.5 90.000     3495     1051     3508     1080     13     29      3495      1051      3507      1051      3507      1079      3495      1079      3470      1026      3533      1105 PARcau 1.736355e-03 3.679488e-03 0.994584
    38   0       4127       2754 12.000  25.000 231.5 90.000     4115     2749     4141     2762     26     13      4115      2749      4140      2749      4140      2761      4115      2761      4090      2724      4166      2787 PARcau 7.493569e-01 5.905341e-03 0.244738
    38   2       3500       1071 11.000  28.000 245.0 90.000     3495     1058     3507     1087     12     29      3495      1058      3506      1058      3506      1086      3495      1086      3470      1033      3532      1112 PARcau 3.207380e-03 1.415376e-02 0.982639
    39   0       4132       2753 12.369  25.710 241.0 75.964     4120     2747     4146     2762     26     15      4118      2750      4143      2744      4146      2756      4121      2762      4095      2722      4171      2787 PARcau 3.856039e-01 2.690397e-01 0.345356
    39   2       3499       1078 11.000  28.000 249.5 90.000     3494     1064     3506     1093     12     29      3494      1064      3505      1064      3505      1092      3494      1092      3469      1039      3531      1118 PARcau 3.022607e-04 5.032812e-03 0.994665
    40   0       4137       2752 12.166  26.476 236.5 78.690     4126     2745     4152     2760     26     15      4124      2748      4150      2743      4152      2755      4126      2760      4101      2720      4177      2785 PARcau 6.667237e-01 1.321012e-02 0.320066
    40   2       3499       1084 11.000  28.000 244.0 90.000     3494     1071     3506     1100     12     29      3494      1071      3505      1071      3505      1099      3494      1099      3469      1046      3531      1125 PARcau 1.622534e-03 1.297421e-02 0.985403
    41   0       4143       2750 13.000  26.000 242.0 90.000     4131     2744     4158     2758     27     14      4131      2744      4157      2744      4157      2757      4131      2757      4106      2719      4183      2783 PARcau 3.890350e-01 1.849164e-01 0.426049
    41   2       3498       1091 12.000  26.000 251.5 90.000     3492     1078     3505     1105     13     27      3492      1078      3504      1078      3504      1104      3492      1104      3467      1053      3530      1130 PARcau 5.567654e-04 3.927201e-04 0.999051
    42   0       4148       2748 12.369  27.893 244.5 75.964     4136     2742     4163     2757     27     15      4134      2746      4161      2739      4164      2751      4137      2758      4111      2717      4188      2782 PARcau 6.135439e-01 1.226474e-04 0.386333
