 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2631       2360  8.631  15.890  96.5 11.310     2624     2356     2640     2366     16     10      2624      2354      2640      2358      2638      2366      2623      2363      2599      2331      2665      2391 PARcau 7.337696e-03 7.571313e-01 0.235531
    21   1        353       2150 13.342  29.833 292.5 12.529      346     2135      361     2165     15     30       350      2133       363      2136       356      2165       343      2162       321      2110       386      2190 PARcau 1.776039e-04 4.182638e-07 0.999822
    21   2       3036       1886  7.000  18.000  77.0 90.000     3033     1879     3041     1898      8     19      3033      1879      3040      1879      3040      1897      3033      1897      3008      1854      3066      1923 PARcau 4.730321e-03 4.212989e-02 0.953140
    21   3        339       1082 12.530  21.471 195.0 61.390      333     1071      351     1092     18     21       328      1075       339      1069       349      1088       338      1094       308      1046       376      1117 PARcau 1.383947e-05 1.763846e-08 0.999986
    21   4       1695        448  8.544  23.409 154.0 69.444     1684      442     1707      454     23     12      1682       448      1704       440      1707       448      1685       456      1659       417      1732       479 PARcau 8.355308e-01 9.453002e-06 0.164460
    21   5       1588        396 12.104  29.908 249.5 51.340     1576      386     1601      407     25     21      1572       400      1596       382      1603       391      1580       410      1551       361      1626       432 PARcau 9.552427e-01 1.940105e-08 0.044757
    21   6        690        175 17.464  31.385 402.0 23.199      681      159      700      192     19     33       689       156       705       163       693       192       677       185       656       134       725       217 PARcau 2.775893e-08 2.355977e-07 1.000000
    22   2       3038       1886  7.000  17.000  79.0 90.000     3035     1879     3043     1897      8     18      3035      1879      3042      1879      3042      1896      3035      1896      3010      1854      3068      1922 PARcau 5.402061e-03 1.654451e-02 0.978053
    22   0       2634       2360  8.246  14.560  90.0 14.036     2628     2356     2643     2366     15     10      2628      2354      2642      2358      2640      2366      2626      2362      2603      2331      2668      2391 PARcau 1.558057e-03 5.626038e-01 0.435838
    22   1        352       2153 13.730  28.045 291.5 11.310      345     2140      361     2169     16     29       348      2138       361      2141       356      2168       342      2166       320      2115       386      2194 PARcau 4.075955e-06 1.634673e-05 0.999980
