 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1165       2788 12.000  25.000 226.0 90.000     1153     2783     1179     2796     26     13      1153      2783      1178      2783      1178      2795      1153      2795      1128      2758      1204      2821 PARcau 8.398400e-06 2.314241e-08 0.999992
    21   1        626       2648  9.394  27.951 199.0 63.435      618     2637      634     2663     16     26       624      2634       636      2659       628      2663       615      2638       593      2612       659      2688 PARcau 1.287563e-02 1.868200e-03 0.985256
    21   2       2707       2337  9.899  23.345 180.5 45.000     2698     2328     2718     2346     20     18      2696      2341      2713      2325      2720      2332      2703      2348      2673      2303      2743      2371 PARcau 9.878811e-05 3.290160e-05 0.999868
    21   3       3196       2324 10.548  30.956 240.0 30.964     3188     2310     3206     2339     18     29      3184      2334      3200      2308      3209      2313      3193      2340      3163      2285      3231      2364 PARcau 1.286171e-02 6.254693e-05 0.987076
    21   4       4593       2134 11.543  22.611 195.0 71.565     4587     2124     4601     2146     14     22      4584      2125      4595      2122      4602      2143      4591      2147      4562      2099      4626      2171 PARcau 3.026303e-04 4.264498e-03 0.995433
    21   5       2495       1636  5.000   6.708  27.0 26.565     2493     1634     2500     1641      7      7      2494      1633      2500      1636      2497      1640      2491      1637      2468      1609      2525      1666 PARcau 1.543316e-06 5.957956e-04 0.999403
    21   6       3963       1626 11.180  24.597 211.0 63.435     3953     1619     3976     1635     23     16      3950      1627      3972      1616      3977      1626      3955      1637      3928      1594      4001      1660 PARcau 4.923066e-03 9.314128e-05 0.994984
    21   7       1194       1543 10.595  25.773 192.0 18.435     1183     1537     1208     1550     25     13      1184      1534      1208      1542      1205      1552      1180      1544      1158      1512      1233      1575 PARcau 2.061879e-03 6.124251e-05 0.997877
    21   8       4941       1384 11.000  18.000 156.5 90.000     4936     1375     4948     1394     12     19      4936      1375      4947      1375      4947      1393      4936      1393      4911      1350      4973      1419 PARcau 7.199600e-06 3.637466e-04 0.999629
    21   9       4431       1155 11.102  27.609 238.0 54.462     4423     1143     4442     1167     19     24      4427      1140      4443      1163      4434      1169      4418      1147      4398      1118      4467      1192 PARcau 1.311795e-03 2.315061e-03 0.996373
    21  10        278       1085 16.971  33.242 435.0 45.000      265     1072      293     1100     28     28       261      1091       285      1068       297      1080       273      1103       240      1047       318      1125 PARcau 1.974003e-03 3.327735e-04 0.997693
    21  11       2669        941  9.899  24.042 179.0 45.000     2660      933     2680      951     20     18      2658       947      2675       930      2682       937      2665       954      2635       908      2705       976 PARcau 7.505652e-06 8.648140e-09 0.999992
    21  12       4477        890 12.000  29.000 275.5 90.000     4463      885     4493      898     30     13      4463       885      4492       885      4492       897      4463       897      4438       860      4518       923 PARcau 2.438743e-03 2.626019e-04 0.997299
    22   4       4594       2134 10.770  21.932 180.5 65.556     4587     2125     4603     2145     16     20      4584      2126      4594      2122      4603      2142      4593      2146      4562      2100      4628      2170 PARcau 1.125529e-05 3.607689e-04 0.999628
    22   0       1162       2789 12.000  21.000 183.0 90.000     1153     2784     1175     2797     22     13      1153      2784      1174      2784      1174      2796      1153      2796      1128      2759      1200      2822 PARcau 8.423849e-06 5.194958e-06 0.999986
    22   6       3971       1623 12.207  23.854 208.5 56.310     3960     1616     3983     1632     23     16      3957      1624      3977      1611      3984      1621      3964      1634      3935      1591      4008      1657 PARcau 2.354966e-02 1.579344e-05 0.976435
    22  11       2662        946  9.192  24.749 179.0 45.000     2652      938     2673      956     21     18      2650       952      2668       935      2674       941      2657       959      2627       913      2698       981 PARcau 1.245712e-06 3.293572e-09 0.999999
    22   8       4940       1375 11.000  19.000 168.0 90.000     4935     1366     4947     1386     12     20      4935      1366      4946      1366      4946      1385      4935      1385      4910      1341      4972      1411 PARcau 1.568942e-05 1.658623e-03 0.998326
    22   7       1186       1539 10.124  26.879 189.0 18.435     1173     1532     1199     1547     26     15      1174      1530      1199      1539      1196      1548      1170      1540      1148      1507      1224      1572 PARcau 1.024625e-01 6.708805e-06 0.897531
    22   1        631       2656  9.434  27.459 201.0 56.310      623     2645      640     2670     17     25       627      2642       642      2665       634      2670       619      2647       598      2620       665      2695 PARcau 2.665599e-07 9.829296e-08 1.000000
    22   9       4426       1147 11.662  26.926 244.5 59.036     4418     1135     4437     1160     19     25      4424      1132      4438      1155      4428      1161      4414      1138      4393      1110      4462      1185 PARcau 2.024138e-02 1.258929e-01 0.853866
    22   2       2714       2330 10.607  23.335 189.0 45.000     2705     2321     2724     2340     19     19      2703      2335      2719      2318      2727      2326      2710      2342      2680      2296      2749      2365 PARcau 2.056149e-05 5.883120e-05 0.999921
    22  12       4487        892 12.000  30.000 278.0 90.000     4473      887     4504      900     31     13      4473       887      4503       887      4503       899      4473       899      4448       862      4529       925 PARcau 1.961983e-05 1.840990e-05 0.999962
    22   3       3190       2333 10.062  30.859 241.5 26.565     3182     2319     3200     2348     18     29      3179      2344      3193      2317      3202      2321      3188      2349      3157      2294      3225      2373 PARcau 6.924289e-02 9.621621e-05 0.930661
    22  10        288       1076 17.678  33.234 454.0 45.000      274     1064      302     1090     28     26       270      1082       294      1059       306      1071       283      1095       249      1039       327      1115 PARcau 4.973967e-02 7.213382e-02 0.878127
    23   5       2493       1636  6.000   6.000  29.5 90.000     2491     1634     2498     1641      7      7      2491      1634      2497      1634      2497      1640      2491      1640      2466      1609      2523      1666 PARcau 4.719576e-08 6.188609e-06 0.999994
    23   4       4596       2134  9.899  19.799 155.0 45.000     4588     2126     4607     2143     19     17      4593      2124      4607      2138      4600      2145      4586      2131      4563      2101      4632      2168 PARcau 1.278162e-05 1.097720e-04 0.999877
    23   0       1161       2790 11.000  19.000 163.0 90.000     1152     2785     1172     2797     20     12      1152      2785      1171      2785      1171      2796      1152      2796      1127      2760      1197      2822 PARcau 1.654867e-09 1.630537e-10 1.000000
    23   6       3978       1619 11.180  24.597 214.0 63.435     3967     1611     3991     1628     24     17      3965      1620      3987      1609      3992      1619      3970      1630      3942      1586      4016      1653 PARcau 1.505046e-02 3.055513e-05 0.984919
    23   2       2720       2323 11.314  24.042 192.5 45.000     2711     2314     2730     2334     19     20      2708      2328      2725      2311      2733      2319      2716      2336      2686      2289      2755      2359 PARcau 7.612252e-06 1.344187e-05 0.999979
    23   8       4938       1366 11.000  18.000 153.0 90.000     4933     1357     4945     1376     12     19      4933      1357      4944      1357      4944      1375      4933      1375      4908      1332      4970      1401 PARcau 1.581360e-04 1.596419e-02 0.983878
    23  11       2654        951  8.485  24.042 173.5 45.000     2644      943     2665      960     21     17      2643       957      2660       940      2666       946      2649       963      2619       918      2690       985 PARcau 1.578355e-04 4.380176e-08 0.999842
    23   9       4422       1139 11.413  27.281 237.5 63.435     4414     1127     4432     1152     18     25      4421      1124      4433      1149      4423      1154      4411      1130      4389      1102      4457      1177 PARcau 8.437498e-03 7.636534e-02 0.915197
    23   1        636       2663  9.434  23.854 185.0 56.310      628     2653      646     2674     18     21       633      2650       646      2670       638      2675       625      2655       603      2628       671      2699 PARcau 2.813308e-06 9.112147e-06 0.999988
    23   7       1177       1534  9.394  25.715 186.0 26.565     1166     1527     1190     1543     24     16      1167      1524      1190      1536      1186      1544      1163      1533      1141      1502      1215      1568 PARcau 1.601838e-05 5.845475e-08 0.999984
    23  12       4497        895 12.369  29.614 280.0 11.310     4483      889     4513      904     30     15      4484       886      4513       892      4510       904      4481       898      4458       864      4538       929 PARcau 2.272541e-05 5.750778e-04 0.999402
    23   3       3185       2342 10.296  29.967 230.0 26.565     3178     2329     3194     2357     16     28      3174      2353      3187      2326      3196      2331      3183      2358      3153      2304      3219      2382 PARcau 1.496462e-02 1.552391e-05 0.985020
