 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3234       2757  4.000  11.000  38.0 90.000     3229     2756     3241     2761     12      5      3229      2756      3240      2756      3240      2760      3229      2760      3204      2731      3266      2786 PARcau 7.875061e-02 3.417243e-03 0.917832
    21   1       3673       2589  9.179  24.151 159.5 28.610     3661     2583     3685     2597     24     14      3664      2579      3685      2590      3681      2598      3659      2587      3636      2558      3710      2622 PARcau 1.694787e-01 1.830107e-04 0.830338
    21   2       2384       2516  6.801  24.192 130.0 71.565     2373     2512     2397     2523     24     11      2372      2517      2395      2509      2397      2516      2374      2523      2348      2487      2422      2548 PARcau 1.581054e-05 4.267353e-07 0.999984
    21   3       1996       2391  7.566  28.111 165.0 84.806     1983     2388     2012     2397     29      9      1982      2389      2010      2386      2011      2394      1983      2396      1958      2363      2037      2422 PARcau 4.083334e-02 4.149487e-04 0.958752
    21   4        370       2096  9.849  29.547 213.0 23.962      363     2082      379     2110     16     28       360      2107       372      2080       381      2084       369      2111       338      2057       404      2135 PARcau 7.525086e-05 1.297699e-04 0.999795
    21   5       1470       1704  7.211  25.060 134.0 29.055     1458     1698     1482     1711     24     13      1460      1694      1482      1706      1478      1712      1456      1700      1433      1673      1507      1736 PARcau 1.864801e-02 2.420701e-08 0.981352
    21   6       2167       1682  7.500  21.800 112.5 35.538     2161     1673     2175     1692     14     19      2158      1688      2171      1670      2177      1675      2164      1692      2136      1648      2200      1717 PARcau 2.791397e-04 3.468472e-04 0.999374
    21   7        465       1348  5.657  18.385  41.0 45.000      458     1341      471     1356     13     15       460      1339       473      1352       469      1356       456      1343       433      1316       496      1381 PARcau 4.476785e-02 7.131685e-05 0.955161
    21   8       1263       1287  8.732  26.800 171.0 75.964     1251     1283     1278     1294     27     11      1249      1286      1275      1280      1277      1288      1251      1295      1226      1258      1303      1319 PARcau 7.873056e-11 3.177791e-09 1.000000
    21   9       2038       1222  8.602  31.064 196.0 56.310     2029     1209     2049     1236     20     27      2033      1206      2050      1232      2043      1237      2026      1211      2004      1184      2074      1261 PARcau 2.430725e-03 4.008403e-04 0.997168
    21  10       2372       1096  7.000  27.000 162.0 90.000     2369     1083     2377     1111      8     28      2369      1083      2376      1083      2376      1110      2369      1110      2344      1058      2402      1136 PARcau 8.589921e-02 5.497472e-03 0.908603
    21  11       4260       1014 10.404  29.125 229.5 56.310     4248     1004     4274     1024     26     20      4245      1018      4269      1001      4275      1010      4251      1026      4223       979      4299      1049 PARcau 2.021281e-02 5.642523e-07 0.979787
    21  12       4210        836 10.512  23.033 156.5 63.435     4204      826     4219      846     15     20      4210       823      4220       843      4211       848      4200       827      4179       801      4244       871 PARcau 1.062192e-02 3.864566e-04 0.988992
    21  13       4728        675 12.042  21.213 185.5 45.000     4722      665     4737      686     15     21      4725       664      4740       679      4731       687      4716       672      4697       640      4762       711 PARcau 6.643455e-03 1.843744e-02 0.974919
    21  14       5127        591 18.439  26.476 365.5 78.690     5118      578     5139      605     21     27      5116       579      5134       575      5139       601      5121       605      5093       553      5164       630 PARcau 1.590048e-02 1.261504e-01 0.857949
    21  15       1719         71 14.000  29.000 301.0 90.000     1704       65     1734       80     30     15      1704        65      1733        65      1733        79      1704        79      1679        40      1759       105 PARcau 1.050563e-02 2.206450e-06 0.989492
    22   7        466       1349  5.315  18.062  35.0 48.814      459     1341      472     1357     13     16       461      1339       473      1353       469      1356       457      1343       434      1316       497      1382 PARcau 4.061353e-01 2.865642e-05 0.593836
    22   6       2170       1679  7.778  20.506  99.5 45.000     2163     1670     2178     1688     15     18      2160      1683      2175      1669      2180      1674      2166      1689      2138      1645      2203      1713 PARcau 5.924082e-08 1.866926e-06 0.999998
    22   0       3239       2756  4.000  11.000  35.5 90.000     3234     2755     3246     2760     12      5      3234      2755      3245      2755      3245      2759      3234      2759      3209      2730      3271      2785 PARcau 2.413537e-02 4.191288e-03 0.971673
    22   3       1990       2392  8.000  28.000 167.0 90.000     1976     2388     2005     2397     29      9      1976      2388      2004      2388      2004      2396      1976      2396      1951      2363      2030      2422 PARcau 1.753947e-01 4.779235e-03 0.819826
    22   1       3666       2586  8.500  23.479 151.0 26.565     3656     2581     3678     2594     22     13      3658      2577      3679      2588      3675      2595      3654      2585      3631      2556      3703      2619 PARcau 6.349413e-02 2.410181e-05 0.936482
    22   9       2034       1215  9.301  30.700 201.5 53.130     2025     1203     2045     1228     20     25      2028      1200      2047      1224      2039      1230      2021      1205      2000      1178      2070      1253 PARcau 1.996669e-04 8.623276e-06 0.999792
    22   8       1255       1289  8.382  27.681 166.0 73.301     1242     1284     1270     1295     28     11      1241      1289      1267      1281      1270      1289      1243      1297      1217      1259      1295      1320 PARcau 9.870617e-11 4.565653e-09 1.000000
    22   5       1462       1700  7.616  24.698 127.0 21.801     1450     1696     1474     1707     24     11      1451      1692      1474      1701      1471      1708      1448      1699      1425      1671      1499      1732 PARcau 3.918401e-02 2.381075e-07 0.960816
