 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4022       2448  0.500  24.824 115.0 18.435     4011     2443     4035     2454     24     11      4011      2441      4032      2455      4035      2449      4009      2447      3986      2418      4060      2479 PARcau 1.339375e-05 2.356267e-07 0.999986
    21   1       5156       2195 14.000  29.000 333.0 90.000     5150     2181     5165     2211     15     30      5150      2181      5164      2181      5164      2210      5150      2210      5125      2156      5190      2236 PARcau 1.074874e-02 4.481759e-01 0.541075
    21   2       4679       2155  7.616  23.770 146.5 21.801     4674     2145     4686     2168     12     23      4671      2165      4680      2143      4687      2146      4678      2168      4649      2120      4711      2193 PARcau 5.546608e-05 8.469380e-06 0.999936
    21   3       5027       1991  9.618  23.033 164.0 63.435     5021     1981     5036     2002     15     21      5026      1979      5036      1999      5028      2004      5017      1983      4996      1956      5061      2027 PARcau 6.320650e-03 1.209086e-02 0.981588
    21   4       1965       1923 11.236  11.885  93.0 68.199     1960     1917     1972     1930     12     13      1957      1920      1968      1915      1972      1926      1961      1930      1935      1892      1997      1955 PARcau 1.718467e-04 1.437411e-02 0.985454
    21   5        818       1776  9.962  30.516 211.5 18.435      803     1770      833     1784     30     14       804      1766       833      1776       830      1785       801      1776       778      1745       858      1809 PARcau 2.983731e-03 1.464093e-05 0.997002
    21   6       1115       1676  8.732  29.618 185.0 66.801     1101     1670     1130     1683     29     13      1099      1678      1127      1667      1130      1675      1103      1686      1076      1645      1155      1708 PARcau 8.134359e-05 1.591374e-08 0.999919
    21   7        604       1628 11.630  32.898 263.5 66.038      588     1621      620     1636     32     15       586      1630       616      1617       621      1627       591      1641       563      1596       645      1661 PARcau 1.575874e-01 8.597289e-06 0.842404
    21   8       2138       1353  8.062  25.942 148.5 63.435     2131     1341     2146     1365     15     24      2135      1339      2147      1362      2140      1366      2128      1343      2106      1316      2171      1390 PARcau 1.515847e-04 2.089292e-05 0.999828
    21   9       3992       1149  7.762  17.586  92.5 14.036     3988     1142     3998     1159     10     17      3991      1140      3998      1142      3994      1159      3986      1157      3963      1117      4023      1184 PARcau 1.385590e-02 3.287305e-02 0.953271
    21  10       5193        734  5.000  13.000  54.0 90.000     5191      728     5197      742      6     14      5191       728      5196       728      5196       741      5191       741      5166       703      5222       767 PARcau 5.882223e-02 1.267920e-04 0.941051
    21  11       2840        394  7.649  23.927 139.0 78.690     2829      390     2853      400     24     10      2828       393      2851       388      2853       396      2829       400      2804       365      2878       425 PARcau 7.598124e-04 8.726242e-06 0.999231
    21  12       3945         99 13.000  29.000 296.0 90.000     3931       93     3961      107     30     14      3931        93      3960        93      3960       106      3931       106      3906        68      3986       132 PARcau 2.498147e-07 3.868611e-11 1.000000
