 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3936       2434  7.826  22.809 120.0 26.565     3927     2429     3948     2441     21     12      3928      2426      3948      2436      3945      2443      3924      2433      3902      2404      3973      2466 PARcau 2.746267e-05 5.473868e-07 0.999972
    21   1       4976       2077 12.093  31.133 287.0 60.255     4968     2063     4988     2091     20     28      4974      2060      4989      2087      4979      2093      4963      2066      4943      2038      5013      2116 PARcau 2.764582e-02 5.072118e-02 0.921633
    21   2       1050       1924  9.220  27.893 179.0 14.036     1037     1918     1064     1932     27     14      1037      1917      1064      1924      1062      1933      1035      1926      1012      1893      1089      1957 PARcau 1.751950e-02 2.908028e-05 0.982451
    21   3       2456       1879  6.708  20.125  98.5 63.435     2447     1874     2465     1886     18     12      2445      1881      2463      1872      2466      1878      2448      1887      2422      1849      2490      1911 PARcau 4.768929e-06 4.369257e-07 0.999995
    21   4       2198       1843  7.616  22.136 129.5 18.435     2188     1838     2210     1849     22     11      2189      1836      2210      1843      2207      1850      2186      1843      2163      1813      2235      1874 PARcau 2.133972e-04 7.616293e-04 0.999025
    21   5       4657       1297  9.849  25.495 183.5 26.565     4650     1286     4666     1309     16     23      4647      1306      4658      1283      4667      1287      4656      1310      4625      1261      4691      1334 PARcau 5.788797e-03 6.601604e-04 0.993551
    21   6       2928        831  6.708  23.259 118.5 63.435     2918      826     2940      838     22     12      2916       833      2937       823      2940       829      2919       839      2893       801      2965       863 PARcau 1.440807e-02 1.304431e-05 0.985579
    21   7       4677        716 12.530  29.069 267.5 63.435     4669      702     4689      729     20     27      4676       700      4689       726      4678       732      4665       706      4644       677      4714       754 PARcau 2.780459e-05 7.413087e-01 0.258663
    21   8       2687        587  7.762  23.901 131.5 15.945     2677      582     2700      593     23     11      2677       580      2700       587      2698       594      2675       588      2652       557      2725       618 PARcau 9.841753e-02 3.399124e-05 0.901549
    21   9       2483        535  7.433  21.662 117.0 71.565     2473      529     2494      541     21     12      2471       535      2492       528      2494       535      2474       542      2448       504      2519       566 PARcau 5.943262e-02 1.899607e-04 0.940377
    21  10       4467        525  8.000  23.000 141.5 90.000     4456      522     4480      531     24      9      4456       522      4479       522      4479       530      4456       530      4431       497      4505       556 PARcau 1.592861e-01 1.308872e-01 0.709827
    22   9       2486        533  6.708  20.125 108.5 63.435     2477      528     2497      540     20     12      2476       535      2494       526      2497       532      2479       541      2452       503      2522       565 PARcau 3.097703e-01 1.014383e-04 0.690128
    22   3       2451       1882  7.382  20.797  99.5 63.435     2442     1876     2461     1889     19     13      2440      1884      2458      1874      2462      1881      2443      1890      2417      1851      2486      1914 PARcau 2.334523e-05 8.687867e-06 0.999968
    22   0       3942       2437  6.708  22.361 112.5 26.565     3933     2432     3955     2444     22     12      3934      2430      3954      2440      3951      2446      3931      2436      3908      2407      3980      2469 PARcau 1.321857e-02 8.847249e-06 0.986773
    22   6       2920        834  7.826  22.809 123.5 63.435     2910      829     2932      841     22     12      2908       836      2928       826      2932       833      2911       843      2885       804      2957       866 PARcau 2.291124e-03 1.205875e-06 0.997708
