 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        547       2649  9.014  28.040 183.0 59.036      539     2638      557     2663     18     25       543      2635       558      2659       550      2664       536      2640       514      2613       582      2688 PARcau 1.775624e-01 6.806826e-05 0.822370
    21   1       3467       2412  8.000  24.000 146.5 90.000     3455     2409     3480     2418     25      9      3455      2409      3479      2409      3479      2417      3455      2417      3430      2384      3505      2443 PARcau 1.700438e-01 2.303943e-03 0.827652
    21   2       2274       2204  7.906  22.771 122.0 71.565     2264     2199     2286     2211     22     12      2262      2204      2284      2196      2286      2204      2265      2211      2239      2174      2311      2236 PARcau 2.843089e-03 2.815692e-04 0.996875
    21   3       2741       2161  7.382  23.927 134.5 63.435     2731     2155     2753     2169     22     14      2729      2163      2750      2152      2754      2159      2732      2169      2706      2130      2778      2194 PARcau 4.512082e-06 6.608535e-08 0.999995
    21   4       4580       1770  9.341  25.224 159.5 14.036     4568     1766     4593     1777     25     11      4568      1763      4593      1769      4590      1778      4566      1772      4543      1741      4618      1802 PARcau 7.287899e-03 2.662087e-02 0.966091
    21   5       3747       1002  8.485  24.042 166.0 45.000     3739      993     3757     1013     18     20      3736      1007      3753       990      3759       996      3742      1013      3714       968      3782      1038 PARcau 1.508332e-02 9.294980e-06 0.984907
    21   6       3119        686  9.341  28.377 181.5 14.036     3106      681     3134      692     28     11      3107       678      3134       685      3132       694      3104       687      3081       656      3159       717 PARcau 4.042346e-02 5.336017e-04 0.959043
    21   7       4976        568 16.971  21.213 267.0 45.000     4968      558     4987      579     19     21      4974       555      4989       570      4977       582      4962       567      4943       533      5012       604 PARcau 4.523736e-01 1.443444e-01 0.403282
    21   8        914        472  9.487  25.298 167.5 18.435      902      467      927      480     25     13       903       464       927       472       924       481       900       473       877       442       952       505 PARcau 6.599541e-01 1.358645e-03 0.338687
    21   9       1308        472  8.944  24.597 142.0 63.435     1297      466     1320      479     23     13      1295       474      1317       463      1321       471      1299       482      1272       441      1345       504 PARcau 5.567743e-01 5.909104e-07 0.443225
    21  10       2449        290 10.000  23.000 178.0 90.000     2438      285     2462      296     24     11      2438       285      2461       285      2461       295      2438       295      2413       260      2487       321 PARcau 9.338894e-01 8.162184e-04 0.065294
    22   1       3471       2413  8.631  23.927 148.0 11.310     3460     2409     3484     2420     24     11      3460      2407      3483      2412      3482      2420      3458      2416      3435      2384      3509      2445 PARcau 5.828589e-03 6.126700e-04 0.993559
    22   7       4973        565 17.671  20.573 272.0 63.435     4964      556     4985      577     21     21      4961       559      4977       552      4986       570      4970       578      4939       531      5010       602 PARcau 4.136484e-02 1.605591e-02 0.942579
    22   5       3750        998  9.192  24.749 171.0 45.000     3743      988     3761     1010     18     22      3739      1004      3756       986      3763       993      3745      1010      3718       963      3786      1035 PARcau 9.420709e-04 1.109693e-05 0.999047
    22  10       2444        291 11.000  24.000 192.5 90.000     2433      286     2458      298     25     12      2433       286      2457       286      2457       297      2433       297      2408       261      2483       323 PARcau 8.294620e-01 5.947303e-03 0.164591
    22   4       4574       1769  8.732  25.831 160.5 14.036     4562     1764     4587     1776     25     12      4562      1762      4587      1768      4585      1777      4560      1770      4537      1739      4612      1801 PARcau 1.252397e-03 4.153987e-02 0.957208
    22   3       2747       2157  7.616  22.361 129.0 63.435     2738     2152     2759     2165     21     13      2736      2159      2756      2149      2759      2156      2739      2166      2713      2127      2784      2190 PARcau 1.204979e-06 1.088266e-07 0.999999
