 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3839       2648 10.198  29.614 226.5 11.310     3826     2642     3855     2655     29     13      3826      2640      3855      2646      3853      2656      3824      2650      3801      2617      3880      2680 PARcau 2.241726e-01 5.791657e-04 0.775248
    21   1       4189       2304 10.607  26.163 215.0 45.000     4180     2294     4201     2316     21     22      4177      2310      4195      2291      4203      2299      4184      2317      4155      2269      4226      2341 PARcau 2.026495e-09 1.862389e-08 1.000000
    21   2       3047       2155  9.220  24.739 181.5 75.964     3042     2143     3054     2169     12     26      3039      2144      3048      2142      3054      2166      3045      2168      3017      2118      3079      2194 PARcau 3.494530e-03 4.762718e-04 0.996029
    21   3       3829       1925  9.220  22.804 156.5 75.964     3818     1921     3841     1932     23     11      3817      1924      3839      1918      3841      1927      3819      1933      3793      1896      3866      1957 PARcau 3.290569e-02 2.190547e-03 0.964904
    21   4        613       1706 11.180  22.361 192.5 63.435      603     1700      625     1715     22     15       601      1707       621      1697       626      1707       606      1717       578      1675       650      1740 PARcau 5.807419e-04 1.165248e-04 0.999303
    21   5       4984       1659 10.000  25.000 189.0 90.000     4972     1655     4998     1666     26     11      4972      1655      4997      1655      4997      1665      4972      1665      4947      1630      5023      1691 PARcau 3.123190e-05 2.048221e-04 0.999764
    21   6       1738       1642  8.382  22.611 147.0 18.435     1728     1637     1750     1649     22     12      1728      1635      1750      1642      1747      1650      1726      1643      1703      1612      1775      1674 PARcau 1.104458e-03 2.418212e-05 0.998871
    21   7       3200       1375  8.382  24.824 169.0 18.435     3194     1364     3208     1388     14     24      3200      1362      3208      1365      3200      1388      3192      1386      3169      1339      3233      1413 PARcau 7.684303e-07 5.509560e-07 0.999999
    21   8       4273       1207 12.530  26.833 230.0 26.565     4265     1195     4284     1219     19     24      4262      1215      4274      1191      4285      1197      4273      1221      4240      1170      4309      1244 PARcau 7.776377e-04 2.837681e-04 0.998939
    21   9       3209        964  8.000  24.000 145.0 90.000     3198      961     3223      970     25      9      3198       961      3222       961      3222       969      3198       969      3173       936      3248       995 PARcau 1.537563e-02 1.143381e-04 0.984510
    22   0       3845       2651 10.920  28.022 223.5 15.945     3832     2644     3860     2659     28     15      3833      2641      3860      2649      3857      2659      3830      2652      3807      2619      3885      2684 PARcau 2.596170e-01 6.336263e-05 0.740320
    22   6       1745       1644  8.544  23.087 140.0 18.435     1734     1640     1757     1651     23     11      1735      1637      1757      1644      1754      1652      1732      1645      1709      1615      1782      1676 PARcau 1.951890e-03 2.259982e-03 0.995788
    22   8       4278       1201 11.314  26.173 230.5 45.000     4269     1190     4289     1214     20     24      4265      1206      4284      1188      4292      1196      4273      1214      4244      1165      4314      1239 PARcau 2.986017e-05 1.194433e-05 0.999958
    22   2       3046       2147  9.220  23.770 166.0 75.964     3041     2136     3053     2160     12     24      3038      2137      3047      2135      3053      2158      3044      2160      3016      2111      3078      2185 PARcau 4.250610e-02 5.715519e-03 0.951778
    22   7       3196       1383  8.944  24.597 167.0 26.565     3190     1372     3204     1396     14     24      3187      1392      3198      1370      3206      1374      3195      1396      3165      1347      3229      1421 PARcau 1.605426e-05 7.333545e-07 0.999983
    22   5       4993       1660  9.000  24.000 173.0 90.000     4982     1656     5007     1666     25     10      4982      1656      5006      1656      5006      1665      4982      1665      4957      1631      5032      1691 PARcau 3.105196e-06 1.872600e-07 0.999997
    22   1       4195       2297 10.548  27.042 215.0 33.690     4186     2286     4206     2309     20     23      4183      2305      4198      2283      4207      2288      4192      2311      4161      2261      4231      2334 PARcau 2.271440e-06 1.513836e-05 0.999983
    22   4        622       1703 11.068  22.771 188.0 71.565      611     1698      634     1711     23     13       609      1702       631      1694       634      1705       613      1712       586      1673       659      1736 PARcau 1.452254e-04 1.773498e-04 0.999677
