 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   HOMver       NONpro   PARcau
    21   0       1609       2218 12.349  27.577 252.5 21.801     1597     2210     1624     2227     27     17      1599      2207      1624      2218      1620      2229      1594      2219      1572      2185      1649      2252 PARcau 0.039347 1.275117e-02 0.947902
    22   0       1616       2221 12.349  28.504 251.5 21.801     1604     2213     1631     2229     27     16      1605      2210      1632      2221      1627      2232      1601      2222      1579      2188      1656      2254 PARcau 0.294376 1.321321e-01 0.573492
    23   0       1623       2224 12.083  28.178 249.5 26.565     1611     2216     1638     2233     27     17      1613      2212      1638      2225      1633      2236      1608      2223      1586      2191      1663      2258 PARcau 0.012912 1.152361e-02 0.975565
    24   0       1628       2226 11.885  27.391 246.5 21.801     1617     2218     1643     2235     26     17      1618      2216      1644      2226      1639      2237      1614      2227      1592      2193      1668      2260 PARcau 0.025223 6.562169e-04 0.974121
    25   0       1634       2229 11.662  26.926 259.5 30.964     1622     2221     1648     2238     26     17      1625      2217      1648      2231      1642      2241      1619      2227      1597      2196      1673      2263 PARcau 0.191881 4.676523e-02 0.761354
    26   0       1639       2232 12.083  27.731 260.0 26.565     1628     2224     1654     2241     26     17      1629      2221      1654      2233      1649      2244      1624      2232      1603      2199      1679      2266 PARcau 0.053307 4.891536e-01 0.457539
    27   0       1645       2235 13.000  28.231 257.5 23.199     1633     2227     1660     2244     27     17      1635      2224      1661      2235      1656      2247      1630      2236      1608      2202      1685      2269 PARcau 0.062526 3.347499e-02 0.903999
    28   0       1651       2239 12.083  26.833 234.5 26.565     1640     2231     1665     2248     25     17      1642      2228      1666      2240      1661      2251      1637      2239      1615      2206      1690      2273 PARcau 0.001297 1.007614e-02 0.988627
    29   0       1657       2243 13.000  26.833 249.0 26.565     1646     2235     1671     2252     25     17      1648      2231      1672      2243      1667      2255      1643      2243      1621      2210      1696      2277 PARcau 0.005945 3.694023e-02 0.957115
    30   0       1662       2246 11.180  26.833 246.0 26.565     1651     2238     1676     2255     25     17      1653      2235      1677      2247      1672      2257      1648      2245      1626      2213      1701      2280 PARcau 0.190344 2.395816e-01 0.570074
    31   0       1667       2249 12.530  26.833 242.0 26.565     1656     2241     1681     2259     25     18      1658      2238      1682      2250      1676      2261      1652      2249      1631      2216      1706      2284 PARcau 0.133479 3.985797e-02 0.826663
    32   0       1672       2253 11.927  27.354 249.5 30.964     1660     2245     1686     2263     26     18      1663      2241      1687      2255      1680      2265      1657      2251      1635      2220      1711      2288 PARcau 0.064782 1.456444e-01 0.789573
    33   0       1677       2256 12.083  26.833 237.0 26.565     1666     2249     1691     2265     25     16      1668      2245      1692      2257      1687      2268      1663      2256      1641      2224      1716      2290 PARcau 0.112400 4.294200e-02 0.844658
    34   0       1684       2260 12.816  27.391 241.0 21.801     1672     2252     1698     2269     26     17      1673      2249      1699      2259      1694      2271      1669      2261      1647      2227      1723      2294 PARcau 0.002692 3.334707e-02 0.963961
    35   0       1690       2263 12.530  26.926 244.5 30.964     1678     2256     1704     2272     26     16      1681      2251      1704      2265      1698      2276      1675      2262      1653      2231      1729      2297 PARcau 0.033277 3.251208e-02 0.934211
    36   0       1696       2266 11.705  26.000 221.5 21.801     1685     2259     1710     2275     25     16      1686      2256      1710      2266      1706      2277      1682      2267      1660      2234      1735      2300 PARcau 0.061571 1.425805e-01 0.795849
    37   0       1702       2269 12.083  25.495 235.5 26.565     1690     2262     1716     2277     26     15      1693      2258      1716      2269      1711      2280      1688      2269      1665      2237      1741      2302 PARcau 0.005814 3.545205e-04 0.993832
    38   0       1709       2271 12.855  25.831 237.5 14.036     1697     2265     1723     2280     26     15      1698      2262      1723      2269      1720      2281      1695      2275      1672      2240      1748      2305 PARcau 0.011478 7.146858e-02 0.917053
    39   0       1715       2274 12.083  26.926 236.5 21.801     1703     2267     1729     2283     26     16      1705      2263      1730      2273      1725      2284      1700      2274      1678      2242      1754      2308 PARcau 0.020881 7.963305e-02 0.899486
    40   0       1722       2276 11.705  26.926 234.5 15.945     1710     2269     1736     2284     26     15      1711      2267      1737      2274      1733      2285      1707      2278      1685      2244      1761      2309 PARcau 0.000362 9.377339e-05 0.999544
    41   0       1729       2278 12.083  26.833 242.0 26.565     1716     2272     1743     2287     27     15      1719      2267      1743      2279      1738      2290      1714      2278      1691      2247      1768      2312 PARcau 0.117982 1.620034e-03 0.880398
    42   0       1736       2280 11.236  27.354 224.0 18.435     1724     2274     1751     2288     27     14      1725      2271      1751      2280      1747      2290      1721      2282      1699      2249      1776      2313 PARcau 0.001376 1.616373e-03 0.997007
    43   0       1743       2283 10.920  26.405 208.5 18.435     1731     2277     1757     2290     26     13      1732      2273      1757      2282      1754      2292      1729      2284      1706      2252      1782      2315 PARcau 0.003440 4.094341e-04 0.996151
    44   0       1749       2285 11.424  26.277 219.0 21.801     1738     2278     1764     2292     26     14      1739      2275      1764      2285      1759      2295      1735      2286      1713      2253      1789      2317 PARcau 0.010644 1.403882e-03 0.987952
    45   0       1754       2286 12.748  26.086 225.5 11.310     1743     2279     1769     2294     26     15      1743      2277      1769      2283      1766      2295      1741      2290      1718      2254      1794      2319 PARcau 0.022947 1.355540e-02 0.963498
    46   0       1760       2287 11.281  27.409 231.5 14.036     1748     2280     1775     2295     27     15      1748      2278      1775      2285      1772      2296      1746      2289      1723      2255      1800      2320 PARcau 0.006612 8.006879e-04 0.992587
    47   0       1766       2288 11.885  26.856 226.5 23.962     1754     2282     1781     2296     27     14      1756      2277      1780      2288      1776      2299      1751      2288      1729      2257      1806      2321 PARcau 0.002450 9.479655e-02 0.902754
    48   0       1771       2289 12.176  26.405 229.0 18.435     1759     2283     1785     2297     26     14      1760      2279      1785      2288      1781      2299      1756      2291      1734      2258      1810      2322 PARcau 0.002509 5.021718e-02 0.947274
    49   0       1772       2289 11.705  26.249 224.5 18.435     1761     2283     1787     2297     26     14      1762      2280      1787      2288      1783      2299      1758      2291      1736      2258      1812      2322 PARcau 0.009659 5.838280e-03 0.984503
    50   0       1775       2289 10.920  26.800 210.5 14.036     1763     2283     1790     2297     27     14      1764      2281      1790      2288      1787      2298      1761      2292      1738      2258      1815      2322 PARcau 0.014854 1.095029e-01 0.875643
    51   0       1780       2291 10.920  27.354 207.0 18.435     1767     2285     1794     2298     27     13      1768      2282      1794      2290      1791      2301      1765      2292      1742      2260      1819      2323 PARcau 0.004673 2.046063e-03 0.993281
    52   0       1785       2292 10.440  27.514 198.0 18.435     1772     2286     1799     2300     27     14      1773      2283      1799      2292      1796      2302      1770      2293      1747      2261      1824      2325 PARcau 0.021700 1.810634e-01 0.797236
    53   0       1791       2294 10.920  27.354 222.5 18.435     1778     2288     1805     2302     27     14      1779      2285      1805      2293      1802      2304      1776      2295      1753      2263      1830      2327 PARcau 0.015019 1.872599e-02 0.966254
    54   0       1797       2297 10.920  26.405 215.5 18.435     1785     2290     1811     2305     26     15      1786      2288      1811      2296      1808      2307      1783      2298      1760      2265      1836      2330 PARcau 0.000237 1.030151e-04 0.999660
    55   0       1803       2299 12.083  26.926 228.5 21.801     1791     2293     1818     2307     27     14      1793      2289      1818      2299      1813      2310      1788      2300      1766      2268      1843      2332 PARcau 0.000692 3.840185e-03 0.995468
    56   0       1809       2302 11.543  26.725 222.5 18.435     1798     2295     1824     2310     26     15      1799      2293      1824      2301      1821      2312      1795      2304      1773      2270      1849      2335 PARcau 0.000579 6.941698e-03 0.992480
    57   0       1816       2306 10.770  26.000 221.0 23.199     1805     2299     1830     2314     25     15      1806      2296      1830      2306      1826      2316      1802      2306      1780      2274      1855      2339 PARcau 0.000587 4.564778e-03 0.994848
    58   0       1822       2309 12.083  26.833 222.0 26.565     1811     2302     1837     2317     26     15      1813      2298      1837      2310      1832      2321      1808      2309      1786      2277      1862      2342 PARcau 0.000316 1.128964e-03 0.998555
    59   0       1829       2312 12.083  27.857 228.5 21.801     1817     2306     1844     2321     27     15      1819      2302      1845      2312      1840      2323      1814      2313      1792      2281      1869      2346 PARcau 0.001129 5.917948e-04 0.998280
    60   0       1836       2316 12.176  27.354 235.5 18.435     1824     2309     1850     2324     26     15      1825      2306      1851      2314      1847      2326      1821      2317      1799      2284      1875      2349 PARcau 0.007397 9.402267e-03 0.983201
    61   0       1842       2319 11.543  27.042 228.5 18.435     1831     2312     1857     2327     26     15      1832      2309      1857      2318      1854      2329      1828      2320      1806      2287      1882      2352 PARcau 0.011092 3.429365e-02 0.954614
    62   0       1849       2321 11.543  27.042 227.5 18.435     1838     2315     1864     2330     26     15      1839      2312      1864      2321      1861      2332      1835      2323      1813      2290      1889      2355 PARcau 0.001550 3.494617e-04 0.998100
    63   0       1856       2324 11.543  25.773 224.0 18.435     1844     2318     1870     2332     26     14      1846      2315      1870      2323      1867      2334      1842      2326      1819      2293      1895      2357 PARcau 0.010058 2.834728e-03 0.987107
    64   0       1863       2326 11.281  26.196 217.0 14.036     1851     2320     1877     2334     26     14      1851      2318      1877      2324      1874      2335      1849      2329      1826      2295      1902      2359 PARcau 0.066404 4.545340e-04 0.933141
    65   0       1869       2328 12.000  26.000 222.5 90.000     1857     2322     1884     2335     27     13      1857      2322      1883      2322      1883      2334      1857      2334      1832      2297      1909      2360 PARcau 0.001479 7.846130e-05 0.998443
    66   0       1876       2330 10.920  25.831 213.0 14.036     1865     2324     1891     2337     26     13      1866      2321      1891      2328      1888      2338      1863      2332      1840      2299      1916      2362 PARcau 0.003107 3.779814e-03 0.993113
    67   0       1883       2331 11.402  25.710 221.0 14.036     1871     2325     1897     2339     26     14      1872      2323      1897      2329      1894      2340      1869      2334      1846      2300      1922      2364 PARcau 0.021414 7.137214e-02 0.907214
    68   0       1891       2332 11.402  26.926 217.0 15.945     1878     2327     1905     2340     27     13      1879      2323      1905      2330      1902      2341      1876      2334      1853      2302      1930      2365 PARcau 0.002103 1.974867e-02 0.978149
    69   0       1897       2333 11.000  26.000 214.5 90.000     1885     2328     1912     2340     27     12      1885      2328      1911      2328      1911      2339      1885      2339      1860      2303      1937      2365 PARcau 0.018210 2.237476e-01 0.758042
    70   0       1904       2334 10.198  25.495 207.5 11.310     1893     2329     1919     2342     26     13      1893      2327      1918      2332      1916      2342      1891      2337      1868      2304      1944      2367 PARcau 0.003604 5.589351e-02 0.940503
    71   0       1912       2336 11.102  25.676 210.0  7.125     1900     2330     1926     2343     26     13      1900      2329      1925      2332      1924      2343      1898      2340      1875      2305      1951      2368 PARcau 0.000575 5.457027e-03 0.993968
    72   0       1919       2337 11.000  26.000 211.0 90.000     1907     2332     1934     2344     27     12      1907      2332      1933      2332      1933      2343      1907      2343      1882      2307      1959      2369 PARcau 0.000303 6.265771e-04 0.999070
    73   0       1927       2339 11.045  26.173 215.5  6.340     1915     2333     1942     2346     27     13      1915      2332      1941      2335      1940      2346      1914      2343      1890      2308      1967      2371 PARcau 0.000863 1.264116e-02 0.986496
    74   0       1934       2341 11.068  26.879 223.0 18.435     1922     2335     1949     2349     27     14      1923      2332      1949      2340      1945      2351      1920      2342      1897      2310      1974      2374 PARcau 0.001837 5.432828e-03 0.992730
    75   0       1942       2343 11.673  26.575 216.5 11.310     1930     2337     1956     2351     26     14      1930      2335      1956      2341      1954      2352      1928      2347      1905      2312      1981      2376 PARcau 0.000940 6.738756e-03 0.992321
    76   0       1949       2346 11.543  26.725 221.5 18.435     1937     2340     1964     2354     27     14      1938      2337      1964      2345      1960      2356      1935      2348      1912      2315      1989      2379 PARcau 0.000487 8.026369e-03 0.991486
    77   0       1956       2349 10.440  27.514 217.5 18.435     1944     2343     1971     2357     27     14      1945      2340      1971      2349      1968      2359      1942      2350      1919      2318      1996      2382 PARcau 0.001273 7.227762e-03 0.991499
    78   0       1963       2352 11.068  26.879 214.0 18.435     1952     2346     1978     2360     26     14      1953      2343      1978      2352      1975      2362      1949      2354      1927      2321      2003      2385 PARcau 0.001036 2.085564e-04 0.998755
    79   0       1970       2356 11.180  26.833 226.5 26.565     1958     2349     1985     2364     27     15      1961      2345      1985      2357      1980      2367      1956      2355      1933      2324      2010      2389 PARcau 0.000646 2.777600e-04 0.999076
    80   0       1977       2359 10.770  26.000 212.0 21.801     1966     2352     1991     2367     25     15      1967      2349      1991      2359      1987      2369      1963      2359      1941      2327      2016      2392 PARcau 0.001232 6.194125e-04 0.998148
    81   0       1984       2362 11.180  25.942 210.0 26.565     1973     2355     1998     2370     25     15      1975      2351      1998      2363      1993      2373      1970      2361      1948      2330      2023      2395 PARcau 0.001201 6.354172e-03 0.992445
    82   0       1991       2364 11.853  26.163 217.0 26.565     1979     2358     2005     2372     26     14      1982      2354      2005      2365      2000      2376      1976      2364      1954      2333      2030      2397 PARcau 0.000717 2.949429e-03 0.996334
    83   0       1998       2367 12.083  24.597 215.0 26.565     1986     2361     2011     2375     25     14      1989      2356      2011      2367      2006      2378      1984      2367      1961      2336      2036      2400 PARcau 0.002767 8.604353e-03 0.988629
    84   0       2004       2369 11.543  25.773 211.5 18.435     1993     2363     2018     2377     25     14      1994      2360      2018      2368      2015      2379      1990      2371      1968      2338      2043      2402 PARcau 0.000906 1.394750e-02 0.985146
    85   0       2012       2371 11.000  25.000 202.5 90.000     2000     2366     2026     2378     26     12      2000      2366      2025      2366      2025      2377      2000      2377      1975      2341      2051      2403 PARcau 0.003474 1.748942e-03 0.994777
    86   0       2019       2373 11.000  24.000 197.0 90.000     2008     2368     2033     2380     25     12      2008      2368      2032      2368      2032      2379      2008      2379      1983      2343      2058      2405 PARcau 0.001238 1.963335e-03 0.996799
    87   0       2026       2374 11.000  24.000 198.0 90.000     2014     2369     2039     2381     25     12      2014      2369      2038      2369      2038      2380      2014      2380      1989      2344      2064      2406 PARcau 0.003632 6.490320e-03 0.989878
    88   0       2032       2375 11.180  25.495 200.5 11.310     2021     2370     2046     2383     25     13      2021      2368      2046      2373      2044      2384      2019      2379      1996      2345      2071      2408 PARcau 0.000561 7.667256e-03 0.991772
    89   0       2039       2376 10.689  26.575 204.5 11.310     2027     2371     2053     2384     26     13      2027      2369      2053      2374      2051      2385      2025      2379      2002      2346      2078      2409 PARcau 0.002493 8.399475e-03 0.989107
    90   0       2046       2377 10.920  25.831 202.0 14.036     2034     2372     2060     2385     26     13      2035      2369      2060      2376      2057      2386      2032      2380      2009      2347      2085      2410 PARcau 0.001364 1.014335e-03 0.997622
    91   0       2053       2379 11.000  25.000 205.0 90.000     2042     2374     2068     2386     26     12      2042      2374      2067      2374      2067      2385      2042      2385      2017      2349      2093      2411 PARcau 0.000137 9.848957e-05 0.999765
