 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4540       2479  9.055  28.071 192.0 85.236     4526     2474     4555     2485     29     11      4525      2475      4553      2473      4554      2482      4526      2484      4501      2449      4580      2510 PARcau 7.989593e-01 1.100242e-05 0.201030
    21   1       3234       1967  6.000  10.000  44.5 90.000     3232     1963     3239     1974      7     11      3232      1963      3238      1963      3238      1973      3232      1973      3207      1938      3264      1999 PARcau 1.371544e-05 9.932527e-01 0.006734
    21   2       3249       1576 10.000  24.000 172.5 90.000     3244     1565     3255     1590     11     25      3244      1565      3254      1565      3254      1589      3244      1589      3219      1540      3280      1615 PARcau 6.778684e-03 2.887371e-04 0.992933
    21   3        903       1324  9.000  33.000 228.0 90.000      887     1320      921     1330     34     10       887      1320       920      1320       920      1329       887      1329       862      1295       946      1355 PARcau 8.092640e-02 9.876271e-02 0.820311
    21   4        172       1210  9.000  12.000  79.5 90.000      168     1205      178     1218     10     13       168      1205       177      1205       177      1217       168      1217       143      1180       203      1243 PARcau 6.194002e-07 1.316122e-08 0.999999
    21   5       4625        643 11.180  26.683 224.5 12.995     4619      631     4633      657     14     26      4623       629      4634       631      4628       657      4617       655      4594       606      4658       682 PARcau 8.077011e-03 1.419021e-02 0.977733
    21   6       3633        164  9.394  16.771 125.0 26.565     3627      158     3641      173     14     15      3632       155      3641       159      3633       174      3625       170      3602       133      3666       198 PARcau 5.111545e-01 5.485045e-03 0.483360
    22   1       3235       1967  6.000   9.000  43.5 90.000     3232     1963     3239     1973      7     10      3232      1963      3238      1963      3238      1972      3232      1972      3207      1938      3264      1998 PARcau 9.552548e-05 9.761871e-01 0.023717
    22   5       4627        641  9.849  26.926 209.0 21.801     4620      628     4636      654     16     26      4618       651      4628       626      4637       630      4627       655      4595       603      4661       679 PARcau 8.960352e-01 7.954361e-03 0.096010
    22   0       4534       2479  8.559  27.226 183.0 81.870     4521     2475     4549     2485     28     10      4520      2477      4547      2473      4548      2482      4521      2485      4496      2450      4574      2510 PARcau 2.605243e-01 2.985994e-04 0.739177
    22   3        897       1325 10.050  34.132 228.0 84.289      881     1320      916     1331     35     11       880      1321       914      1318       915      1328       881      1331       856      1295       941      1356 PARcau 3.694463e-01 1.716886e-02 0.613385
    22   6       3634        162 10.000  10.000  75.0 90.000     3630      158     3641      169     11     11      3630       158      3640       158      3640       168      3630       168      3605       133      3666       194 PARcau 2.507016e-01 1.695379e-02 0.732345
    22   4        172       1212  9.849  18.385 126.0 68.199      167     1204      180     1221     13     17       164      1206       173      1202       180      1219       171      1223       142      1179       205      1246 PARcau 2.777123e-08 9.344399e-12 1.000000
    22   2       3251       1584  9.849  25.080 162.0 66.801     3246     1572     3257     1598     11     26      3250      1571      3260      1594      3251      1598      3241      1575      3221      1547      3282      1623 PARcau 6.272515e-03 2.723644e-03 0.991004
    23   1       3235       1966  7.000   9.000  48.0 90.000     3232     1962     3240     1972      8     10      3232      1962      3239      1962      3239      1971      3232      1971      3207      1937      3265      1997 PARcau 2.911309e-04 9.835444e-01 0.016164
