 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2018       2683  7.000  22.000 120.5 90.000     2008     2680     2031     2688     23      8      2008      2680      2030      2680      2030      2687      2008      2687      1983      2655      2056      2713 PARcau 3.570794e-01 9.057467e-02 0.552346
    21   1       4676       2661 10.124  26.239 202.0 30.964     4668     2650     4687     2673     19     23      4666      2669      4679      2647      4688      2652      4674      2675      4643      2625      4712      2698 PARcau 7.443605e-02 2.574486e-02 0.899819
    21   2       2889       2441  7.000  19.000 105.5 90.000     2886     2433     2894     2453      8     20      2886      2433      2893      2433      2893      2452      2886      2452      2861      2408      2919      2478 PARcau 1.673577e-03 1.102043e-01 0.888122
    21   3       2786       2417  7.433  27.987 159.0 71.565     2774     2412     2801     2425     27     13      2772      2418      2799      2409      2801      2416      2775      2425      2749      2387      2826      2450 PARcau 5.200545e-04 6.739475e-07 0.999479
    21   4       4272       2308  7.000  21.000 121.0 90.000     4263     2305     4285     2313     22      8      4263      2305      4284      2305      4284      2312      4263      2312      4238      2280      4310      2338 PARcau 1.828494e-02 1.413192e-02 0.967583
    21   5       3372       2201  7.159  25.715 136.5 63.435     3367     2189     3380     2214     13     25      3370      2188      3382      2211      3375      2214      3364      2191      3342      2164      3405      2239 PARcau 4.402998e-03 4.390725e-04 0.995158
    21   6       2366       2039  6.403  19.849  97.5 40.601     2358     2033     2375     2048     17     15      2360      2030      2375      2043      2371      2048      2356      2035      2333      2008      2400      2073 PARcau 1.402936e-03 3.415661e-03 0.995181
    21   7       3014       1929  8.485  20.518 132.0 45.000     3005     1923     3024     1938     19     15      3003      1934      3018      1920      3024      1926      3009      1940      2980      1898      3049      1963 PARcau 6.199632e-03 1.140673e-02 0.982394
    21   8       2675       1916  7.071  25.080 123.5 85.914     2664     1913     2690     1921     26      8      2663      1914      2688      1912      2689      1919      2664      1921      2639      1888      2715      1946 PARcau 4.349432e-02 1.001835e-02 0.946487
    21   9       1659       1911  9.000  11.000  72.5 90.000     1654     1907     1666     1917     12     10      1654      1907      1665      1907      1665      1916      1654      1916      1629      1882      1691      1942 PARcau 4.852555e-04 9.926392e-02 0.900251
    21  10       2838       1858  7.000  22.000 121.0 90.000     2835     1848     2843     1871      8     23      2835      1848      2842      1848      2842      1870      2835      1870      2810      1823      2868      1896 PARcau 7.117686e-04 3.900867e-03 0.995387
    21  11       2986       1599  7.433  22.006 119.5 68.199     2976     1595     2998     1606     22     11      2975      1600      2995      1592      2998      1599      2977      1607      2951      1570      3023      1631 PARcau 2.107072e-04 1.144976e-04 0.999675
    21  12       2890       1565  8.000  23.000 136.5 90.000     2879     1562     2903     1571     24      9      2879      1562      2902      1562      2902      1570      2879      1570      2854      1537      2928      1596 PARcau 1.457630e-02 4.570754e-04 0.984967
    21  13       2991       1455  6.708   8.544  40.0 26.565     2988     1452     2996     1461      8      9      2990      1450      2996      1453      2993      1461      2987      1458      2963      1427      3021      1486 PARcau 1.920977e-05 9.903713e-01 0.009609
    21  14       3404       1427  7.211  21.633 121.0 33.690     3395     1421     3415     1435     20     14      3397      1418      3415      1430      3411      1436      3393      1424      3370      1396      3440      1460 PARcau 4.205269e-02 4.189773e-03 0.953758
    21  15       3846       1333  8.000  15.000  98.5 90.000     3839     1330     3855     1339     16      9      3839      1330      3854      1330      3854      1338      3839      1338      3814      1305      3880      1364 PARcau 1.078600e-03 9.221845e-01 0.076737
    21  16       4378       1096  8.246  25.000 154.5 74.055     4366     1091     4391     1103     25     12      4365      1096      4389      1089      4391      1097      4367      1104      4341      1066      4416      1128 PARcau 3.565933e-01 2.681660e-02 0.616590
    21  17        915        745  8.559  23.049 153.0  4.399      911      734      921      758     10     24       912       733       920       734       919       757       910       756       886       709       946       783 PARcau 6.261698e-01 2.048033e-01 0.169027
    21  18       3302        660  8.544  26.249 163.5 71.565     3290      655     3316      668     26     13      3288       660      3313       652      3316       660      3291       668      3265       630      3341       693 PARcau 7.722445e-02 2.019742e-06 0.922774
    21  19       2490        164 12.000  17.000 150.5 90.000     2483      159     2501      172     18     13      2483       159      2500       159      2500       171      2483       171      2458       134      2526       197 PARcau 3.169699e-02 6.146488e-02 0.906838
    22  13       2991       1455  7.159   7.762  34.0 14.036     2988     1452     2996     1461      8      9      2989      1451      2996      1452      2994      1460      2987      1458      2963      1427      3021      1486 PARcau 3.517095e-06 9.933203e-01 0.006676
    22   0       2016       2684  7.762  22.677 116.5 75.964     2006     2680     2029     2690     23     10      2005      2683      2027      2677      2029      2685      2007      2690      1981      2655      2054      2715 PARcau 1.268401e-02 1.193408e-01 0.867975
    22  15       3849       1333  8.000  15.000  94.5 90.000     3842     1330     3858     1339     16      9      3842      1330      3857      1330      3857      1338      3842      1338      3817      1305      3883      1364 PARcau 7.634967e-04 9.668975e-01 0.032339
    22   1       4675       2664  9.434  26.627 210.0 33.690     4665     2653     4686     2676     21     23      4663      2672      4678      2650      4686      2655      4671      2677      4640      2628      4711      2701 PARcau 2.150854e-01 3.707905e-01 0.414124
    22   9       1661       1913  8.201  13.124  79.0 38.660     1655     1908     1669     1919     14     11      1658      1905      1668      1914      1663      1920      1653      1912      1630      1883      1694      1944 PARcau 3.664854e-03 7.429098e-01 0.253425
    22   7       3011       1931  8.485  20.518 135.0 45.000     3003     1924     3021     1940     18     16      3001      1936      3015      1921      3021      1927      3007      1942      2978      1899      3046      1965 PARcau 1.039232e-03 3.119042e-04 0.998649
    22   6       2363       2037  6.364  20.506  98.0 45.000     2355     2030     2373     2046     18     16      2358      2028      2373      2043      2368      2047      2354      2033      2330      2005      2398      2071 PARcau 1.114884e-06 1.077397e-06 0.999998
    22   2       2889       2445  7.000  19.000 105.5 90.000     2886     2436     2894     2456      8     20      2886      2436      2893      2436      2893      2455      2886      2455      2861      2411      2919      2481 PARcau 1.805490e-02 2.881326e-01 0.693812
    22  17        915        741  8.000  23.000 152.0 90.000      911      729      920      753      9     24       911       729       919       729       919       752       911       752       886       704       945       778 PARcau 2.109544e-01 6.658407e-03 0.782387
    22  16       4374       1097  8.382  25.480 156.0 72.897     4362     1092     4387     1104     25     12      4360      1097      4385      1090      4387      1098      4363      1105      4337      1067      4412      1129 PARcau 5.513377e-01 7.986486e-03 0.440676
    22  19       2493        163  9.000  16.000 103.0 90.000     2486      159     2503      169     17     10      2486       159      2502       159      2502       168      2486       168      2461       134      2528       194 PARcau 4.870144e-02 1.459411e-01 0.805357
    22   5       3374       2205  7.159  25.715 133.5 63.435     3369     2194     3382     2219     13     25      3372      2192      3384      2215      3377      2218      3366      2195      3344      2169      3407      2244 PARcau 9.703383e-03 1.380404e-03 0.988916
    22   8       2680       1916  6.083  24.083 120.5 85.601     2669     1913     2694     1921     25      8      2668      1914      2692      1912      2693      1918      2669      1920      2644      1888      2719      1946 PARcau 2.946390e-02 1.469108e-02 0.955845
    22  12       2885       1565  7.000  22.000 130.5 90.000     2874     1562     2897     1570     23      8      2874      1562      2896      1562      2896      1569      2874      1569      2849      1537      2922      1595 PARcau 4.502378e-03 7.406029e-02 0.921437
    22  11       2991       1597  7.433  21.662 114.0 71.565     2982     1593     3003     1604     21     11      2980      1598      3001      1591      3003      1598      2983      1605      2957      1568      3028      1629 PARcau 1.914520e-04 7.218074e-05 0.999736
    22  18       3307        658  8.860  25.933 167.5 71.565     3296      652     3321      666     25     14      3294       658      3319       650      3321       658      3297       667      3271       627      3346       691 PARcau 1.118213e-02 6.589312e-06 0.988811
    22   4       4278       2308  7.000  21.000 123.0 90.000     4268     2305     4290     2313     22      8      4268      2305      4289      2305      4289      2312      4268      2312      4243      2280      4315      2338 PARcau 1.163944e-02 6.788621e-03 0.981572
    22  10       2839       1864  7.000  22.000 113.0 90.000     2835     1854     2843     1877      8     23      2835      1854      2842      1854      2842      1876      2835      1876      2810      1829      2868      1902 PARcau 1.677178e-03 7.183410e-03 0.991139
    22  14       3409       1431  7.106  19.912 109.5 39.806     3401     1424     3419     1439     18     15      3403      1421      3419      1434      3414      1439      3399      1427      3376      1399      3444      1464 PARcau 3.159187e-04 4.014432e-04 0.999283
    22   3       2797       2413  8.078  27.354 159.5 71.565     2785     2408     2812     2420     27     12      2783      2413      2809      2405      2812      2412      2786      2421      2760      2383      2837      2445 PARcau 2.039503e-05 5.935565e-07 0.999979
    23  13       2991       1455  5.657   5.657  26.5 45.000     2989     1452     2996     1460      7      8      2992      1452      2996      1456      2992      1460      2988      1456      2964      1427      3021      1485 PARcau 2.582629e-05 9.862121e-01 0.013762
    23   0       2014       2685  7.280  23.087 132.5 71.565     2004     2680     2027     2691     23     11      2003      2685      2025      2678      2027      2685      2005      2692      1979      2655      2052      2716 PARcau 4.331555e-03 4.333902e-04 0.995235
    23   9       1663       1914  7.616  13.000  77.5 21.801     1657     1909     1670     1920     13     11      1658      1908      1670      1913      1667      1920      1655      1915      1632      1884      1695      1945 PARcau 4.814201e-04 9.118875e-01 0.087631
    23  15       3852       1333  8.000  15.000  95.5 90.000     3845     1330     3861     1339     16      9      3845      1330      3860      1330      3860      1338      3845      1338      3820      1305      3886      1364 PARcau 2.967140e-04 7.632023e-01 0.236501
    23   2       2889       2448  8.000  19.000 111.0  0.000     2885     2439     2894     2459      9     20      2885      2439      2893      2439      2893      2458      2885      2458      2860      2414      2919      2484 PARcau 1.889613e-04 8.592406e-01 0.140570
    23   7       3008       1933  8.485  21.213 131.5 45.000     3000     1926     3018     1942     18     16      2998      1938      3013      1923      3019      1929      3004      1944      2975      1901      3043      1967 PARcau 5.212110e-02 8.280788e-04 0.947051
    23   6       2360       2035  6.364  20.506  97.5 45.000     2353     2028     2370     2044     17     16      2356      2026      2370      2040      2366      2045      2351      2030      2328      2003      2395      2069 PARcau 8.941271e-04 7.012601e-03 0.992093
    23  17        915        737  8.000  22.000 141.5 90.000      911      726      920      749      9     23       911       726       919       726       919       748       911       748       886       701       945       774 PARcau 1.474360e-02 1.096252e-01 0.875631
    23   1       4672       2667  9.925  27.722 216.0 38.660     4662     2656     4684     2679     22     23      4660      2674      4677      2653      4685      2659      4667      2681      4637      2631      4709      2704 PARcau 1.990912e-01 3.498984e-02 0.765919
    23   5       3376       2209  7.159  25.715 132.5 63.435     3371     2199     3384     2223     13     24      3374      2197      3386      2220      3379      2223      3368      2200      3346      2174      3409      2248 PARcau 3.939501e-03 8.050009e-04 0.995255
    23  16       4369       1098  8.544  25.000 158.5 74.055     4357     1093     4382     1105     25     12      4355      1098      4379      1091      4382      1099      4358      1106      4332      1068      4407      1130 PARcau 2.285961e-03 2.080862e-05 0.997693
    23  19       2496        162  8.485  11.314  51.5 45.000     2490      159     2504      167     14      8      2495       155      2503       163      2497       169      2489       161      2465       134      2529       192 PARcau 5.799976e-02 3.878824e-02 0.903212
    23  10       2839       1869  6.576  22.051 112.5 85.914     2836     1859     2844     1882      8     23      2835      1859      2841      1858      2843      1880      2836      1881      2811      1834      2869      1907 PARcau 6.923044e-04 4.742430e-03 0.994565
    23  12       2880       1565  7.000  23.000 126.5 90.000     2868     1562     2892     1570     24      8      2868      1562      2891      1562      2891      1569      2868      1569      2843      1537      2917      1595 PARcau 3.004089e-02 5.485509e-03 0.964474
    23   4       4283       2308  8.062  21.095 125.5 84.289     4273     2304     4295     2313     22      9      4272      2305      4293      2303      4294      2311      4273      2313      4248      2279      4320      2338 PARcau 3.102805e-02 1.610985e-01 0.807873
    23   8       2685       1915  6.000  23.000 114.0 90.000     2674     1913     2698     1920     24      7      2674      1913      2697      1913      2697      1919      2674      1919      2649      1888      2723      1945 PARcau 3.610697e-01 6.192454e-03 0.632738
    23  14       3413       1434  7.106  20.700 107.5 36.870     3405     1427     3423     1441     18     14      3407      1424      3423      1437      3419      1442      3402      1430      3380      1402      3448      1466 PARcau 7.670544e-03 4.410472e-04 0.991888
    23  18       3312        656  8.246  26.249 163.5 71.565     3301      651     3326      664     25     13      3299       656      3324       648      3326       656      3301       664      3276       626      3351       689 PARcau 9.198910e-02 7.228408e-07 0.908010
    23  11       2997       1595  7.433  21.077 111.0 67.380     2987     1591     3008     1602     21     11      2986      1596      3005      1588      3008      1595      2988      1603      2962      1566      3033      1627 PARcau 2.305768e-04 1.454786e-05 0.999755
    23   3       2809       2410  8.544  28.460 161.0 71.565     2797     2405     2825     2417     28     12      2795      2410      2822      2401      2825      2409      2798      2418      2772      2380      2850      2442 PARcau 4.459465e-05 1.226164e-06 0.999954
    24  13       2993       1456  5.590   8.500  29.5 26.565     2989     1453     2998     1460      9      7      2990      1452      2998      1456      2995      1461      2988      1457      2964      1428      3023      1485 PARcau 1.306373e-04 9.499179e-01 0.049951
    24   9       1664       1915  8.322  14.009  81.0 33.690     1659     1910     1673     1921     14     11      1661      1908      1672      1916      1668      1923      1656      1915      1634      1885      1698      1946 PARcau 6.399160e-03 1.256335e-01 0.867967
    24   0       2012       2686  8.544  23.409 128.0 70.017     2002     2681     2025     2693     23     12      2000      2686      2022      2678      2025      2686      2003      2694      1977      2656      2050      2718 PARcau 4.030119e-01 4.006030e-05 0.596948
    24  15       3855       1333  8.000  15.000  96.0 90.000     3848     1330     3864     1339     16      9      3848      1330      3863      1330      3863      1338      3848      1338      3823      1305      3889      1364 PARcau 3.624986e-03 8.097255e-01 0.186650
    24   7       3006       1935  8.201  20.934 132.0 50.194     2998     1928     3016     1944     18     16      2995      1939      3011      1925      3016      1932      3000      1945      2973      1903      3041      1969 PARcau 3.043356e-02 2.112879e-04 0.969355
    24   6       2358       2032  6.403  19.799  95.5 45.000     2351     2025     2368     2041     17     16      2353      2023      2367      2037      2363      2042      2349      2028      2326      2000      2393      2066 PARcau 1.882269e-05 1.612371e-04 0.999820
    24   1       4670       2670  9.192  27.577 204.0 45.000     4659     2659     4682     2681     23     22      4657      2676      4677      2657      4683      2663      4664      2683      4634      2634      4707      2706 PARcau 1.558670e-02 5.816821e-02 0.926245
    24  17        915        734  8.000  23.000 149.0 90.000      911      722      920      746      9     24       911       722       919       722       919       745       911       745       886       697       945       771 PARcau 2.368523e-02 8.443362e-01 0.131979
    24  14       3417       1436  5.831  18.868  77.5 32.005     3410     1431     3428     1441     18     10      3411      1429      3427      1439      3424      1444      3408      1434      3385      1406      3453      1466 PARcau 8.282274e-04 1.114309e-03 0.998057
    24   8       2689       1915  6.576  24.130 119.0 84.289     2678     1912     2703     1920     25      8      2677      1913      2701      1911      2702      1917      2678      1920      2653      1887      2728      1945 PARcau 1.915522e-02 8.023522e-05 0.980765
    24  16       4364       1100  8.382  25.480 158.0 74.055     4353     1094     4378     1106     25     12      4351      1099      4375      1092      4378      1100      4353      1107      4328      1069      4403      1131 PARcau 5.718998e-03 6.424727e-04 0.993638
    24   5       3379       2214  7.159  25.715 133.0 63.435     3373     2204     3386     2228     13     24      3377      2202      3388      2225      3382      2228      3370      2205      3348      2179      3411      2253 PARcau 9.896800e-03 1.661004e-02 0.973493
