 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        789       1657  9.708  27.042 197.5 33.690      781     1646      798     1671     17     25       777      1666       792      1643       800      1649       785      1671       756      1621       823      1696 PARcau 4.305905e-07 4.494423e-08 1.000000
    21   1        168       1336 10.630  16.971 144.0 45.000      160     1328      176     1346     16     18       166      1327       178      1339       170      1346       158      1334       135      1303       201      1371 PARcau 3.105257e-01 6.968459e-04 0.688777
    21   2       1978        833 10.817  28.844 246.0 33.690     1967      824     1992      844     25     20      1969       821      1993       837      1987       846      1963       830      1942       799      2017       869 PARcau 1.656451e-05 1.478615e-06 0.999982
    21   3       3905        819 12.021  28.991 286.0 45.000     3894      808     3919      832     25     24      3900       805      3920       825      3912       834      3891       813      3869       783      3944       857 PARcau 4.207325e-04 2.839259e-05 0.999551
    21   4       3431        461 11.511  25.933 222.0 56.310     3423      449     3441      473     18     24      3428       446      3442       467      3433       474      3418       452      3398       424      3466       498 PARcau 5.441103e-04 1.303452e-03 0.998152
    22   4       3432        457 12.093  26.669 221.0 30.964     3420      449     3444      467     24     18      3422       445      3445       458      3439       469      3416       455      3395       424      3469       492 PARcau 4.711942e-03 1.994230e-03 0.993294
    22   1        169       1332 10.607  13.435  94.5 45.000      163     1326      176     1339     13     13       168      1324       178      1334       170      1341       161      1332       138      1301       201      1364 PARcau 7.103613e-05 9.522515e-07 0.999928
    22   3       3913        827 12.728  29.698 290.0 45.000     3903      816     3926      840     23     24      3907       812      3928       833      3919       842      3898       821      3878       791      3951       865 PARcau 5.294184e-05 1.688757e-05 0.999930
    22   0        783       1667  8.944  26.833 185.0 26.565      776     1656      793     1680     17     24       773      1677       785      1653       793      1657       781      1681       751      1631       818      1705 PARcau 2.825446e-04 1.474008e-03 0.998243
    22   2       1987        840 11.102  30.220 247.0 38.660     1976      830     2001      851     25     21      1979       826      2002       845      1996       854      1972       835      1951       805      2026       876 PARcau 2.128222e-01 2.371844e-06 0.787175
    23   4       3431        453 12.000  26.000 218.0 90.000     3418      448     3445      461     27     13      3418       448      3444       448      3444       460      3418       460      3393       423      3470       486 PARcau 7.173566e-01 4.614355e-03 0.278029
    23   1        170       1327  8.322  11.236  66.0 56.310      164     1323      176     1333     12     10       162      1327       172      1321       176      1328       167      1334       139      1298       201      1358 PARcau 9.909393e-06 1.085110e-06 0.999989
    23   2       1995        847 11.402  29.069 256.5 39.806     1984      837     2009      859     25     22      1988       833      2010       852      2003       861      1981       842      1959       812      2034       884 PARcau 9.879170e-04 7.811542e-06 0.999004
    23   0        777       1676  9.301  26.505 176.5 36.870      769     1666      787     1689     18     23       766      1685       781      1663       789      1669       773      1690       744      1641       812      1714 PARcau 4.722025e-06 6.244958e-07 0.999995
    23   3       3920        835 12.728  28.284 281.5 45.000     3911      824     3933      848     22     24      3915       821      3935       841      3926       850      3906       830      3886       799      3958       873 PARcau 1.059357e-04 1.769247e-04 0.999717
    24   4       3430        450 10.595  27.987 192.0 71.565     3416      444     3444      458     28     14      3414       450      3441       441      3444       451      3418       460      3391       419      3469       483 PARcau 2.529340e-02 6.515968e-06 0.974700
    24   1        171       1323  8.485  15.556  52.0 45.000      165     1317      178     1332     13     15       161      1326       172      1315       178      1321       167      1332       140      1292       203      1357 PARcau 1.700079e-06 8.296448e-08 0.999998
    24   2       2003        854 10.607  28.991 239.0 45.000     1992      844     2016      866     24     22      1997       840      2017       861      2010       868      1989       848      1967       819      2041       891 PARcau 7.164645e-05 2.701254e-06 0.999926
    24   3       3927        844 12.728  28.284 289.0 45.000     3917      832     3939      857     22     25      3921       829      3941       849      3932       858      3912       838      3892       807      3964       882 PARcau 6.845248e-04 1.426171e-03 0.997889
    24   0        770       1686  8.602  25.612 171.0 38.660      763     1676      780     1698     17     22       759      1693       775      1673       782      1678       766      1698       738      1651       805      1723 PARcau 4.516059e-07 3.616925e-09 1.000000
    25   4       3429        447 10.308  26.005 166.0 52.125     3418      439     3441      457     23     18      3415       452      3435       436      3442       444      3421       460      3393       414      3466       482 PARcau 1.873395e-04 5.906637e-07 0.999812
    25   1        172       1318 11.662  14.422  99.0 59.036      167     1312      180     1327     13     15       163      1317       175      1309       181      1319       169      1327       142      1287       205      1352 PARcau 2.177565e-01 2.256743e-02 0.759676
    25   0        764       1694  8.846  26.575 178.0 41.634      755     1684      774     1706     19     22       751      1701       769      1681       775      1687       758      1707       730      1659       799      1731 PARcau 5.425840e-05 1.204617e-04 0.999825
    25   2       2010        862 10.630  28.284 235.0 45.000     2000      852     2023      873     23     21      2004       848      2024       868      2017       876      1997       856      1975       827      2048       898 PARcau 1.008055e-04 1.002838e-06 0.999898
    25   3       3934        852 11.314  28.284 272.5 45.000     3924      841     3946      865     22     24      3928       838      3948       858      3940       866      3920       846      3899       816      3971       890 PARcau 3.372079e-03 2.317303e-03 0.994311
    26   4       3427        444 11.180  24.597 157.0 26.565     3419      434     3436      458     17     24      3417       453      3428       431      3438       436      3427       458      3394       409      3461       483 PARcau 2.436466e-01 3.999023e-03 0.752354
    26   1        174       1312 13.946  17.103 139.5 75.964      167     1305      182     1324     15     19       165      1307       178      1303       183      1320       169      1323       142      1280       207      1349 PARcau 6.805308e-03 5.007283e-05 0.993145
    26   3       3940        860 12.728  28.284 283.0 45.000     3930      849     3952      873     22     24      3935       846      3955       866      3946       875      3926       855      3905       824      3977       898 PARcau 9.099724e-04 2.357478e-03 0.996733
    26   0        756       1701  8.485  26.870 184.5 45.000      747     1691      767     1713     20     22       744      1708       763      1689       769      1695       750      1714       722      1666       792      1738 PARcau 5.305531e-04 8.760690e-05 0.999382
    26   2       2018        869 10.308  27.409 218.0 38.660     2008      860     2030      880     22     20      2010       856      2032       873      2025       881      2004       864      1983       835      2055       905 PARcau 1.855617e-04 2.373338e-06 0.999812
    27   4       3426        439 11.000  24.000 181.5 90.000     3421      428     3433      453     12     25      3421       428      3432       428      3432       452      3421       452      3396       403      3458       478 PARcau 2.498827e-01 1.482113e-02 0.735296
    27   1        176       1307 13.000  18.000 175.0 90.000      169     1299      183     1318     14     19       169      1299       182      1299       182      1317       169      1317       144      1274       208      1343 PARcau 7.042493e-02 2.483216e-02 0.904743
    27   2       2026        875 11.102  28.200 233.5 36.870     2015      866     2039      886     24     20      2018       862      2040       879      2034       888      2011       871      1990       841      2064       911 PARcau 4.773521e-04 3.905594e-04 0.999132
    27   3       3947        868 13.454  28.284 292.5 45.000     3937      857     3959      881     22     24      3942       854      3962       874      3952       883      3932       863      3912       832      3984       906 PARcau 9.822021e-05 6.997959e-05 0.999832
    27   0        748       1708  8.485  26.870 194.0 45.000      738     1698      760     1720     22     22       736      1715       755      1696       761      1702       742      1721       713      1673       785      1745 PARcau 1.106461e-06 5.553172e-07 0.999998
    28   4       3424        435 11.000  23.000 185.5  0.000     3420      423     3432      447     12     24      3420       423      3431       423      3431       446      3420       446      3395       398      3457       472 PARcau 5.804648e-06 9.825695e-09 0.999994
    28   1        177       1302 11.885  18.554 163.5 14.036      171     1293      185     1312     14     19       173      1291       185      1294       180      1312       169      1309       146      1268       210      1337 PARcau 4.012865e-01 1.111037e-01 0.487610
    28   3       3954        875 12.728  28.284 288.5 45.000     3943      865     3967      887     24     22      3948       861      3968       881      3959       890      3939       870      3918       840      3992       912 PARcau 4.087577e-04 2.059145e-06 0.999589
    28   2       2034        881 10.735  27.951 222.5 26.565     2022      873     2047      891     25     18      2024       870      2049       882      2044       892      2019       879      1997       848      2072       916 PARcau 3.700040e-04 2.070341e-05 0.999609
    28   0        740       1715  9.899  25.456 185.5 45.000      731     1706      751     1726     20     20       728      1721       746      1703       753      1710       735      1728       706      1681       776      1751 PARcau 1.775462e-07 2.220730e-08 1.000000
    29   4       3423        430 11.402  24.739 204.5 75.964     3418      418     3431      443     13     25      3414       419      3425       416      3431       440      3420       443      3393       393      3456       468 PARcau 1.358595e-07 1.094456e-07 1.000000
    29   1        179       1296 12.000  20.000 182.0  0.000      173     1286      186     1307     13     21       173      1286       185      1286       185      1306       173      1306       148      1261       211      1332 PARcau 2.502716e-06 8.879864e-06 0.999989
    29   2       2042        886 10.296  27.785 226.0 30.964     2031      878     2056      896     25     18      2033       874      2057       888      2052       897      2028       883      2006       853      2081       921 PARcau 2.163458e-06 1.155370e-07 0.999998
    29   3       3961        882 12.728  28.284 284.0 45.000     3951      872     3975      894     24     22      3956       868      3976       888      3967       897      3947       877      3926       847      4000       919 PARcau 5.265860e-04 4.620817e-05 0.999427
    29   0        733       1722  9.192  26.163 195.0 45.000      723     1712      744     1733     21     21       720      1728       739      1710       745      1716       727      1735       698      1687       769      1758 PARcau 5.134045e-03 3.151183e-03 0.991715
    30   4       3420        424 11.402  24.739 216.0 75.964     3414      413     3429      438     15     25      3412       414      3423       411      3429       435      3418       438      3389       388      3454       463 PARcau 1.467168e-13 7.877800e-15 1.000000
    30   1        181       1289 12.000  19.000 178.0 90.000      175     1280      188     1300     13     20       175      1280       187      1280       187      1299       175      1299       150      1255       213      1325 PARcau 1.724304e-04 6.035327e-06 0.999822
    30   0        726       1728  9.899  26.173 195.5 45.000      717     1719      737     1740     20     21       713      1734       732      1716       739      1723       720      1741       692      1694       762      1765 PARcau 4.625721e-05 5.927790e-05 0.999894
    30   2       2051        891 10.062  28.623 227.5 26.565     2039      883     2065      901     26     18      2041       880      2066       893      2062       902      2036       889      2014       858      2090       926 PARcau 1.511701e-03 2.754618e-06 0.998486
    30   3       3969        889 13.314  27.879 286.5 33.690     3958      879     3983      900     25     21      3961       876      3985       891      3977       902      3954       887      3933       854      4008       925 PARcau 1.746601e-04 7.391798e-06 0.999818
    31   1        182       1283 12.000  19.000 189.5 90.000      176     1274      189     1294     13     20       176      1274       188      1274       188      1293       176      1293       151      1249       214      1319 PARcau 6.172620e-07 1.859893e-06 0.999997
    31   4       3417        419 12.298  25.045 235.0 63.435     3410      408     3427      432     17     24      3417       405      3428       428      3417       433      3406       411      3385       383      3452       457 PARcau 1.944087e-12 4.378789e-15 1.000000
    31   0        720       1736  9.708  26.800 197.0 36.870      711     1726      730     1748     19     22       708      1744       724      1723       732      1728       716      1750       686      1701       755      1773 PARcau 1.190197e-06 6.672861e-07 0.999998
    31   3       3977        895 13.601  28.601 283.0 36.870     3966      885     3991      906     25     21      3970       881      3993       898      3985       909      3962       892      3941       860      4016       931 PARcau 5.428860e-04 2.818105e-06 0.999454
    31   2       2061        897 10.296  29.069 231.0 26.565     2049      888     2075      907     26     19      2051       886      2077       899      2072       908      2046       895      2024       863      2100       932 PARcau 1.043285e-02 3.586012e-05 0.989531
    32   1        183       1278 13.000  18.000 186.0 90.000      177     1269      191     1288     14     19       177      1269       190      1269       190      1287       177      1287       152      1244       216      1313 PARcau 1.440608e-10 1.590665e-10 1.000000
    32   4       3414        414 13.314  24.824 246.5 56.310     3406      404     3424      427     18     23      3412       400      3426       421      3415       428      3401       408      3381       379      3449       452 PARcau 1.319584e-09 4.334525e-11 1.000000
    32   0        714       1744  9.434  25.239 186.0 33.690      706     1734      724     1756     18     22       703      1752       717      1731       725      1736       711      1757       681      1709       749      1781 PARcau 2.834745e-06 4.145457e-08 0.999997
    32   3       3986        901 12.728  28.284 272.0 45.000     3974      891     3999      912     25     21      3980       887      4000       907      3991       916      3971       896      3949       866      4024       937 PARcau 1.971513e-04 6.210877e-06 0.999797
    32   2       2071        903 10.817  30.232 238.0 33.690     2059      893     2085      913     26     20      2061       890      2086       907      2080       916      2055       899      2034       868      2110       938 PARcau 5.904425e-03 2.093692e-06 0.994093
    33   1        183       1273 13.000  17.000 177.5 90.000      177     1265      191     1283     14     18       177      1265       190      1265       190      1282       177      1282       152      1240       216      1308 PARcau 5.041848e-12 6.051649e-12 1.000000
    33   4       3409        410 14.142  24.042 249.5 45.000     3401      399     3420      422     19     23      3406       396      3423       413      3413       423      3396       406      3376       374      3445       447 PARcau 1.043045e-08 2.168516e-09 1.000000
    33   0        709       1752  9.394  26.669 184.5 29.745      702     1742      719     1765     17     23       698      1762       712      1739       720      1743       707      1766       677      1717       744      1790 PARcau 2.378704e-04 2.928210e-05 0.999733
    33   3       3994        908 12.728  28.284 283.0 45.000     3983      898     4008      919     25     21      3989       894      4009       914      4000       923      3980       903      3958       873      4033       944 PARcau 3.767157e-05 5.172581e-08 0.999962
    33   2       2080        909 10.817  28.844 236.0 33.690     2069      900     2094      920     25     20      2071       897      2095       913      2089       922      2065       906      2044       875      2119       945 PARcau 8.155823e-06 8.057922e-08 0.999992
    34   1        182       1272 13.730  19.812 192.0 80.538      176     1263      191     1283     15     20       174      1264       187      1261       191      1281       177      1283       151      1238       216      1308 PARcau 1.814016e-11 1.084273e-11 1.000000
