 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3742       2718 12.042  32.527 302.0 45.000     3731     2705     3756     2733     25     28      3736      2703      3759      2726      3750      2734      3727      2711      3706      2680      3781      2758 PARcau 3.327201e-02 4.500906e-03 0.962227
    21   1       4870       2712 16.101  27.951 344.5 26.565     4862     2700     4882     2727     20     27      4869      2696      4884      2703      4871      2728      4857      2721      4837      2675      4907      2752 PARcau 1.690237e-04 2.199389e-04 0.999611
    21   2       1373       2690 10.000  35.000 289.0 90.000     1356     2685     1392     2696     36     11      1356      2685      1391      2685      1391      2695      1356      2695      1331      2660      1417      2721 PARcau 1.962097e-02 4.807083e-03 0.975572
    21   3       5115       2594 18.000  30.000 424.5 90.000     5106     2579     5125     2610     19     31      5106      2579      5124      2579      5124      2609      5106      2609      5081      2554      5150      2635 PARcau 7.354847e-02 5.193525e-04 0.925932
    21   4       3204       2555  9.862  30.270 216.5 30.964     3191     2547     3218     2565     27     18      3193      2543      3219      2558      3214      2567      3188      2551      3166      2522      3243      2590 PARcau 2.289710e-04 2.646994e-08 0.999771
    21   5       3783       2327 11.402  34.828 281.0 38.660     3772     2313     3796     2342     24     29      3768      2337      3790      2310      3799      2317      3777      2344      3747      2288      3821      2367 PARcau 1.406550e-02 9.916567e-08 0.985934
    21   6        625       2293  9.708  25.831 179.5 14.036      620     2281      631     2307     11     26       623      2280       633      2282       626      2307       617      2305       595      2256       656      2332 PARcau 1.100141e-01 9.581541e-06 0.889976
    21   7       1369       2061 11.402  34.785 301.5 18.435     1353     2053     1387     2071     34     18      1354      2050      1387      2061      1384      2072      1351      2061      1328      2028      1412      2096 PARcau 4.657394e-04 7.143554e-07 0.999534
    21   8       3268       1885 11.885  30.923 262.5 23.962     3261     1870     3278     1900     17     30      3257      1896      3269      1868      3280      1872      3268      1901      3236      1845      3303      1925 PARcau 9.398054e-02 1.670878e-03 0.904349
    21   9        655       1822  9.849  26.833 199.5 26.565      643     1816      669     1831     26     15       645      1812       669      1824       665      1833       641      1821       618      1791       694      1856 PARcau 6.201522e-06 6.055917e-06 0.999988
    21  10       3955       1720 10.308  28.147 216.5 78.690     3950     1707     3962     1735     12     28      3947      1707      3957      1705      3963      1732      3953      1735      3925      1682      3987      1760 PARcau 3.283816e-04 7.164969e-05 0.999600
    21  11       1759       1659 10.308  31.197 233.5 68.199     1753     1644     1768     1675     15     31      1758      1642      1769      1671      1760      1675      1748      1646      1728      1619      1793      1700 PARcau 1.253925e-04 1.403893e-07 0.999874
