 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2020       2608 10.770  28.792 202.0 21.801     2014     2596     2029     2623     15     27      2020      2593      2030      2597      2020      2624      2010      2620      1989      2571      2054      2648 PARcau 1.024261e-03 2.998164e-04 0.998676
    21   1       4633       2446  7.071  12.728  65.5 45.000     4628     2441     4642     2452     14     11      4627      2448      4636      2439      4641      2444      4632      2453      4603      2416      4667      2477 PARcau 2.716620e-04 7.672536e-04 0.998961
    21   2       3500        721 12.021  14.849  98.5 45.000     3495      715     3508      732     13     17      3500       712      3510       722      3502       731      3491       720      3470       690      3533       757 PARcau 2.007626e-02 1.139104e-01 0.866013
    21   3        944        314 11.543  30.203 263.0 18.435      930      307      959      322     29     15       931       303       960       313       956       324       928       314       905       282       984       347 PARcau 3.762951e-04 1.392491e-04 0.999484
    22   1       4632       2447  6.364  13.435  57.5 45.000     4627     2443     4641     2454     14     11      4626      2449      4636      2440      4640      2444      4631      2454      4602      2418      4666      2479 PARcau 2.479960e-04 4.353976e-04 0.999317
    22   2       3503        719 11.180  17.889 117.5 63.435     3497      712     3512      731     15     19      3494       714      3504       709      3512       725      3502       730      3472       687      3537       756 PARcau 7.931651e-05 9.596589e-04 0.998961
    22   0       2023       2598  9.962  27.354 189.5 18.435     2016     2587     2030     2614     14     27      2022      2585      2032      2588      2023      2614      2014      2611      1991      2562      2055      2639 PARcau 1.841970e-01 6.851683e-05 0.815734
    22   3        955        318 11.885  29.618 262.0 21.801      942      311      971      327     29     16       944       307       971       318       967       329       939       318       917       286       996       352 PARcau 1.048337e-03 8.209663e-07 0.998951
    23   1       4632       2448  6.364  12.021  48.0 45.000     4627     2444     4639     2454     12     10      4625      2450      4634      2442      4638      2446      4630      2455      4602      2419      4664      2479 PARcau 1.797225e-03 4.553070e-05 0.998157
    23   2       3505        718 11.180  20.396 135.0 78.690     3500      710     3512      731     12     21      3498       710      3509       708      3513       728      3502       730      3475       685      3537       756 PARcau 4.965936e-03 2.177496e-04 0.994816
    23   0       2024       2591 10.440  30.364 246.5 16.699     2018     2577     2032     2607     14     30      2024      2575      2034      2578      2025      2607      2015      2604      1993      2552      2057      2632 PARcau 4.447023e-02 1.153663e-04 0.955414
    23   3        967        322 11.662  29.069 256.5 26.565      954      315      982      331     28     16       957       311       983       324       977       334       951       321       929       290      1007       356 PARcau 4.209401e-02 2.823767e-03 0.955082
    24   1       4630       2449  5.657  13.454  42.0 45.000     4626     2444     4638     2455     12     11      4625      2452      4634      2442      4638      2446      4629      2456      4601      2419      4663      2480 PARcau 1.998443e-03 2.397668e-04 0.997762
    24   2       3507        717 11.045  21.095 139.0 84.289     3502      709     3514      731     12     22      3501       709      3512       708      3514       729      3503       730      3477       684      3539       756 PARcau 5.667548e-03 3.029464e-01 0.691386
    24   0       2026       2581 11.402  30.083 257.0 14.036     2020     2567     2034     2597     14     30      2025      2565      2036      2568      2028      2597      2017      2594      1995      2542      2059      2622 PARcau 9.482145e-01 1.805628e-06 0.051784
    24   3        978        326 11.705  29.411 267.5 18.435      965      319      994      335     29     16       966       316       994       325       990       336       962       327       940       294      1019       360 PARcau 2.305860e-01 3.964685e-03 0.765449
    25   1       4630       2450  5.657  10.630  34.0 45.000     4626     2446     4637     2455     11      9      4625      2452      4632      2444      4636      2448      4629      2456      4601      2421      4662      2480 PARcau 1.400058e-05 1.518112e-04 0.999834
    25   2       3508        716 10.000  18.000 134.5 90.000     3503      708     3514      727     11     19      3503       708      3513       708      3513       726      3503       726      3478       683      3539       752 PARcau 9.298172e-04 1.203774e-02 0.987032
