 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4428       2667 11.000  28.000 245.0 90.000     4415     2662     4444     2674     29     12      4415      2662      4443      2662      4443      2673      4415      2673      4390      2637      4469      2699 PARcau 5.114099e-01 6.062911e-04 0.487984
    21   1       3125       2169  9.000  21.000 149.5 90.000     3121     2159     3131     2181     10     22      3121      2159      3130      2159      3130      2180      3121      2180      3096      2134      3156      2206 PARcau 9.970691e-03 1.028879e-03 0.989000
    21   2       1472       2084 12.000  31.000 286.5 90.000     1466     2069     1479     2101     13     32      1466      2069      1478      2069      1478      2100      1466      2100      1441      2044      1504      2126 PARcau 1.663787e-01 3.825920e-04 0.833239
    21   3       4975       1826 14.000  23.000 257.0 90.000     4968     1815     4983     1839     15     24      4968      1815      4982      1815      4982      1838      4968      1838      4943      1790      5008      1864 PARcau 9.984474e-04 2.176759e-03 0.996825
    21   4       2668       1747 11.413  26.500 214.0 32.005     2660     1736     2677     1760     17     24      2656      1756      2670      1734      2680      1739      2666      1762      2635      1711      2702      1785 PARcau 8.532056e-01 1.409428e-06 0.146793
    21   5        820       1301 10.440  26.249 206.5 71.565      814     1289      828     1315     14     26       811      1290       821      1287       829      1312       819      1315       789      1264       853      1340 PARcau 5.937531e-03 4.267631e-03 0.989795
    21   6       1195       1261 10.000  25.000 202.5 90.000     1191     1249     1202     1275     11     26      1191      1249      1201      1249      1201      1274      1191      1274      1166      1224      1227      1300 PARcau 7.738759e-02 1.179087e-04 0.922495
    21   7       1718       1160 11.236  29.568 239.0 18.435     1712     1146     1726     1175     14     29      1718      1144      1728      1148      1719      1176      1708      1172      1687      1121      1751      1200 PARcau 6.926652e-01 1.985115e-05 0.307315
    21   8        821        784 11.180  23.259 175.5 26.565      814      773      828      795     14     22       821       771       831       776       821       797       811       792       789       748       853       820 PARcau 1.190308e-01 5.221066e-02 0.828758
    21   9       1109        767 10.440  18.974 135.0 71.565     1103      758     1116      776     13     18      1100       759      1110       756      1116       774      1106       777      1078       733      1141       801 PARcau 6.087923e-02 1.276860e-01 0.811435
    21  10       2212        738  8.860  13.946  75.5 14.036     2206      733     2220      744     14     11      2206       732      2220       736      2217       744      2204       741      2181       708      2245       769 PARcau 3.536637e-03 3.562921e-02 0.960834
