 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4923       2729 11.000  17.000 130.5 90.000     4918     2721     4930     2739     12     18      4918      2721      4929      2721      4929      2738      4918      2738      4893      2696      4955      2764 PARcau 2.419965e-06 1.412048e-07 0.999997
    21   1       1087       2698 11.000  28.000 238.0 90.000     1073     2693     1102     2705     29     12      1073      2693      1101      2693      1101      2704      1073      2704      1048      2668      1127      2730 PARcau 4.272183e-01 1.466095e-04 0.572635
    21   2        512       2609 10.000  30.000 233.0 90.000      497     2605      528     2616     31     11       497      2605       527      2605       527      2615       497      2615       472      2580       553      2641 PARcau 4.600659e-03 2.479120e-03 0.992920
    21   3       2392       1874  9.657  29.887 212.0 18.435     2378     1869     2408     1881     30     12      2380      1865      2408      1874      2405      1883      2376      1874      2353      1844      2433      1906 PARcau 2.260310e-03 2.964213e-06 0.997737
    21   4       2922        904 11.045  32.249 274.5 83.660     2906      899     2939      912     33     13      2905       901      2937       897      2938       908      2906       912      2881       874      2964       937 PARcau 5.056990e-01 2.417277e-07 0.494301
    21   5       3209        380 10.296  28.844 222.5 33.690     3200      368     3220      393     20     25      3197       389      3213       365      3222       370      3206       394      3175       343      3245       418 PARcau 6.192918e-06 7.897698e-08 0.999994
    22   0       4922       2723 10.000  17.000 131.0 90.000     4918     2715     4929     2733     11     18      4918      2715      4928      2715      4928      2732      4918      2732      4893      2690      4954      2758 PARcau 2.262673e-07 4.559624e-07 0.999999
    22   1       1077       2697 11.000  28.000 231.5 90.000     1064     2692     1093     2704     29     12      1064      2692      1092      2692      1092      2703      1064      2703      1039      2667      1118      2729 PARcau 1.236384e-02 7.402680e-05 0.987562
    22   2        522       2608  9.000  31.000 218.0 90.000      507     2604      539     2614     32     10       507      2604       538      2604       538      2613       507      2613       482      2579       564      2639 PARcau 4.313262e-03 8.641856e-06 0.995678
    22   4       2912        905 11.000  30.000 265.0 90.000     2897      900     2928      912     31     12      2897       900      2927       900      2927       911      2897       911      2872       875      2953       937 PARcau 5.819563e-01 4.540909e-04 0.417590
    22   3       2403       1876 10.198  29.614 210.5 11.310     2389     1871     2420     1882     31     11      2390      1868      2419      1874      2417      1884      2388      1878      2364      1846      2445      1907 PARcau 4.702381e-03 6.439413e-07 0.995297
