 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3017       2760  9.823  27.286 190.5 12.995     3004     2755     3031     2768     27     13      3005      2752      3031      2758      3029      2768      3002      2761      2979      2730      3056      2793 PARcau 2.763599e-02 1.772627e-02 0.954638
    21   1       4709       2545  9.487  29.411 210.5 18.435     4696     2538     4725     2553     29     15      4697      2536      4725      2545      4722      2554      4694      2545      4671      2513      4750      2578 PARcau 5.192767e-02 9.808780e-07 0.948071
    21   2       3623       2293  8.000  21.000 128.5 90.000     3619     2283     3628     2305      9     22      3619      2283      3627      2283      3627      2304      3619      2304      3594      2258      3653      2330 PARcau 7.218972e-05 3.989772e-03 0.995938
    21   3       1173       2278  8.544  14.866  71.0 68.199     1170     2272     1181     2288     11     16      1167      2274      1175      2271      1180      2285      1172      2288      1145      2247      1206      2313 PARcau 5.317101e-04 9.546857e-01 0.044783
    21   4       1462       2055  8.062  24.187 151.0 29.745     1451     2048     1474     2064     23     16      1453      2046      1474      2058      1470      2065      1449      2053      1426      2023      1499      2089 PARcau 2.867383e-03 5.148977e-04 0.996618
    21   5       4863       1964  7.906  24.668 151.0 71.565     4858     1953     4869     1978     11     25      4863      1952      4870      1975      4863      1978      4855      1954      4833      1928      4894      2003 PARcau 8.580201e-03 1.835797e-04 0.991236
    21   6       2869       1815  7.826  27.281 157.0 63.435     2858     1807     2883     1824     25     17      2856      1817      2880      1805      2884      1812      2859      1824      2833      1782      2908      1849 PARcau 1.782082e-05 6.471554e-07 0.999982
    21   7       1652       1752  8.000  25.000 155.5 90.000     1639     1749     1665     1758     26      9      1639      1749      1664      1749      1664      1757      1639      1757      1614      1724      1690      1783 PARcau 3.023744e-01 4.599786e-03 0.693026
    21   8       1353       1702  8.000  20.000 119.5 90.000     1350     1692     1359     1713      9     21      1350      1692      1358      1692      1358      1712      1350      1712      1325      1667      1384      1738 PARcau 1.828916e-02 1.768357e-02 0.964027
    21   9       4624       1489  8.246  25.495 156.0 77.471     4619     1478     4630     1503     11     25      4617      1478      4625      1476      4630      1501      4622      1503      4594      1453      4655      1528 PARcau 2.795367e-01 3.407142e-03 0.717056
    21  10       3501       1044  7.000  19.000 114.0 90.000     3498     1035     3506     1055      8     20      3498      1035      3505      1035      3505      1054      3498      1054      3473      1010      3531      1080 PARcau 4.018458e-05 6.846115e-03 0.993114
    21  11       3798       1003  8.944  27.731 182.0 26.565     3791      991     3807     1017     16     26      3788      1014      3800       989      3808       993      3796      1018      3766       966      3832      1042 PARcau 9.098674e-03 5.508266e-06 0.990896
    21  12        959        829  8.944  31.305 209.0 26.565      952      814      967      844     15     30       949       840       963       812       971       816       957       844       927       789       992       869 PARcau 4.170493e-02 1.060225e-05 0.958284
    21  13       1092        628  8.201  28.901 187.5 36.870     1083      617     1104      640     21     23      1080       637      1098       614      1104       619      1087       642      1058       592      1129       665 PARcau 2.847817e-01 2.425733e-06 0.715216
    22   3       1173       2276  8.062  13.342  77.5 78.690     1170     2270     1179     2284      9     14      1168      2270      1176      2269      1179      2282      1171      2283      1145      2245      1204      2309 PARcau 1.895883e-03 8.423482e-01 0.155756
    22   7       1655       1752  8.000  25.000 158.0 90.000     1642     1749     1668     1758     26      9      1642      1749      1667      1749      1667      1757      1642      1757      1617      1724      1693      1783 PARcau 2.572569e-02 1.885085e-03 0.972389
    22   8       1353       1698  7.000  19.000 114.5 90.000     1350     1689     1358     1709      8     20      1350      1689      1357      1689      1357      1708      1350      1708      1325      1664      1383      1734 PARcau 1.051130e-03 9.611726e-01 0.037776
    22  10       3500       1048  7.000  18.000  99.0 90.000     3497     1040     3505     1059      8     19      3497      1040      3504      1040      3504      1058      3497      1058      3472      1015      3530      1084 PARcau 6.306367e-03 6.488235e-02 0.928811
    22  13       1095        625  8.902  28.814 184.0 38.660     1085      614     1106      637     21     23      1082       633      1100       610      1107       616      1089       638      1060       589      1131       662 PARcau 5.302997e-01 3.211907e-06 0.469697
    22   9       4625       1494  8.078  26.101 155.0 73.301     4620     1482     4631     1508     11     26      4625      1480      4632      1505      4625      1508      4617      1483      4595      1457      4656      1533 PARcau 4.051616e-01 3.568216e-04 0.594482
    22   4       1467       2057  8.944  24.597 154.0 26.565     1456     2051     1479     2066     23     15      1458      2048      1480      2059      1476      2067      1454      2056      1431      2026      1504      2091 PARcau 8.920367e-03 1.806553e-05 0.991062
    22   0       3022       2762  9.487  28.160 199.0 15.945     3009     2756     3037     2770     28     14      3010      2753      3037      2761      3034      2770      3007      2762      2984      2731      3062      2795 PARcau 4.664910e-02 4.586873e-03 0.948764
    22   2       3623       2299  8.000  21.000 121.5 90.000     3619     2289     3628     2311      9     22      3619      2289      3627      2289      3627      2310      3619      2310      3594      2264      3653      2336 PARcau 6.807662e-04 3.780460e-02 0.961515
    22   5       4864       1970  7.159  25.224 146.0 75.964     4860     1959     4871     1984     11     25      4858      1959      4865      1958      4871      1982      4864      1984      4835      1934      4896      2009 PARcau 2.339250e-02 2.297327e-03 0.974310
    22  11       3795       1009  8.944  28.178 179.5 26.565     3788      997     3804     1023     16     26      3785      1020      3798       995      3806       999      3793      1024      3763       972      3829      1048 PARcau 1.346966e-04 4.642558e-07 0.999865
    22   6       2875       1811  7.826  27.735 156.5 63.435     2864     1804     2889     1820     25     16      2862      1814      2886      1801      2890      1808      2865      1821      2839      1779      2914      1845 PARcau 6.970838e-05 3.455978e-08 0.999930
    22   1       4716       2548  9.657  30.004 211.5 23.962     4703     2541     4733     2556     30     15      4705      2538      4732      2550      4729      2559      4701      2547      4678      2516      4758      2581 PARcau 1.107167e-01 3.746170e-06 0.889279
    22  12        964        818  9.192  30.733 213.0 21.801      956      804      972      833     16     29       954       830       965       802       974       805       962       834       931       779       997       858 PARcau 9.564123e-01 1.521814e-05 0.043573
    23   7       1657       1753  8.062  25.318 162.5  9.462     1645     1749     1671     1760     26     11      1645      1747      1670      1751      1669      1759      1644      1755      1620      1724      1696      1785 PARcau 5.768969e-02 5.050739e-02 0.891803
    23   3       1174       2274  7.000  14.000  82.0 90.000     1171     2267     1179     2282      8     15      1171      2267      1178      2267      1178      2281      1171      2281      1146      2242      1204      2307 PARcau 5.091224e-04 9.438382e-01 0.055653
    23   8       1353       1695  7.000  19.000 111.5 90.000     1350     1686     1358     1706      8     20      1350      1686      1357      1686      1357      1705      1350      1705      1325      1661      1383      1731 PARcau 5.047017e-02 4.173380e-01 0.532192
    23  13       1097        622  8.485  29.000 186.0 45.000     1087      612     1110      634     23     22      1084       629      1105       609      1111       615      1090       635      1062       587      1135       659 PARcau 1.833782e-01 2.818981e-06 0.816619
    23  10       3500       1053  7.000  19.000 107.0 90.000     3497     1044     3505     1064      8     20      3497      1044      3504      1044      3504      1063      3497      1063      3472      1019      3530      1089 PARcau 1.035503e-04 8.326980e-04 0.999064
    23   2       3623       2304  8.000  22.000 131.5 90.000     3620     2294     3629     2317      9     23      3620      2294      3628      2294      3628      2316      3620      2316      3595      2269      3654      2342 PARcau 2.241032e-04 4.473752e-03 0.995302
    23   9       4626       1499  7.762  25.598 156.0 77.471     4621     1488     4632     1513     11     25      4620      1488      4627      1486      4633      1511      4625      1513      4596      1463      4657      1538 PARcau 7.175967e-01 9.390660e-03 0.273013
    23   0       3027       2763  9.962  28.306 211.5 16.699     3014     2757     3042     2772     28     15      3015      2754      3042      2763      3039      2772      3012      2764      2989      2732      3067      2797 PARcau 4.417214e-03 1.959711e-02 0.975986
    23   4       1472       2060  9.014  23.585 151.5 21.801     1462     2054     1484     2068     22     14      1462      2051      1484      2060      1481      2068      1459      2060      1437      2029      1509      2093 PARcau 6.373975e-01 4.728963e-07 0.362602
    23  11       3792       1015  7.826  27.281 176.5 26.565     3785     1003     3801     1029     16     26      3783      1026      3795      1001      3802      1005      3790      1029      3760       978      3826      1054 PARcau 7.746474e-03 1.148772e-05 0.992242
    23   5       4866       1977  8.246  25.000 144.0 74.745     4862     1965     4872     1991     10     26      4859      1966      4867      1964      4874      1988      4866      1990      4837      1940      4897      2016 PARcau 6.492926e-01 2.500611e-03 0.348207
    23   6       2881       1807  8.944  27.731 157.5 63.435     2871     1800     2896     1816     25     16      2868      1809      2893      1797      2897      1805      2872      1817      2846      1775      2921      1841 PARcau 2.841967e-06 1.950906e-07 0.999997
    23   1       4724       2551  9.487  29.732 209.0 18.435     4711     2545     4740     2559     29     14      4712      2542      4740      2552      4737      2561      4709      2551      4686      2520      4765      2584 PARcau 1.632261e-01 5.875125e-05 0.836715
    23  12        968        809  8.500  30.187 207.5 26.565      960      795      978      824     18     29       958       820       972       793       979       797       966       824       935       770      1003       849 PARcau 8.733215e-01 4.633542e-03 0.122045
    24   8       1352       1692  8.000  18.000 109.5 90.000     1349     1683     1358     1702      9     19      1349      1683      1357      1683      1357      1701      1349      1701      1324      1658      1383      1727 PARcau 9.539187e-02 2.954373e-01 0.609171
    24   3       1174       2271  9.000  15.000 101.5 90.000     1170     2264     1180     2280     10     16      1170      2264      1179      2264      1179      2279      1170      2279      1145      2239      1205      2305 PARcau 1.077158e-02 1.118938e-01 0.877335
