 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4340       2850 11.314  24.042 205.0 45.000     4330     2842     4352     2859     22     17      4335      2837      4352      2854      4344      2862      4327      2845      4305      2817      4377      2884 PARcau 6.758358e-02 5.761439e-04 0.931840
    21   1       5004       2786 12.000  32.000 300.0 90.000     4989     2780     5022     2793     33     13      4989      2780      5021      2780      5021      2792      4989      2792      4964      2755      5047      2818 PARcau 4.711491e-03 1.272185e-04 0.995161
    21   2       1110       2769  8.000  11.000  65.0  0.000     1105     2765     1117     2774     12      9      1105      2765      1116      2765      1116      2773      1105      2773      1080      2740      1142      2799 PARcau 6.381624e-03 2.774804e-05 0.993591
    21   3       3757       2723  9.487  22.804 159.5 14.036     3746     2719     3769     2730     23     11      3747      2716      3769      2722      3766      2731      3744      2725      3721      2694      3794      2755 PARcau 4.609060e-02 1.983037e-05 0.953890
    21   4       4155       2658  8.944  22.361 156.5 63.435     4150     2648     4164     2669     14     21      4154      2646      4164      2666      4156      2670      4146      2650      4125      2623      4189      2694 PARcau 1.382434e-03 4.293468e-05 0.998575
    21   5       5082       2542 10.595  27.042 223.0 71.565     5070     2536     5096     2551     26     15      5068      2542      5093      2533      5097      2543      5071      2552      5045      2511      5121      2576 PARcau 4.754441e-02 2.291314e-02 0.929542
    21   6       4772       2328 17.889  29.069 371.0 26.565     4762     2315     4783     2342     21     27      4771      2310      4787      2318      4774      2344      4758      2336      4737      2290      4808      2367 PARcau 2.839573e-05 1.364216e-03 0.998607
    21   7       5104       2273  9.862  16.771 120.5 26.565     5097     2268     5113     2280     16     12      5099      2265      5114      2273      5109      2281      5094      2274      5072      2243      5138      2305 PARcau 3.236241e-04 1.704066e-04 0.999506
    21   8       4805       2050  8.382  19.449 112.5 18.435     4796     2046     4816     2056     20     10      4797      2043      4816      2049      4813      2057      4795      2051      4771      2021      4841      2081 PARcau 1.556128e-05 4.583714e-05 0.999939
    21   9       1268       1930 12.000  32.000 316.5 90.000     1252     1925     1285     1938     33     13      1252      1925      1284      1925      1284      1937      1252      1937      1227      1900      1310      1963 PARcau 1.906518e-08 1.214498e-10 1.000000
    21  10       3618       1692 10.512  16.325 121.0 26.565     3613     1684     3625     1701     12     17      3617      1683      3626      1687      3619      1702      3609      1697      3588      1659      3650      1726 PARcau 8.795559e-04 9.144161e-01 0.084704
    21  11        617       1227 11.000  26.000 219.0 90.000      605     1222      632     1234     27     12       605      1222       631      1222       631      1233       605      1233       580      1197       657      1259 PARcau 9.418797e-02 1.551508e-03 0.904261
    21  12       4414       1003 13.416  25.942 259.0 63.435     4407      992     4424     1017     17     25      4414       989      4426      1012      4414      1018      4402       995      4382       967      4449      1042 PARcau 9.235085e-04 1.078600e-02 0.988291
    21  13       1531       1001 10.920  22.677 184.5 75.964     1526      990     1538     1013     12     23      1523       991      1533       988      1539      1010      1528      1013      1501       965      1563      1038 PARcau 4.348857e-02 2.544681e-01 0.702043
    21  14        427        595 13.416  21.471 222.0 63.435      417      587      438      604     21     17       414       594       433       584       439       596       420       606       392       562       463       629 PARcau 5.471160e-04 5.925800e-04 0.998860
    21  15       1961        473  9.124  25.005 165.0 78.690     1956      461     1967      487     11     26      1954       461      1963       460      1968       484      1959       486      1931       436      1992       512 PARcau 3.585993e-01 2.744154e-02 0.613959
    21  16       4666        426  9.605  16.101  68.0 51.340     4659      416     4672      433     13     17      4664       415      4673       428      4666       434      4656       421      4634       391      4697       458 PARcau 4.842108e-03 2.008853e-02 0.975069
    21  17       2848        247 11.000  23.000 188.5 90.000     2844      236     2856      260     12     24      2844       236      2855       236      2855       259      2844       259      2819       211      2881       285 PARcau 1.785182e-05 1.339569e-04 0.999848
    22  15       1962        475  8.631  26.086 133.0 78.690     1957      462     1968      489     11     27      1955       463      1963       461      1969       487      1960       488      1932       437      1993       514 PARcau 3.354152e-02 1.299560e-01 0.836502
    22  10       3617       1689 11.000  16.000 116.5 90.000     3610     1684     3627     1696     17     12      3610      1684      3626      1684      3626      1695      3610      1695      3585      1659      3652      1721 PARcau 2.375090e-03 1.590046e-02 0.981725
    22  11        620       1224 12.369  24.515 199.0 11.310      609     1218      634     1232     25     14       610      1216       634      1221       631      1233       607      1228       584      1193       659      1257 PARcau 3.025878e-02 7.735574e-02 0.892385
    22  16       4669        428 10.062  12.971  93.0 63.435     4663      422     4675      436     12     14      4661       425      4670       420      4676       432      4667       436      4638       397      4700       461 PARcau 2.516448e-04 2.842136e-03 0.996906
    22   3       3752       2724  8.944  21.471 142.5 26.565     3742     2718     3763     2732     21     14      3744      2715      3763      2725      3759      2733      3740      2723      3717      2693      3788      2757 PARcau 2.295571e-01 3.732241e-04 0.770070
    22   4       4154       2654 10.296  24.597 173.0 63.435     4148     2643     4162     2667     14     24      4152      2641      4163      2663      4154      2668      4143      2646      4123      2618      4187      2692 PARcau 1.919679e-03 2.923820e-05 0.998051
    22  13       1529        995 10.770  22.847 181.0 66.801     1524      984     1537     1007     13     23      1519       986      1529       982      1538      1003      1528      1007      1499       959      1562      1032 PARcau 6.682846e-01 9.762697e-02 0.234088
    22   6       4776       2321 16.101  30.187 379.5 26.565     4765     2307     4788     2335     23     28      4775      2303      4790      2310      4776      2337      4762      2330      4740      2282      4813      2360 PARcau 3.545957e-04 4.879552e-03 0.994766
    22  14        434        591 14.534  20.573 211.5 63.435      425      583      445      600     20     17       422       589       440       580       447       593       428       602       400       558       470       625 PARcau 7.072809e-04 3.263616e-03 0.996029
    22   0       4334       2845 10.000  21.633 161.0 33.690     4325     2838     4345     2854     20     16      4327      2835      4345      2847      4339      2855      4321      2843      4300      2813      4370      2879 PARcau 2.631473e-03 3.347772e-05 0.997335
    22   7       5098       2269  9.849  20.125 141.0 26.565     5089     2263     5109     2276     20     13      5091      2260      5109      2269      5105      2278      5087      2269      5064      2238      5134      2301 PARcau 1.345677e-04 1.761273e-02 0.982253
    22  17       2851        255 11.402  25.710 213.5 75.964     2845      243     2858      269     13     26      2842       244      2853       241      2859       266      2848       269      2820       218      2883       294 PARcau 9.755045e-10 5.105549e-07 1.000000
    22   8       4796       2048  7.433  19.449 109.0 18.435     4787     2044     4807     2054     20     10      4788      2041      4807      2047      4804      2054      4786      2048      4762      2019      4832      2079 PARcau 1.906519e-03 8.624231e-04 0.997231
    22   9       1260       1931 14.000  27.000 288.5 90.000     1247     1924     1275     1939     28     15      1247      1924      1274      1924      1274      1938      1247      1938      1222      1899      1300      1964 PARcau 1.079110e-06 2.037061e-09 0.999999
    22   1       5014       2786 12.000  32.000 310.0 90.000     4999     2781     5032     2794     33     13      4999      2781      5031      2781      5031      2793      4999      2793      4974      2756      5057      2819 PARcau 6.304907e-04 1.625216e-05 0.999353
    22   5       5073       2547 10.512  26.163 215.5 63.435     5062     2540     5087     2556     25     16      5059      2548      5083      2537      5087      2546      5064      2558      5037      2515      5112      2581 PARcau 1.253839e-02 1.993404e-01 0.788121
    22  12       4418       1013 13.416  24.597 258.0 63.435     4411     1002     4428     1026     17     24      4407      1005      4419       999      4430      1021      4418      1027      4386       977      4453      1051 PARcau 9.689516e-04 2.575662e-02 0.973274
    23  16       4670        430 11.314  15.556 132.5 45.000     4664      422     4678      439     14     17      4669       421      4680       432      4672       440      4661       429      4639       397      4703       464 PARcau 5.626064e-04 1.299706e-02 0.986440
    23  10       3617       1686 10.308  19.164 134.0 15.255     3608     1681     3628     1693     20     12      3609      1679      3627      1684      3625      1694      3606      1689      3583      1656      3653      1718 PARcau 2.215095e-02 2.886274e-02 0.948986
    23  15       1963        479  8.062  25.318 126.0 80.538     1958      465     1969      491     11     26      1956       465      1964       464      1968       489      1960       490      1933       440      1994       516 PARcau 8.818363e-02 4.586135e-01 0.453203
    23  11        620       1220 12.021  20.506 170.0 45.000      612     1213      632     1230     20     17       618      1210       632      1224       624      1233       609      1218       587      1188       657      1255 PARcau 3.016765e-02 1.708483e-01 0.798984
    23   4       4151       2648 10.770  25.298 186.5 71.565     4145     2637     4160     2661     15     24      4142      2638      4152      2634      4160      2658      4150      2662      4120      2612      4185      2686 PARcau 4.788947e-04 1.573622e-05 0.999505
    23   0       4330       2842  8.485  19.799 109.5 45.000     4323     2836     4339     2850     16     14      4326      2832      4340      2846      4334      2852      4320      2838      4298      2811      4364      2875 PARcau 5.385913e-03 2.473699e-05 0.994589
    23   3       3746       2724  9.899  18.385 133.0 45.000     3739     2718     3756     2733     17     15      3743      2714      3756      2727      3749      2734      3736      2721      3714      2693      3781      2758 PARcau 7.020468e-04 1.540488e-04 0.999144
