 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2749       2440  6.000  16.000  79.0 90.000     2741     2438     2758     2445     17      7      2741      2438      2757      2438      2757      2444      2741      2444      2716      2413      2783      2470 PARcau 1.491806e-04 1.690868e-02 0.982942
    21   1       1119       1996 13.454  25.456 236.5 45.000     1109     1987     1131     2007     22     20      1115      1982      1133      2000      1123      2009      1105      1991      1084      1962      1156      2032 PARcau 8.008964e-02 2.352998e-02 0.896380
    21   2       1383       1915  8.485  22.627 157.5 45.000     1375     1906     1393     1925     18     19      1378      1904      1394      1920      1388      1926      1372      1910      1350      1881      1418      1950 PARcau 1.543958e-02 2.468221e-02 0.959878
    21   3       2474       1828  8.944  24.597 148.5 63.435     2463     1822     2486     1836     23     14      2461      1830      2483      1819      2487      1827      2465      1838      2438      1797      2511      1861 PARcau 1.836410e-05 5.169533e-06 0.999977
    21   4       2477       1672  6.708  20.125 102.5 26.565     2469     1667     2488     1679     19     12      2470      1665      2488      1674      2485      1680      2467      1671      2444      1642      2513      1704 PARcau 5.418482e-06 3.707689e-06 0.999991
    21   5       2821       1541 10.000  14.000 105.0 90.000     2817     1535     2828     1550     11     15      2817      1535      2827      1535      2827      1549      2817      1549      2792      1510      2853      1575 PARcau 1.576095e-05 7.053741e-03 0.992930
    21   6       1087       1328  7.826  25.539 142.0 66.801     1076     1322     1100     1336     24     14      1074      1330      1097      1320      1101      1327      1077      1337      1051      1297      1125      1361 PARcau 1.395567e-01 9.794994e-08 0.860443
    21   7        656       1322  8.544  29.547 189.0 22.620      649     1308      663     1337     14     29       646      1334       658      1307       666      1310       654      1337       624      1283       688      1362 PARcau 3.920295e-03 5.574230e-06 0.996074
    21   8       2215       1196  9.192  23.335 154.5 45.000     2206     1188     2225     1206     19     18      2204      1202      2220      1185      2227      1192      2210      1208      2181      1163      2250      1231 PARcau 1.379551e-06 1.474376e-06 0.999997
    21   9       2288        661  8.485  19.799 120.5 45.000     2280      654     2298      669     18     15      2278       665      2292       651      2298       657      2284       671      2255       629      2323       694 PARcau 6.334419e-05 5.370722e-06 0.999931
    21  10       1843        497  9.055  31.257 202.5  8.130     1828      492     1860      504     32     12      1828       491      1859       495      1858       504      1827       500      1803       467      1885       529 PARcau 1.875221e-02 3.727616e-05 0.981211
    21  11       4890        398 11.068  30.992 255.0 71.565     4876      391     4906      406     30     15      4874       397      4903       388      4907       398      4877       408      4851       366      4931       431 PARcau 7.027023e-03 2.515920e-06 0.992970
    22   6       1088       1328  8.062  25.495 139.0 63.435     1077     1321     1101     1336     24     15      1075      1330      1098      1319      1102      1326      1079      1337      1052      1296      1126      1361 PARcau 4.932547e-02 2.448541e-05 0.950650
    22   5       2822       1537  9.000  16.000  97.5  0.000     2818     1529     2828     1546     10     17      2818      1529      2827      1529      2827      1545      2818      1545      2793      1504      2853      1571 PARcau 1.441383e-05 1.334205e-03 0.998651
    22   2       1387       1919  8.902  23.049 151.5 49.399     1379     1911     1398     1930     19     19      1383      1908      1398      1926      1391      1931      1376      1914      1354      1886      1423      1955 PARcau 5.936140e-04 2.191555e-03 0.997215
    22   3       2469       1831  7.616  25.495 150.0 63.435     2458     1824     2481     1839     23     15      2456      1833      2479      1822      2482      1829      2459      1840      2433      1799      2506      1864 PARcau 1.837992e-05 8.696850e-05 0.999895
    22   0       2743       2441  6.000  17.000  79.5 90.000     2735     2438     2753     2445     18      7      2735      2438      2752      2438      2752      2444      2735      2444      2710      2413      2778      2470 PARcau 1.157599e-04 4.255580e-02 0.957328
    22   9       2283        665  8.485  19.799 124.5 45.000     2276      658     2293      673     17     15      2274       669      2288       655      2294       661      2280       675      2251       633      2318       698 PARcau 5.113526e-05 5.601659e-06 0.999943
    22   8       2220       1191  9.192  23.377 148.0 47.726     2212     1182     2230     1200     18     18      2209      1195      2227      1180      2233      1186      2216      1202      2187      1157      2255      1225 PARcau 3.528516e-04 2.574734e-03 0.997072
    22  11       4883        399 11.885  30.923 246.5 75.964     4869      393     4899      407     30     14      4867       398      4897       390      4900       402      4870       409      4844       368      4924       432 PARcau 1.808900e-01 4.036332e-05 0.819070
    22   1       1114       1990 12.420  25.928 233.0 38.660     1104     1981     1125     2002     21     21      1107      1977      1127      1993      1119      2003      1099      1986      1079      1956      1150      2027 PARcau 1.961997e-03 9.871284e-04 0.997051
    22   7        659       1314  8.544  29.155 190.5 21.251      652     1301      667     1329     15     28       650      1326       661      1299       669      1302       658      1329       627      1276       692      1354 PARcau 1.980765e-02 1.430749e-04 0.980049
    22   4       2485       1677  7.211  18.601  97.5 33.690     2478     1672     2495     1684     17     12      2480      1669      2495      1680      2491      1686      2476      1675      2453      1647      2520      1709 PARcau 4.182523e-05 1.893908e-04 0.999769
    22  10       1857        500  8.062  31.257 197.0  7.125     1842      496     1874      506     32     10      1842       494      1873       498      1872       506      1841       502      1817       471      1899       531 PARcau 1.451775e-01 3.011806e-04 0.854521
    23   6       1090       1327  7.632  25.303 124.0 60.255     1079     1320     1102     1335     23     15      1077      1330      1099      1318      1103      1324      1081      1337      1054      1295      1127      1360 PARcau 6.126166e-01 5.738358e-06 0.387378
    23   5       2823       1533 10.296  14.765 103.5 26.565     2818     1526     2829     1542     11     16      2823      1524      2832      1529      2825      1542      2816      1537      2793      1501      2854      1567 PARcau 5.705274e-05 6.313642e-03 0.993629
    23   3       2465       1833  8.062  24.187 149.0 60.255     2453     1826     2477     1841     24     15      2452      1836      2473      1824      2477      1831      2456      1843      2428      1801      2502      1866 PARcau 6.048382e-06 1.063279e-06 0.999993
    23   9       2279        669  8.062  20.248 121.5 56.310     2271      662     2289      677     18     15      2269       671      2286       660      2290       667      2273       678      2246       637      2314       702 PARcau 8.170067e-05 1.674844e-06 0.999917
    23   0       2737       2441  7.000  18.000  92.5 90.000     2729     2438     2748     2446     19      8      2729      2438      2747      2438      2747      2445      2729      2445      2704      2413      2773      2471 PARcau 3.984237e-05 2.003345e-03 0.997957
    23   2       1392       1924  7.778  21.920 146.0 45.000     1384     1916     1402     1934     18     18      1387      1914      1402      1929      1397      1935      1381      1919      1359      1891      1427      1959 PARcau 4.924942e-07 5.624979e-06 0.999994
    23  11       4876        401 11.769  31.409 252.0 75.964     4862      395     4893      409     31     14      4860       399      4891       392      4893       403      4863       411      4837       370      4918       434 PARcau 9.967236e-01 8.760566e-07 0.003276
    23   8       2225       1186  9.192  23.335 161.0 45.000     2216     1177     2235     1196     19     19      2214      1191      2231      1175      2237      1181      2221      1198      2191      1152      2260      1221 PARcau 4.122702e-04 2.463076e-04 0.999341
    23   1       1109       1985 12.728  25.456 238.5 45.000     1099     1975     1120     1996     21     21      1104      1971      1122      1989      1113      1998      1095      1980      1074      1950      1145      2021 PARcau 1.163311e-02 7.826822e-02 0.910099
    23   7        663       1306  8.276  30.733 186.5 21.801      656     1292      670     1321     14     29       653      1319       665      1290       672      1294       661      1322       631      1267       695      1346 PARcau 9.328344e-01 6.218821e-06 0.067159
    23   4       2492       1682  7.810  21.401 119.0 36.870     2483     1676     2503     1689     20     13      2486      1672      2503      1685      2498      1691      2481      1678      2458      1651      2528      1714 PARcau 3.529255e-05 3.707706e-04 0.999594
    23  10       1870        501  8.000  31.000 196.5 90.000     1856      498     1888      507     32      9      1856       498      1887       498      1887       506      1856       506      1831       473      1913       532 PARcau 1.009577e-01 1.338976e-04 0.898908
    24   6       1091       1326  7.211  25.239 134.5 56.310     1081     1318     1103     1334     22     16      1079      1330      1100      1316      1104      1322      1083      1336      1056      1293      1128      1359 PARcau 3.038441e-01 2.299152e-05 0.696133
    24   5       2824       1529 10.000  14.000 102.5 90.000     2819     1522     2830     1537     11     15      2819      1522      2829      1522      2829      1536      2819      1536      2794      1497      2855      1562 PARcau 2.256300e-04 5.602540e-03 0.994172
    24   2       1395       1928  8.485  22.627 146.5 45.000     1387     1920     1405     1937     18     17      1390      1917      1406      1933      1400      1939      1384      1923      1362      1895      1430      1962 PARcau 1.008073e-03 2.510284e-04 0.998741
    24   3       2460       1836  8.322  25.125 148.0 58.392     2449     1829     2472     1844     23     15      2447      1839      2468      1826      2473      1833      2451      1846      2424      1804      2497      1869 PARcau 8.137914e-06 5.949488e-08 0.999992
    24   0       2731       2442  7.000  17.000  88.5 90.000     2723     2439     2741     2447     18      8      2723      2439      2740      2439      2740      2446      2723      2446      2698      2414      2766      2472 PARcau 9.026343e-04 6.463202e-03 0.992634
    24  11       4870        402 11.705  31.623 248.0 71.565     4855      396     4886      410     31     14      4853       402      4883       392      4887       403      4857       413      4830       371      4911       435 PARcau 2.098664e-01 1.715748e-04 0.789962
    24   9       2274        673  7.906  19.300 119.0 53.130     2266      666     2284      681     18     15      2264       675      2280       664      2284       670      2269       682      2241       641      2309       706 PARcau 1.105830e-04 3.100214e-06 0.999886
    24   8       2230       1181  8.846  23.005 151.0 48.013     2221     1172     2240     1191     19     19      2219      1186      2236      1170      2242      1177      2225      1192      2196      1147      2265      1216 PARcau 9.856749e-04 2.561415e-03 0.996453
    24   1       1103       1979 12.021  24.749 217.5 45.000     1094     1969     1114     1990     20     21      1098      1966      1115      1983      1107      1992      1089      1974      1069      1944      1139      2015 PARcau 1.519616e-01 6.137150e-02 0.786667
    24   7        666       1298  8.276  29.436 184.0 21.801      659     1285      674     1313     15     28       657      1310       668      1283       675      1286       665      1314       634      1260       699      1338 PARcau 8.363946e-01 4.142058e-08 0.163605
    24   4       2500       1686  8.062  20.125 100.5 26.565     2492     1681     2510     1693     18     12      2493      1678      2511      1687      2507      1694      2489      1685      2467      1656      2535      1718 PARcau 1.933658e-05 2.208978e-04 0.999760
    24  10       1884        502  8.000  31.000 195.5 90.000     1869      499     1901      508     32      9      1869       499      1900       499      1900       507      1869       507      1844       474      1926       533 PARcau 2.663952e-01 8.561550e-03 0.725043
    25   6       1093       1325  7.500  26.005 132.0 53.130     1082     1317     1104     1334     22     17      1080      1330      1101      1314      1105      1320      1085      1336      1057      1292      1129      1359 PARcau 1.113662e-01 1.231918e-04 0.888511
    25   5       2825       1524 10.000  13.000 101.5 90.000     2820     1518     2831     1532     11     14      2820      1518      2830      1518      2830      1531      2820      1531      2795      1493      2856      1557 PARcau 6.156313e-06 4.361125e-04 0.999558
    25   0       2726       2442  7.000  18.000  92.5 90.000     2717     2439     2736     2447     19      8      2717      2439      2735      2439      2735      2446      2717      2446      2692      2414      2761      2472 PARcau 8.812201e-04 4.594766e-02 0.953171
    25   9       2270        676  7.500  19.007 111.0 54.462     2262      670     2279      684     17     14      2260       679      2275       668      2280       674      2264       685      2237       645      2304       709 PARcau 2.967949e-06 1.897310e-07 0.999997
    25   2       1400       1932  8.485  22.627 148.5 45.000     1391     1925     1410     1942     19     17      1395      1922      1411      1938      1405      1944      1389      1928      1366      1900      1435      1967 PARcau 3.996024e-06 7.302007e-05 0.999923
    25   3       2455       1839  8.322  25.125 151.5 59.036     2444     1831     2467     1847     23     16      2442      1842      2463      1829      2468      1836      2446      1849      2419      1806      2492      1872 PARcau 9.417445e-06 3.084868e-05 0.999960
    25   8       2235       1176  9.220  22.672 150.5 40.601     2226     1167     2244     1186     18     19      2224      1182      2239      1165      2246      1171      2231      1188      2201      1142      2269      1211 PARcau 6.728775e-06 7.798472e-05 0.999915
    25   1       1098       1974 11.314  24.042 209.5 45.000     1090     1964     1109     1985     19     21      1093      1961      1110      1978      1102      1986      1085      1969      1065      1939      1134      2010 PARcau 2.386902e-02 4.599408e-03 0.971532
    25  11       4862        404 11.543  32.098 252.5 71.565     4848      397     4879      412     31     15      4846       404      4876       394      4880       405      4849       415      4823       372      4904       437 PARcau 8.827388e-01 2.656733e-05 0.117235
    25   7        669       1291  8.544  29.155 188.5 21.801      663     1277      678     1305     15     28       660      1302       671      1275       679      1278       668      1305       638      1252       703      1330 PARcau 5.126389e-01 5.985612e-04 0.486763
    25   4       2507       1691  7.810  19.849 105.5 39.806     2499     1686     2517     1698     18     12      2502      1681      2517      1694      2512      1700      2497      1687      2474      1661      2542      1723 PARcau 5.168056e-06 3.058739e-04 0.999689
    25  10       1897        503  8.000  30.000 186.0 90.000     1883      499     1914      508     31      9      1883       499      1913       499      1913       507      1883       507      1858       474      1939       533 PARcau 8.526458e-01 1.472492e-05 0.147340
