 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3888       2207 11.180  31.575 273.5 78.690     3882     2192     3896     2223     14     31      3879      2192      3890      2190      3896      2221      3885      2223      3857      2167      3921      2248 PARcau 1.799637e-02 7.255539e-05 0.981931
    21   1       3091       2090  9.434  24.187 165.0 60.255     3085     2080     3099     2102     14     22      3089      2077      3101      2098      3093      2103      3081      2082      3060      2055      3124      2127 PARcau 4.013728e-04 1.699617e-04 0.999429
    21   2       2616       2048 11.630  23.479 211.5 26.565     2609     2038     2624     2060     15     22      2616      2035      2626      2040      2616      2061      2605      2056      2584      2013      2649      2085 PARcau 1.369195e-02 1.171184e-03 0.985137
    21   3       4346       1861 12.000  28.000 255.5 90.000     4332     1855     4361     1868     29     13      4332      1855      4360      1855      4360      1867      4332      1867      4307      1830      4386      1893 PARcau 3.317820e-01 1.627642e-02 0.651942
    21   4        857       1863 11.314  27.586 243.0 45.000      847     1852      868     1876     21     24       843      1869       863      1850       871      1858       851      1877       822      1827       893      1901 PARcau 2.184775e-01 1.079387e-06 0.781521
    21   5       4258       1535  8.602  20.616 141.0 38.660     4251     1527     4267     1545     16     18      4248      1540      4261      1524      4268      1529      4255      1545      4226      1502      4292      1570 PARcau 5.035801e-02 1.412459e-04 0.949501
    21   6       4266       1001  6.000  14.000  60.5 90.000     4260      999     4275     1006     15      7      4260       999      4274       999      4274      1005      4260      1005      4235       974      4300      1031 PARcau 1.075736e-03 2.259438e-02 0.976330
    21   7       4540        969 11.630  27.951 250.0 63.435     4531      957     4550      982     19     25      4539       954      4551       979      4541       984      4528       959      4506       932      4575      1007 PARcau 2.218755e-04 1.198662e-05 0.999766
    21   8       1946        645  8.062  21.378 140.5 78.690     1936      641     1958      651     22     10      1935       643      1956       639      1957       647      1936       651      1911       616      1983       676 PARcau 7.923036e-06 1.406156e-05 0.999978
    21   9       5102        532  7.826  15.207  78.0 63.435     5096      528     5111      538     15     10      5094       532      5107       525      5111       532      5097       539      5071       503      5136       563 PARcau 5.548719e-01 4.277772e-05 0.445085
