 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       5085       1739  9.487  23.537 164.0 14.036     5081     1728     5092     1752     11     24      5083      1726      5092      1729      5087      1752      5078      1749      5056      1703      5117      1777 PARcau 5.099962e-03 2.404156e-02 0.970859
    21   1       3693       1161  6.964  19.609  93.0 18.435     3689     1152     3699     1172     10     20      3693      1150      3700      1153      3693      1171      3687      1169      3664      1127      3724      1197 PARcau 4.054594e-02 2.140527e-01 0.745401
    22   1       3692       1164  6.325  19.925  96.5 18.435     3688     1155     3699     1175     11     20      3692      1153      3698      1155      3692      1174      3686      1172      3663      1130      3724      1200 PARcau 8.986626e-04 2.157887e-01 0.783313
    22   0       5084       1744  8.860  23.162 156.0 14.036     5080     1734     5091     1758     11     24      5082      1732      5091      1735      5085      1757      5077      1755      5055      1709      5116      1783 PARcau 8.774499e-03 6.769866e-03 0.984456
    23   1       3691       1166  7.280  18.974 100.0 18.435     3687     1157     3698     1177     11     20      3691      1156      3698      1158      3692      1176      3685      1174      3662      1132      3723      1202 PARcau 4.223380e-04 9.604031e-01 0.039175
    23   0       5083       1751  9.000  23.000 155.0 90.000     5079     1741     5089     1765     10     24      5079      1741      5088      1741      5088      1764      5079      1764      5054      1716      5114      1790 PARcau 1.611346e-01 1.024743e-01 0.736391
    24   1       3690       1169  7.280  18.974  93.0 18.435     3686     1160     3697     1180     11     20      3690      1159      3697      1161      3691      1179      3684      1177      3661      1135      3722      1205 PARcau 1.178287e-04 9.014664e-01 0.098416
    24   0       5082       1757  9.000  22.000 145.5 90.000     5078     1747     5088     1770     10     23      5078      1747      5087      1747      5087      1769      5078      1769      5053      1722      5113      1795 PARcau 3.124417e-07 3.272313e-05 0.999967
    25   1       3690       1172  6.708  19.313  94.5 21.801     3685     1163     3696     1182     11     19      3683      1179      3690      1161      3696      1164      3689      1182      3660      1138      3721      1207 PARcau 3.925414e-03 8.340674e-02 0.912668
    25   0       5080       1763  8.382  23.880 146.5 18.435     5076     1753     5087     1777     11     24      5080      1751      5088      1754      5080      1776      5072      1774      5051      1728      5112      1802 PARcau 2.120641e-07 2.757951e-07 1.000000
    26   1       3689       1174  7.280  18.974  89.5 18.435     3685     1165     3695     1184     10     19      3688      1164      3695      1166      3689      1184      3682      1182      3660      1140      3720      1209 PARcau 4.881507e-03 8.624713e-01 0.132647
    26   0       5079       1769  9.124  24.026 155.5 11.310     5075     1759     5086     1783     11     24      5077      1757      5086      1759      5081      1782      5072      1781      5050      1734      5111      1808 PARcau 7.476124e-05 2.188861e-04 0.999706
    27   1       3688       1176  6.325  19.925  92.5 18.435     3684     1168     3694     1187     10     19      3688      1166      3694      1168      3688      1187      3682      1185      3659      1143      3719      1212 PARcau 1.832167e-02 4.824296e-01 0.499249
    27   0       5078       1776  9.000  23.000 157.0 90.000     5074     1765     5084     1789     10     24      5074      1765      5083      1765      5083      1788      5074      1788      5049      1740      5109      1814 PARcau 1.245257e-03 1.821491e-02 0.980540
    28   1       3687       1179  6.325  18.974  85.5 18.435     3683     1171     3693     1189     10     18      3687      1169      3693      1171      3687      1189      3681      1187      3658      1146      3718      1214 PARcau 5.707910e-03 7.527314e-01 0.241561
    28   0       5077       1782  9.055  23.195 160.5  8.130     5072     1771     5083     1795     11     24      5074      1770      5083      1771      5080      1794      5071      1793      5047      1746      5108      1820 PARcau 3.358862e-03 3.791786e-02 0.958723
    29   1       3686       1182  6.964  18.344  92.0 18.435     3682     1173     3692     1192     10     19      3686      1172      3692      1174      3687      1192      3680      1189      3657      1148      3717      1217 PARcau 7.788647e-04 4.387301e-02 0.955348
    29   0       5076       1788  9.055  23.087 157.5  6.340     5071     1777     5082     1801     11     24      5072      1776      5081      1777      5079      1800      5070      1799      5046      1752      5107      1826 PARcau 1.415376e-04 1.228074e-02 0.987578
    30   1       3685       1184  7.280  18.974  91.5 18.435     3681     1175     3691     1194     10     19      3685      1174      3692      1176      3686      1194      3679      1192      3656      1150      3716      1219 PARcau 2.168856e-03 3.037473e-02 0.967456
    30   0       5075       1794  9.000  23.000 153.0  0.000     5071     1783     5081     1807     10     24      5071      1783      5080      1783      5080      1806      5071      1806      5046      1758      5106      1832 PARcau 3.695386e-05 2.427313e-03 0.997536
