 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1613       2515  9.618  23.927 171.0 63.435     1602     2508     1625     2523     23     15      1601      2517      1622      2506      1627      2515      1605      2525      1577      2483      1650      2548 PARcau 6.688405e-02 1.984458e-02 0.913271
    21   1        929       2499  8.602  29.206 201.0 51.340      920     2487      941     2512     21     25       924      2485       942      2508       935      2513       917      2490       895      2462       966      2537 PARcau 7.398112e-08 2.041000e-05 0.999979
    21   2       4228       2452  8.000  27.000 168.0 90.000     4215     2449     4243     2458     28      9      4215      2449      4242      2449      4242      2457      4215      2457      4190      2424      4268      2483 PARcau 8.884724e-02 4.188523e-04 0.910734
    21   3       1954       2332  7.071  24.331 128.0  9.462     1942     2329     1967     2338     25      9      1942      2327      1966      2331      1965      2338      1941      2334      1917      2304      1992      2363 PARcau 7.421694e-04 1.590988e-04 0.999099
    21   4       3355       1999 11.000  22.000 179.5 90.000     3350     1989     3362     2012     12     23      3350      1989      3361      1989      3361      2011      3350      2011      3325      1964      3387      2037 PARcau 1.531533e-03 1.834374e-01 0.815031
    21   5       1832       1835  8.322  23.436 129.5 56.310     1822     1828     1843     1843     21     15      1820      1838      1839      1825      1844      1832      1824      1845      1797      1803      1868      1868 PARcau 5.235219e-04 2.423527e-08 0.999476
    21   6       1263       1794  8.944  31.305 200.0 26.565     1249     1787     1279     1803     30     16      1251      1784      1279      1798      1275      1806      1247      1792      1224      1762      1304      1828 PARcau 1.257178e-01 9.194574e-09 0.874282
    21   7       2880       1607 11.180  27.731 216.5 63.435     2873     1594     2889     1620     16     26      2878      1592      2890      1617      2880      1622      2868      1597      2848      1569      2914      1645 PARcau 1.990698e-02 7.589946e-02 0.904194
    21   8       5138       1380 14.142  26.870 267.0 45.000     5129     1369     5150     1392     21     23      5133      1365      5152      1384      5142      1394      5123      1375      5104      1344      5175      1417 PARcau 8.318499e-04 1.568994e-05 0.999152
    21   9       1671       1276  8.944  30.871 204.0 65.556     1657     1270     1687     1285     30     15      1655      1279      1683      1266      1687      1274      1659      1287      1632      1245      1712      1310 PARcau 1.258003e-04 2.829520e-04 0.999591
    21  10       2371       1250  8.944  21.024 139.5 26.565     2362     1244     2383     1257     21     13      2364      1242      2383      1251      2379      1259      2360      1250      2337      1219      2408      1282 PARcau 1.195700e-03 4.549072e-03 0.994255
    21  11       4934        565 15.811  26.249 296.5 71.565     4926      552     4944      578     18     26      4922       554      4937       549      4945       574      4930       579      4901       527      4969       603 PARcau 1.213059e-03 8.818152e-03 0.989969
    21  12       2423        529  7.211  19.416 107.5 56.310     2415      524     2433      537     18     13      2413       532      2429       521      2433       527      2417       538      2390       499      2458       562 PARcau 1.074243e-01 1.455013e-04 0.892430
    21  13       2566        394  9.055  26.306 163.0 80.538     2553      390     2580      400     27     10      2552       392      2578       388      2579       397      2553       401      2528       365      2605       425 PARcau 6.220061e-02 4.629541e-04 0.937336
    21  14       1018        278  8.276  20.797 124.0 63.435     1009      272     1028      285     19     13      1007       279      1026       270      1029       277      1011       287       984       247      1053       310 PARcau 5.859687e-08 3.593090e-07 1.000000
    22   7       2881       1609 11.413  26.387 208.0 63.435     2874     1597     2889     1623     15     26      2879      1595      2891      1618      2881      1624      2869      1600      2849      1572      2914      1648 PARcau 7.484981e-03 8.583549e-03 0.983931
    22  12       2421        531  7.500  19.007 101.5 53.130     2413      526     2431      539     18     13      2411       534      2427       523      2431       529      2416       540      2388       501      2456       564 PARcau 1.542711e-01 3.644558e-04 0.845364
    22   4       3356       1996 11.000  22.000 174.5 90.000     3350     1986     3362     2009     12     23      3350      1986      3361      1986      3361      2008      3350      2008      3325      1961      3387      2034 PARcau 9.469076e-04 1.101463e-02 0.988038
    22  10       2374       1251  8.732  22.809 144.0 26.565     2364     1246     2387     1259     23     13      2366      1243      2387      1253      2383      1261      2363      1251      2339      1221      2412      1284 PARcau 2.923065e-03 8.578904e-04 0.996219
    22   8       5135       1375 13.435  26.163 257.0 45.000     5126     1365     5147     1387     21     22      5130      1361      5148      1380      5139      1389      5120      1371      5101      1340      5172      1412 PARcau 5.100559e-06 9.905241e-09 0.999995
    22   6       1271       1799  8.500  31.085 196.5 25.201     1258     1791     1287     1807     29     16      1259      1788      1287      1802      1283      1809      1255      1796      1233      1766      1312      1832 PARcau 7.628971e-01 8.498735e-07 0.237102
    22  14       1010        282  8.276  23.033 134.0 63.435      999      277     1021      290     22     13       997       284      1018       274      1021       281      1001       292       974       252      1046       315 PARcau 3.514939e-04 1.447903e-03 0.998201
    22   1        936       2507  8.485  29.698 193.0 45.000      926     2496      949     2520     23     24       929      2494       950      2515       944      2521       923      2500       901      2471       974      2545 PARcau 1.538970e-04 7.786313e-03 0.992060
    22   0       1623       2511  8.944  24.597 174.5 63.435     1612     2504     1635     2519     23     15      1610      2512      1632      2501      1636      2509      1614      2520      1587      2479      1660      2544 PARcau 8.863422e-03 4.002981e-02 0.951107
    22   9       1661       1280  9.487  31.623 202.5 71.565     1646     1274     1677     1288     31     14      1644      1281      1674      1271      1677      1280      1647      1290      1621      1249      1702      1313 PARcau 1.274037e-02 1.403596e-06 0.987258
    22   2       4217       2453  8.000  28.000 173.5 90.000     4204     2449     4233     2458     29      9      4204      2449      4232      2449      4232      2457      4204      2457      4179      2424      4258      2483 PARcau 2.176899e-01 3.458930e-05 0.782275
