 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        626       2707  8.382  19.164 117.0 15.255      621     2698      631     2718     10     20       625      2696       633      2699       628      2717       620      2715       596      2673       656      2743 PARcau 1.079418e-07 4.905832e-09 1.000000
    21   1       5103        641  9.220  22.627 164.0 45.000     5093      633     5112      651     19     18      5092       646      5108       630      5114       637      5098       653      5068       608      5137       676 PARcau 2.086392e-02 5.504014e-07 0.979135
    21   2        728        553 10.817  25.239 195.0 56.310      716      546      740      561     24     15       714       556       735       542       741       551       720       565       691       521       765       586 PARcau 9.907156e-04 6.388215e-05 0.998945
    22   1       5104        639  9.192  20.506 140.0 45.000     5096      631     5113      647     17     16      5094       643      5109       629      5115       635      5101       650      5071       606      5138       672 PARcau 9.626256e-03 6.466847e-07 0.990373
    22   0        626       2705  8.062  23.195 141.0  7.125      622     2694      632     2718     10     24       624      2693       632      2694       629      2717       621      2716       597      2669       657      2743 PARcau 4.410148e-10 3.592108e-09 1.000000
    22   2        719        557 10.404  24.965 184.0 56.310      709      551      732      566     23     15       706       560       727       547       733       555       712       569       684       526       757       591 PARcau 9.799432e-03 1.334056e-03 0.988867
    23   1       5106        636  9.899  18.385 119.5 45.000     5099      629     5113      645     14     16      5096       640      5109       627      5116       634      5103       647      5074       604      5138       670 PARcau 5.359759e-02 2.822969e-07 0.946402
    23   0        627       2701  7.000  23.000 140.0 90.000      624     2690      632     2714      8     24       624      2690       631      2690       631      2713       624      2713       599      2665       657      2739 PARcau 9.137581e-13 1.207820e-13 1.000000
    23   2        712        562 10.817  25.239 197.5 56.310      701      554      724      571     23     17       698       565       719       551       725       560       704       574       676       529       749       596 PARcau 2.223305e-06 3.569642e-06 0.999994
    24   1       5107        634  8.602  15.811  95.0 33.690     5101      627     5113      642     12     15      5099       638      5108       625      5115       630      5106       643      5076       602      5138       667 PARcau 2.201837e-02 3.658556e-06 0.977978
    24   0        627       2696  7.000  24.000 137.0 90.000      624     2685      632     2710      8     25       624      2685       631      2685       631      2709       624      2709       599      2660       657      2735 PARcau 7.835882e-12 4.504872e-11 1.000000
    24   2        704        567 10.404  24.965 193.5 56.310      694      559      716      576     22     17       691       570       712       556       718       565       697       578       669       534       741       601 PARcau 2.869313e-09 7.025186e-10 1.000000
    25   0        627       2693  7.000  23.000 133.0 90.000      624     2682      632     2706      8     24       624      2682       631      2682       631      2705       624      2705       599      2657       657      2731 PARcau 1.016342e-13 4.392274e-11 1.000000
    25   1       5108        632  8.000  11.000  63.0 90.000     5104      627     5113      639      9     12      5104       627      5112       627      5112       638      5104       638      5079       602      5138       664 PARcau 1.762904e-02 1.262274e-06 0.982370
    25   2        697        572 10.630  26.249 211.0 49.399      686      564      709      582     23     18       683       577       703       560       710       568       690       585       661       539       734       607 PARcau 1.238611e-05 1.450326e-07 0.999987
    26   0        627       2691  7.566  22.142 128.0 83.660      624     2680      633     2703      9     23       622      2680       630      2679       632      2701       625      2702       599      2655       658      2728 PARcau 3.075585e-11 7.908744e-10 1.000000
    26   1       5109        630  5.000   7.000  25.5 90.000     5107      627     5113      635      6      8      5107       627      5112       627      5112       634      5107       634      5082       602      5138       660 PARcau 5.963492e-02 1.607363e-04 0.940204
    26   2        689        577 11.011  26.575 207.5 49.399      678      569      701      587     23     18       676       582       696       565       703       573       683       591       653       544       726       612 PARcau 1.399796e-04 3.343417e-07 0.999860
