 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3960       2684 12.021  31.820 292.0 45.000     3948     2673     3974     2697     26     24      3945      2691      3968      2669      3976      2677      3954      2700      3923      2648      3999      2722 PARcau 5.040367e-04 2.342693e-05 0.999473
    21   1       4462       2569 12.649  31.623 302.0 18.435     4447     2562     4478     2578     31     16      4448      2558      4478      2568      4474      2580      4444      2570      4422      2537      4503      2603 PARcau 3.783739e-03 4.628828e-06 0.996212
    21   2        341       2574 17.464  30.594 403.0 11.310      332     2560      352     2590     20     30       335      2557       352      2561       346      2591       329      2587       307      2535       377      2615 PARcau 2.607414e-02 2.431912e-02 0.949607
    21   3       2933       2369 11.314  32.527 296.5 45.000     2921     2357     2946     2384     25     27      2925      2354      2948      2377      2940      2385      2917      2362      2896      2332      2971      2409 PARcau 3.845465e-04 1.351679e-06 0.999614
    21   4       2210       2279  9.487  29.411 212.5 71.565     2204     2265     2217     2294     13     29      2210      2263      2219      2291      2210      2294      2201      2266      2179      2240      2242      2319 PARcau 1.309589e-03 2.623580e-04 0.998428
    21   5       2810       2077 11.180  29.967 257.0 26.565     2797     2069     2825     2087     28     18      2799      2065      2826      2078      2821      2088      2794      2075      2772      2044      2850      2112 PARcau 7.909701e-03 9.427651e-07 0.992089
    21   6       2580       2037 10.512  26.163 207.0 63.435     2568     2029     2593     2046     25     17      2566      2038      2590      2027      2594      2036      2571      2048      2543      2004      2618      2071 PARcau 4.404747e-08 5.980370e-08 1.000000
    21   7       2984       1954 10.512  30.635 232.5 26.565     2977     1940     2994     1969     17     29      2973      1965      2987      1938      2996      1942      2983      1970      2952      1915      3019      1994 PARcau 3.394337e-02 2.861069e-05 0.966028
    21   8       2212       1906  9.899  19.105 144.5 45.000     2206     1898     2221     1915     15     17      2202      1909      2216      1896      2223      1903      2209      1916      2181      1873      2246      1940 PARcau 1.476864e-04 4.874909e-06 0.999847
    21   9       1640       1824 11.673  34.442 304.5 80.538     1623     1819     1658     1832     35     13      1622      1821      1656      1816      1658      1827      1624      1833      1598      1794      1683      1857 PARcau 3.459320e-01 4.442550e-04 0.653624
    21  10        564       1645 11.630  27.951 244.5 63.435      552     1637      578     1654     26     17       549      1646       574      1633       579      1644       554      1656       527      1612       603      1679 PARcau 4.613812e-04 4.891176e-06 0.999534
