 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        313       2442 11.314  15.556 125.5 45.000      307     2436      321     2450     14     14       304      2443       315      2432       323      2440       312      2451       282      2411       346      2475 PARcau 4.364120e-06 3.336184e-08 0.999996
    21   1       2630       1903  9.394  26.196 190.0 66.801     2623     1892     2638     1917     15     25      2629      1889      2639      1913      2631      1917      2620      1893      2598      1867      2663      1942 PARcau 1.341623e-04 2.223196e-05 0.999844
    21   2       4998       1714  7.616  13.000  63.5 68.199     4992     1711     5006     1720     14      9      4990      1713      5002      1708      5005      1715      4993      1720      4967      1686      5031      1745 PARcau 3.014369e-04 9.125742e-01 0.087124
    22   0        312       2443 10.000  13.601  94.0 53.130      307     2438      320     2451     13     13       304      2442       315      2434       321      2442       310      2450       282      2413       345      2476 PARcau 7.216334e-06 9.758635e-08 0.999993
    22   2       5003       1712  7.071  14.142  59.5 82.875     4995     1709     5010     1718     15      9      4994      1710      5008      1708      5009      1715      4995      1717      4970      1684      5035      1743 PARcau 1.128941e-02 5.157228e-02 0.937138
    22   1       2634       1916  9.657  25.773 191.5 71.565     2628     1905     2642     1930     14     25      2626      1906      2635      1902      2643      1927      2634      1930      2603      1880      2667      1955 PARcau 1.345521e-05 1.796656e-04 0.999807
    23   0        311       2444  9.899   9.899  68.5 45.000      307     2440      318     2451     11     11       312      2437       319      2444       312      2451       305      2444       282      2415       343      2476 PARcau 1.325705e-03 1.998731e-06 0.998672
    23   2       5006       1710  8.000  13.000  76.0 90.000     5000     1707     5014     1716     14      9      5000      1707      5013      1707      5013      1715      5000      1715      4975      1682      5039      1741 PARcau 3.268329e-03 1.319786e-03 0.995412
    23   1       2639       1929 10.595  26.462 196.0 68.199     2633     1918     2647     1943     14     25      2639      1915      2649      1940      2639      1943      2629      1919      2608      1893      2672      1968 PARcau 2.977806e-05 2.083019e-05 0.999949
    24   2       5008       1709  7.000  14.000  71.0 90.000     5001     1706     5016     1714     15      8      5001      1706      5015      1706      5015      1713      5001      1713      4976      1681      5041      1739 PARcau 4.138300e-04 5.344927e-04 0.999052
