 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1493       2941  8.732  22.677 159.0 75.964     1488     2930     1500     2954     12     24      1486      2931      1495      2929      1500      2951      1492      2953      1463      2905      1525      2979 PARcau 1.117934e-03 7.377383e-06 0.998875
    21   1       4316       2681  9.487  25.298 188.0 18.435     4305     2676     4330     2689     25     13      4306      2673      4330      2681      4327      2690      4303      2682      4280      2651      4355      2714 PARcau 1.066415e-02 1.384460e-05 0.989322
    21   2       2652       2374  9.055  27.166 196.5  6.340     2648     2361     2659     2389     11     28      2649      2360      2658      2361      2655      2388      2646      2387      2623      2336      2684      2414 PARcau 7.931363e-03 7.574235e-03 0.984494
    21   3       4030       2078 10.817  26.627 212.5 56.310     4022     2067     4040     2090     18     23      4027      2064      4042      2086      4033      2092      4018      2070      3997      2042      4065      2115 PARcau 1.092615e-04 6.512768e-05 0.999826
    21   4       4597       2026  7.071  16.279  90.5 45.000     4591     2020     4605     2033     14     13      4589      2029      4600      2017      4605      2022      4594      2034      4566      1995      4630      2058 PARcau 2.153143e-06 1.711942e-04 0.999827
    21   5       2852       1973  8.000  26.000 165.0 90.000     2840     1970     2867     1979     27      9      2840      1970      2866      1970      2866      1978      2840      1978      2815      1945      2892      2004 PARcau 6.019633e-04 6.002312e-05 0.999338
    21   6       1272       1680  7.280  16.763  77.0 71.565     1268     1672     1277     1690      9     18      1266      1673      1273      1671      1278      1687      1271      1689      1243      1647      1302      1715 PARcau 4.629539e-01 2.038422e-02 0.516662
    21   7       1235       1582  8.944  24.597 168.0 26.565     1225     1574     1247     1590     22     16      1226      1572      1248      1583      1244      1591      1222      1580      1200      1549      1272      1615 PARcau 1.375271e-01 7.852226e-04 0.861688
    21   8       1428        878  8.559  26.120 166.0  5.194     1416      874     1443      884     27     10      1416       873      1442       875      1441       884      1415       881      1391       849      1468       909 PARcau 3.810946e-03 1.582323e-04 0.996031
    21   9       4356        432 16.771  29.517 361.0 26.565     4343      423     4373      442     30     19      4347       419      4374       432      4366       447      4340       434      4318       398      4398       467 PARcau 3.521899e-04 1.382378e-04 0.999510
