 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1373       1919  8.246  16.492 101.5 75.964     1369     1911     1379     1928     10     17      1367      1912      1375      1910      1379      1926      1371      1928      1344      1886      1404      1953 PARcau 5.479117e-04 1.023629e-01 0.897089
    21   1       2898       1685 10.512  25.269 188.5 26.565     2888     1679     2911     1694     23     15      2890      1675      2912      1686      2908      1696      2885      1684      2863      1654      2936      1719 PARcau 3.781987e-04 9.880949e-05 0.999523
    21   2       4912       1155  5.657  14.142  57.5 45.000     4906     1151     4919     1161     13     10      4905      1158      4915      1148      4919      1152      4909      1162      4881      1126      4944      1186 PARcau 3.659976e-06 6.878548e-06 0.999990
    21   3       4072        386  9.899  24.083 164.0 41.186     4064      378     4084      397     20     19      4068       375      4086       391      4079       398      4061       382      4039       353      4109       422 PARcau 9.110326e-01 2.389421e-04 0.088728
    22   3       4070        384 10.000  25.000 147.0 36.870     4062      377     4084      396     22     19      4065       374      4085       389      4079       397      4059       382      4037       352      4109       421 PARcau 2.706957e-01 1.540548e-03 0.727764
    22   2       4914       1153  6.403  13.601  46.5 53.130     4908     1148     4921     1159     13     11      4906      1155      4917      1147      4921      1152      4910      1160      4883      1123      4946      1184 PARcau 3.396806e-05 1.677225e-05 0.999949
    22   0       1372       1915  8.078  16.919  92.5 71.565     1367     1908     1378     1925     11     17      1365      1909      1373      1906      1378      1922      1371      1925      1342      1883      1403      1950 PARcau 1.494457e-04 4.179679e-04 0.999433
    22   1       2906       1690 10.296  23.707 179.5 26.565     2896     1683     2918     1698     22     15      2898      1680      2919      1691      2914      1700      2893      1689      2871      1658      2943      1723 PARcau 9.365299e-04 6.583252e-05 0.998998
    23   2       4916       1151  6.403  12.207  49.0 53.130     4911     1146     4923     1157     12     11      4909      1152      4919      1145      4923      1150      4913      1157      4886      1121      4948      1182 PARcau 2.397779e-03 9.073354e-05 0.997512
    23   0       1369       1912  9.192  19.092 104.0 45.000     1362     1906     1378     1922     16     16      1366      1903      1380      1917      1373      1923      1360      1910      1337      1881      1403      1947 PARcau 1.936390e-02 2.140076e-03 0.978496
    23   3       4068        383 10.124  20.112 123.0 35.538     4061      377     4079      394     18     17      4063       373      4080       385      4074       393      4058       382      4036       352      4104       419 PARcau 8.339138e-02 9.116475e-03 0.907492
    23   1       2913       1693 10.595  23.564 185.5 18.435     2903     1687     2926     1701     23     14      2904      1685      2926      1692      2923      1702      2900      1695      2878      1662      2951      1726 PARcau 3.965170e-05 2.986749e-05 0.999931
    23   4       1622        220 11.180  18.788 154.5 26.565     1613      215     1632      228     19     13      1616       211      1633       219      1628       229      1611       221      1588       190      1657       253 PARcau 4.838434e-02 2.189452e-02 0.929721
    24   3       4067        383  9.862  24.439 120.0 30.964     4059      376     4080      394     21     18      4061       374      4082       386      4077       395      4056       382      4034       351      4105       419 PARcau 3.402588e-01 4.201477e-01 0.239593
    24   2       4918       1148  6.103  13.200  48.5 53.130     4913     1144     4925     1155     12     11      4911      1150      4922      1142      4925      1147      4915      1155      4888      1119      4950      1180 PARcau 9.583963e-06 1.850430e-05 0.999972
    24   0       1364       1909  9.341  18.927 109.5 12.529     1356     1905     1375     1917     19     12      1357      1903      1375      1907      1373      1916      1354      1912      1331      1880      1400      1942 PARcau 6.266612e-04 9.186729e-02 0.907506
    24   4       1626        223 12.728  24.042 243.5 45.000     1615      215     1638      233     23     18      1622       210      1639       227      1630       236      1613       219      1590       190      1663       258 PARcau 1.270380e-01 2.397588e-02 0.848986
