 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4916       1636 12.207  29.682 274.5 32.005     4906     1624     4927     1650     21     26      4903      1645      4919      1620      4929      1627      4913      1652      4881      1599      4952      1675 PARcau 4.984612e-01 5.021860e-03 0.496517
    21   1       5107        939 21.213  31.257 481.0 82.875     5097      923     5119      955     22     32      5094       924      5115       921      5119       952      5098       955      5072       898      5144       980 PARcau 2.696011e-03 5.247580e-01 0.472546
    21   2       3060        738  9.014  22.209 160.5 30.964     3050      731     3071      746     21     15      3052       728      3071       739      3066       747      3047       735      3025       706      3096       771 PARcau 1.151158e-02 2.239058e-03 0.986249
    21   3       3918        711  9.000  22.000 159.0 90.000     3908      707     3931      717     23     10      3908       707      3930       707      3930       716      3908       716      3883       682      3956       742 PARcau 4.705773e-02 3.002399e-01 0.652703
    21   4       1291        206 10.548  26.235 216.5  7.125     1278      201     1305      214     27     13      1278       199      1304       203      1303       213      1277       210      1253       176      1330       239 PARcau 2.209287e-06 1.441525e-05 0.999983
    22   0       4913       1640 12.104  29.300 265.0 36.870     4903     1628     4924     1654     21     26      4899      1648      4917      1625      4926      1632      4909      1656      4878      1603      4949      1679 PARcau 6.410665e-02 2.656764e-03 0.933237
    22   2       3056        735  9.849  22.361 156.5 26.565     3046      729     3067      744     21     15      3048       726      3068       736      3064       745      3044       735      3021       704      3092       769 PARcau 5.622396e-04 9.625827e-04 0.998475
    22   4       1286        206 11.281  26.196 211.0 14.036     1273      201     1300      213     27     12      1274       197      1300       203      1297       214      1272       208      1248       176      1325       238 PARcau 5.603481e-05 5.937522e-06 0.999938
    22   1       5106        933 21.000  30.000 480.5 90.000     5096      918     5118      949     22     31      5096       918      5117       918      5117       948      5096       948      5071       893      5143       974 PARcau 7.348040e-02 3.650369e-01 0.561483
    22   3       3925        711  8.000  23.000 160.0 90.000     3914      708     3938      717     24      9      3914       708      3937       708      3937       716      3914       716      3889       683      3963       742 PARcau 4.116820e-02 4.785955e-01 0.480236
    23   2       3052        733 10.124  22.327 158.5 33.690     3043      726     3063      741     20     15      3045       722      3064       734      3058       743      3040       730      3018       701      3088       766 PARcau 1.388513e-02 1.995728e-03 0.984119
