 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3388       1408  8.944  20.125 133.0 26.565     3379     1403     3399     1415     20     12      3381      1400      3399      1409      3395      1417      3377      1408      3354      1378      3424      1440 PARcau 1.924364e-05 3.946051e-06 0.999977
    21   1       2254       1141 11.402  32.016 256.0 75.964     2249     1126     2262     1158     13     32      2245      1127      2256      1124      2264      1155      2253      1158      2224      1101      2287      1183 PARcau 4.887433e-02 1.906148e-03 0.949220
    21   2       4522        151  9.341  21.101 141.5 75.964     4513      147     4534      158     21     11      4511       149      4532       144      4534       153      4514       158      4488       122      4559       183 PARcau 6.315984e-03 3.111986e-04 0.993373
    21   3       3185        121 12.021  18.344 167.5 18.435     3179      112     3194      131     15     19      3182       110      3193       114      3188       131      3176       128      3154        87      3219       156 PARcau 9.651855e-02 3.486939e-05 0.903447
    22   0       3391       1409  9.014  21.360 133.5 33.690     3382     1403     3401     1417     19     14      3384      1399      3402      1411      3397      1418      3379      1407      3357      1378      3426      1442 PARcau 1.430060e-02 1.400801e-04 0.985559
    22   3       3188        125 12.000  21.000 192.0 90.000     3182      115     3195      137     13     22      3182       115      3194       115      3194       136      3182       136      3157        90      3220       162 PARcau 2.202857e-02 5.733822e-04 0.977398
    22   2       4513        151 10.000  20.000 153.0 90.000     4504      147     4525      158     21     11      4504       147      4524       147      4524       157      4504       157      4479       122      4550       183 PARcau 2.043433e-03 5.157833e-05 0.997905
    22   1       2256       1153 10.548  31.325 251.0 81.870     2251     1138     2263     1170     12     32      2249      1138      2259      1137      2264      1168      2253      1169      2226      1113      2288      1195 PARcau 1.926912e-01 9.287889e-03 0.798021
    23   0       3393       1410  9.220  19.799 130.5 45.000     3384     1403     3403     1419     19     16      3389      1400      3403      1414      3397      1421      3383      1407      3359      1378      3428      1444 PARcau 1.127279e-03 3.013030e-04 0.998571
    23   3       3190        130 12.540  26.120 245.0 84.289     3184      116     3198      143     14     27      3182       116      3195       115      3197       141      3185       142      3159        91      3223       168 PARcau 2.212466e-02 1.064733e-04 0.977769
    23   2       4504        151  9.000  19.000 139.0 90.000     4496      147     4516      157     20     10      4496       147      4515       147      4515       156      4496       156      4471       122      4541       182 PARcau 5.929487e-03 1.283879e-04 0.993942
    23   1       2257       1165 11.000  31.000 257.0 90.000     2252     1150     2264     1182     12     32      2252      1150      2263      1150      2263      1181      2252      1181      2227      1125      2289      1207 PARcau 2.377564e-01 8.372989e-03 0.753871
    24   0       3395       1411  9.179  21.219 114.5 33.690     3386     1404     3404     1421     18     17      3388      1401      3405      1413      3401      1421      3383      1409      3361      1379      3429      1446 PARcau 1.454751e-03 1.200751e-05 0.998533
    24   3       3192        137 13.829  26.387 276.0 80.538     3186      124     3201      151     15     27      3183       125      3197       122      3201       148      3188       151      3161        99      3226       176 PARcau 1.031770e-01 1.522791e-04 0.896671
    24   2       4495        150 10.000  19.000 136.0 90.000     4486      146     4506      157     20     11      4486       146      4505       146      4505       156      4486       156      4461       121      4531       182 PARcau 1.183577e-02 2.143343e-04 0.987950
    24   1       2258       1177 11.000  31.000 262.5 90.000     2253     1162     2265     1194     12     32      2253      1162      2264      1162      2264      1193      2253      1193      2228      1137      2290      1219 PARcau 8.502703e-01 2.186671e-03 0.147543
    25   0       3396       1412  7.071  19.799 104.5 45.000     3387     1405     3405     1422     18     17      3391      1402      3405      1416      3400      1421      3386      1407      3362      1380      3430      1447 PARcau 1.374871e-01 8.694769e-05 0.862426
    25   3       3195        143 13.342  27.659 295.0 77.471     3188      130     3204      158     16     28      3185       131      3198       128      3204       155      3191       158      3163       105      3229       183 PARcau 4.557617e-01 3.751028e-04 0.543863
    25   2       4486        148 10.000  18.000 135.0 90.000     4478      144     4497      155     19     11      4478       144      4496       144      4496       154      4478       154      4453       119      4522       180 PARcau 8.129596e-03 1.724987e-04 0.991698
    25   1       2260       1189 11.000  30.000 248.5 90.000     2255     1174     2267     1205     12     31      2255      1174      2266      1174      2266      1204      2255      1204      2230      1149      2292      1230 PARcau 3.208781e-02 4.323890e-02 0.924673
    26   0       3396       1413  8.515  21.319  94.0 51.340     3388     1405     3405     1422     17     17      3392      1401      3406      1418      3399      1423      3386      1407      3363      1380      3430      1447 PARcau 1.785422e-01 1.067654e-04 0.821351
    26   3       3198        150 14.431  28.377 302.0 75.964     3191      136     3207      164     16     28      3187       137      3201       134      3208       161      3194       165      3166       111      3232       189 PARcau 2.346749e-03 1.370944e-05 0.997640
    26   2       4476        146 10.000  19.000 150.5 90.000     4468      142     4488      153     20     11      4468       142      4487       142      4487       152      4468       152      4443       117      4513       178 PARcau 6.081368e-02 2.242625e-03 0.936944
    26   1       2262       1200 10.920  31.181 253.5 74.055     2256     1185     2270     1216     14     31      2252      1186      2263      1183      2271      1213      2261      1216      2231      1160      2295      1241 PARcau 5.001301e-02 7.417125e-02 0.875816
    27   0       3398       1415  7.778  17.678  71.0 45.000     3391     1407     3405     1422     14     15      3393      1405      3406      1417      3400      1423      3388      1410      3366      1382      3430      1447 PARcau 5.019585e-02 7.025633e-04 0.949102
    27   3       3200        154 14.318  27.893 292.0 75.964     3193      141     3209      169     16     28      3189       142      3203       139      3210       166      3196       169      3168       116      3234       194 PARcau 9.955703e-02 1.376071e-03 0.899067
    27   2       4467        144 11.000  19.000 168.5 90.000     4458      139     4478      151     20     12      4458       139      4477       139      4477       150      4458       150      4433       114      4503       176 PARcau 1.981818e-02 2.356363e-03 0.977825
    27   1       2265       1210 10.440  30.676 245.5 71.565     2259     1196     2274     1226     15     30      2265      1194      2275      1223      2265      1226      2255      1197      2234      1171      2299      1251 PARcau 4.731992e-03 7.943677e-05 0.995189
    28   3       3199        152 13.000  27.000 272.5 90.000     3192      139     3206      167     14     28      3192       139      3205       139      3205       166      3192       166      3167       114      3231       192 PARcau 3.749101e-04 1.108464e-06 0.999624
    28   0       3398       1416  7.810  12.806  55.5 38.660     3393     1409     3405     1422     12     13      3395      1408      3405      1416      3400      1422      3390      1414      3368      1384      3430      1447 PARcau 8.043664e-03 3.777986e-05 0.991919
    28   2       4458        141 12.166  20.224 181.0  9.462     4449      135     4470      149     21     14      4449       134      4469       137      4467       149      4447       146      4424       110      4495       174 PARcau 6.470876e-04 1.250203e-04 0.999228
    28   1       2269       1222 10.966  30.859 246.5 63.435     2263     1207     2279     1237     16     30      2267      1205      2281      1233      2271      1237      2257      1210      2238      1182      2304      1262 PARcau 7.395393e-02 3.098442e-05 0.926015
    29   3       3196        150 12.649  26.249 256.5 18.435     3189      137     3205      164     16     27      3194       135      3206       139      3198       164      3186       160      3164       112      3230       189 PARcau 9.545989e-04 1.079198e-06 0.999044
    29   0       3400       1416  6.042   9.618  26.0 26.565     3395     1412     3405     1422     10     10      3396      1411      3405      1416      3402      1421      3394      1417      3370      1387      3430      1447 PARcau 9.446701e-02 3.112277e-04 0.905222
    29   2       4448        138 11.000  21.000 184.0 90.000     4439      133     4461      145     22     12      4439       133      4460       133      4460       144      4439       144      4414       108      4486       170 PARcau 2.182884e-03 1.075040e-03 0.996742
    29   1       2274       1231 10.966  30.859 250.0 63.435     2267     1218     2284     1247     17     29      2272      1215      2286      1243      2276      1247      2262      1220      2242      1193      2309      1272 PARcau 6.926105e-03 1.479148e-03 0.991595
    30   3       3194        146 13.200  28.306 276.5 36.870     3184      135     3207      158     23     23      3181       153      3198       130      3208       138      3192       161      3159       110      3232       183 PARcau 2.100058e-01 2.131656e-07 0.789994
    30   2       4439        135 12.000  22.000 185.0 90.000     4429      130     4452      143     23     13      4429       130      4451       130      4451       142      4429       142      4404       105      4477       168 PARcau 5.250196e-03 5.897403e-04 0.994160
    30   1       2279       1242 11.424  31.121 252.0 66.038     2272     1228     2289     1257     17     29      2278      1225      2290      1254      2280      1258      2267      1230      2247      1203      2314      1282 PARcau 7.526290e-03 5.646481e-06 0.992468
    30   4       4790        243  7.211  14.422  37.0 30.964     4785      237     4796      250     11     13      4783       247      4791       235      4797       239      4789       251      4760       212      4821       275 PARcau 1.664024e-01 2.153403e-02 0.812064
    31   4       4790        242  6.946  14.841  44.0 29.745     4785      236     4796      250     11     14      4783       247      4791       235      4797       238      4789       251      4760       211      4821       275 PARcau 4.440226e-03 4.890623e-03 0.990669
    31   3       3192        143 13.757  28.935 295.5 71.565     3180      135     3208      154     28     19      3177       141      3205       132      3209       145      3182       154      3155       110      3233       179 PARcau 5.606183e-02 4.384195e-06 0.943934
    31   2       4430        133 11.000  22.000 190.5 90.000     4420      128     4443      140     23     12      4420       128      4442       128      4442       139      4420       139      4395       103      4468       165 PARcau 3.819097e-02 1.329144e-02 0.948518
    31   1       2285       1252 10.735  32.423 263.0 63.435     2277     1238     2295     1268     18     30      2282      1235      2297      1264      2287      1269      2273      1240      2252      1213      2320      1293 PARcau 3.386082e-03 3.424714e-04 0.996271
    32   4       4790        240  8.485  12.042  26.0 45.000     4786      236     4796      249     10     13      4783       243      4791       234      4797       240      4789       249      4761       211      4821       274 PARcau 1.994464e-03 1.591864e-03 0.996414
    32   3       3188        141 14.637  28.218 308.0  7.125     3175      134     3204      150     29     16      3175       132      3203       135      3201       150      3173       146      3150       109      3229       175 PARcau 2.818618e-04 4.352436e-08 0.999718
    32   2       4420        132 12.000  22.000 198.0 90.000     4410      127     4433      140     23     13      4410       127      4432       127      4432       139      4410       139      4385       102      4458       165 PARcau 4.641263e-02 1.785490e-02 0.935732
    32   1       2290       1263 11.424  32.039 267.0 66.801     2282     1249     2299     1279     17     30      2289      1246      2301      1275      2291      1280      2278      1250      2257      1224      2324      1304 PARcau 1.750436e-01 9.840120e-03 0.815116
    33   4       4789        238  7.071   9.899  32.0 45.000     4785      235     4795      245     10     10      4782       239      4789       232      4794       237      4787       244      4760       210      4820       270 PARcau 8.429228e-04 3.848632e-03 0.995308
    33   3       3182        138 14.714  28.853 314.5  9.462     3169      130     3198      147     29     17      3169       129      3198       133      3195       148      3167       143      3144       105      3223       172 PARcau 5.434954e-06 3.135389e-09 0.999995
    33   2       4411        132 11.000  24.000 201.0 90.000     4400      127     4425      139     25     12      4400       127      4424       127      4424       138      4400       138      4375       102      4450       164 PARcau 7.045268e-02 1.691013e-01 0.760446
    33   1       2293       1274 11.543  32.098 265.0 71.565     2287     1259     2302     1290     15     31      2283      1260      2294      1257      2304      1287      2293      1291      2262      1234      2327      1315 PARcau 1.107878e-01 3.171007e-03 0.886041
    34   4       4788        236  9.220  11.314  47.5 45.000     4784      231     4795      244     11     13      4781       237      4789       229      4795       236      4787       244      4759       206      4820       269 PARcau 3.221506e-03 1.276217e-03 0.995502
    34   3       3176        135 13.928  25.298 257.0 18.435     3165      128     3190      145     25     17      3166       125      3190       133      3185       146      3161       138      3140       103      3215       170 PARcau 5.458879e-04 2.462486e-06 0.999452
    34   2       4401        132 11.000  22.000 183.5 90.000     4391      127     4414      139     23     12      4391       127      4413       127      4413       138      4391       138      4366       102      4439       164 PARcau 1.847336e-02 2.503011e-02 0.956496
    34   1       2296       1285 10.689  32.653 256.5 78.690     2290     1270     2304     1302     14     32      2288      1270      2298      1268      2305      1300      2294      1302      2265      1245      2329      1327 PARcau 1.179621e-02 9.878171e-03 0.978326
    35   4       4789        233  7.810  12.806  42.5 36.870     4784      228     4795      243     11     15      4782       237      4790       227      4796       232      4788       242      4759       203      4820       268 PARcau 1.175480e-03 2.103288e-03 0.996721
    35   2       4392        132 11.673  23.135 195.0 82.875     4382      127     4405      140     23     13      4380       128      4403       126      4405       137      4382       140      4357       102      4430       165 PARcau 3.692084e-02 5.855647e-02 0.904523
    35   3       3167        128 12.021  28.991 268.5 45.000     3157      117     3181      140     24     23      3162       113      3182       134      3174       142      3153       122      3132        92      3206       165 PARcau 2.778524e-03 1.083660e-05 0.997211
