 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4281       2665 10.630  11.314  94.5 45.000     4276     2660     4288     2672     12     12      4281      2657      4289      2665      4282      2673      4274      2665      4251      2635      4313      2697 PARcau 4.752166e-07 1.856730e-03 0.998143
    21   1       2360       2137  7.906  23.162 131.5 33.690     2350     2131     2372     2145     22     14      2352      2127      2372      2140      2367      2146      2348      2134      2325      2106      2397      2170 PARcau 1.935202e-05 7.882145e-07 0.999980
    21   2       2779       1901  8.078  16.919 101.0 18.435     2775     1893     2785     1910     10     17      2778      1891      2786      1894      2780      1910      2773      1907      2750      1868      2810      1935 PARcau 1.720949e-04 1.448935e-02 0.985339
    21   3       2244       1571  7.906  27.322 163.5 33.690     2237     1560     2256     1583     19     23      2234      1579      2249      1556      2256      1561      2240      1583      2212      1535      2281      1608 PARcau 2.303496e-06 3.140205e-06 0.999995
    21   4       1292       1392  8.201  21.708 129.5 36.870     1285     1383     1300     1402     15     19      1282      1398      1295      1381      1302      1386      1288      1403      1260      1358      1325      1427 PARcau 1.983856e-04 1.351838e-04 0.999666
    21   5       2308       1285  9.618  23.033 152.5 26.565     2299     1279     2320     1293     21     14      2300      1276      2321      1287      2316      1295      2296      1285      2274      1254      2345      1318 PARcau 6.215491e-07 4.144827e-05 0.999958
    21   6       1028       1022  9.487  33.838 234.0 71.565     1013     1016     1046     1030     33     14      1011      1023      1043      1012      1046      1021      1014      1032       988       991      1071      1055 PARcau 9.414754e-01 2.402022e-07 0.058524
    21   7        964        694  9.000  24.000 158.0  0.000      960      682      970      707     10     25       960       682       969       682       969       706       960       706       935       657       995       732 PARcau 1.777184e-01 4.379115e-03 0.817903
    21   8       3326        510  7.810  25.612 151.0 38.660     3317      502     3339      519     22     17      3319       499      3339       515      3334       521      3314       505      3292       477      3364       544 PARcau 4.633044e-04 1.955604e-05 0.999517
    21   9       2517        378  8.062  25.318 133.0  9.462     2505      375     2531      384     26      9      2505       372      2530       376      2529       384      2504       380      2480       350      2556       409 PARcau 5.131465e-02 1.877533e-03 0.946808
    21  10        348        216 13.601  30.676 335.0 18.435      340      201      358      232     18     31       347       199       360       203       350       232       337       228       315       176       383       257 PARcau 6.041378e-04 7.412488e-07 0.999395
