 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1690       2257 11.180  25.942 205.0 63.435     1678     2250     1703     2265     25     15      1676      2259      1699      2247      1704      2257      1681      2269      1653      2225      1728      2290 PARcau 2.098588e-06 2.141966e-08 0.999998
    21   1       2935       2236  7.071  23.345 127.5 45.000     2926     2228     2945     2246     19     18      2924      2242      2941      2226      2946      2231      2929      2247      2901      2203      2970      2271 PARcau 8.247537e-07 1.472904e-06 0.999998
    21   2        523       2131  9.657  28.692 209.0 23.199      510     2125      537     2140     27     15       511      2121       538      2132       534      2141       508      2130       485      2100       562      2165 PARcau 1.061800e-08 1.311754e-04 0.999869
    21   3       4382       1691 10.000  27.000 204.0 90.000     4370     1687     4398     1698     28     11      4370      1687      4397      1687      4397      1697      4370      1697      4345      1662      4423      1723 PARcau 8.706615e-03 6.458352e-01 0.345458
    21   4       5032       1503 11.402  25.962 227.5 74.745     5027     1490     5040     1517     13     27      5023      1492      5034      1489      5041      1514      5030      1517      5002      1465      5065      1542 PARcau 1.715343e-02 3.291276e-01 0.653719
    21   5       4965       1235  8.944  18.358 121.5 29.745     4958     1227     4972     1244     14     17      4957      1241      4966      1225      4974      1229      4965      1245      4933      1202      4997      1269 PARcau 4.613133e-07 1.498371e-03 0.998501
    21   6        571        870  8.322  17.614  90.5 55.008      565      861      578      878     13     17       569       859       579       874       572       878       562       864       540       836       603       903 PARcau 1.386571e-02 4.539134e-01 0.532221
    21   7       2213        306  9.000  24.000 163.0 90.000     2202      302     2227      312     25     10      2202       302      2226       302      2226       311      2202       311      2177       277      2252       337 PARcau 8.544084e-01 1.647863e-03 0.143944
    21   8        546        254  7.826  24.151 144.0 63.435      541      243      554      265     13     22       544       241       555       262       548       266       537       244       516       218       579       290 PARcau 4.011754e-04 3.605736e-03 0.995993
    22   6        573        869  7.778  19.092 114.0 45.000      565      861      582      877     17     16       569       859       583       873       577       878       564       865       540       836       607       902 PARcau 3.122881e-02 2.876279e-02 0.940008
