 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        735       2829  9.394  27.951 183.5 63.435      723     2824      750     2837     27     13       721      2831       746      2818       750      2827       725      2839       698      2799       775      2862 PARcau 1.915967e-06 1.238741e-08 0.999998
    21   1       1514       2578  8.078  28.040 160.5 68.199     1502     2571     1528     2586     26     15      1500      2580      1526      2569      1529      2577      1503      2587      1477      2546      1553      2611 PARcau 6.387914e-03 4.623049e-05 0.993566
    21   2       3114       2430  7.071  21.378 119.0 80.538     3104     2426     3126     2436     22     10      3103      2429      3124      2425      3125      2432      3104      2436      3079      2401      3151      2461 PARcau 7.077912e-04 4.487453e-03 0.994805
    21   3       1496       2340  7.566  27.226 146.5  7.125     1482     2336     1510     2346     28     10      1482      2334      1509      2338      1508      2345      1481      2342      1457      2311      1535      2371 PARcau 2.238492e-03 2.323820e-06 0.997759
    21   4       2491       2266  7.106  18.507  92.0 38.660     2484     2260     2499     2274     15     14      2485      2257      2500      2269      2495      2274      2481      2263      2459      2235      2524      2299 PARcau 1.251819e-05 1.857747e-05 0.999969
    21   5       3764       2164  8.078  22.299 135.0 70.017     3759     2154     3771     2176     12     22      3764      2152      3772      2173      3764      2176      3757      2155      3734      2129      3796      2201 PARcau 1.340655e-06 1.008064e-05 0.999989
    21   6       4155       1773  9.220  32.558 220.5 78.690     4141     1767     4173     1780     32     13      4139      1771      4171      1765      4173      1774      4141      1780      4116      1742      4198      1805 PARcau 8.277601e-02 2.460461e-04 0.916978
    21   7       4249       1688  9.487  28.460 207.0 71.565     4236     1683     4264     1696     28     13      4234      1688      4261      1679      4264      1688      4237      1697      4211      1658      4289      1721 PARcau 9.013718e-01 4.019602e-05 0.098588
    21   8        336       1534  9.179  21.523 135.0 30.964      327     1528      346     1543     19     15       328      1525       347      1536       342      1544       324      1533       302      1503       371      1568 PARcau 3.211849e-03 1.307709e-03 0.995480
    21   9       2957        742  8.276  26.163 160.0 63.435     2946      735     2970      751     24     16      2943       744      2967       733      2970       740      2947       752      2921       710      2995       776 PARcau 5.538519e-03 3.203700e-06 0.994458
    21  10       4036        431 10.308  25.870 201.5 49.399     4028      420     4047      443     19     23      4031       418      4048       438      4040       444      4023       425      4003       395      4072       468 PARcau 1.196029e-02 2.875792e-02 0.959282
    21  11        486        339 12.000  24.000 208.0 90.000      480      327      493      352     13     25       480       327       492       327       492       351       480       351       455       302       518       377 PARcau 1.055230e-02 2.176231e-01 0.771825
    22   4       2488       2263  6.364  17.678  89.0 45.000     2481     2257     2496     2271     15     14      2484      2255      2496      2267      2492      2272      2479      2259      2456      2232      2521      2296 PARcau 2.613591e-05 2.708866e-05 0.999947
