 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2430       2874 12.021  26.163 254.0 45.000     2420     2864     2441     2886     21     22      2425      2861      2443      2879      2435      2888      2416      2869      2395      2839      2466      2911 PARcau 5.517467e-01 1.218549e-02 0.436068
    21   1        448       2598 14.000  34.000 364.0 90.000      431     2592      466     2607     35     15       431      2592       465      2592       465      2606       431      2606       406      2567       491      2632 PARcau 1.964758e-06 1.097541e-06 0.999997
    21   2       2716       2579 11.715  28.040 242.5 50.194     2706     2568     2728     2591     22     23      2712      2565      2730      2586      2721      2594      2703      2572      2681      2543      2753      2616 PARcau 3.482540e-04 1.700957e-04 0.999482
    21   3       1709       2539 10.000  15.000 115.0 90.000     1705     2532     1716     2548     11     16      1705      2532      1715      2532      1715      2547      1705      2547      1680      2507      1741      2573 PARcau 1.330941e-02 5.924253e-01 0.394265
    21   4       4227       2459 10.966  33.155 275.0 23.199     4212     2451     4244     2468     32     17      4214      2447      4245      2460      4240      2470      4210      2457      4187      2426      4269      2493 PARcau 6.480055e-04 3.338122e-07 0.999352
    21   5        769       1997 11.236  29.954 252.5 33.690      756     1988      783     2009     27     21       759      1984       784      2001       778      2010       753      1994       731      1963       808      2034 PARcau 2.734331e-04 1.388822e-06 0.999725
    21   6       1497       1938 12.104  31.313 296.0 38.660     1484     1927     1511     1950     27     23      1488      1923      1512      1943      1505      1952      1480      1933      1459      1902      1536      1975 PARcau 1.909969e-06 4.663098e-05 0.999951
    21   7       4171       1933 11.630  30.187 262.5 63.435     4157     1925     4186     1943     29     18      4155      1935      4182      1921      4187      1932      4160      1945      4132      1900      4211      1968 PARcau 1.756343e-06 6.464102e-07 0.999998
    21   8       3721       1488 13.000  32.000 310.0 90.000     3715     1472     3729     1505     14     33      3715      1472      3728      1472      3728      1504      3715      1504      3690      1447      3754      1530 PARcau 7.674182e-01 5.598249e-03 0.226984
    21   9       2434       1441  9.925  26.315 198.5 51.340     2424     1432     2445     1452     21     20      2420      1446      2441      1429      2447      1437      2427      1453      2399      1407      2470      1477 PARcau 1.224980e-06 1.567002e-07 0.999999
