 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3382       1849  8.944  17.000 110.5 63.435     3375     1844     3392     1855     17     11      3373      1849      3388      1841      3392      1849      3377      1857      3350      1819      3417      1880 PARcau 9.825625e-07 5.299418e-06 0.999994
    21   1       3809       1767  7.616  18.385 101.0 68.199     3805     1759     3815     1777     10     18      3809      1757      3816      1774      3809      1777      3802      1760      3780      1734      3840      1802 PARcau 9.345886e-07 1.792794e-05 0.999981
    21   2       1377        403  9.000  19.000 123.0 90.000     1367      399     1387      409     20     10      1367       399      1386       399      1386       408      1367       408      1342       374      1412       434 PARcau 1.218774e-03 6.633039e-04 0.998118
    22   2       1383        402  9.000  19.000 124.5 90.000     1374      398     1394      408     20     10      1374       398      1393       398      1393       407      1374       407      1349       373      1419       433 PARcau 7.281425e-06 7.940514e-05 0.999913
    22   1       3805       1761  8.322  19.831 113.5 56.310     3799     1753     3813     1770     14     17      3803      1750      3814      1766      3807      1771      3796      1754      3774      1728      3838      1795 PARcau 1.076407e-03 1.088588e-04 0.998815
    22   0       3374       1853  7.826  16.101  97.5 63.435     3367     1848     3383     1859     16     11      3365      1853      3379      1846      3383      1853      3368      1860      3342      1823      3408      1884 PARcau 4.728960e-05 1.476882e-03 0.998476
    23   1       3800       1755  7.071  18.385 115.5 45.000     3793     1748     3809     1764     16     16      3796      1746      3809      1759      3804      1764      3791      1751      3768      1723      3834      1789 PARcau 1.455298e-06 2.385477e-06 0.999996
    23   2       1391        402  8.000  20.000 123.0 90.000     1382      398     1403      407     21      9      1382       398      1402       398      1402       406      1382       406      1357       373      1428       432 PARcau 6.575464e-03 5.235882e-03 0.988189
    23   0       3366       1857  8.276  17.219 100.0 63.435     3359     1852     3375     1863     16     11      3357      1857      3372      1849      3376      1857      3360      1864      3334      1827      3400      1888 PARcau 1.817768e-03 2.070820e-02 0.977474
    24   1       3793       1751  7.826  18.795 106.0 29.745     3786     1745     3803     1758     17     13      3787      1743      3803      1752      3800      1759      3783      1750      3761      1720      3828      1783 PARcau 2.009929e-04 4.483534e-05 0.999754
    24   2       1400        400  8.000  19.000 117.0 90.000     1391      397     1411      406     20      9      1391       397      1410       397      1410       405      1391       405      1366       372      1436       431 PARcau 2.394787e-04 8.889515e-05 0.999672
