 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2097       2572 10.404  33.560 258.0 56.310     2087     2559     2109     2587     22     28      2092      2555      2111      2583      2102      2589      2084      2561      2062      2534      2134      2612 PARcau 5.293531e-02 1.817333e-06 0.947063
    21   1        406       2269 10.794  27.286 227.5 14.036      394     2264      421     2277     27     13       394      2261       421      2267       418      2278       392      2271       369      2239       446      2302 PARcau 5.058366e-02 4.762657e-04 0.948940
    21   2       1544       1323 10.548  28.359 225.5 80.538     1531     1318     1560     1331     29     13      1530      1320      1558      1316      1559      1326      1531      1331      1506      1293      1585      1356 PARcau 3.432255e-02 1.411794e-02 0.951559
    21   3       3678       1054 11.045  29.155 242.0  5.711     3664     1049     3694     1062     30     13      3664      1047      3693      1050      3692      1061      3663      1058      3639      1024      3719      1087 PARcau 9.125658e-02 3.777123e-02 0.870972
    21   4       1238        319 10.607  28.853 218.0 80.538     1225      315     1254      327     29     12      1224       317      1252       312      1254       323      1225       327      1200       290      1279       352 PARcau 5.003035e-04 1.089243e-02 0.988607
    21   5       1566        266 11.180  29.069 226.0 63.435     1554      259     1581      276     27     17      1552       268      1578       255      1583       265      1557       278      1529       234      1606       301 PARcau 5.715609e-09 6.349281e-07 0.999999
    22   1        398       2267 11.180  26.306 215.0  9.462      386     2262      412     2275     26     13       386      2260       412      2264       410      2275       384      2271       361      2237       437      2300 PARcau 2.581610e-03 5.202237e-06 0.997413
    22   2       1553       1322 10.920  26.800 223.0 75.964     1540     1316     1567     1329     27     13      1538      1320      1564      1313      1567      1324      1541      1330      1515      1291      1592      1354 PARcau 7.498239e-01 9.737959e-06 0.250166
    22   0       2102       2580 10.548  32.684 260.5 60.255     2093     2567     2113     2596     20     29      2099      2563      2115      2592      2106      2597      2090      2569      2068      2542      2138      2621 PARcau 3.570135e-03 1.100657e-06 0.996429
    22   4       1250        318 10.689  27.554 222.0 78.690     1237      313     1266      325     29     12      1236       315      1263       310      1265       320      1238       326      1212       288      1291       350 PARcau 2.361910e-02 5.928703e-03 0.970452
    22   5       1579        260 11.180  30.414 248.0 63.435     1565      252     1594      269     29     17      1563       262      1590       248      1595       258      1568       272      1540       227      1619       294 PARcau 6.285054e-06 2.054350e-05 0.999973
    22   3       3692       1057 11.180  31.575 249.5 11.310     3677     1051     3709     1064     32     13      3677      1049      3708      1055      3706      1066      3675      1060      3652      1026      3734      1089 PARcau 7.484175e-02 1.590293e-02 0.909255
    23   1        391       2266 11.281  25.986 212.0 11.310      379     2260      405     2273     26     13       379      2258       405      2263       402      2274       377      2269       354      2235       430      2298 PARcau 9.359088e-03 7.218365e-05 0.990569
    23   2       1561       1319 10.440  28.460 218.0 71.565     1548     1313     1576     1327     28     14      1546      1318      1573      1309      1576      1319      1549      1328      1523      1288      1601      1352 PARcau 1.380924e-02 4.596393e-05 0.986145
    23   0       2107       2589 10.966  31.753 262.0 63.435     2098     2576     2118     2605     20     29      2105      2573      2119      2601      2109      2606      2095      2577      2073      2551      2143      2630 PARcau 3.632428e-03 4.527543e-07 0.996367
    23   4       1262        316 10.000  28.000 214.0 90.000     1249      311     1278      322     29     11      1249       311      1277       311      1277       321      1249       321      1224       286      1303       347 PARcau 1.722773e-04 2.831158e-04 0.999545
    23   5       1590        255 11.180  30.414 266.5 63.435     1576      247     1605      264     29     17      1574       257      1601       243      1606       253      1579       267      1551       222      1630       289 PARcau 5.041767e-06 8.664021e-05 0.999908
    23   3       3705       1060 11.402  33.242 270.0 15.945     3690     1054     3723     1067     33     13      3691      1050      3723      1059      3720      1070      3688      1061      3665      1029      3748      1092 PARcau 1.236170e-01 1.046082e-02 0.865922
    24   1        384       2264 11.543  25.773 213.0 18.435      372     2258      397     2272     25     14       373      2254       397      2262       394      2273       369      2265       347      2233       422      2297 PARcau 1.136452e-01 1.086173e-03 0.885269
    24   2       1570       1315  9.962  29.568 221.0 71.565     1556     1309     1585     1324     29     15      1554      1316      1582      1306      1585      1316      1557      1325      1531      1284      1610      1349 PARcau 5.091758e-03 2.201675e-07 0.994908
    24   0       2110       2598 10.735  32.423 267.5 63.435     2102     2584     2121     2614     19     30      2108      2581      2123      2610      2113      2615      2099      2586      2077      2559      2146      2639 PARcau 2.654156e-02 1.152059e-06 0.973457
    24   5       1601        250 11.543  30.842 259.5 73.610     1587      243     1617      259     30     16      1585       250      1614       241      1618       252      1588       261      1562       218      1642       284 PARcau 4.297694e-07 1.461284e-06 0.999998
    24   4       1275        315  9.000  27.000 204.5 90.000     1262      311     1290      321     28     10      1262       311      1289       311      1289       320      1262       320      1237       286      1315       346 PARcau 6.795988e-07 3.373103e-05 0.999966
    24   3       3717       1063 11.402  31.321 260.5 15.945     3703     1057     3734     1071     31     14      3704      1053      3734      1062      3731      1073      3701      1064      3678      1032      3759      1096 PARcau 4.452041e-02 1.262915e-04 0.955353
    25   1        377       2261 11.180  24.597 204.5 26.565      365     2255      390     2270     25     15       368      2250       390      2261       385      2271       363      2260       340      2230       415      2295 PARcau 7.275629e-03 1.295848e-05 0.992711
    25   2       1579       1312 10.595  30.203 243.0 71.565     1565     1305     1595     1320     30     15      1563      1312      1592      1302      1595      1312      1567      1322      1540      1280      1620      1345 PARcau 6.680773e-03 3.433807e-07 0.993319
    25   0       2114       2607 10.735  32.423 267.0 63.435     2106     2594     2125     2624     19     30      2112      2591      2127      2620      2117      2625      2103      2596      2081      2569      2150      2649 PARcau 2.365639e-03 1.188101e-07 0.997634
    25   5       1612        247 11.281  30.566 256.0 75.964     1598      241     1628      256     30     15      1596       246      1626       238      1628       249      1599       257      1573       216      1653       281 PARcau 3.772048e-06 8.044872e-06 0.999988
    25   4       1287        315  9.000  27.000 202.0 90.000     1274      311     1302      321     28     10      1274       311      1301       311      1301       320      1274       320      1249       286      1327       346 PARcau 1.599676e-08 1.124663e-05 0.999989
    25   3       3730       1068 11.068  32.257 269.5 18.435     3716     1060     3747     1077     31     17      3717      1057      3747      1068      3744      1078      3713      1068      3691      1035      3772      1102 PARcau 5.056917e-03 6.112291e-05 0.994882
    26   1        370       2258 11.236  24.439 213.5 30.964      359     2251      383     2267     24     16       363      2247       384      2259       378      2269       357      2256       334      2226       408      2292 PARcau 4.824318e-02 3.479392e-04 0.951409
    26   0       2118       2617 10.966  33.095 266.5 63.435     2109     2603     2129     2633     20     30      2116      2600      2131      2630      2121      2634      2106      2605      2084      2578      2154      2658 PARcau 7.569233e-01 5.676447e-06 0.243071
    26   2       1589       1308 11.543  30.203 251.5 71.565     1575     1302     1605     1317     30     15      1573      1308      1602      1298      1605      1309      1577      1319      1550      1277      1630      1342 PARcau 7.832163e-02 1.162107e-04 0.921562
    26   5       1623        245 11.180  30.594 253.5 78.690     1609      240     1639      253     30     13      1607       243      1637       237      1639       248      1609       254      1584       215      1664       278 PARcau 1.260895e-03 3.714685e-06 0.998735
    26   4       1299        315  8.000  27.000 181.5 90.000     1286      312     1314      321     28      9      1286       312      1313       312      1313       320      1286       320      1261       287      1339       346 PARcau 3.994865e-03 2.812410e-05 0.995977
    26   3       3741       1073 11.180  31.305 265.5 26.565     3728     1065     3757     1083     29     18      3730      1061      3758      1075      3753      1085      3725      1071      3703      1040      3782      1108 PARcau 2.286555e-05 2.843331e-07 0.999977
    27   1        364       2254 11.402  25.239 212.0 33.690      354     2246      376     2263     22     17       357      2242       378      2256       371      2265       350      2251       329      2221       401      2288 PARcau 2.651382e-03 3.909828e-05 0.997310
    27   2       1599       1306 11.180  31.401 251.0 80.538     1585     1300     1616     1313     31     13      1583      1303      1614      1298      1616      1309      1585      1314      1560      1275      1641      1338 PARcau 3.765574e-01 5.885074e-06 0.623437
    27   0       2123       2626 10.296  33.541 267.0 63.435     2113     2612     2134     2642     21     30      2120      2609      2135      2639      2126      2644      2111      2614      2088      2587      2159      2667 PARcau 9.436630e-01 5.252452e-10 0.056337
    27   5       1634        244 11.281  31.085 264.5 78.690     1620      239     1651      252     31     13      1618       242      1649       236      1651       247      1621       253      1595       214      1676       277 PARcau 6.631824e-02 3.828991e-05 0.933643
    27   4       1311        317  9.000  26.000 187.5 90.000     1299      313     1326      323     27     10      1299       313      1325       313      1325       322      1299       322      1274       288      1351       348 PARcau 5.258514e-02 9.723909e-02 0.850176
    27   3       3752       1079 11.413  32.684 282.5 29.055     3739     1070     3769     1089     30     19      3741      1066      3769      1082      3764      1092      3735      1076      3714      1045      3794      1114 PARcau 6.466240e-05 1.566305e-07 0.999935
    28   1        358       2249 12.207  25.000 217.5 36.870      348     2240      370     2259     22     19       351      2236       371      2251       364      2261       344      2246       323      2215       395      2284 PARcau 2.853329e-02 3.725066e-04 0.971094
    28   2       1610       1304 10.000  31.000 253.5 90.000     1595     1300     1627     1311     32     11      1595      1300      1626      1300      1626      1310      1595      1310      1570      1275      1652      1336 PARcau 4.485422e-01 8.103766e-04 0.550647
    28   3       3761       1084 11.662  31.385 267.5 30.964     3748     1075     3778     1094     30     19      3751      1071      3778      1087      3772      1097      3745      1081      3723      1050      3803      1119 PARcau 8.359832e-02 1.643225e-05 0.916385
    28   0       2128       2636 11.011  34.702 292.0 53.130     2118     2623     2141     2653     23     30      2123      2619      2143      2647      2135      2654      2114      2626      2093      2598      2166      2678 PARcau 4.322804e-01 3.862164e-06 0.567716
    28   5       1646        243 12.000  30.000 259.5 90.000     1632      238     1663      251     31     13      1632       238      1662       238      1662       250      1632       250      1607       213      1688       276 PARcau 3.406426e-01 2.698259e-04 0.659088
    28   4       1323        317  9.000  26.000 191.5 90.000     1311      313     1338      323     27     10      1311       313      1337       313      1337       322      1311       322      1286       288      1363       348 PARcau 3.886499e-02 1.009041e-03 0.960126
    29   1        352       2243 10.607  24.749 219.0 45.000      343     2234      364     2254     21     20       347      2231       365      2248       357      2256       340      2238       318      2209       389      2279 PARcau 4.429200e-04 9.404669e-05 0.999463
    29   3       3770       1089 11.180  31.305 264.5 26.565     3756     1080     3786     1098     30     18      3758      1077      3786      1091      3781      1101      3753      1087      3731      1055      3811      1123 PARcau 9.054806e-03 2.292478e-04 0.990716
    29   2       1621       1304 10.000  31.000 250.0 90.000     1606     1300     1638     1311     32     11      1606      1300      1637      1300      1637      1310      1606      1310      1581      1275      1663      1336 PARcau 5.450384e-01 2.298920e-04 0.454732
    29   0       2135       2646 10.630  33.941 284.5 45.000     2124     2633     2148     2661     24     28      2127      2631      2151      2655      2143      2662      2119      2638      2099      2608      2173      2686 PARcau 3.219961e-01 3.817122e-06 0.678000
    29   5       1658        242 12.000  32.000 261.5 90.000     1644      237     1677      250     33     13      1644       237      1676       237      1676       249      1644       249      1619       212      1702       275 PARcau 7.189569e-02 6.017313e-04 0.927503
    29   4       1336        317  9.000  27.000 201.0 90.000     1323      313     1351      323     28     10      1323       313      1350       313      1350       322      1323       322      1298       288      1376       348 PARcau 5.981265e-03 5.575106e-07 0.994018
    30   1        348       2237 11.314  24.042 223.0 45.000      339     2228      359     2248     20     20       343      2225       360      2242       352      2250       335      2233       314      2203       384      2273 PARcau 3.197134e-02 1.453817e-03 0.966575
    30   2       1632       1305  9.000  32.000 247.0 90.000     1616     1301     1649     1311     33     10      1616      1301      1648      1301      1648      1310      1616      1310      1591      1276      1674      1336 PARcau 1.038503e-01 9.842014e-05 0.896051
    30   3       3780       1093 11.180  32.650 268.0 26.565     3766     1085     3796     1103     30     18      3768      1081      3797      1096      3792      1106      3763      1091      3741      1060      3821      1128 PARcau 3.035563e-06 3.584037e-08 0.999997
    30   0       2142       2654 10.630  33.941 285.5 45.000     2130     2642     2156     2668     26     26      2134      2639      2158      2663      2150      2670      2126      2646      2105      2617      2181      2693 PARcau 1.263807e-02 5.609201e-07 0.987361
    30   4       1348        315 10.000  27.000 201.0 90.000     1335      311     1363      322     28     11      1335       311      1362       311      1362       321      1335       321      1310       286      1388       347 PARcau 5.791177e-01 8.162165e-05 0.420801
    30   5       1671        241 11.180  32.558 266.0 79.695     1656      235     1689      249     33     14      1655       238      1687       232      1689       243      1657       249      1631       210      1714       274 PARcau 1.534417e-03 1.041233e-04 0.998361
    31   1        344       2230 11.314  24.759 220.5 45.000      336     2221      355     2242     19     21       339      2218       357      2235       349      2243       331      2226       311      2196       380      2267 PARcau 2.668870e-01 1.951824e-03 0.731161
    31   0       2149       2661 11.314  33.941 291.0 45.000     2137     2650     2164     2674     27     24      2142      2646      2166      2670      2158      2678      2134      2654      2112      2625      2189      2699 PARcau 9.999312e-04 6.104132e-09 0.999000
    31   2       1643       1306  9.000  32.000 242.5 90.000     1628     1302     1661     1312     33     10      1628      1302      1660      1302      1660      1311      1628      1311      1603      1277      1686      1337 PARcau 9.794861e-02 1.071195e-05 0.902041
    31   3       3790       1099 11.180  31.305 273.5 26.565     3777     1090     3806     1110     29     20      3779      1087      3807      1101      3802      1111      3774      1097      3752      1065      3831      1135 PARcau 9.299009e-05 9.460429e-07 0.999906
    31   4       1359        314 10.050  26.077 203.0 86.186     1347      309     1374      320     27     11      1346       310      1372       308      1373       318      1347       320      1322       284      1399       345 PARcau 2.021538e-01 4.761630e-03 0.793085
    31   5       1684        238 11.769  30.438 266.0 75.964     1670      232     1700      246     30     14      1668       236      1698       228      1700       240      1671       247      1645       207      1725       271 PARcau 4.520590e-02 9.271952e-04 0.953867
    32   1        341       2223 11.102  26.215 227.0 54.462      333     2213      352     2236     19     23       338      2209       353      2231       344      2237       329      2216       308      2188       377      2261 PARcau 1.380939e-02 4.217029e-03 0.981974
    32   2       1654       1308  9.000  32.000 235.0 90.000     1638     1304     1671     1314     33     10      1638      1304      1670      1304      1670      1313      1638      1313      1613      1279      1696      1339 PARcau 3.645777e-02 1.465076e-03 0.962077
