 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        658       2593  7.616  32.650 190.5 63.435      649     2580      668     2610     19     30       654      2578       669      2607       662      2610       647      2581       624      2555       693      2635 PARcau 1.507937e-03 3.549529e-04 0.998137
    21   1       2817       2494  6.083  24.739 123.5 75.964     2806     2490     2831     2500     25     10      2805      2494      2829      2488      2830      2494      2806      2500      2781      2465      2856      2525 PARcau 1.616231e-05 2.686856e-08 0.999984
    21   2       3139       2245  7.433  21.662 105.5 71.565     3129     2240     3150     2251     21     11      3127      2245      3148      2238      3150      2245      3130      2252      3104      2215      3175      2276 PARcau 2.404062e-06 4.001619e-07 0.999997
    21   3       3134       1916  6.946  23.754 120.5 30.964     3124     1910     3146     1924     22     14      3125      1907      3146      1919      3142      1925      3122      1913      3099      1885      3171      1949 PARcau 5.396564e-06 1.317674e-07 0.999995
    21   4       1311       1486  7.826  28.623 165.0 26.565     1299     1479     1325     1495     26     16      1300      1476      1325      1489      1322      1496      1296      1483      1274      1454      1350      1520 PARcau 4.715541e-03 1.661283e-06 0.995283
    21   5       4675       1461 10.440  25.298 185.5 71.565     4668     1449     4683     1473     15     24      4665      1450      4675      1447      4683      1471      4673      1474      4643      1424      4708      1498 PARcau 1.189900e-04 7.774650e-04 0.999103
    21   6       3599       1450  7.159  30.187 154.5 26.565     3586     1444     3614     1459     28     15      3587      1441      3614      1454      3611      1461      3584      1447      3561      1419      3639      1484 PARcau 2.034230e-05 6.547080e-08 0.999980
    21   7       2028       1368  6.964  23.119 109.0 68.199     2017     1363     2040     1374     23     11      2016      1369      2037      1361      2040      1367      2018      1376      1992      1338      2065      1399 PARcau 1.221042e-02 3.077743e-07 0.987789
    21   8       4382       1126  7.778  30.406 190.0 45.000     4372     1115     4394     1139     22     24      4369      1135      4390      1113      4396      1119      4374      1140      4347      1090      4419      1164 PARcau 4.472441e-01 1.826483e-03 0.550929
    21   9       2969       1078  8.602  28.018 170.0 56.310     2958     1070     2982     1088     24     18      2955      1083      2978      1067      2983      1074      2960      1090      2933      1045      3007      1113 PARcau 5.612007e-04 1.025019e-07 0.999439
    21  10       2422        984  7.616  20.125 100.0 26.565     2414      979     2433      990     19     11      2415       976      2433       985      2430       992      2412       983      2389       954      2458      1015 PARcau 1.320966e-06 2.573574e-08 0.999999
    21  11       4691        570  7.906  25.933 139.5 56.310     4681      563     4704      579     23     16      4678       573      4700       559      4704       565      4683       580      4656       538      4729       604 PARcau 6.612904e-05 3.235610e-08 0.999934
    22  11       4701        563  7.211  25.239 134.5 56.310     4691      556     4713      572     22     16      4689       567      4710       553      4714       559      4693       573      4666       531      4738       597 PARcau 5.534206e-06 5.416566e-09 0.999995
    22  10       2434        989  6.708  22.361  98.0 26.565     2425      985     2446      995     21     10      2426       982      2446       992      2443       998      2423       988      2400       960      2471      1020 PARcau 2.413209e-04 3.814886e-06 0.999755
    22   5       4669       1449 10.062  24.151 178.0 63.435     4664     1438     4677     1461     13     23      4668      1436      4679      1457      4670      1462      4659      1440      4639      1413      4702      1486 PARcau 5.713106e-03 4.872627e-03 0.989414
    22   7       2015       1373  7.616  22.472 111.5 68.199     2005     1369     2027     1380     22     11      2003      1374      2024      1366      2027      1373      2006      1381      1980      1344      2052      1405 PARcau 6.600878e-07 1.295293e-07 0.999999
    22   2       3151       2240  0.707  21.506 103.0 73.301     3142     2236     3163     2246     21     10      3140      2240      3162      2240      3161      2233      3142      2246      3117      2211      3188      2271 PARcau 8.081144e-06 1.585915e-06 0.999990
