 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2545       2391  5.590  18.337  75.5 63.435     2537     2387     2554     2397     17     10      2535      2393      2552      2385      2554      2390      2538      2398      2512      2362      2579      2422 PARcau 9.360849e-06 2.109358e-04 0.999780
    21   1       4001       2389  8.000  17.000 109.0 90.000     3998     2381     4007     2399      9     18      3998      2381      4006      2381      4006      2398      3998      2398      3973      2356      4032      2424 PARcau 1.446083e-02 5.614823e-02 0.929391
    21   2       2905       2291  8.631  24.910 152.0 79.695     2900     2280     2911     2305     11     25      2898      2280      2906      2279      2911      2303      2902      2305      2875      2255      2936      2330 PARcau 1.558203e-04 9.264383e-04 0.998918
    21   3       2757       1995  9.487  25.298 166.5 18.435     2745     1990     2769     2004     24     14      2746      1987      2770      1995      2767      2004      2743      1996      2720      1965      2794      2029 PARcau 5.756321e-05 1.964568e-04 0.999746
    21   4       4817       1819  9.657  25.539 168.5 23.199     4806     1812     4830     1827     24     15      4807      1809      4831      1819      4827      1828      4804      1818      4781      1787      4855      1852 PARcau 1.163188e-02 1.233758e-05 0.988356
    21   5        375       1786  9.000  25.000 189.0 90.000      363     1782      389     1792     26     10       363      1782       388      1782       388      1791       363      1791       338      1757       414      1817 PARcau 8.012172e-04 3.132502e-07 0.999198
    21   6       1905        864  8.078  23.585 128.0 21.801     1899      853     1912      875     13     22      1897       873      1906       851      1913       854      1905       876      1874       828      1937       900 PARcau 1.007753e-01 2.911406e-04 0.898934
    22   1       4001       2386  8.000  17.000 102.5  0.000     3998     2377     4007     2395      9     18      3998      2377      4006      2377      4006      2394      3998      2394      3973      2352      4032      2420 PARcau 2.726569e-03 7.167670e-01 0.280506
    22   6       1907        859  8.500  22.142 126.5 26.565     1902      849     1914      870     12     21      1899       867      1909       847      1916       851      1907       871      1877       824      1939       895 PARcau 7.949335e-02 8.601735e-05 0.920421
    22   2       2906       2297  8.139  25.812 146.0 79.695     2901     2285     2912     2311     11     26      2900      2285      2908      2284      2912      2309      2904      2311      2876      2260      2937      2336 PARcau 7.936478e-05 6.651336e-05 0.999854
    22   0       2539       2394  6.325  18.385  76.0 68.199     2530     2390     2548     2400     18     10      2529      2395      2546      2388      2548      2394      2531      2401      2505      2365      2573      2425 PARcau 3.617218e-05 4.385459e-04 0.999525
    22   5        368       1785 10.607  26.879 204.0  9.462      355     1780      383     1792     28     12       355      1777       382      1782       380      1792       354      1788       330      1755       408      1817 PARcau 8.398082e-04 1.119901e-06 0.999159
    22   3       2749       1992  9.849  25.080 173.0 23.962     2739     1986     2762     2000     23     14      2740      1982      2763      1992      2759      2001      2736      1991      2714      1961      2787      2025 PARcau 1.346473e-07 4.388303e-08 1.000000
    22   4       4809       1815  8.944  23.259 153.0 26.565     4799     1808     4822     1822     23     14      4801      1806      4822      1816      4818      1824      4797      1814      4774      1783      4847      1847 PARcau 1.868352e-03 1.231023e-06 0.998130
    23   1       4001       2383  8.000  17.000 103.5  0.000     3998     2374     4007     2392      9     18      3998      2374      4006      2374      4006      2391      3998      2391      3973      2349      4032      2417 PARcau 2.549565e-02 6.410593e-01 0.333445
    23   2       2907       2301  9.055  25.080 160.0 85.601     2902     2289     2913     2315     11     26      2901      2289      2910      2288      2912      2313      2903      2314      2877      2264      2938      2340 PARcau 1.501409e-04 1.191440e-03 0.998658
    23   0       2535       2396  6.708  17.889  81.0 63.435     2526     2392     2544     2402     18     10      2525      2398      2541      2390      2544      2396      2528      2404      2501      2367      2569      2427 PARcau 1.920461e-05 4.797179e-04 0.999501
    23   6       1909        855  8.382  21.662 122.5 18.435     1904      844     1916      865     12     21      1909       842      1917       845      1910       865      1902       863      1879       819      1941       890 PARcau 6.556755e-03 9.667465e-06 0.993434
    23   5        362       1784 10.000  24.000 200.5 90.000      351     1780      376     1791     25     11       351      1780       375      1780       375      1790       351      1790       326      1755       401      1816 PARcau 5.003893e-02 5.997222e-06 0.949955
    23   3       2742       1989  8.944  24.597 169.5 26.565     2731     1983     2755     1996     24     13      2733      1979      2755      1990      2751      1998      2729      1987      2706      1958      2780      2021 PARcau 4.390139e-05 2.380626e-05 0.999932
    23   4       4802       1810  8.944  24.597 161.0 26.565     4792     1803     4815     1818     23     15      4793      1801      4815      1812      4811      1820      4789      1809      4767      1778      4840      1843 PARcau 6.587872e-05 9.254953e-07 0.999933
    24   1       4001       2379  8.000  16.000 100.0 90.000     3998     2371     4007     2388      9     17      3998      2371      4006      2371      4006      2387      3998      2387      3973      2346      4032      2413 PARcau 8.083155e-03 5.094279e-01 0.482489
    24   2       2908       2306  9.124  25.812 153.5 80.538     2903     2294     2915     2320     12     26      2901      2294      2910      2293      2914      2318      2905      2320      2878      2269      2940      2345 PARcau 2.018700e-04 1.267031e-04 0.999671
    24   0       2530       2398  6.325  18.385  80.5 68.199     2521     2394     2539     2404     18     10      2520      2399      2537      2392      2539      2398      2522      2405      2496      2369      2564      2429 PARcau 5.703719e-05 5.028781e-04 0.999440
    24   5        359       1784 10.000  19.000 148.5 90.000      350     1780      370     1791     20     11       350      1780       369      1780       369      1790       350      1790       325      1755       395      1816 PARcau 1.057672e-02 1.726954e-06 0.989422
    24   6       1912        849  8.062  22.361 126.5 26.565     1906      838     1918      860     12     22      1904       857      1914       837      1921       841      1911       861      1881       813      1943       885 PARcau 2.657303e-01 3.249804e-05 0.734237
    24   3       2735       1985 10.062  25.045 169.5 26.565     2724     1980     2748     1993     24     13      2726      1975      2748      1986      2744      1995      2721      1984      2699      1955      2773      2018 PARcau 1.683319e-04 1.421030e-03 0.998411
    24   4       4794       1805  8.944  25.495 172.0 26.565     4783     1798     4807     1814     24     16      4784      1796      4807      1807      4803      1815      4780      1804      4758      1773      4832      1839 PARcau 2.399083e-03 8.017645e-07 0.997600
    25   1       4001       2376  8.000  16.000 102.5 90.000     3998     2368     4007     2385      9     17      3998      2368      4006      2368      4006      2384      3998      2384      3973      2343      4032      2410 PARcau 1.206471e-02 8.637961e-01 0.124139
    25   2       2909       2310  8.139  25.005 151.0 78.690     2904     2299     2915     2324     11     25      2902      2299      2910      2298      2915      2322      2907      2324      2879      2274      2940      2349 PARcau 1.407754e-05 9.727327e-05 0.999889
    25   0       2525       2401  5.590  17.923  77.0 66.801     2516     2397     2534     2406     18      9      2515      2402      2531      2395      2534      2400      2517      2407      2491      2372      2559      2431 PARcau 5.361659e-05 1.738973e-04 0.999772
    25   6       1914        844  7.826  22.809 125.5 26.565     1908      833     1920      856     12     23      1906       852      1916       832      1923       835      1913       856      1883       808      1945       881 PARcau 2.946084e-04 2.560479e-06 0.999703
    25   3       2728       1982  9.487  24.042 165.0 18.435     2717     1977     2741     1990     24     13      2718      1974      2741      1981      2738      1990      2715      1983      2692      1952      2766      2015 PARcau 1.016801e-05 1.143947e-04 0.999875
    25   4       4786       1801  8.944  25.554 174.0 30.964     4776     1793     4799     1809     23     16      4777      1790      4799      1803      4795      1811      4773      1798      4751      1768      4824      1834 PARcau 8.694408e-03 1.374485e-04 0.991168
    26   1       4001       2372  8.000  17.000 102.0  0.000     3998     2364     4007     2382      9     18      3998      2364      4006      2364      4006      2381      3998      2381      3973      2339      4032      2407 PARcau 2.850419e-03 1.054778e-01 0.891672
    26   2       2910       2315  8.246  27.659 168.0 77.471     2905     2303     2917     2330     12     27      2903      2303      2911      2301      2917      2328      2909      2330      2880      2278      2942      2355 PARcau 2.982087e-05 1.174764e-04 0.999853
    26   0       2520       2403  6.325  18.028  74.5 71.565     2512     2399     2530     2408     18      9      2510      2403      2527      2397      2529      2403      2512      2409      2487      2374      2555      2433 PARcau 5.287187e-05 2.275919e-04 0.999720
    26   6       1916        839  8.276  23.927 136.5 26.565     1911      827     1923      850     12     23      1908       847      1919       826      1926       829      1916       851      1886       802      1948       875 PARcau 7.367716e-03 1.798213e-04 0.992452
    26   3       2721       1979  9.487  25.298 167.5 18.435     2710     1974     2734     1987     24     13      2711      1971      2735      1979      2732      1988      2708      1980      2685      1949      2759      2012 PARcau 7.026777e-06 6.806978e-05 0.999925
    26   4       4778       1796  9.394  25.715 179.5 26.565     4768     1788     4792     1804     24     16      4769      1786      4792      1797      4788      1806      4765      1794      4743      1763      4817      1829 PARcau 7.568509e-04 2.956917e-04 0.998947
    27   1       4001       2369  8.000  17.000 105.0 90.000     3998     2361     4007     2379      9     18      3998      2361      4006      2361      4006      2378      3998      2378      3973      2336      4032      2404 PARcau 2.775671e-02 3.962201e-01 0.576023
    27   2       2911       2320  9.220  25.495 157.0 78.690     2907     2308     2918     2334     11     26      2904      2309      2913      2307      2918      2332      2909      2334      2882      2283      2943      2359 PARcau 7.526860e-05 1.282761e-03 0.998642
    27   0       2514       2405  6.083  18.682  74.5 75.964     2505     2402     2524     2410     19      8      2504      2405      2522      2400      2523      2406      2505      2411      2480      2377      2549      2435 PARcau 6.319735e-05 2.377848e-04 0.999699
    27   6       1919        833  7.433  23.564 125.5 18.435     1914      822     1925      845     11     23      1919       820      1926       823      1919       845      1912       843      1889       797      1950       870 PARcau 6.308294e-04 5.201135e-06 0.999364
    27   3       2714       1976  9.487  23.087 163.0 18.435     2703     1971     2726     1983     23     12      2704      1968      2726      1975      2723      1984      2701      1977      2678      1946      2751      2008 PARcau 6.584100e-05 4.629770e-04 0.999471
    27   4       4770       1791  9.618  25.269 179.0 26.565     4759     1784     4783     1799     24     15      4761      1781      4784      1793      4779      1801      4757      1790      4734      1759      4808      1824 PARcau 3.557390e-03 2.009302e-05 0.996422
    27   5        335       1783 11.000  17.000 159.5 90.000      327     1778      345     1790     18     12       327      1778       344      1778       344      1789       327      1789       302      1753       370      1815 PARcau 1.294577e-05 3.409484e-07 0.999987
    28   1       4001       2366  8.062  16.279 103.0  9.462     3997     2358     4007     2375     10     17      3999      2357      4007      2358      4004      2374      3996      2373      3972      2333      4032      2400 PARcau 2.286955e-03 8.484698e-01 0.149243
    28   5        335       1783 11.000  17.000 152.0 90.000      327     1778      345     1790     18     12       327      1778       344      1778       344      1789       327      1789       302      1753       370      1815 PARcau 4.436150e-06 1.122741e-06 0.999994
    28   2       2912       2325  8.246  25.710 159.5 75.964     2907     2313     2919     2339     12     26      2905      2314      2913      2312      2919      2337      2911      2339      2882      2288      2944      2364 PARcau 5.238437e-03 1.137252e-02 0.983389
