 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2737        337 11.402  30.083 264.0 75.964     2723      330     2753      345     30     15      2721       335      2750       327      2753       338      2724       346      2698       305      2778       370 PARcau 3.213614e-05 1.797771e-08 0.999968
    22   0       2726        341 11.402  30.364 261.0 71.565     2711      334     2741      349     30     15      2709       340      2738       331      2741       342      2712       351      2686       309      2766       374 PARcau 2.047638e-01 9.120799e-09 0.795236
    23   0       2714        345 11.068  30.042 260.0 71.565     2701      338     2730      354     29     16      2698       345      2727       335      2730       346      2702       355      2676       313      2755       379 PARcau 4.806964e-02 6.030031e-07 0.951930
    24   0       2704        349 11.180  29.967 252.0 63.435     2690      342     2719      358     29     16      2688       351      2715       338      2720       348      2693       361      2665       317      2744       383 PARcau 3.407631e-03 5.959274e-06 0.996586
    25   0       2693        353 10.440  29.411 236.5 71.565     2679      347     2708      362     29     15      2677       353      2705       344      2708       354      2680       363      2654       322      2733       387 PARcau 5.443162e-05 8.394023e-07 0.999945
    26   0       2681        357 10.689  28.535 231.0 78.690     2668      351     2696      365     28     14      2666       355      2694       349      2696       360      2668       365      2643       326      2721       390 PARcau 8.916350e-02 1.209848e-06 0.910835
    27   0       2671        359 11.402  29.120 241.0 74.745     2657      353     2686      366     29     13      2655       358      2683       350      2686       361      2658       369      2632       328      2711       391 PARcau 3.259354e-01 7.481798e-06 0.674057
    28   0       2664        360 12.000  28.000 248.5 90.000     2650      354     2679      367     29     13      2650       354      2678       354      2678       366      2650       366      2625       329      2704       392 PARcau 2.444979e-02 3.749605e-05 0.975513
    29   0       2658        362 11.180  29.428 256.5 80.538     2644      356     2674      369     30     13      2643       359      2672       354      2674       365      2645       370      2619       331      2699       394 PARcau 1.829681e-01 5.089177e-05 0.816981
    30   0       2654        362 11.000  29.000 246.0 90.000     2640      357     2670      369     30     12      2640       357      2669       357      2669       368      2640       368      2615       332      2695       394 PARcau 8.011256e-01 2.259109e-04 0.198648
