 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3933       2558  7.000  25.000 141.5 90.000     3921     2555     3947     2563     26      8      3921      2555      3946      2555      3946      2562      3921      2562      3896      2530      3972      2588 PARcau 6.876572e-01 1.796559e-03 0.310546
    21   1       3714       2294  9.657  28.692 167.5 23.199     3706     2283     3723     2309     17     26      3704      2307      3715      2280      3724      2284      3713      2310      3681      2258      3748      2334 PARcau 9.062551e-05 7.988633e-05 0.999829
    21   2       1538       2228  7.906  28.151 168.5 56.310     1527     2220     1552     2238     25     18      1524      2232      1548      2217      1552      2223      1529      2239      1502      2195      1577      2263 PARcau 2.335842e-03 1.326898e-08 0.997664
    21   3       3682       2162  7.071  13.454  73.5 45.000     3678     2156     3689     2168     11     12      3675      2164      3685      2155      3690      2160      3680      2169      3653      2131      3714      2193 PARcau 3.169358e-03 8.489516e-01 0.147879
    21   4        758       1099 10.000  31.000 244.0 90.000      742     1094      774     1105     32     11       742      1094       773      1094       773      1104       742      1104       717      1069       799      1130 PARcau 2.570979e-01 2.277263e-03 0.740625
    21   5       2722        851  7.616  22.472 112.5 68.199     2717      843     2730      863     13     20      2722       840      2730       861      2723       864      2715       843      2692       818      2755       888 PARcau 1.411509e-04 4.863336e-05 0.999810
    21   6       1875        807  7.159  26.196 128.0 75.964     1862      803     1888      812     26      9      1861       807      1886       801      1888       808      1862       814      1837       778      1913       837 PARcau 2.119945e-02 3.238118e-07 0.978800
    21   7       5165        780 10.296  20.125 149.5 26.565     5157      775     5176      788     19     13      5159       772      5177       781      5172       790      5154       781      5132       750      5201       813 PARcau 4.688178e-05 1.072902e-07 0.999953
    21   8       1158        570  9.000  30.000 209.0 90.000     1154      555     1164      586     10     31      1154       555      1163       555      1163       585      1154       585      1129       530      1189       611 PARcau 4.980150e-01 1.490190e-03 0.500495
    21   9       4958        539 11.000  21.000 161.0 90.000     4953      529     4965      551     12     22      4953       529      4964       529      4964       550      4953       550      4928       504      4990       576 PARcau 8.533176e-03 3.364201e-01 0.655047
    21  10       1501        523  8.544  26.833 161.5 26.565     1490      516     1515      531     25     15      1491       513      1515       525      1512       533      1488       521      1465       491      1540       556 PARcau 4.634067e-02 2.852444e-05 0.953631
    21  11       3260        366  9.962  27.354 208.0 18.435     3248      360     3275      373     27     13      3249       357      3275       365      3272       375      3246       366      3223       335      3300       398 PARcau 6.497715e-01 7.297297e-03 0.342931
    21  12       4498        226  8.485  29.000 177.0 45.000     4487      216     4510      237     23     21      4485       234      4505       213      4511       219      4491       240      4462       191      4535       262 PARcau 6.060937e-08 3.811022e-09 1.000000
    21  13       4329        194 11.511  29.538 246.5 56.310     4317      186     4344      203     27     17      4314       197      4338       180      4345       190      4320       206      4292       161      4369       228 PARcau 7.147443e-01 1.181088e-07 0.285256
    22   3       3682       2163  8.062  12.530  74.0 26.565     3677     2158     3688     2171     11     13      3681      2156      3688      2160      3682      2171      3675      2167      3652      2133      3713      2196 PARcau 3.175849e-02 1.911988e-01 0.777043
    22   9       4958        537 11.000  22.000 145.5 90.000     4953      527     4965      550     12     23      4953       527      4964       527      4964       549      4953       549      4928       502      4990       575 PARcau 8.978263e-03 3.433542e-01 0.647668
    22   1       3715       2292  9.657  29.618 173.5 21.038     3707     2281     3724     2308     17     27      3705      2306      3716      2278      3725      2282      3714      2309      3682      2256      3749      2333 PARcau 1.814729e-03 4.399856e-05 0.998141
    22  13       4324        196 11.662  30.529 242.0 59.036     4311      189     4339      206     28     17      4308       199      4334       183      4340       193      4314       209      4286       164      4364       231 PARcau 9.886975e-01 4.705562e-11 0.011302
    22   8       1158        564  9.000  30.000 217.5 90.000     1154      549     1164      580     10     31      1154       549      1163       549      1163       579      1154       579      1129       524      1189       605 PARcau 1.644627e-03 7.712107e-03 0.990643
    22   7       5170        784 10.124  18.668 145.5 20.556     5161      778     5180      791     19     13      5163       775      5181       782      5177       791      5160       785      5136       753      5205       816 PARcau 7.704399e-05 2.547190e-08 0.999923
    22  12       4493        230  8.485  27.586 167.0 45.000     4482      221     4505      241     23     20      4480       237      4500       218      4506       224      4486       243      4457       196      4530       266 PARcau 1.767039e-04 2.958118e-06 0.999820
    22   5       2726        857  7.382  21.272 114.0 60.255     2720      848     2734      868     14     20      2724       846      2735       865      2728       868      2718       850      2695       823      2759       893 PARcau 6.275286e-05 2.295855e-04 0.999708
    22  11       3267        368 10.595  27.987 211.5 18.435     3255      362     3282      376     27     14      3256       359      3283       368      3279       378      3253       369      3230       337      3307       401 PARcau 3.654534e-02 3.447906e-03 0.960007
    22   2       1545       2224  8.322  27.879 167.5 56.310     1534     2217     1558     2234     24     17      1531      2228      1554      2213      1559      2220      1535      2235      1509      2192      1583      2259 PARcau 2.391928e-04 4.921726e-08 0.999761
    22   0       3944       2557  7.000  25.000 133.0 90.000     3932     2554     3958     2562     26      8      3932      2554      3957      2554      3957      2561      3932      2561      3907      2529      3983      2587 PARcau 4.862545e-03 1.737442e-03 0.993400
