 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1246       2722 12.649  25.298 239.5 18.435     1239     2710     1254     2735     15     25      1244      2708      1256      2712      1248      2736      1236      2732      1214      2685      1279      2760 PARcau 5.511550e-03 2.347966e-02 0.971009
    21   1        222       2681 11.314  16.971 156.0 45.000      215     2675      231     2691     16     16       212      2683       224      2671       232      2679       220      2691       190      2650       256      2716 PARcau 1.981300e-04 2.735164e-06 0.999799
    21   2        816       2426 15.232  35.847 228.0 66.801      794     2415      828     2436     34     21       793      2427       826      2413       832      2427       799      2441       769      2390       853      2461 PARcau 9.996150e-01 9.215700e-07 0.000384
    21   3       4094       2411  8.944  19.235 124.0 63.435     4086     2406     4104     2418     18     12      4084      2412      4101      2403      4105      2411      4088      2420      4061      2381      4129      2443 PARcau 2.318823e-03 2.687732e-03 0.994994
    21   4       2977       2253  9.000  21.000 144.5 90.000     2973     2243     2983     2265     10     22      2973      2243      2982      2243      2982      2264      2973      2264      2948      2218      3008      2290 PARcau 1.673534e-05 1.472208e-03 0.998511
    21   5       3904       1962 11.180  14.765 102.5 26.565     3898     1955     3911     1970     13     15      3903      1953      3913      1958      3906      1971      3896      1966      3873      1930      3936      1995 PARcau 2.094064e-04 7.817428e-01 0.218048
    21   6       5001        867  8.485  12.728  81.0 45.000     4995      862     5008      873     13     11      5000       859      5009       868      5003       874      4994       865      4970       837      5033       898 PARcau 2.886004e-05 6.672285e-04 0.999304
    21   7       4047        415 12.728  28.284 273.0 45.000     4037      403     4058      428     21     25      4032       420      4052       400      4061       409      4041       429      4012       378      4083       453 PARcau 2.967739e-03 3.617318e-05 0.996996
    21   8       2348        276  9.341  25.224 183.5 75.964     2337      271     2362      283     25     12      2335       275      2360       269      2362       278      2338       284      2312       246      2387       308 PARcau 7.165300e-01 3.308693e-03 0.280161
    22   3       4093       2411  9.862  18.608 115.0 59.036     4085     2406     4103     2419     18     13      4083      2412      4099      2403      4104      2411      4088      2421      4060      2381      4128      2444 PARcau 3.016698e-04 9.053366e-05 0.999608
    22   5       3905       1958 11.314  16.279 123.5 45.000     3900     1951     3913     1968     13     17      3896      1960      3908      1949      3916      1957      3904      1968      3875      1926      3938      1993 PARcau 1.916384e-03 4.209945e-01 0.577089
    22   0       1243       2729 12.369  24.739 233.0 14.036     1237     2717     1251     2742     14     25      1240      2715      1252      2718      1246      2742      1234      2739      1212      2692      1276      2767 PARcau 8.513620e-03 3.921147e-03 0.987565
    22   6       4996        861  7.826  11.630  67.5 63.435     4991      856     5003      867     12     11      4990       858      4997       854      5002       865      4995       868      4966       831      5028       892 PARcau 7.192578e-06 1.923761e-04 0.999801
    22   4       2978       2261  9.000  21.000 142.5 90.000     2974     2251     2984     2273     10     22      2974      2251      2983      2251      2983      2272      2974      2272      2949      2226      3009      2298 PARcau 1.150852e-03 8.242526e-03 0.990607
    22   1        226       2679 13.038  24.187 224.0 59.036      216     2672      238     2689     22     17       212      2680       233      2668       240      2679       219      2691       191      2647       263      2714 PARcau 1.022793e-04 8.072805e-06 0.999890
    22   7       4040        422 11.314  28.284 269.5 45.000     4029      412     4052      435     23     23      4026       429      4046       409      4054       417      4034       437      4004       387      4077       460 PARcau 7.262634e-03 7.034300e-06 0.992730
    22   8       2358        274 10.112  25.812 197.5 80.538     2346      269     2372      281     26     12      2345       271      2370       267      2372       277      2346       281      2321       244      2397       306 PARcau 1.349285e-02 5.945135e-05 0.986448
    23   3       4094       2412  8.944  17.889 100.0 63.435     4086     2406     4103     2418     17     12      4084      2412      4100      2404      4104      2412      4088      2420      4061      2381      4128      2443 PARcau 1.345913e-05 1.021113e-07 0.999986
    23   5       3908       1954 11.180  17.889 138.5 26.565     3902     1947     3916     1964     14     17      3907      1943      3917      1948      3909      1964      3899      1959      3877      1922      3941      1989 PARcau 5.449919e-02 1.248224e-01 0.820678
    23   0       1243       2734 13.000  25.000 251.0 90.000     1237     2722     1251     2748     14     26      1237      2722      1250      2722      1250      2747      1237      2747      1212      2697      1276      2773 PARcau 2.792805e-02 5.967664e-04 0.971475
    23   1        233       2676 10.817  23.022 196.0 56.310      223     2669      245     2685     22     16       220      2678       239      2665       245      2674       226      2687       198      2644       270      2710 PARcau 6.292132e-05 2.348613e-06 0.999935
    23   4       2978       2268  8.000  21.000 138.5  0.000     2975     2258     2984     2280      9     22      2975      2258      2983      2258      2983      2279      2975      2279      2950      2233      3009      2305 PARcau 1.170479e-04 3.749296e-03 0.996134
    23   6       4991        855  7.071  12.728  68.5 45.000     4986      850     4997      861     11     11      4989       848      4998       857      4993       862      4984       853      4961       825      5022       886 PARcau 1.979554e-05 1.143764e-03 0.998836
