 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4154       2726  9.862  28.040 213.0 30.964     4143     2718     4168     2735     25     17      4145      2714      4169      2729      4164      2737      4140      2723      4118      2693      4193      2760 PARcau 7.805271e-05 2.133670e-06 0.999920
    21   1       1489       2615 10.198  31.401 228.5 80.538     1483     2600     1496     2631     13     31      1481      2600      1491      2598      1496      2629      1486      2631      1458      2575      1521      2656 PARcau 5.011085e-02 3.684320e-03 0.946205
    21   2       4359       2465 11.180  27.731 234.5 26.565     4347     2458     4373     2474     26     16      4349      2454      4374      2466      4369      2476      4344      2464      4322      2433      4398      2499 PARcau 1.594569e-03 1.946180e-05 0.998386
    21   3        986       2462  7.071  20.224 104.0  8.130      977     2458      998     2467     21      9       977      2457       997      2460       996      2467       976      2464       952      2433      1023      2492 PARcau 1.251028e-05 6.004737e-06 0.999982
    21   4       3370       2219  9.220  25.456 168.5 45.000     3360     2211     3382     2229     22     18      3364      2207      3382      2225      3376      2232      3358      2214      3335      2186      3407      2254 PARcau 4.468135e-06 5.894682e-08 0.999995
    21   5        725       2012  6.708  14.318  75.0 63.435      721     2006      731     2020     10     14       725      2004       731      2017       725      2020       719      2007       696      1981       756      2045 PARcau 3.462688e-05 2.224615e-04 0.999743
    21   6       1669       1835 10.000  29.833 213.0 38.660     1657     1825     1682     1846     25     21      1660      1821      1683      1840      1677      1848      1654      1829      1632      1800      1707      1871 PARcau 7.395161e-03 3.484874e-06 0.992601
    21   7       2519       1636  8.382  18.500 120.0 71.565     2510     1631     2529     1643     19     12      2509      1635      2527      1629      2529      1637      2512      1643      2485      1606      2554      1668 PARcau 9.941541e-08 1.144170e-04 0.999885
    21   8       3290       1392 10.000  19.000 159.5 90.000     3281     1387     3301     1398     20     11      3281      1387      3300      1387      3300      1397      3281      1397      3256      1362      3326      1423 PARcau 8.678483e-03 6.717132e-01 0.319608
    21   9       1930       1340  9.605  23.901 165.5 36.870     1922     1330     1939     1351     17     21      1919      1346      1933      1327      1941      1333      1926      1352      1897      1305      1964      1376 PARcau 1.210801e-06 4.936851e-08 0.999999
    21  10       5250       1105 12.971  22.589 213.5 26.565     5242     1096     5259     1117     17     21      5249      1092      5261      1098      5250      1118      5239      1112      5217      1071      5284      1142 PARcau 1.439587e-03 2.235665e-03 0.996325
    21  11       4156        681 15.556  28.284 361.5 45.000     4144      670     4171      692     27     22      4152       665      4172       685      4161       696      4141       676      4119       645      4196       717 PARcau 4.025023e-04 2.958992e-04 0.999302
