 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2926       2613  8.602  25.000 163.0 53.130     2915     2606     2937     2622     22     16      2913      2618      2933      2603      2938      2610      2918      2625      2890      2581      2962      2647 PARcau 1.762159e-04 9.085163e-07 0.999823
    21   1        840       2542  8.382  22.611 136.0 18.435      829     2538      852     2549     23     11       830      2535       852      2542       849      2550       828      2543       804      2513       877      2574 PARcau 1.751957e-04 5.274653e-06 0.999820
    21   2       3357       1859  8.000  26.000 172.5 90.000     3344     1856     3371     1865     27      9      3344      1856      3370      1856      3370      1864      3344      1864      3319      1831      3396      1890 PARcau 2.143687e-02 5.878186e-04 0.977975
    21   3        924       1738  7.632  21.360 111.5 33.690      914     1732      934     1746     20     14       916      1729       934      1740       930      1747       912      1735       889      1707       959      1771 PARcau 4.906467e-06 7.167741e-07 0.999994
    21   4       4049       1201  9.899  27.586 205.5 45.000     4040     1191     4061     1213     21     22      4036      1207      4056      1188      4063      1195      4043      1214      4015      1166      4086      1238 PARcau 2.986069e-04 3.025392e-05 0.999671
    21   5       2768        780  8.732  21.708 134.0 75.964     2764      770     2774      792     10     22      2761       771      2769       769      2775       790      2766       792      2739       745      2799       817 PARcau 2.400032e-04 2.819416e-05 0.999732
    22   5       2766        775  8.000  20.000 120.5 90.000     2763      765     2772      786      9     21      2763       765      2771       765      2771       785      2763       785      2738       740      2797       811 PARcau 1.023703e-03 1.845120e-04 0.998792
    22   1        834       2541  8.078  23.243 122.5 18.435      823     2537      846     2547     23     10       824      2533       846      2541       843      2548       821      2541       798      2512       871      2572 PARcau 4.100016e-06 9.959248e-05 0.999896
    22   2       3350       1859  9.000  26.000 179.5 90.000     3337     1855     3364     1865     27     10      3337      1855      3363      1855      3363      1864      3337      1864      3312      1830      3389      1890 PARcau 8.551810e-03 1.584462e-03 0.989864
    22   3        917       1734  7.382  20.408 113.5 30.964      908     1729      927     1742     19     13       909      1725       927      1736       923      1742       906      1732       883      1704       952      1767 PARcau 2.582789e-06 1.598150e-07 0.999997
    22   0       2919       2618  8.944  24.187 159.5 60.255     2909     2611     2931     2626     22     15      2907      2620      2928      2608      2932      2616      2911      2628      2884      2586      2956      2651 PARcau 1.954690e-03 2.072745e-07 0.998045
    22   4       4042       1210  9.899  26.870 208.0 45.000     4033     1199     4053     1222     20     23      4029      1216      4048      1197      4055      1204      4036      1223      4008      1174      4078      1247 PARcau 7.852339e-07 3.771898e-08 0.999999
    23   5       2765        769  8.559  20.304 125.5 80.538     2761      759     2771      780     10     21      2759       759      2767       758      2771       778      2762       779      2736       734      2796       805 PARcau 1.508778e-02 1.516550e-04 0.984761
    23   1        828       2539  9.487  22.136 139.0 18.435      818     2534      840     2546     22     12       819      2531       840      2538       837      2547       816      2540       793      2509       865      2571 PARcau 1.277946e-04 2.350698e-05 0.999849
    23   2       3343       1858  9.552  25.125 168.5  6.340     3330     1854     3356     1865     26     11      3330      1852      3355      1855      3354      1864      3329      1862      3305      1829      3381      1890 PARcau 2.964668e-04 1.093481e-05 0.999693
    23   0       2913       2621  8.732  24.622 162.0 66.038     2902     2615     2925     2629     23     14      2900      2622      2922      2612      2926      2620      2903      2630      2877      2590      2950      2654 PARcau 1.085126e-04 5.539406e-07 0.999891
    23   3        910       1731  8.062  19.723 103.5 30.964      902     1726      919     1738     17     12       903      1722       920      1732       916      1739       899      1729       877      1701       944      1763 PARcau 5.041782e-03 9.674507e-07 0.994957
    23   4       4035       1219  9.862  26.669 199.5 29.745     4027     1208     4045     1232     18     24      4024      1228      4037      1205      4046      1210      4032      1233      4002      1183      4070      1257 PARcau 3.041395e-04 6.121659e-07 0.999695
    23   6       2643        469  9.394  23.479 161.0 63.435     2637      459     2651      481     14     22      2642       457      2653       478      2644       482      2634       461      2612       434      2676       506 PARcau 3.798131e-04 1.533841e-04 0.999467
    24   6       2647        477 10.062  22.809 154.0 63.435     2641      467     2655      488     14     21      2647       464      2657       485      2648       489      2638       469      2616       442      2680       513 PARcau 5.125281e-04 7.423047e-06 0.999480
    24   5       2763        763  8.000  21.000 132.0 90.000     2760      753     2769      775      9     22      2760       753      2768       753      2768       774      2760       774      2735       728      2794       800 PARcau 2.958347e-02 8.042352e-04 0.969612
    24   1        822       2536  8.544  22.472 132.5 21.801      812     2531      834     2543     22     12       813      2528       834      2536       831      2544       810      2536       787      2506       859      2568 PARcau 2.912522e-04 3.105418e-06 0.999706
    24   2       3336       1857  9.124  25.986 174.5  9.462     3324     1852     3350     1863     26     11      3324      1850      3350      1855      3348      1864      3323      1859      3299      1827      3375      1888 PARcau 1.747741e-03 1.283779e-04 0.998124
    24   0       2906       2624  8.382  24.824 159.5 71.565     2894     2618     2918     2631     24     13      2892      2624      2916      2616      2918      2624      2895      2632      2869      2593      2943      2656 PARcau 7.622669e-06 8.780243e-08 0.999992
    24   3        902       1727  7.382  20.797 110.5 26.565      893     1722      913     1734     20     12       894      1719       913      1729       909      1735       891      1726       868      1697       938      1759 PARcau 5.919416e-04 8.140757e-06 0.999400
    24   4       4029       1229  9.394  27.951 198.0 26.565     4021     1218     4038     1243     17     25      4018      1240      4031      1215      4039      1219      4027      1244      3996      1193      4063      1268 PARcau 6.916281e-06 3.391962e-07 0.999993
    25   1        817       2533  8.062  22.361 139.5 26.565      807     2528      828     2541     21     13       809      2525       829      2535       825      2542       805      2532       782      2503       853      2566 PARcau 2.389615e-02 1.004695e-04 0.976003
    25   2       3330       1855  9.487  25.298 177.0 18.435     3319     1849     3344     1862     25     13      3320      1846      3344      1854      3341      1863      3317      1855      3294      1824      3369      1887 PARcau 1.811121e-03 2.296900e-05 0.998166
    25   5       2762        756  8.000  20.000 125.5 90.000     2759      746     2768      767      9     21      2759       746      2767       746      2767       766      2759       766      2734       721      2793       792 PARcau 7.042010e-02 2.066485e-03 0.927513
    25   6       2651        484  9.434  23.022 165.5 56.310     2645      475     2660      496     15     21      2649       473      2662       492      2654       497      2641       478      2620       450      2685       521 PARcau 1.081170e-04 7.953767e-06 0.999884
    25   3        895       1724  7.616  20.125 112.0 26.565      886     1718      905     1731     19     13       887      1716       905      1725       902      1732       884      1723       861      1693       930      1756 PARcau 1.403366e-02 5.516311e-05 0.985911
    25   0       2898       2626  9.220  24.739 159.5 75.964     2887     2620     2911     2632     24     12      2885      2624      2909      2618      2911      2627      2887      2633      2862      2595      2936      2657 PARcau 5.587566e-03 2.149538e-07 0.994412
    25   4       4022       1240  9.849  26.833 201.0 26.565     4015     1229     4032     1253     17     24      4012      1250      4024      1226      4033      1230      4021      1254      3990      1204      4057      1278 PARcau 9.087023e-06 7.043668e-09 0.999991
    26   5       2761        750  7.000  21.000 124.5 90.000     2758      740     2766      762      8     22      2758       740      2765       740      2765       761      2758       761      2733       715      2791       787 PARcau 6.911332e-02 2.500501e-02 0.905882
    26   1        811       2530  8.944  22.361 135.0 26.565      802     2524      822     2538     20     14       803      2521       823      2531       819      2539       799      2529       777      2499       847      2563 PARcau 2.598864e-02 4.370737e-05 0.973968
    26   2       3324       1851  8.944  24.597 171.5 26.565     3313     1845     3337     1859     24     14      3315      1842      3337      1853      3333      1861      3311      1850      3288      1820      3362      1884 PARcau 6.069421e-05 1.167326e-05 0.999928
    26   0       2891       2627  8.246  24.739 155.0 75.964     2880     2622     2904     2633     24     11      2878      2626      2902      2620      2904      2628      2880      2634      2855      2597      2929      2658 PARcau 3.860085e-03 1.685416e-06 0.996138
    26   6       2655        492  9.434  22.204 146.5 56.310     2649      483     2663      504     14     21      2653       481      2666       499      2658       504      2645       486      2624       458      2688       529 PARcau 1.283242e-05 1.749172e-05 0.999970
    26   3        887       1720  7.616  21.471 113.5 26.565      878     1714      897     1727     19     13       879      1711       898      1721       895      1728       876      1718       853      1689       922      1752 PARcau 3.806836e-02 3.233927e-05 0.961899
    26   4       4016       1250  9.434  27.459 204.0 33.690     4008     1239     4026     1263     18     24      4005      1259      4020      1236      4028      1241      4013      1264      3983      1214      4051      1288 PARcau 8.000398e-06 7.148598e-07 0.999991
    27   1        806       2527  8.322  22.897 140.5 30.964      796     2521      817     2535     21     14       799      2517       818      2529       814      2536       794      2524       771      2496       842      2560 PARcau 5.599350e-03 2.008754e-06 0.994399
