 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        394       2323 10.794  23.927 189.5 78.690      389     2312      402     2336     13     24       387      2312       397      2310       402      2333       391      2336       364      2287       427      2361 PARcau 5.443566e-02 6.974023e-03 0.938590
    21   1       3055       1158  9.000  18.000 132.0 90.000     3047     1154     3066     1164     19     10      3047      1154      3065      1154      3065      1163      3047      1163      3022      1129      3091      1189 PARcau 2.748138e-03 8.790462e-01 0.118206
    21   2       2061        712  9.055  23.345 148.5  9.462     2057      701     2067      725     10     24      2058       700      2067       701      2063       724      2054       723      2032       676      2092       750 PARcau 9.297516e-01 2.471237e-05 0.070224
    21   3        311        691 12.298  31.753 295.0 63.435      303      677      322      706     19     29       310       674       324       702       313       708       299       679       278       652       347       731 PARcau 8.540430e-05 2.871015e-04 0.999627
    22   1       3060       1158  9.000  18.000 133.0 90.000     3052     1154     3071     1164     19     10      3052      1154      3070      1154      3070      1163      3052      1163      3027      1129      3096      1189 PARcau 6.509418e-03 3.802681e-01 0.613223
    22   0        396       2330 11.769  22.946 196.0 78.690      390     2319      404     2342     14     23       388      2320       400      2317       404      2340       393      2342       365      2294       429      2367 PARcau 2.026568e-03 1.382105e-03 0.996591
    22   2       2059        722  8.000  23.000 138.0 90.000     2055      711     2064      735      9     24      2055       711      2063       711      2063       734      2055       734      2030       686      2089       760 PARcau 1.837800e-01 1.069520e-04 0.816113
    22   3        307        678 11.853  31.977 298.0 63.435      298      663      317      693     19     30       304       660       319       689       308       694       294       666       273       638       342       718 PARcau 2.309402e-04 2.954871e-03 0.996814
    23   1       3066       1159  9.000  19.000 138.0 90.000     3056     1155     3076     1165     20     10      3056      1155      3075      1155      3075      1164      3056      1164      3031      1130      3101      1190 PARcau 4.493102e-03 8.814909e-01 0.114016
    23   0        399       2336 10.794  23.162 193.0 75.964      393     2326      407     2348     14     22       391      2326       402      2324       407      2346       397      2349       368      2301       432      2373 PARcau 1.778529e-03 9.399722e-04 0.997281
    23   2       2057        732  8.000  24.000 152.5 90.000     2054      721     2063      746      9     25      2054       721      2062       721      2062       745      2054       745      2029       696      2088       771 PARcau 1.915238e-01 1.417861e-04 0.808334
    23   3        302        664 12.298  31.753 299.5 63.435      293      650      312      680     19     30       300       647       314       675       303       681       289       652       268       625       337       705 PARcau 1.489395e-04 4.616579e-04 0.999389
    24   1       3071       1160  9.000  19.000 135.5 90.000     3062     1156     3082     1166     20     10      3062      1156      3081      1156      3081      1165      3062      1165      3037      1131      3107      1191 PARcau 1.055472e-01 2.201686e-01 0.674284
    24   0        402       2343 11.180  23.707 199.0 63.435      396     2332      411     2355     15     23       402      2330       413      2351       403      2356       392      2335       371      2307       436      2380 PARcau 2.516037e-02 1.559982e-02 0.959240
    24   2       2057        742  8.000  23.000 144.5 90.000     2053      731     2062      755      9     24      2053       731      2061       731      2061       754      2053       754      2028       706      2087       780 PARcau 3.840532e-01 7.251471e-04 0.615222
    24   3        297        654 11.853  25.269 236.5 63.435      289      644      307      667     18     23       297       641       309       664       298       669       287       647       264       619       332       692 PARcau 5.481088e-02 5.768959e-02 0.887500
    25   1       3077       1161  9.220  20.616 151.0 14.036     3067     1157     3088     1168     21     11      3068      1154      3088      1159      3086      1168      3066      1163      3042      1132      3113      1193 PARcau 3.033949e-02 6.651447e-04 0.968995
    25   0        406       2349 11.236  23.585 200.5 68.199      399     2339      415     2362     16     23       396      2341       407      2337       415      2359       405      2363       374      2314       440      2387 PARcau 5.139499e-03 1.937466e-03 0.992923
    25   2       2057        752  8.000  23.000 148.0 90.000     2054      741     2063      765      9     24      2054       741      2062       741      2062       764      2054       764      2029       716      2088       790 PARcau 8.666287e-01 2.343792e-04 0.133137
    26   1       3083       1163 10.050  21.213 150.0  8.130     3073     1158     3095     1169     22     11      3073      1156      3094      1159      3093      1169      3072      1166      3048      1133      3120      1194 PARcau 1.640227e-03 4.839946e-04 0.997876
    26   0        409       2356 11.180  24.597 214.5 63.435      402     2346      419     2369     17     23       409      2343       420      2365       410      2370       399      2348       377      2321       444      2394 PARcau 3.423848e-03 1.665587e-02 0.979920
    26   2       2059        761  8.000  23.000 147.5 90.000     2055      750     2064      774      9     24      2055       750      2063       750      2063       773      2055       773      2030       725      2089       799 PARcau 4.624186e-02 4.582038e-04 0.953300
    26   3        280        625 11.800  23.901 210.5 53.130      271      614      290      637     19     23       276       611       291       630       281       637       267       618       246       589       315       662 PARcau 4.177071e-02 4.139169e-02 0.916838
    27   1       3090       1164  9.000  20.000 141.0 90.000     3080     1160     3101     1170     21     10      3080      1160      3100      1160      3100      1169      3080      1169      3055      1135      3126      1195 PARcau 2.321387e-01 1.428692e-03 0.766433
