 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2488       2546 11.402  33.956 291.5 14.036     2472     2539     2506     2554     34     15      2473      2536      2506      2544      2503      2555      2470      2547      2447      2514      2531      2579 PARcau 5.001882e-01 6.041427e-06 0.499806
    21   1       2886       2404  9.014  20.742 140.5 15.945     2882     2395     2893     2416     11     21      2885      2393      2893      2396      2888      2416      2879      2413      2857      2370      2918      2441 PARcau 1.140682e-03 2.155879e-04 0.998644
    21   2       1532       2226  9.394  27.060 192.0 63.435     1521     2218     1546     2235     25     17      1519      2228      1543      2215      1547      2224      1523      2236      1496      2193      1571      2260 PARcau 7.289883e-04 1.853589e-08 0.999271
    21   3       2660       2144  8.485  21.213 148.5 45.000     2653     2135     2669     2154     16     19      2650      2149      2665      2134      2671      2140      2656      2155      2628      2110      2694      2179 PARcau 1.223141e-06 4.313375e-06 0.999995
    21   4       3704       1929 11.314  28.284 247.0 45.000     3693     1919     3717     1940     24     21      3698      1914      3718      1934      3710      1942      3690      1922      3668      1894      3742      1965 PARcau 3.841450e-05 3.116382e-07 0.999961
    21   5       3904       1842  8.485  22.627 154.5 45.000     3895     1834     3914     1852     19     18      3899      1831      3915      1847      3909      1853      3893      1837      3870      1809      3939      1877 PARcau 4.914096e-06 5.602408e-07 0.999995
    21   6       2515       1840 11.045  32.388 256.0  8.130     2499     1834     2532     1847     33     13      2499      1832      2531      1837      2530      1848      2498      1843      2474      1809      2557      1872 PARcau 9.169968e-02 3.435380e-06 0.908297
    21   7       4501       1829 12.000  19.000 177.5 90.000     4492     1824     4512     1837     20     13      4492      1824      4511      1824      4511      1836      4492      1836      4467      1799      4537      1862 PARcau 3.131604e-02 2.906308e-01 0.678053
    21   8       4926       1822 13.000  26.000 270.5 90.000     4920     1810     4934     1837     14     27      4920      1810      4933      1810      4933      1836      4920      1836      4895      1785      4959      1862 PARcau 7.790521e-04 8.475775e-03 0.990745
    21   9       1923       1660  9.849  29.069 224.0 26.565     1916     1647     1932     1675     16     28      1913      1671      1926      1645      1935      1649      1922      1675      1891      1622      1957      1700 PARcau 1.705011e-03 1.160479e-02 0.986690
    21  10       4384       1552  8.485   9.899  49.5 45.000     4380     1549     4391     1558     11      9      4378      1553      4385      1546      4391      1552      4384      1559      4355      1524      4416      1583 PARcau 4.368472e-05 9.560130e-01 0.043943
    21  11       4213       1529  9.849  21.024 162.0 63.435     4207     1520     4222     1540     15     20      4213      1518      4222      1537      4213      1541      4204      1522      4182      1495      4247      1565 PARcau 1.310999e-02 2.124970e-04 0.986678
    21  12       4188       1397 10.062  24.622 164.5 28.610     4179     1387     4196     1410     17     23      4177      1406      4189      1384      4198      1389      4186      1410      4154      1362      4221      1435 PARcau 6.963783e-05 9.878105e-07 0.999929
    21  13       4392       1006  7.000   7.000  29.0 90.000     4389     1003     4397     1011      8      8      4389      1003      4396      1003      4396      1010      4389      1010      4364       978      4422      1036 PARcau 4.341269e-04 9.767526e-01 0.022813
    21  14       1355        795  7.000   9.000  50.0 90.000     1352      791     1360      801      8     10      1352       791      1359       791      1359       800      1352       800      1327       766      1385       826 PARcau 4.225372e-03 4.552321e-01 0.540542
    21  15       3908        728 10.124  28.151 225.0 56.310     3900      716     3919      741     19     25      3905       714      3920       737      3912       743      3896       719      3875       691      3944       766 PARcau 7.600438e-06 8.476859e-07 0.999992
    21  16        315        431  7.000  18.000 101.5 90.000      312      423      320      442      8     19       312       423       319       423       319       441       312       441       287       398       345       467 PARcau 3.035775e-05 5.556815e-04 0.999414
    21  17       3043        365  9.708  27.554 192.5 78.690     3030      360     3057      372     27     12      3028       363      3055       357      3057       367      3030       372      3005       335      3082       397 PARcau 2.280357e-01 7.504602e-05 0.771889
    21  18       3849        366 11.314  28.284 238.5 45.000     3840      355     3861      378     21     23      3844       352      3864       372      3856       380      3836       360      3815       330      3886       403 PARcau 1.846587e-04 6.363369e-04 0.999179
    21  19        909        204 11.673  22.456 206.5 11.310      899      198      921      212     22     14       899       196       921       201       919       212       897       208       874       173       946       237 PARcau 3.701776e-01 6.960191e-02 0.560220
    21  20       4751        188  7.000   8.000  42.5 90.000     4747      185     4756      193      9      8      4747       185      4755       185      4755       192      4747       192      4722       160      4781       218 PARcau 7.389650e-02 1.199798e-03 0.924904
    21  21       1523        188  7.826  21.915 142.5 26.565     1514      181     1535      196     21     15      1515       179      1535       189      1531       196      1512       186      1489       156      1560       221 PARcau 4.128619e-02 5.742046e-03 0.952972
    21  22       2769        183  9.000  16.000 120.5  0.000     2765      175     2775      192     10     17      2765       175      2774       175      2774       191      2765       191      2740       150      2800       217 PARcau 3.594816e-06 1.859940e-05 0.999978
    22  14       1355        794  8.602   9.434  49.0 33.690     1351      790     1361      801     10     11      1354       788      1361       793      1356       801      1349       796      1326       765      1386       826 PARcau 2.893483e-03 3.283173e-01 0.668789
    22  10       4383       1553  8.944  10.296  45.0 26.565     4379     1549     4390     1559     11     10      4382      1546      4390      1550      4385      1559      4377      1555      4354      1524      4415      1584 PARcau 2.412900e-05 9.853637e-01 0.014612
    22  13       4392       1007  5.657   8.485  29.0 45.000     4389     1003     4397     1012      8      9      4387      1008      4393      1002      4397      1006      4391      1012      4364       978      4422      1037 PARcau 2.271135e-02 4.141696e-01 0.563119
    22  22       2769        187  9.000  15.000 105.5 90.000     2765      180     2775      196     10     16      2765       180      2774       180      2774       195      2765       195      2740       155      2800       221 PARcau 1.823465e-03 1.729996e-04 0.998004
    22  12       4189       1394  9.899  19.799 137.0 45.000     4182     1386     4197     1405     15     19      4178      1399      4192      1385      4199      1392      4185      1406      4157      1361      4222      1430 PARcau 8.901809e-05 2.391668e-05 0.999887
    22  17       3048        363 10.000  26.000 195.5 90.000     3035      359     3062      370     27     11      3035       359      3061       359      3061       369      3035       369      3010       334      3087       395 PARcau 4.225606e-01 7.038557e-04 0.576735
    22   7       4495       1827 12.000  19.000 179.0 90.000     4486     1822     4506     1835     20     13      4486      1822      4505      1822      4505      1834      4486      1834      4461      1797      4531      1860 PARcau 1.401335e-03 4.761094e-01 0.522489
    22  19        902        203 13.000  20.000 206.0 90.000      892      198      913      212     21     14       892       198       912       198       912       211       892       211       867       173       938       237 PARcau 4.249350e-01 2.113966e-01 0.363668
