 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        419       2386  8.732  18.337 114.5 26.565      410     2382      429     2393     19     11       412      2378       429      2386       425      2394       409      2386       385      2357       454      2418 PARcau 4.370712e-02 1.250606e-02 0.943787
    21   1       3443       2287  8.485  24.042 164.0 45.000     3435     2278     3453     2299     18     21      3432      2293      3449      2276      3455      2282      3438      2299      3410      2253      3478      2324 PARcau 2.148253e-03 2.477660e-04 0.997604
    21   2       3447       2204  7.906  20.940 120.5 56.310     3440     2196     3455     2214     15     18      3445      2193      3456      2210      3450      2215      3438      2197      3415      2171      3480      2239 PARcau 7.608347e-04 9.535101e-04 0.998286
    21   3       1334       2188  8.062  23.707 157.0 61.699     1327     2178     1343     2200     16     22      1332      2176      1343      2197      1336      2201      1325      2180      1302      2153      1368      2225 PARcau 3.797598e-03 9.513780e-04 0.995251
    21   4        617       1392  9.823  29.232 213.5 12.995      612     1378      625     1407     13     29       616      1376       626      1379       619      1407       610      1405       587      1353       650      1432 PARcau 1.091422e-01 8.110954e-05 0.890777
    21   5       5083        878 17.868  33.049 379.0 18.435     5069      868     5102      891     33     23      5071       865      5103       875      5097       892      5066       882      5044       843      5127       916 PARcau 2.683280e-04 9.157549e-05 0.999640
    22   2       3449       2207  7.826  21.523 119.0 60.255     3442     2198     3457     2218     15     20      3447      2196      3458      2215      3451      2218      3440      2200      3417      2173      3482      2243 PARcau 1.840723e-03 8.687277e-04 0.997291
    22   0        415       2385  8.246  19.925 115.0 15.945      406     2381      425     2392     19     11       406      2378       425      2384       423      2392       404      2386       381      2356       450      2417 PARcau 1.418700e-04 1.623900e-05 0.999842
    22   3       1337       2193  8.062  24.187 159.5 60.945     1330     2183     1346     2206     16     23      1334      2181      1346      2202      1339      2206      1327      2185      1305      2158      1371      2231 PARcau 4.098775e-02 3.481408e-04 0.958664
    22   4        616       1398 12.000  28.000 224.0 90.000      610     1385      623     1414     13     29       610      1385       622      1385       622      1413       610      1413       585      1360       648      1439 PARcau 4.269133e-01 1.991014e-06 0.573085
    22   1       3448       2282  8.485  25.456 173.0 45.000     3439     2273     3459     2294     20     21      3436      2288      3454      2270      3460      2276      3442      2294      3414      2248      3484      2319 PARcau 1.050237e-05 8.810723e-07 0.999989
    23   0        411       2384  7.906  19.609 121.0 18.435      402     2379      422     2390     20     11       403      2376       422      2383       419      2390       401      2384       377      2354       447      2415 PARcau 3.113749e-04 8.000827e-05 0.999609
    23   3       1339       2198  8.746  24.546 163.5 57.529     1332     2188     1349     2210     17     22      1336      2186      1350      2206      1342      2211      1329      2190      1307      2163      1374      2235 PARcau 1.597898e-03 2.774849e-02 0.970654
    23   4        615       1406  9.962  30.220 222.5 15.945      609     1392      622     1422     13     30       614      1390       624      1393       615      1422       606      1419       584      1367       647      1447 PARcau 8.536991e-02 1.345166e-04 0.914496
    24   0        408       2382  7.762  19.320 114.0 11.310      399     2378      418     2389     19     11       399      2377       418      2380       416      2388       397      2384       374      2353       443      2414 PARcau 1.579708e-04 5.164834e-05 0.999790
    24   3       1343       2203  8.602  24.413 163.0 56.310     1335     2193     1352     2215     17     22      1339      2191      1353      2211      1346      2216      1332      2196      1310      2168      1377      2240 PARcau 1.641983e-03 4.111736e-04 0.997947
    24   4        613       1413 12.000  28.000 208.5 -0.000      607     1399      620     1428     13     29       607      1399       619      1399       619      1427       607      1427       582      1374       645      1453 PARcau 1.847721e-01 3.623310e-04 0.814866
    25   0        404       2381  8.246  20.616 120.5 14.036      394     2377      414     2388     20     11       394      2375       414      2380       412      2388       392      2383       369      2352       439      2413 PARcau 1.304243e-02 6.343685e-05 0.986894
    25   3       1345       2208  8.602  24.413 162.0 55.008     1338     2198     1355     2219     17     21      1342      2195      1356      2215      1349      2220      1335      2200      1313      2173      1380      2244 PARcau 1.356234e-02 4.789823e-03 0.981648
    25   4        612       1420 10.198  29.614 223.5 11.310      606     1407      619     1436     13     29       610      1405       620      1407       614      1436       604      1434       581      1382       644      1461 PARcau 9.485867e-02 1.475349e-02 0.890388
    26   0        400       2380  7.906  20.555 119.0 18.435      390     2376      410     2386     20     10       391      2373       410      2379       408      2387       388      2380       365      2351       435      2411 PARcau 2.952080e-02 2.243607e-03 0.968236
    26   3       1348       2212  8.485  24.042 151.0 45.000     1341     2203     1358     2223     17     20      1344      2201      1361      2218      1355      2224      1338      2207      1316      2178      1383      2248 PARcau 1.079395e-03 3.026638e-03 0.995894
    26   4        610       1428 10.112  28.935 209.5 11.310      605     1414      617     1443     12     29       608      1413       618      1414       613      1443       603      1441       580      1389       642      1468 PARcau 2.630657e-02 2.531822e-03 0.971162
    26   5       5066        865 19.092  20.506 298.5 45.000     5056      857     5079      876     23     19      5066       851      5080       866      5067       879      5052       865      5031       832      5104       901 PARcau 1.180600e-07 1.986776e-05 0.999980
    27   5       5064        863 19.105  19.799 303.5 45.000     5054      854     5077      874     23     20      5063       849      5077       863      5064       877      5050       863      5029       829      5102       899 PARcau 1.286426e-06 3.303340e-05 0.999966
    27   0        395       2379  8.246  20.616 125.0 14.036      386     2375      407     2385     21     10       386      2372       406      2377       404      2385       384      2380       361      2350       432      2410 PARcau 3.611171e-03 1.937833e-03 0.994451
    27   3       1352       2216  7.778  23.335 149.5 45.000     1344     2208     1362     2227     18     19      1347      2206      1363      2222      1358      2228      1341      2211      1319      2183      1387      2252 PARcau 5.522062e-01 2.038833e-03 0.445755
    27   4        608       1435 10.689  28.535 219.0 11.310      603     1422      616     1450     13     28       606      1420       616      1422       611      1450       600      1448       578      1397       641      1475 PARcau 2.615017e-03 4.817375e-04 0.996903
    28   5       5062        861 19.105  21.213 312.5 45.000     5052      851     5075      872     23     21      5061       847      5076       862      5062       875      5047       860      5027       826      5100       897 PARcau 2.920183e-05 5.342586e-03 0.994628
