 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1565       2790 10.630  24.042 195.0 45.000     1556     2782     1576     2801     20     19      1560      2778      1577      2795      1570      2803      1553      2786      1531      2757      1601      2826 PARcau 9.151579e-01 6.956860e-04 0.084146
    21   1       3531       1544 11.000  31.000 257.5 90.000     3527     1529     3539     1561     12     32      3527      1529      3538      1529      3538      1560      3527      1560      3502      1504      3564      1586 PARcau 9.185018e-01 1.375178e-05 0.081484
    21   2       1708       1012  9.487  32.573 235.5 71.565     1702      996     1716     1029     14     33      1708       995      1718      1026      1709      1029      1699       998      1677       971      1741      1054 PARcau 1.617385e-01 9.287832e-03 0.828974
    21   3       2919        953  9.899  31.113 252.0 45.000     2908      942     2931      967     23     25      2904       961      2926       939      2933       946      2911       968      2883       917      2956       992 PARcau 3.472591e-04 2.126851e-07 0.999653
    21   4       4873        645 10.000  23.000 174.5 90.000     4862      641     4886      652     24     11      4862       641      4885       641      4885       651      4862       651      4837       616      4911       677 PARcau 3.562918e-05 9.848097e-06 0.999954
    21   5        204        560 16.263  20.506 267.0 45.000      195      551      215      571     20     20       191       562       206       548       217       559       203       574       170       526       240       596 PARcau 1.956502e-02 2.767823e-02 0.952757
    21   6       2184        321 10.000  26.000 227.0 90.000     2172      317     2199      328     27     11      2172       317      2198       317      2198       327      2172       327      2147       292      2224       353 PARcau 2.836929e-02 3.865534e-03 0.967765
    21   7       3169        231 12.855  27.771 263.0 14.036     3156      224     3184      239     28     15      3157       221      3184       228      3181       240      3154       234      3131       199      3209       264 PARcau 2.820041e-02 2.059450e-03 0.969740
    21   8        845        184 13.342  29.833 292.0 14.036      831      177      861      192     30     15       832       174       861       181       858       194       829       187       806       152       886       217 PARcau 1.506673e-05 7.662549e-05 0.999908
    22   5        200        564 16.971  20.518 266.0 45.000      191      555      210      576     19     21       187       566       201       551       213       563       199       578       166       530       235       601 PARcau 9.081069e-04 5.772835e-03 0.993319
    22   6       2177        320 11.102  26.800 225.5  8.130     2165      315     2192      328     27     13      2165       313      2191       317      2190       328      2163       324      2140       290      2217       353 PARcau 1.669472e-03 9.924322e-04 0.997338
    22   0       1570       2796  9.899  25.456 192.5 45.000     1561     2788     1581     2807     20     19      1565      2784      1583      2802      1576      2809      1558      2791      1536      2763      1606      2832 PARcau 7.524477e-01 1.671488e-05 0.247536
    22   1       3530       1554 11.000  31.000 261.5  0.000     3525     1539     3537     1571     12     32      3525      1539      3536      1539      3536      1570      3525      1570      3500      1514      3562      1596 PARcau 5.978193e-01 6.122542e-04 0.401568
    22   7       3159        228 13.000  27.000 263.0 90.000     3146      222     3174      236     28     14      3146       222      3173       222      3173       235      3146       235      3121       197      3199       261 PARcau 1.557542e-01 1.093841e-04 0.844136
    22   8        856        185 12.855  29.954 289.0 14.036      842      179      872      194     30     15       843       175       872       183       869       195       840       188       817       154       897       219 PARcau 4.672980e-08 3.873602e-07 1.000000
    22   3       2912        962  9.899  31.828 245.0 45.000     2901      950     2925      975     24     25      2898       970      2920       947      2927       954      2905       977      2876       925      2950      1000 PARcau 8.779373e-02 1.663843e-07 0.912206
    22   4       4884        648 10.000  21.000 166.5 90.000     4874      643     4896      654     22     11      4874       643      4895       643      4895       653      4874       653      4849       618      4921       679 PARcau 3.039785e-05 9.601842e-04 0.999009
    22   2       1711       1024 10.794  30.438 239.0 75.964     1705     1010     1719     1040     14     30      1702      1010      1713      1008      1720      1037      1710      1040      1680       985      1744      1065 PARcau 1.904152e-01 1.119455e-03 0.808465
    23   5        196        569 17.000  22.000 280.5 90.000      188      558      206      581     18     23       188       558       205       558       205       580       188       580       163       533       231       606 PARcau 2.154206e-03 4.766725e-02 0.950179
