 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        768       2815 13.416  35.847 336.0 66.801      751     2807      786     2825     35     18       748      2816       781      2802       787      2814       754      2828       726      2782       811      2850 PARcau 1.066570e-11 4.195156e-13 1.000000
    21   1       3223       2647  8.732  27.771 169.0 14.036     3210     2642     3237     2654     27     12      3210      2640      3237      2646      3235      2655      3208      2648      3185      2617      3262      2679 PARcau 2.763431e-04 1.773368e-05 0.999706
    21   2       3385       2601  6.708  18.788  95.5 63.435     3376     2597     3395     2607     19     10      3375      2602      3392      2594      3395      2600      3378      2608      3351      2572      3420      2632 PARcau 1.001877e-06 8.528388e-07 0.999998
    21   3       1940       1863  7.810  22.023 121.5 39.806     1933     1855     1950     1873     17     18      1930      1869      1944      1852      1950      1857      1936      1874      1908      1830      1975      1898 PARcau 2.969365e-08 5.094648e-08 1.000000
    21   4       3736       1681  6.946  22.389 121.5 60.255     3730     1671     3744     1692     14     21      3733      1670      3744      1689      3738      1693      3727      1673      3705      1646      3769      1717 PARcau 1.923354e-04 1.696027e-03 0.998112
    21   5       1347        700  9.055  28.284 191.5 82.875     1334      696     1363      707     29     11      1333       698      1361       694      1362       703      1334       707      1309       671      1388       732 PARcau 4.756161e-04 4.848162e-05 0.999476
    22   2       3388       2599  7.280  18.439  90.0 75.964     3380     2595     3398     2605     18     10      3378      2598      3396      2594      3398      2601      3380      2605      3355      2570      3423      2630 PARcau 1.494626e-04 2.732714e-04 0.999577
    22   5       1352        699  9.055  26.077 181.5 84.806     1340      695     1367      706     27     11      1339       696      1365       694      1366       703      1340       705      1315       670      1392       731 PARcau 8.188785e-01 1.513016e-06 0.181120
    22   4       3739       1686  7.211  23.854 122.5 56.310     3733     1676     3747     1698     14     22      3735      1674      3748      1694      3742      1698      3729      1678      3708      1651      3772      1723 PARcau 7.245550e-04 6.598416e-04 0.998616
    22   3       1944       1858  8.485  22.627 135.5 45.000     1937     1849     1954     1868     17     19      1934      1863      1950      1847      1956      1853      1940      1869      1912      1824      1979      1893 PARcau 7.674051e-06 1.133301e-05 0.999981
    22   0        774       2812 13.285  36.695 367.5 70.017      757     2804      793     2823     36     19       755      2813       789      2800       794      2813       759      2825       732      2779       818      2848 PARcau 1.795098e-12 1.652496e-11 1.000000
    22   1       3210       2643  8.382  27.987 168.0 18.435     3197     2638     3225     2650     28     12      3198      2634      3225      2643      3222      2651      3196      2642      3172      2613      3250      2675 PARcau 2.817229e-05 1.096138e-06 0.999971
    23   2       3391       2598  7.159  17.270  90.0 68.199     3383     2594     3400     2604     17     10      3381      2598      3397      2592      3400      2598      3384      2605      3358      2569      3425      2629 PARcau 3.243234e-04 1.044591e-04 0.999571
    23   4       3742       1691  7.382  23.505 129.0 60.945     3736     1681     3750     1703     14     22      3739      1680      3751      1700      3744      1704      3733      1683      3711      1656      3775      1728 PARcau 3.079870e-04 8.387535e-05 0.999608
