 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4315       2326 11.314  28.284 249.0 45.000     4305     2316     4327     2339     22     23      4300      2332      4320      2312      4328      2320      4308      2340      4280      2291      4352      2364 PARcau 1.585566e-02 6.617937e-05 0.984078
    21   1       2723       2304  6.000  15.000  61.0  0.000     2721     2296     2728     2312      7     16      2721      2296      2727      2296      2727      2311      2721      2311      2696      2271      2753      2337 PARcau 3.547420e-03 4.390945e-05 0.996409
    21   2       3959       1448 11.630  29.296 264.5 26.565     3952     1436     3969     1463     17     27      3947      1459      3961      1433      3971      1438      3958      1464      3927      1411      3994      1488 PARcau 2.241501e-02 4.149779e-04 0.977170
    21   3       5055       1245 10.000  20.000 149.0 90.000     5046     1241     5067     1252     21     11      5046      1241      5066      1241      5066      1251      5046      1251      5021      1216      5092      1277 PARcau 7.065730e-03 7.199865e-07 0.992934
    21   4       2035       1188 11.236  30.516 257.0 71.565     2021     1182     2052     1196     31     14      2019      1187      2048      1178      2052      1188      2023      1198      1996      1157      2077      1221 PARcau 5.870474e-06 9.688483e-13 0.999994
    21   5       4279       1073  9.849  23.770 160.0 68.199     4269     1067     4291     1081     22     14      4266      1073      4288      1064      4292      1073      4270      1082      4244      1042      4316      1106 PARcau 1.717244e-06 1.897593e-07 0.999998
    21   6       3036        933  7.810  17.205  76.0 53.130     3029      927     3046      940     17     13      3027       935      3041       925      3046       931      3032       941      3004       902      3071       965 PARcau 3.097231e-04 3.349590e-05 0.999657
    21   7       4759        450  7.211  11.180  50.5 63.435     4756      445     4765      457      9     12      4754       447      4760       443      4765       453      4759       457      4731       420      4790       482 PARcau 1.762680e-02 4.472038e-03 0.977901
    21   8       3078        422 13.416  22.361 224.0 63.435     3069      415     3090      432     21     17      3065       421      3085       411      3091       423      3071       433      3044       390      3115       457 PARcau 7.654439e-01 5.429795e-03 0.229126
    21   9       5093        277  6.265  10.062  43.0 63.435     5089      274     5099      282     10      8      5087       277      5096       272      5099       278      5090       282      5064       249      5124       307 PARcau 5.919705e-07 3.952389e-08 0.999999
    22   9       5093        277  7.000  10.000  51.5 90.000     5088      274     5099      282     11      8      5088       274      5098       274      5098       281      5088       281      5063       249      5124       307 PARcau 1.206301e-05 2.212137e-07 0.999988
    22   1       2723       2305  6.083  16.279  58.5 11.310     2720     2296     2728     2313      8     17      2722      2295      2728      2296      2725      2312      2719      2311      2695      2271      2753      2338 PARcau 5.452119e-03 1.082001e-03 0.993466
    22   7       4758        449  7.500  12.619  48.5 56.310     4755      444     4764      457      9     13      4758       442      4765       452      4759       457      4752       446      4730       419      4789       482 PARcau 7.477417e-02 7.972228e-03 0.917254
    22   6       3035        935  8.602  18.028  85.5 56.310     3027      929     3045      941     18     12      3025       936      3040       926      3045       933      3030       943      3002       904      3070       966 PARcau 6.948686e-02 1.248237e-02 0.918031
    22   8       3083        421 13.454  19.799 206.5 45.000     3074      414     3094      430     20     16      3071       423      3085       409      3095       418      3081       432      3049       389      3119       455 PARcau 1.785606e-01 2.843465e-01 0.537093
    22   3       5047       1243 10.000  18.000 145.0 90.000     5039     1239     5058     1250     19     11      5039      1239      5057      1239      5057      1249      5039      1249      5014      1214      5083      1275 PARcau 4.989175e-02 1.768550e-05 0.950091
    22   0       4309       2333 10.966  29.449 252.5 40.601     4299     2322     4321     2346     22     24      4295      2341      4314      2318      4322      2326      4303      2348      4274      2297      4346      2371 PARcau 2.209185e-03 6.474071e-07 0.997790
    22   2       3955       1456 12.530  31.305 268.0 26.565     3946     1443     3964     1472     18     29      3942      1468      3956      1440      3967      1446      3953      1474      3921      1418      3989      1497 PARcau 4.350446e-01 8.504304e-03 0.556451
    22   5       4270       1077  8.944  23.707 157.5 63.435     4261     1071     4283     1085     22     14      4258      1078      4279      1067      4283      1075      4262      1086      4236      1046      4308      1110 PARcau 4.455480e-03 1.063064e-06 0.995543
    22   4       2047       1185 10.920  30.923 257.0 75.964     2033     1179     2064     1193     31     14      2031      1183      2061      1176      2064      1186      2034      1194      2008      1154      2089      1218 PARcau 2.569902e-13 1.170038e-14 1.000000
    23   1       2723       2306  7.071  14.318  55.0 11.310     2720     2299     2728     2314      8     15      2721      2298      2728      2299      2725      2313      2718      2312      2695      2274      2753      2339 PARcau 3.312569e-03 5.616379e-04 0.996126
    23   9       5092        277  7.000  12.000  55.5 90.000     5086      274     5099      282     13      8      5086       274      5098       274      5098       281      5086       281      5061       249      5124       307 PARcau 2.448827e-07 4.316510e-09 1.000000
    23   6       3032        936  8.139  18.927  88.5 78.690     3023      930     3042      941     19     11      3022       933      3040       929      3042       937      3023       941      2998       905      3067       966 PARcau 1.042518e-02 8.649958e-03 0.980925
