 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2545       2852 12.000  34.000 324.0 90.000     2528     2847     2563     2860     35     13      2528      2847      2562      2847      2562      2859      2528      2859      2503      2822      2588      2885 PARcau 4.176196e-01 2.625224e-02 0.556128
    21   1       2279       2834 12.659  29.347 285.5  8.130     2265     2828     2295     2842     30     14      2265      2825      2294      2830      2292      2842      2263      2838      2240      2803      2320      2867 PARcau 4.490165e-01 6.330182e-02 0.487682
    21   2       1162       2612 13.000  24.000 235.5 90.000     1150     2606     1175     2620     25     14      1150      2606      1174      2606      1174      2619      1150      2619      1125      2581      1200      2645 PARcau 6.995009e-02 3.415889e-01 0.588461
    21   3       1371       2440 11.180  27.731 227.0 26.565     1358     2433     1384     2450     26     17      1360      2429      1385      2441      1380      2451      1355      2439      1333      2408      1409      2475 PARcau 8.451600e-05 6.220807e-06 0.999909
    21   4       2596       1133  8.000  23.000 138.5 90.000     2585     1130     2609     1139     24      9      2585      1130      2608      1130      2608      1138      2585      1138      2560      1105      2634      1164 PARcau 1.361202e-02 2.859889e-05 0.986359
    21   5       3562        935 11.705  28.460 252.0 18.435     3555      923     3571      950     16     27      3561       920      3572       924      3563       951      3552       947      3530       898      3596       975 PARcau 1.773407e-05 2.757351e-05 0.999955
    22   1       2281       2832 13.416  29.069 298.5 26.565     2268     2824     2297     2841     29     17      2272      2820      2298      2833      2292      2845      2266      2832      2243      2799      2322      2866 PARcau 5.302477e-02 4.124985e-01 0.534477
    22   4       2602       1135  8.000  25.000 147.5 90.000     2590     1131     2616     1140     26      9      2590      1131      2615      1131      2615      1139      2590      1139      2565      1106      2641      1165 PARcau 3.998878e-03 9.655031e-05 0.995905
    22   2       1154       2610 13.000  23.000 226.5 90.000     1143     2604     1167     2618     24     14      1143      2604      1166      2604      1166      2617      1143      2617      1118      2579      1192      2643 PARcau 5.881349e-05 7.374142e-05 0.999867
    22   3       1361       2437 10.440  26.249 224.0 18.435     1348     2431     1374     2446     26     15      1349      2428      1374      2436      1371      2446      1346      2438      1323      2406      1399      2471 PARcau 1.361465e-01 3.664746e-04 0.863487
    22   5       3558        946 12.298  28.182 250.5 26.565     3552      933     3567      961     15     28      3547       956      3559       931      3570       936      3558       962      3527       908      3592       986 PARcau 7.591330e-03 4.240557e-05 0.992366
    22   0       2533       2851 12.000  32.000 317.5 90.000     2517     2846     2550     2859     33     13      2517      2846      2549      2846      2549      2858      2517      2858      2492      2821      2575      2884 PARcau 1.700763e-01 1.614116e-01 0.668512
    22   6       1285       1699 10.630  19.799 142.0 45.000     1278     1691     1294     1708     16     17      1281      1688      1295      1702      1288      1710      1274      1696      1253      1666      1319      1733 PARcau 6.731372e-02 9.890478e-04 0.931697
    23   6       1289       1701 12.207  23.022 202.0 33.690     1280     1694     1301     1710     21     16      1283      1690      1302      1703      1295      1713      1276      1700      1255      1669      1326      1735 PARcau 4.211250e-03 2.458126e-03 0.993331
    23   1       2286       2830 13.435  27.577 285.5 45.000     2276     2819     2299     2842     23     23      2282      2816      2301      2835      2292      2845      2272      2825      2251      2794      2324      2867 PARcau 2.642532e-02 6.318291e-01 0.341746
    23   4       2608       1136  8.000  24.000 144.0 90.000     2596     1133     2621     1142     25      9      2596      1133      2620      1133      2620      1141      2596      1141      2571      1108      2646      1167 PARcau 9.409601e-03 1.339781e-03 0.989251
    23   2       1147       2608 12.000  22.000 211.0 90.000     1136     2603     1159     2616     23     13      1136      2603      1158      2603      1158      2615      1136      2615      1111      2578      1184      2641 PARcau 5.339877e-07 2.134229e-05 0.999978
