 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4971       2915 15.232  26.926 313.0 21.801     4962     2903     4982     2929     20     26      4969      2899      4983      2905      4973      2930      4959      2924      4937      2878      5007      2954 PARcau 2.186271e-06 3.104151e-06 0.999995
    21   1       2496       2750 10.000  23.000 177.0 90.000     2486     2745     2510     2756     24     11      2486      2745      2509      2745      2509      2755      2486      2755      2461      2720      2535      2781 PARcau 1.761606e-01 4.458480e-04 0.823394
    21   2       1428       2751 11.402  30.000 253.5 36.870     1419     2739     1438     2766     19     27      1414      2760      1432      2736      1441      2743      1423      2767      1394      2714      1463      2791 PARcau 2.139822e-02 6.465274e-05 0.978537
    21   3       4469       2636 10.595  33.365 281.5 71.565     4454     2629     4486     2646     32     17      4452      2637      4483      2626      4487      2636      4455      2647      4429      2604      4511      2671 PARcau 2.439380e-02 1.178681e-06 0.975605
    21   4       2397       2110 11.281  30.104 241.0 78.690     2392     2096     2404     2126     12     30      2389      2097      2400      2094      2406      2124      2395      2126      2367      2071      2429      2151 PARcau 4.572228e-03 1.205003e-02 0.983378
    21   5       2708       1744 10.607  28.991 249.0 45.000     2698     1733     2720     1757     22     24      2701      1730      2722      1751      2714      1758      2694      1738      2673      1708      2745      1782 PARcau 8.505563e-05 4.517264e-08 0.999915
    21   6       2741       1485  8.544  26.249 185.0 18.435     2729     1480     2755     1493     26     13      2730      1477      2755      1485      2752      1493      2727      1485      2704      1455      2780      1518 PARcau 1.461743e-04 4.771841e-07 0.999853
    21   7       1175       1234 11.180  34.886 287.0 63.435     1167     1219     1186     1251     19     32      1172      1216      1188      1247      1178      1252      1162      1221      1142      1194      1211      1276 PARcau 3.972817e-01 1.232183e-06 0.602717
    21   8        825       1100 10.689  29.517 230.0 78.690      819     1087      833     1116     14     29       817      1087       827      1085       833      1114       822      1116       794      1062       858      1141 PARcau 4.091628e-02 6.611031e-04 0.958423
    21   9       2782        677 11.314  31.113 264.5 45.000     2771      666     2796      689     25     23      2776       662      2798       684      2790       692      2768       670      2746       641      2821       714 PARcau 8.011779e-07 1.235584e-07 0.999999
    21  10       2579        649  9.618  21.691 161.0 26.565     2569      643     2590      657     21     14      2571       640      2591       650      2586       658      2567       649      2544       618      2615       682 PARcau 5.534131e-05 1.434599e-06 0.999943
