 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3717       2481  9.708  25.125 159.5 32.005     3710     2471     3726     2494     16     23      3706      2490      3719      2468      3727      2474      3714      2495      3685      2446      3751      2519 PARcau 2.332667e-02 1.655905e-01 0.811083
    21   1        653       2258  8.000  17.000 103.0 90.000      650     2250      659     2268      9     18       650      2250       658      2250       658      2267       650      2267       625      2225       684      2293 PARcau 4.097739e-02 1.372659e-03 0.957650
    21   2       1516        628  9.849  18.788 141.5 63.435     1509      620     1524      639     15     19      1508       622      1517       618      1525       635      1516       639      1484       595      1549       664 PARcau 6.157512e-01 6.042637e-04 0.383645
    22   2       1517        629  9.179  19.294 127.0 59.036     1511      620     1524      639     13     19      1515       618      1525       635      1517       639      1507       623      1486       595      1549       664 PARcau 1.933705e-01 5.585301e-04 0.806071
    22   1        653       2253  8.000  16.000  94.0 90.000      650     2245      659     2262      9     17       650      2245       658      2245       658      2261       650      2261       625      2220       684      2287 PARcau 8.923798e-02 3.851278e-04 0.910377
    22   0       3722       2477  9.192  26.163 165.5 45.000     3712     2469     3732     2490     20     21      3709      2485      3727      2466      3734      2473      3715      2491      3687      2444      3757      2515 PARcau 9.696348e-03 2.837876e-02 0.961925
    23   2       1517        630  9.434  19.235 115.0 60.255     1512      620     1524      639     12     19      1516       618      1525       635      1517       640      1508       623      1487       595      1549       664 PARcau 3.816297e-01 2.654984e-04 0.618105
    23   1        653       2250  7.566  15.207  86.5  9.462      650     2243      659     2259      9     16       651      2242       658      2243       656      2258       648      2257       625      2218       684      2284 PARcau 2.218970e-02 4.042010e-05 0.977770
    23   0       3727       2474  9.708  25.402 182.0 54.462     3717     2466     3739     2485     22     19      3715      2478      3735      2463      3741      2471      3720      2486      3692      2441      3764      2510 PARcau 5.708068e-03 1.537376e-05 0.994277
    24   1        653       2250  8.000  15.000  84.5 90.000      650     2243      659     2259      9     16       650      2243       658      2243       658      2258       650      2258       625      2218       684      2284 PARcau 2.469424e-04 2.535238e-04 0.999500
    24   2       1518        631  9.192  15.508  95.5 68.199     1512      624     1524      639     12     15      1510       625      1519       622      1524       636      1516       640      1487       599      1549       664 PARcau 6.932577e-01 2.608552e-05 0.306716
