 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1837       2116  9.220  19.799 128.5 45.000     1830     2109     1847     2124     17     15      1834      2106      1848      2120      1841      2126      1827      2112      1805      2084      1872      2149 PARcau 4.531985e-04 1.207354e-03 0.998339
    21   1       3923       1338  8.485  15.556 116.5 45.000     3917     1332     3931     1346     14     14      3915      1341      3926      1330      3932      1336      3921      1347      3892      1307      3956      1371 PARcau 1.848487e-03 8.949682e-01 0.103183
    21   2       2929        568  8.944  25.080 157.5 23.962     2923      557     2937      581     14     24      2920       578      2930       555      2938       559      2928       582      2898       532      2962       606 PARcau 9.097299e-03 2.836044e-03 0.988067
    22   1       3921       1339  9.899  15.556 115.5 45.000     3914     1333     3929     1347     15     14      3912      1341      3923      1330      3930      1337      3919      1348      3889      1308      3954      1372 PARcau 2.353108e-03 8.899769e-01 0.107670
    22   2       2927        574  8.944  25.495 160.5 26.565     2921      563     2935      587     14     24      2917       584      2928       561      2936       565      2925       588      2896       538      2960       612 PARcau 3.918952e-02 2.548277e-01 0.705983
    22   0       1832       2111  9.220  21.213 138.0 45.000     1824     2104     1842     2120     18     16      1828      2101      1843      2116      1836      2122      1821      2107      1799      2079      1867      2145 PARcau 3.229610e-05 5.620571e-04 0.999406
    23   1       3918       1340 11.000  13.000 108.5 90.000     3912     1335     3926     1347     14     12      3912      1335      3925      1335      3925      1346      3912      1346      3887      1310      3951      1372 PARcau 4.532046e-04 9.819197e-01 0.017627
    23   2       2925        580  8.944  24.597 165.5 26.565     2919      569     2933      593     14     24      2915       589      2926       567      2934       571      2923       593      2894       544      2958       618 PARcau 8.882928e-01 9.105577e-06 0.111698
    23   0       1826       2107  9.192  20.506 139.0 45.000     1819     2099     1836     2115     17     16      1822      2096      1837      2111      1830      2117      1816      2103      1794      2074      1861      2140 PARcau 1.816871e-04 2.035607e-03 0.997783
    24   1       3916       1342  9.899  14.866 107.0 45.000     3910     1336     3924     1349     14     13      3908      1344      3918      1333      3925      1340      3915      1351      3885      1311      3949      1374 PARcau 3.486716e-03 3.554315e-01 0.641082
    24   2       2922        585  8.944  25.942 168.0 26.565     2917      574     2930      599     13     25      2912       595      2924       572      2932       576      2920       599      2892       549      2955       624 PARcau 4.846856e-02 1.671448e-03 0.949860
    24   0       1821       2102  8.485  19.799 125.0 45.000     1813     2095     1830     2111     17     16      1817      2092      1831      2106      1825      2112      1811      2098      1788      2070      1855      2136 PARcau 3.245942e-04 9.182519e-03 0.990493
    25   1       3913       1343 12.000  13.000 109.5 90.000     3907     1337     3921     1350     14     13      3907      1337      3920      1337      3920      1349      3907      1349      3882      1312      3946      1375 PARcau 1.090592e-03 9.545637e-01 0.044346
    25   2       2920        591  8.382  24.824 158.5 18.435     2915      580     2928      604     13     24      2920       578      2928       581      2920       604      2912       602      2890       555      2953       629 PARcau 9.486938e-02 7.947386e-05 0.905051
    25   0       1816       2097  8.485  19.799 127.0 45.000     1809     2090     1825     2106     16     16      1812      2087      1826      2101      1820      2107      1806      2093      1784      2065      1850      2131 PARcau 2.303375e-05 1.172943e-04 0.999860
    26   1       3911       1344  9.434  15.264 105.5 59.036     3905     1338     3919     1351     14     13      3902      1344      3915      1336      3920      1344      3907      1352      3880      1313      3944      1376 PARcau 1.336607e-04 9.880385e-01 0.011828
    26   2       2918        597  7.906  25.933 155.0 18.435     2913      586     2926      611     13     25      2910       608      2918       584      2926       586      2917       611      2888       561      2951       636 PARcau 4.757298e-01 9.896726e-04 0.523281
    26   0       1811       2092  8.485  21.213 140.0 45.000     1803     2084     1820     2101     17     17      1806      2081      1821      2096      1815      2102      1800      2087      1778      2059      1845      2126 PARcau 2.857135e-04 7.928716e-04 0.998921
    27   1       3909       1344  9.014  14.151  93.5 56.310     3903     1339     3917     1351     14     12      3901      1345      3913      1337      3918      1345      3906      1352      3878      1314      3942      1376 PARcau 4.428399e-04 9.884422e-01 0.011115
    27   2       2915        602  8.078  24.520 153.5 20.556     2910      592     2923      616     13     24      2907       613      2916       590      2923       593      2915       616      2885       567      2948       641 PARcau 6.379119e-02 4.165830e-04 0.935792
    27   0       1806       2086  8.902  19.602 123.5 36.870     1799     2079     1815     2095     16     16      1801      2077      1816      2089      1811      2096      1795      2084      1774      2054      1840      2120 PARcau 4.685238e-03 5.901612e-02 0.936299
    28   1       3907       1345  9.899  13.454  98.5 45.000     3901     1340     3915     1352     14     12      3900      1347      3909      1337      3916      1344      3907      1354      3876      1315      3940      1377 PARcau 1.756656e-02 4.373702e-01 0.545063
    28   2       2913        608  8.544  25.298 160.0 18.435     2908      597     2921      622     13     25      2913       595      2921       598      2913       622      2905       619      2883       572      2946       647 PARcau 1.520069e-01 2.162549e-03 0.845831
    28   0       1801       2081  8.602  20.616 132.5 51.340     1794     2073     1810     2090     16     17      1798      2070      1811      2086      1804      2091      1791      2075      1769      2048      1835      2115 PARcau 1.125523e-06 1.700375e-05 0.999982
    29   1       3906       1346 10.000  12.000  92.0 90.000     3900     1341     3913     1352     13     11      3900      1341      3912      1341      3912      1351      3900      1351      3875      1316      3938      1377 PARcau 2.986800e-04 9.664407e-01 0.033261
    29   2       2911        614  8.732  24.622 152.5 23.962     2906      603     2918      627     12     24      2902       623      2912       601      2920       604      2910       627      2881       578      2943       652 PARcau 2.593181e-04 3.973062e-03 0.995768
    29   0       1796       2075  9.192  20.506 145.0 45.000     1789     2067     1806     2084     17     17      1792      2065      1806      2079      1800      2086      1785      2071      1764      2042      1831      2109 PARcau 4.345225e-04 6.544658e-04 0.998911
    30   1       3905       1347  8.602  12.207  88.5 56.310     3899     1342     3912     1353     13     11      3897      1347      3907      1340      3912      1347      3902      1354      3874      1317      3937      1378 PARcau 3.064164e-03 6.539283e-01 0.343007
    30   2       2908        620  7.433  24.824 146.5 18.435     2903      609     2916      633     13     24      2901       631      2909       607      2916       610      2908       633      2878       584      2941       658 PARcau 3.249993e-03 3.007011e-04 0.996449
    30   0       1792       2069  9.220  19.799 127.0 45.000     1786     2061     1801     2078     15     17      1788      2060      1802      2074      1795      2080      1781      2066      1761      2036      1826      2103 PARcau 2.413573e-03 1.765616e-02 0.979930
    31   1       3903       1348  9.899  12.728  92.5 45.000     3897     1343     3910     1354     13     11      3895      1349      3904      1340      3911      1347      3902      1356      3872      1318      3935      1379 PARcau 5.380088e-04 9.678379e-01 0.031624
    31   2       2906        626  7.616  25.080 149.0 24.444     2900      615     2913      639     13     24      2897       636      2907       613      2914       616      2904       639      2875       590      2938       664 PARcau 1.912178e-04 5.228600e-07 0.999808
    31   0       1788       2064  9.220  19.799 131.5 45.000     1782     2056     1797     2073     15     17      1784      2054      1798      2068      1791      2074      1777      2060      1757      2031      1822      2098 PARcau 1.228992e-04 5.347461e-03 0.994530
    32   1       3901       1348  8.602  12.806  85.5 53.130     3896     1344     3909     1355     13     11      3894      1349      3904      1341      3909      1348      3899      1356      3871      1319      3934      1380 PARcau 2.636307e-04 9.464269e-01 0.053309
    32   2       2903        631  8.500  25.715 146.5 26.565     2898      621     2911      645     13     24      2893       641      2905       618      2912       622      2901       645      2873       596      2936       670 PARcau 9.730306e-03 1.245131e-03 0.989025
    32   0       1783       2058  9.220  19.799 136.5 45.000     1777     2050     1792     2067     15     17      1780      2048      1794      2062      1787      2068      1773      2054      1752      2025      1817      2092 PARcau 9.102390e-04 2.406846e-03 0.996683
    33   1       3900       1350  8.485  12.728  84.0 45.000     3895     1345     3908     1356     13     11      3893      1351      3902      1342      3908      1348      3899      1357      3870      1320      3933      1381 PARcau 1.686709e-03 7.986303e-01 0.199683
    33   2       2901        637  8.246  23.770 145.5 15.945     2896      627     2908      650     12     23      2900       625      2908       627      2902       650      2894       648      2871       602      2933       675 PARcau 1.226981e-01 2.735570e-04 0.877028
    33   0       1778       2052  9.301  20.700 133.5 53.130     1772     2044     1787     2061     15     17      1776      2041      1788      2057      1781      2063      1768      2046      1747      2019      1812      2086 PARcau 2.207506e-04 8.857823e-04 0.998893
    34   1       3900       1351  7.778  12.021  74.5 45.000     3895     1346     3907     1358     12     12      3893      1352      3902      1344      3907      1349      3899      1358      3870      1321      3932      1383 PARcau 5.039942e-05 9.894509e-01 0.010499
    34   0       1774       2046  9.220  21.213 148.0 45.000     1766     2037     1783     2056     17     19      1769      2035      1784      2050      1778      2057      1763      2042      1741      2012      1808      2081 PARcau 5.862723e-04 8.810052e-03 0.990604
    34   2       2898        643  8.732  24.233 154.0 23.199     2892      632     2906      656     14     24      2890       653      2899       630      2907       634      2898       656      2867       607      2931       681 PARcau 1.586650e-01 5.762609e-03 0.835572
    35   1       3900       1352  8.500  13.200  81.5 26.565     3895     1347     3906     1360     11     13      3899      1344      3906      1348      3901      1360      3893      1356      3870      1322      3931      1385 PARcau 2.079660e-04 9.604561e-01 0.039336
    35   2       2896        649  8.382  24.824 151.5 18.435     2890      638     2904      662     14     24      2896       636      2904       639      2896       662      2888       660      2865       613      2929       687 PARcau 3.474491e-02 7.171225e-04 0.964538
    35   0       1769       2041  9.192  20.506 136.0 45.000     1762     2033     1778     2050     16     17      1765      2030      1780      2045      1773      2051      1759      2037      1737      2008      1803      2075 PARcau 1.281299e-04 7.351477e-03 0.992520
    36   1       3899       1354  9.000  11.000  73.0 90.000     3895     1349     3905     1361     10     12      3895      1349      3904      1349      3904      1360      3895      1360      3870      1324      3930      1386 PARcau 2.524460e-04 9.864249e-01 0.013323
    36   2       2893        654  8.544  24.352 154.0 18.435     2887      644     2901      667     14     23      2893       642      2901       645      2893       668      2885       665      2862       619      2926       692 PARcau 5.358204e-02 5.685009e-04 0.945849
    36   0       1764       2035  8.485  21.213 139.0 45.000     1756     2027     1773     2044     17     17      1759      2024      1774      2039      1768      2045      1753      2030      1731      2002      1798      2069 PARcau 1.438313e-04 1.886582e-04 0.999668
    37   1       3899       1356  8.000  12.000  76.5 90.000     3895     1350     3904     1363      9     13      3895      1350      3903      1350      3903      1362      3895      1362      3870      1325      3929      1388 PARcau 6.337473e-04 9.829708e-01 0.016395
    37   0       1759       2030  9.192  21.920 143.0 45.000     1751     2022     1768     2039     17     17      1754      2019      1769      2034      1763      2041      1747      2025      1726      1997      1793      2064 PARcau 8.464884e-05 6.821457e-04 0.999233
    37   2       2890        661  8.062  24.597 154.0 26.565     2884      650     2898      673     14     23      2881       670      2892       648      2899       652      2888       674      2859       625      2923       698 PARcau 3.275410e-04 1.192165e-05 0.999660
    38   1       3898       1358  8.000  12.000  80.5 90.000     3895     1353     3904     1366      9     13      3895      1353      3903      1353      3903      1365      3895      1365      3870      1328      3929      1391 PARcau 2.740359e-04 9.711310e-01 0.028595
    38   2       2888        666  8.276  23.927 142.0 26.565     2881      656     2895      679     14     23      2879       676      2889       654      2897       658      2886       679      2856       631      2920       704 PARcau 1.054480e-04 1.424732e-04 0.999752
    38   0       1753       2025  9.220  21.213 145.5 45.000     1746     2017     1763     2034     17     17      1749      2014      1764      2029      1757      2035      1742      2020      1721      1992      1788      2059 PARcau 1.324581e-04 3.296332e-03 0.996571
    39   1       3898       1360  9.000  13.000  90.5 90.000     3894     1354     3904     1368     10     14      3894      1354      3903      1354      3903      1367      3894      1367      3869      1329      3929      1393 PARcau 6.409262e-04 9.718797e-01 0.027479
    39   0       1748       2020  9.899  21.213 148.0 45.000     1740     2013     1758     2029     18     16      1744      2009      1759      2024      1752      2031      1737      2016      1715      1988      1783      2054 PARcau 5.374026e-04 1.146680e-03 0.998316
    39   2       2884        672  8.276  25.269 153.0 26.565     2878      662     2892      685     14     23      2875       682      2887       660      2894       663      2883       686      2853       637      2917       710 PARcau 7.973523e-04 3.583855e-04 0.998844
    40   1       3898       1363  8.544  13.601  86.5 18.435     3894     1357     3904     1372     10     15      3896      1355      3904      1358      3900      1371      3892      1368      3869      1332      3929      1397 PARcau 6.674299e-04 9.821890e-01 0.017144
    40   2       2882        678  8.078  23.585 140.5 21.801     2875      668     2890      690     15     22      2874       688      2883       666      2890       669      2882       691      2850       643      2915       715 PARcau 3.290614e-03 4.231502e-05 0.996667
    40   0       1742       2015  9.220  21.213 146.0 45.000     1734     2007     1752     2024     18     17      1738      2004      1753      2019      1746      2025      1731      2010      1709      1982      1777      2049 PARcau 8.044996e-06 3.123194e-05 0.999961
    41   1       3898       1366  8.000  15.000  97.5 90.000     3894     1359     3903     1375      9     16      3894      1359      3902      1359      3902      1374      3894      1374      3869      1334      3928      1400 PARcau 3.751283e-05 9.945275e-01 0.005435
    41   2       2879        684  8.322  25.125 153.0 30.964     2873      673     2887      696     14     23      2869       692      2882       671      2889       675      2876       697      2848       648      2912       721 PARcau 9.245966e-03 1.409885e-04 0.990613
    41   0       1736       2010  9.434  21.401 150.0 36.870     1728     2003     1746     2019     18     16      1730      2000      1747      2013      1742      2021      1725      2008      1703      1978      1771      2044 PARcau 2.883786e-03 1.364539e-03 0.995752
    42   1       3897       1369  8.246  15.524  99.0 14.036     3893     1362     3903     1378     10     16      3895      1360      3903      1362      3899      1377      3891      1375      3868      1337      3928      1403 PARcau 6.287307e-05 9.852347e-01 0.014702
    42   2       2876        689  7.826  25.045 150.5 26.565     2870      679     2885      702     15     23      2867       699      2878       676      2885       680      2874       702      2845       654      2910       727 PARcau 5.102315e-02 5.021811e-04 0.948475
    42   0       1731       2006 10.308  20.230 139.0 49.399     1723     1999     1740     2015     17     16      1728      1994      1741      2010      1733      2016      1720      2001      1698      1974      1765      2040 PARcau 1.351643e-04 5.344046e-05 0.999811
    43   1       3896       1371  8.000  15.000  99.0 90.000     3893     1364     3902     1380      9     16      3893      1364      3901      1364      3901      1379      3893      1379      3868      1339      3927      1405 PARcau 3.161422e-04 9.525902e-01 0.047094
    43   2       2874        695  7.616  24.597 153.5 26.565     2867      685     2882      708     15     23      2865       705      2876       683      2883       686      2872       708      2842       660      2907       733 PARcau 7.450714e-04 8.326573e-06 0.999247
    43   0       1725       2001  9.192  20.506 142.5 45.000     1717     1994     1735     2010     18     16      1721      1991      1735      2005      1729      2012      1714      1997      1692      1969      1760      2035 PARcau 4.798625e-04 5.118965e-03 0.994401
    44   1       3895       1374  8.544  15.811 105.5 18.435     3891     1367     3902     1383     11     16      3894      1365      3902      1368      3897      1383      3889      1380      3866      1342      3927      1408 PARcau 1.963856e-02 8.277367e-01 0.152625
    44   0       1721       1998  9.220  21.213 146.5 45.000     1713     1990     1730     2007     17     17      1716      1987      1731      2002      1725      2009      1710      1994      1688      1965      1755      2032 PARcau 1.119596e-04 4.254384e-03 0.995634
    44   2       2871        701  8.944  25.495 160.0 26.565     2865      690     2880      714     15     24      2862       711      2873       688      2881       692      2870       715      2840       665      2905       739 PARcau 1.114343e-04 1.592521e-06 0.999887
    45   1       3894       1377  8.944  17.464 113.5 26.565     3890     1369     3901     1386     11     17      3894      1367      3902      1371      3895      1387      3887      1383      3865      1344      3926      1411 PARcau 3.770295e-03 8.496426e-01 0.146587
    45   0       1716       1994  9.220  21.213 149.0 45.000     1708     1986     1726     2003     18     17      1712      1983      1727      1998      1720      2004      1705      1989      1683      1961      1751      2028 PARcau 7.909549e-05 6.929794e-04 0.999228
    45   2       2869        707  8.944  24.597 155.0 26.565     2863      697     2877      720     14     23      2859       716      2870       694      2878       698      2867       720      2838       672      2902       745 PARcau 1.143676e-01 2.012645e-04 0.885431
    46   1       3893       1379  9.014  17.868 115.0 18.435     3888     1371     3900     1388     12     17      3892      1369      3900      1372      3895      1389      3886      1386      3863      1346      3925      1413 PARcau 1.124820e-02 4.918894e-02 0.939563
    46   0       1712       1989  9.220  21.213 142.5 45.000     1705     1981     1721     1998     16     17      1707      1978      1722      1993      1716      2000      1701      1985      1680      1956      1746      2023 PARcau 1.685778e-04 7.621848e-05 0.999755
    46   2       2867        712  8.944  24.597 153.5 26.565     2861      702     2874      726     13     24      2857       722      2868       700      2876       704      2865       726      2836       677      2899       751 PARcau 2.958108e-01 3.116376e-04 0.703878
    47   1       3892       1379  9.899  16.971 118.5 45.000     3886     1372     3899     1388     13     16      3883      1382      3895      1370      3902      1377      3890      1389      3861      1347      3924      1413 PARcau 3.498466e-02 1.288685e-03 0.963727
    47   0       1707       1984  9.899  21.213 143.5 45.000     1700     1976     1716     1993     16     17      1703      1973      1718      1988      1711      1995      1696      1980      1675      1951      1741      2018 PARcau 3.722379e-05 2.048453e-04 0.999758
    47   2       2864        718  8.944  23.707 155.5 26.565     2859      708     2872      731     13     23      2854       727      2865       706      2873       710      2862       731      2834       683      2897       756 PARcau 1.503068e-01 3.809618e-04 0.849312
    48   1       3891       1378  9.192  16.263 118.0 45.000     3885     1372     3900     1386     15     14      3882      1380      3894      1369      3900      1375      3889      1387      3860      1347      3925      1411 PARcau 1.269480e-01 1.069616e-02 0.862356
    48   2       2862        724  8.544  24.166 147.0 23.962     2856      714     2869      737     13     23      2852       734      2862       712      2870       715      2860       737      2831       689      2894       762 PARcau 2.881295e-02 1.761248e-05 0.971169
    48   0       1703       1978  9.605  22.344 150.5 50.194     1695     1970     1712     1989     17     19      1699      1967      1713      1984      1706      1990      1691      1973      1670      1945      1737      2014 PARcau 1.221443e-03 1.038009e-02 0.988398
    49   1       3891       1376  9.618  15.700 113.5 80.538     3884     1371     3900     1382     16     11      3883      1372      3898      1370      3900      1379      3884      1382      3859      1346      3925      1407 PARcau 4.684465e-02 3.661095e-01 0.587046
    49   0       1699       1974  9.899  19.799 145.0 45.000     1692     1965     1708     1983     16     18      1695      1963      1709      1977      1702      1984      1688      1970      1667      1940      1733      2008 PARcau 2.953756e-04 3.687320e-04 0.999336
    49   2       2859        730  8.276  23.505 140.5 23.962     2854      720     2866      743     12     23      2850       739      2860       717      2867       721      2858       742      2829       695      2891       768 PARcau 2.846529e-01 1.307036e-03 0.714040
    50   1       3890       1373  9.192  17.734 118.0 21.801     3883     1368     3900     1380     17     12      3884      1366      3900      1372      3897      1381      3880      1374      3858      1343      3925      1405 PARcau 4.661382e-03 4.610125e-01 0.534326
    50   2       2857        735  8.078  24.192 142.5 18.435     2852      725     2864      749     12     24      2857       723      2864       726      2857       749      2849       746      2827       700      2889       774 PARcau 9.878776e-03 1.498844e-02 0.975133
    50   0       1695       1967  9.220  21.213 139.5 45.000     1688     1958     1704     1978     16     20      1690      1957      1705      1972      1699      1979      1684      1964      1663      1933      1729      2003 PARcau 1.045616e-03 1.003040e-03 0.997951
    51   1       3889       1371  8.602  19.209 127.5 39.806     3882     1364     3899     1380     17     16      3884      1361      3899      1373      3894      1380      3879      1368      3857      1339      3924      1405 PARcau 2.131142e-02 1.306678e-04 0.978558
    51   0       1691       1962  8.746  21.272 145.0 60.255     1685     1952     1700     1972     15     20      1690      1950      1700      1968      1693      1973      1682      1954      1660      1927      1725      1997 PARcau 9.381944e-05 4.868953e-04 0.999419
    51   2       2854        742  7.433  23.308 136.5 21.801     2849      732     2861      754     12     22      2846       751      2855       730      2862       732      2853       754      2824       707      2886       779 PARcau 3.912775e-02 2.283862e-03 0.958588
    52   1       3887       1368  8.485  21.213 142.5 45.000     3880     1360     3897     1378     17     18      3883      1358      3898      1373      3892      1379      3877      1364      3855      1335      3922      1403 PARcau 1.180535e-04 1.052075e-05 0.999871
    52   2       2852        747  7.616  24.166 141.0 23.962     2847      737     2859      761     12     24      2843       757      2853       735      2860       738      2850       760      2822       712      2884       786 PARcau 8.024514e-03 7.722330e-04 0.991203
    52   0       1687       1955  9.301  20.940 144.0 56.310     1681     1946     1696     1965     15     19      1685      1943      1696      1961      1689      1966      1677      1949      1656      1921      1721      1990 PARcau 8.589146e-04 1.174380e-02 0.987397
    53   1       3885       1365  8.944  22.825 155.5 60.255     3878     1356     3895     1377     17     21      3884      1353      3895      1373      3887      1377      3876      1357      3853      1331      3920      1402 PARcau 3.256193e-03 4.022221e-05 0.996704
    53   2       2850        753  8.246  23.770 139.5 14.036     2845      743     2857      766     12     23      2849       741      2857       743      2851       766      2843       764      2820       718      2882       791 PARcau 4.431985e-04 4.885122e-05 0.999508
    53   0       1684       1949  9.434  20.248 133.0 56.310     1679     1940     1692     1959     13     19      1682      1938      1693      1955      1685      1960      1674      1943      1654      1915      1717      1984 PARcau 9.497070e-05 1.933666e-04 0.999712
    54   1       3883       1362  8.944  23.707 151.5 63.435     3876     1352     3892     1373     16     21      3882      1349      3893      1370      3885      1374      3874      1353      3851      1327      3917      1398 PARcau 4.561972e-02 1.639034e-03 0.952741
    54   2       2848        759  7.762  24.192 132.5 18.435     2842      748     2855      772     13     24      2848       747      2855       749      2848       772      2840       770      2817       723      2880       797 PARcau 1.671126e-03 8.398262e-04 0.997489
    54   0       1680       1943  8.944  21.471 141.5 63.435     1675     1933     1688     1953     13     20      1679      1931      1689      1950      1681      1954      1671      1935      1650      1908      1713      1978 PARcau 3.651324e-03 2.615852e-02 0.970190
