 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1589       2642 10.770  28.231 227.5 66.801     1582     2630     1599     2657     17     27      1589      2627      1600      2653      1590      2657      1579      2631      1557      2605      1624      2682 PARcau 1.058086e-01 5.554012e-03 0.888637
    21   1       1419       2546 11.402  27.803 236.5 51.340     1409     2534     1431     2558     22     24      1414      2531      1431      2553      1422      2560      1405      2538      1384      2509      1456      2583 PARcau 4.104186e-02 2.759971e-03 0.956198
    21   2       3309       2217 10.548  27.042 215.0 56.310     3298     2209     3322     2227     24     18      3295      2220      3318      2205      3323      2214      3301      2229      3273      2184      3347      2252 PARcau 2.984559e-02 5.338704e-04 0.969621
    21   3        353       2183 10.404  26.101 202.5 36.870      342     2176      366     2194     24     18       346      2171       367      2187       361      2195       340      2180       317      2151       391      2219 PARcau 2.065364e-02 1.258400e-06 0.979345
    21   4       4965       1675  9.014  20.524 136.5 56.310     4960     1665     4973     1685     13     20      4963      1663      4974      1680      4967      1685      4955      1668      4935      1640      4998      1710 PARcau 5.970852e-06 1.496699e-04 0.999844
    21   5        434       1441  9.220  26.401 186.0 51.340      427     1430      445     1453     18     23       430      1427       446      1448       439      1454       423      1433       402      1405       470      1478 PARcau 6.624820e-06 2.890454e-06 0.999990
    21   6       2742       1406  9.657  23.308 166.0 68.199     2736     1396     2751     1418     15     22      2742      1394      2751      1415      2742      1419      2733      1397      2711      1371      2776      1443 PARcau 7.007665e-05 1.525232e-02 0.984678
    21   7        395        991 10.735  24.377 199.0 63.435      384      985      408      999     24     14       382       992       404       981       409       991       387      1001       359       960       433      1024 PARcau 1.982004e-05 1.670308e-04 0.999813
    21   8       3259        957 11.045  31.257 272.5  8.130     3254      941     3267      973     13     32      3256       940      3267       941      3263       972      3252       971      3229       916      3292       998 PARcau 3.507195e-01 1.569702e-05 0.649265
    21   9       3002        873  7.433  19.526  83.5 49.399     2995      866     3010      881     15     15      2998       862      3011       877      3005       882      2993       867      2970       841      3035       906 PARcau 2.674022e-05 4.979688e-06 0.999968
    21  10       4008        554 10.817  31.064 255.5 56.310     3995      545     4023      564     28     19      3992       558      4018       541      4024       550      3998       567      3970       520      4048       589 PARcau 1.103471e-04 2.360244e-06 0.999887
    21  11       1778        389  9.899  21.213 157.0 45.000     1771      380     1787      399     16     19      1767       393      1782       378      1789       385      1774       400      1746       355      1812       424 PARcau 4.939099e-01 1.459957e-05 0.506076
    21  12       2642        370  9.000  20.000 114.5 90.000     2638      361     2648      382     10     21      2638       361      2647       361      2647       381      2638       381      2613       336      2673       407 PARcau 7.429491e-01 2.005632e-04 0.256850
    22  12       2642        367  9.000  20.000 122.0  0.000     2638      358     2648      379     10     21      2638       358      2647       358      2647       378      2638       378      2613       333      2673       404 PARcau 1.108991e-02 9.102848e-04 0.988000
    22   9       3005        875  7.810  19.849  79.0 41.186     2998      867     3013      883     15     16      2999       865      3014       878      3009       884      2994       871      2973       842      3038       908 PARcau 4.120538e-04 6.409177e-05 0.999524
    22  11       1776        392  9.849  22.361 160.0 26.565     1769      383     1784      403     15     20      1766       400      1776       380      1785       384      1775       404      1744       358      1809       428 PARcau 6.052004e-01 3.709814e-05 0.394763
