 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       5031       2555  6.042   7.382  33.5 63.435     5027     2552     5036     2560      9      8      5026      2554      5033      2551      5035      2556      5029      2560      5002      2527      5061      2585 PARcau 1.893918e-01 7.011378e-05 0.810538
    21   1        824        478 11.314  28.284 256.0 45.000      814      467      836      490     22     23       811       484       831       464       839       472       819       492       789       442       861       515 PARcau 5.432532e-05 1.617433e-05 0.999930
    21   2       2797        287 10.000  16.000 114.5 90.000     2793      279     2804      296     11     17      2793       279      2803       279      2803       295      2793       295      2768       254      2829       321 PARcau 4.806125e-02 2.018108e-01 0.750128
    22   2       2795        291 10.062  18.337 129.5 26.565     2790      283     2802      301     12     18      2795       281      2804       285      2796       302      2787       297      2765       258      2827       326 PARcau 2.440996e-03 2.098215e-06 0.997557
    22   0       5030       2556  9.014  11.102  62.5 56.310     5026     2551     5038     2563     12     12      5023      2555      5032      2549      5037      2556      5028      2563      5001      2526      5063      2588 PARcau 7.230095e-01 9.789130e-05 0.276893
    22   1        831        470 11.314  28.284 259.5 45.000      821      459      843      483     22     24       818       477       838       457       846       465       826       485       796       434       868       508 PARcau 9.183807e-04 1.589128e-05 0.999066
    23   2       2793        295 10.735  19.007 153.0 26.565     2787      287     2801      305     14     18      2792       284      2802       289      2793       306      2784       301      2762       262      2826       330 PARcau 2.355894e-01 2.485747e-03 0.761925
    23   0       5028       2561  7.159  19.007  99.5 26.565     5023     2552     5036     2571     13     19      5020      2568      5029      2551      5035      2554      5027      2571      4998      2527      5061      2596 PARcau 5.579431e-03 5.055431e-06 0.994416
    23   1        838        463 11.314  29.000 261.5 45.000      827      451      849      475     22     24       824       469       845       449       853       457       832       477       802       426       874       500 PARcau 9.791416e-04 9.086956e-04 0.998112
    24   2       2790        299 11.180  19.698 161.5 26.565     2783      292     2798      309     15     17      2789       288      2799       293      2791       311      2781       306      2758       267      2823       334 PARcau 2.098577e-01 1.456825e-04 0.789997
    24   0       5025       2565  8.860  18.069 105.0 15.255     5021     2557     5033     2575     12     18      5023      2555      5032      2557      5027      2575      5019      2572      4996      2532      5058      2600 PARcau 3.923279e-03 7.657941e-07 0.996076
