 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1192       1764  5.408  17.755  47.0 32.005     1186     1758     1198     1774     12     16      1184      1771      1194      1756      1198      1759      1189      1774      1161      1733      1223      1799 PARcau 8.929374e-01 1.277399e-04 0.106935
    21   1       4589       1490  8.062  22.204 125.0  7.125     4579     1487     4602     1496     23      9      4579      1485      4601      1488      4600      1496      4578      1493      4554      1462      4627      1521 PARcau 7.535439e-04 7.390688e-03 0.991856
    21   2       1909       1334  9.487  26.571 183.0 71.565     1897     1329     1923     1341     26     12      1895      1334      1920      1325      1923      1334      1898      1343      1872      1304      1948      1366 PARcau 3.105581e-03 1.889440e-07 0.996894
    21   3        939       1230  9.962  29.568 220.0 18.435      932     1216      947     1244     15     28       939      1214       948      1217       939      1245       929      1242       907      1191       972      1269 PARcau 1.031059e-02 9.018939e-04 0.988787
    21   4       3869        455 13.928  26.249 268.5 18.435     3859      447     3884      464     25     17      3860       445      3885       453      3880       466      3855       458      3834       422      3909       489 PARcau 5.299370e-04 6.609537e-05 0.999404
    22   0       1190       1765  6.364  19.092  45.0 45.000     1184     1758     1198     1774     14     16      1181      1770      1195      1757      1199      1761      1186      1775      1159      1733      1223      1799 PARcau 7.639761e-01 3.451374e-04 0.235679
    22   2       1900       1336  9.823  26.315 177.0 75.964     1888     1330     1914     1342     26     12      1886      1334      1912      1328      1914      1337      1889      1344      1863      1305      1939      1367 PARcau 8.930106e-04 1.422007e-07 0.999107
    22   1       4579       1490  8.000  21.000 129.5 90.000     4569     1486     4591     1495     22      9      4569      1486      4590      1486      4590      1494      4569      1494      4544      1461      4616      1520 PARcau 2.957676e-04 1.247110e-04 0.999579
    22   4       3879        459 13.200  27.281 272.5 26.565     3867      451     3894      468     27     17      3869       448      3894       460      3888       472      3864       460      3842       426      3919       493 PARcau 1.062779e-03 3.978763e-04 0.998539
    22   3        944       1220 10.595  30.203 226.5 18.435      937     1206      952     1235     15     29       944      1203       954      1207       944      1235       934      1232       912      1181       977      1260 PARcau 2.079649e-01 1.709316e-04 0.791864
    23   0       1190       1764  5.315  19.602  54.0 36.870     1184     1758     1197     1774     13     16      1182      1771      1194      1756      1198      1759      1186      1775      1159      1733      1222      1799 PARcau 1.108399e-02 2.325079e-05 0.988893
    23   1       4571       1489  8.000  20.000 124.5 90.000     4561     1486     4582     1495     21      9      4561      1486      4581      1486      4581      1494      4561      1494      4536      1461      4607      1520 PARcau 5.541573e-05 3.173420e-05 0.999913
    23   2       1891       1338  9.487  26.249 185.0 71.565     1879     1332     1905     1345     26     13      1877      1337      1902      1329      1905      1338      1880      1346      1854      1307      1930      1370 PARcau 1.640739e-02 5.593855e-08 0.983593
    23   4       3888        463 12.971  27.951 279.5 26.565     3876      455     3904      473     28     18      3879       452      3904       464      3898       476      3873       463      3851       430      3929       498 PARcau 1.165283e-03 1.546489e-04 0.998680
    23   3        948       1210  9.487  30.676 231.0 18.435      942     1195      956     1225     14     30       939      1222       949      1193       958      1196       948      1225       917      1170       981      1250 PARcau 1.830445e-01 8.795114e-05 0.816868
    24   0       1190       1764  5.831  18.028  56.5 33.690     1184     1756     1197     1773     13     17      1182      1770      1192      1755      1197      1758      1187      1773      1159      1731      1222      1798 PARcau 9.638535e-01 2.080299e-05 0.036126
    24   2       1883       1340  9.487  27.514 190.5 71.565     1870     1334     1897     1347     27     13      1868      1340      1894      1331      1897      1340      1871      1349      1845      1309      1922      1372 PARcau 1.625702e-02 4.090104e-07 0.983743
    24   4       3898        468 12.530  27.731 274.5 26.565     3886      459     3913      478     27     19      3889       457      3914       469      3908       480      3883       468      3861       434      3938       503 PARcau 1.132233e-04 3.095590e-04 0.999577
    24   3        952       1199  9.823  30.438 230.5 14.036      946     1184      959     1215     13     31       951      1183       960      1185       953      1215       943      1212       921      1159       984      1240 PARcau 3.154597e-02 6.694050e-05 0.968387
    24   1       4558       1490  7.000  24.000 131.0 90.000     4547     1487     4572     1495     25      8      4547      1487      4571      1487      4571      1494      4547      1494      4522      1462      4597      1520 PARcau 3.799358e-02 2.123466e-04 0.961794
    25   0       1188       1765  5.657  19.209  51.5 38.660     1183     1756     1197     1774     14     18      1181      1770      1193      1755      1197      1759      1185      1774      1158      1731      1222      1799 PARcau 4.088484e-02 1.268469e-05 0.959103
    25   2       1875       1343  8.544  27.857 190.0 68.199     1862     1336     1889     1351     27     15      1860      1344      1886      1334      1889      1342      1863      1352      1837      1311      1914      1376 PARcau 1.226211e-03 6.799182e-07 0.998773
    25   4       3907        473 12.971  27.951 274.0 26.565     3895      465     3921      484     26     19      3897       461      3922       474      3916       485      3891       473      3870       440      3946       509 PARcau 1.041625e-01 7.610073e-03 0.888227
    25   3        954       1189 10.050  31.257 237.0  8.130      949     1173      961     1205     12     32       951      1172       961      1173       957      1204       947      1203       924      1148       986      1230 PARcau 1.783466e-03 1.035378e-03 0.997181
    25   1       4547       1491  8.000  22.000 136.5 90.000     4537     1487     4560     1496     23      9      4537      1487      4559      1487      4559      1495      4537      1495      4512      1462      4585      1521 PARcau 1.334175e-05 3.074000e-06 0.999984
    26   0       1188       1764  5.657  19.105  54.0 45.000     1183     1757     1197     1774     14     17      1180      1769      1193      1755      1197      1759      1184      1773      1158      1732      1222      1799 PARcau 8.397386e-01 1.820124e-04 0.160079
    26   2       1866       1346  8.944  28.636 184.5 63.435     1853     1340     1880     1355     27     15      1851      1349      1877      1337      1881      1345      1855      1357      1828      1315      1905      1380 PARcau 1.335488e-02 4.400968e-08 0.986645
    26   1       4538       1492  8.000  24.000 149.5 90.000     4527     1489     4552     1498     25      9      4527      1489      4551      1489      4551      1497      4527      1497      4502      1464      4577      1523 PARcau 1.307898e-03 2.537852e-06 0.998690
    26   4       3915        479 12.619  28.570 269.0 33.690     3904      470     3929      490     25     20      3907       466      3931       482      3924       492      3900       477      3879       445      3954       515 PARcau 1.439158e-03 1.487238e-04 0.998412
    26   3        956       1178  9.552  30.336 226.0  8.130      951     1163      962     1194     11     31       953      1162       963      1163       958      1193       949      1192       926      1138       987      1219 PARcau 2.108731e-02 7.479508e-05 0.978838
    27   0       1188       1764  5.148  18.180  49.0 30.964     1183     1758     1196     1773     13     15      1181      1771      1190      1755      1195      1758      1185      1773      1158      1733      1221      1798 PARcau 9.483836e-01 5.479762e-06 0.051611
    27   2       1857       1351  8.500  28.849 189.5 63.435     1844     1344     1871     1360     27     16      1842      1354      1868      1341      1872      1349      1846      1361      1819      1319      1896      1385 PARcau 5.242018e-02 3.966530e-08 0.947580
    27   4       3924        485 12.728  26.870 266.5 45.000     3913      476     3937      497     24     21      3919       472      3938       491      3929       500      3910       481      3888       451      3962       522 PARcau 2.024431e-04 5.039062e-04 0.999294
    27   3        956       1167 10.000  31.000 225.0 90.000      952     1151      963     1183     11     32       952      1151       962      1151       962      1182       952      1182       927      1126       988      1208 PARcau 4.913218e-03 1.210469e-04 0.994966
    27   1       4527       1495  8.062  23.345 153.0 80.538     4516     1491     4540     1501     24     10      4515      1493      4538      1489      4539      1497      4516      1501      4491      1466      4565      1526 PARcau 2.384855e-05 6.802046e-07 0.999975
    28   0       1187       1764  6.103  18.446  54.0 33.690     1182     1757     1195     1772     13     15      1180      1770      1190      1754      1195      1758      1185      1773      1157      1732      1220      1797 PARcau 9.879999e-01 6.188455e-07 0.012000
    28   1       4517       1497  8.062  24.331 157.0 80.538     4505     1493     4530     1503     25     10      4504      1495      4528      1491      4529      1499      4505      1503      4480      1468      4555      1528 PARcau 9.199310e-05 4.963418e-05 0.999858
    28   4       3931        492 12.728  26.173 258.0 45.000     3921      482     3944      503     23     21      3927       478      3945       497      3936       506      3918       487      3896       457      3969       528 PARcau 9.399150e-02 2.724867e-03 0.903284
    28   3        957       1156 10.050  30.414 223.5  9.462      952     1141      964     1172     12     31       955      1140       965      1141       960      1171       950      1170       927      1116       989      1197 PARcau 1.077938e-01 9.090670e-05 0.892115
    28   2       1848       1356  9.708  27.042 185.0 56.310     1836     1349     1861     1365     25     16      1834      1360      1856      1345      1862      1353      1839      1368      1811      1324      1886      1390 PARcau 6.059357e-03 3.646849e-09 0.993941
    29   0       1187       1764  4.717  16.225  47.0 33.690     1182     1758     1194     1772     12     14      1180      1770      1189      1756      1193      1759      1184      1772      1157      1733      1219      1797 PARcau 7.169374e-01 5.472134e-06 0.283057
    29   4       3937        498 12.500  26.800 249.0 36.870     3927      489     3950      509     23     20      3931       485      3952       501      3945       511      3923       495      3902       464      3975       534 PARcau 2.961425e-02 8.117374e-03 0.962268
    29   2       1839       1361  8.500  28.040 182.5 59.036     1827     1354     1853     1370     26     16      1825      1365      1849      1350      1853      1358      1829      1372      1802      1329      1878      1395 PARcau 8.113831e-07 1.969167e-09 0.999999
    29   1       4507       1499  8.559  24.254 149.0 81.870     4495     1495     4520     1505     25     10      4494      1497      4518      1493      4519      1502      4495      1505      4470      1470      4545      1530 PARcau 3.740858e-05 2.966135e-06 0.999960
    29   3        958       1145  9.055  30.594 223.5 11.310      953     1130      965     1161     12     31       957      1129       966      1130       960      1160       951      1159       928      1105       990      1186 PARcau 8.957620e-01 1.275163e-05 0.104225
    30   0       1186       1764  5.657  15.000  39.5 36.870     1182     1758     1193     1772     11     14      1180      1768      1189      1756      1193      1760      1184      1772      1157      1733      1218      1797 PARcau 3.504611e-02 2.191931e-06 0.964952
    30   2       1831       1366  9.014  28.040 184.5 59.036     1819     1359     1844     1375     25     16      1816      1370      1840      1356      1845      1363      1821      1378      1794      1334      1869      1400 PARcau 9.450184e-08 1.186097e-10 1.000000
    30   1       4497       1501  8.000  24.000 150.0 90.000     4485     1497     4510     1506     25      9      4485      1497      4509      1497      4509      1505      4485      1505      4460      1472      4535      1531 PARcau 2.066025e-04 2.248724e-04 0.999569
    30   4       3944        505 12.042  26.870 248.5 45.000     3934      496     3957      516     23     20      3939       492      3958       511      3950       520      3931       501      3909       471      3982       541 PARcau 6.799516e-04 4.331346e-03 0.994989
    30   3        961       1134  9.962  30.923 231.0 14.036      955     1119      968     1150     13     31       960      1117       969      1120       962      1150       952      1147       930      1094       993      1175 PARcau 2.418520e-02 4.057263e-03 0.971758
    31   0       1186       1763  5.148  14.983  39.5 26.565     1182     1758     1192     1772     10     14      1180      1769      1187      1756      1191      1758      1185      1772      1157      1733      1217      1797 PARcau 2.082839e-02 1.289813e-05 0.979159
    31   2       1825       1370  9.434  26.627 183.5 56.310     1813     1363     1838     1379     25     16      1811      1374      1833      1359      1838      1367      1816      1382      1788      1338      1863      1404 PARcau 1.024711e-01 3.592942e-05 0.897493
    31   1       4487       1501  8.000  23.000 150.5 90.000     4476     1498     4500     1507     24      9      4476      1498      4499      1498      4499      1506      4476      1506      4451      1473      4525      1532 PARcau 1.708638e-04 4.250467e-04 0.999404
    31   4       3951        512 12.728  25.456 255.5 45.000     3941      503     3964      523     23     20      3947       499      3965       517      3956       526      3938       508      3916       478      3989       548 PARcau 1.021837e-02 1.294189e-06 0.989780
    31   3        964       1124  9.962  29.568 219.5 18.435      957     1110      971     1139     14     29       964      1108       973      1111       964      1139       954      1136       932      1085       996      1164 PARcau 2.529582e-03 1.887465e-06 0.997469
    32   0       1185       1763  5.148  16.808  33.5 29.745     1180     1757     1192     1772     12     15      1179      1769      1187      1755      1192      1757      1183      1772      1155      1732      1217      1797 PARcau 2.843715e-03 3.937430e-05 0.997117
    32   2       1821       1373  8.944  25.495 171.0 63.435     1810     1367     1833     1382     23     15      1807      1375      1830      1364      1834      1372      1811      1383      1785      1342      1858      1407 PARcau 4.797259e-03 3.183924e-06 0.995200
    32   4       3958        518 12.728  26.870 253.5 45.000     3948      509     3971      529     23     20      3953       505      3972       524      3963       533      3944       514      3923       484      3996       554 PARcau 1.519718e-04 1.405505e-06 0.999847
    32   1       4477       1501  8.000  23.000 153.5 90.000     4466     1498     4490     1507     24      9      4466      1498      4489      1498      4489      1506      4466      1506      4441      1473      4515      1532 PARcau 4.987920e-04 9.277946e-04 0.998573
    32   3        968       1114  9.962  30.270 225.0 21.801      961     1100      976     1129     15     29       957      1126       969      1098       978      1101       967      1129       936      1075      1001      1154 PARcau 5.181328e-02 1.553899e-06 0.948185
    33   0       1184       1763  3.606  15.620  34.0 39.806     1179     1757     1190     1771     11     14      1178      1768      1188      1756      1191      1758      1181      1770      1154      1732      1215      1796 PARcau 4.115993e-01 1.170782e-04 0.588284
    33   2       1816       1376  9.192  24.423 168.5 66.801     1805     1370     1828     1384     23     14      1803      1376      1825      1367      1829      1375      1806      1385      1780      1345      1853      1409 PARcau 1.940430e-01 2.153540e-07 0.805957
    33   4       3964        523 11.402  26.401 246.5 36.870     3953      515     3977      534     24     19      3957       511      3978       527      3971       536      3950       520      3928       490      4002       559 PARcau 1.618543e-01 3.901879e-02 0.799127
    33   1       4466       1501  8.000  25.000 152.0 90.000     4454     1498     4480     1507     26      9      4454      1498      4479      1498      4479      1506      4454      1506      4429      1473      4505      1532 PARcau 3.253183e-04 1.216963e-04 0.999553
    33   3        972       1104  9.394  29.296 221.0 26.565      965     1091      981     1119     16     28       961      1115       975      1089       983      1093       970      1119       940      1066      1006      1144 PARcau 8.720375e-02 7.312799e-03 0.905483
    34   0       1184       1762  4.717  17.614  39.5 36.027     1178     1757     1191     1771     13     14      1177      1769      1187      1755      1191      1757      1181      1772      1153      1732      1216      1796 PARcau 2.065028e-01 3.089265e-02 0.762605
    34   2       1810       1378  9.708  22.940 154.0 74.055     1800     1373     1822     1385     22     12      1798      1376      1820      1370      1822      1379      1800      1386      1775      1348      1847      1410 PARcau 3.671505e-04 1.266845e-07 0.999633
    34   4       3970        528 12.207  26.627 240.0 33.690     3959      520     3984      538     25     18      3963       516      3985       531      3978       541      3956       526      3934       495      4009       563 PARcau 3.137248e-02 1.785911e-02 0.950768
    34   1       4455       1501  8.000  23.000 134.5 90.000     4444     1498     4468     1507     24      9      4444      1498      4467      1498      4467      1506      4444      1506      4419      1473      4493      1532 PARcau 1.142366e-03 3.834579e-03 0.995023
    34   3        977       1094  9.487  29.411 216.0 18.435      970     1080      986     1109     16     29       977      1078       986      1081       977      1109       968      1106       945      1055      1011      1134 PARcau 2.030016e-01 3.760736e-06 0.796995
    35   0       1184       1762  4.717  17.614  37.0 36.027     1178     1757     1191     1771     13     14      1177      1769      1187      1755      1191      1757      1181      1772      1153      1732      1216      1796 PARcau 1.369088e-02 8.627423e-05 0.986223
    35   2       1803       1380  9.341  23.286 159.5 75.964     1793     1375     1816     1386     23     11      1791      1378      1813      1372      1816      1381      1793      1387      1768      1350      1841      1411 PARcau 2.755977e-03 2.834064e-06 0.997241
    35   4       3977        533 12.349  26.768 244.0 33.690     3966      525     3991      542     25     17      3969       521      3991       535      3985       546      3962       531      3941       500      4016       567 PARcau 1.590178e-01 1.819832e-02 0.822784
    35   1       4445       1501  8.000  23.000 143.0 90.000     4434     1498     4458     1507     24      9      4434      1498      4457      1498      4457      1506      4434      1506      4409      1473      4483      1532 PARcau 1.918817e-04 5.864345e-04 0.999222
    35   3        982       1084  9.962  30.516 226.5 18.435      975     1070      990     1100     15     30       982      1068       991      1071       982      1100       972      1097       950      1045      1015      1125 PARcau 1.409137e-04 2.593546e-07 0.999859
    35   5       5204        423  6.000   7.000  30.0 90.000     5201      420     5208      428      7      8      5201       420      5207       420      5207       427      5201       427      5176       395      5233       453 PARcau 2.699988e-02 2.393079e-04 0.972761
    36   0       1183       1763  6.103  16.008  45.5 38.660     1177     1756     1190     1770     13     14      1176      1767      1186      1755      1191      1758      1181      1771      1152      1731      1215      1795 PARcau 3.351564e-01 5.279035e-02 0.612053
    36   2       1796       1381  9.124  24.026 167.5 78.690     1785     1376     1809     1387     24     11      1784      1379      1807      1374      1809      1383      1785      1388      1760      1351      1834      1412 PARcau 3.053300e-03 4.882774e-06 0.996942
    36   4       3985        538 11.853  27.505 246.5 26.565     3974      530     3999      547     25     17      3976       526      4001       539      3995       549      3971       537      3949       505      4024       572 PARcau 7.486143e-04 3.800139e-04 0.998871
    36   5       5199        428  7.211  20.000 111.5 53.130     5192      421     5209      436     17     15      5190       431      5206       419      5210       425      5194       437      5167       396      5234       461 PARcau 2.906244e-01 1.269774e-04 0.709249
    36   3        986       1074 10.440  30.676 226.5 18.435      979     1060      994     1090     15     30       986      1058       996      1061       986      1090       976      1087       954      1035      1019      1115 PARcau 1.275085e-02 8.860641e-08 0.987249
    36   1       4433       1502  8.000  23.000 146.0 90.000     4423     1499     4447     1508     24      9      4423      1499      4446      1499      4446      1507      4423      1507      4398      1474      4472      1533 PARcau 4.388571e-04 1.607592e-03 0.997954
