 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4083       2722  9.055  21.213 144.5  8.130     4073     2717     4095     2728     22     11      4073      2716      4094      2719      4093      2728      4072      2725      4048      2692      4120      2753 PARcau 2.808606e-03 4.266476e-01 0.570544
    21   1       3935       2608  9.000  17.000 116.0 90.000     3927     2605     3945     2615     18     10      3927      2605      3944      2605      3944      2614      3927      2614      3902      2580      3970      2640 PARcau 3.910362e-04 6.378012e-01 0.361808
    21   2       4765       2392  4.610  14.431  41.0 14.036     4762     2385     4769     2399      7     14      4765      2384      4770      2385      4766      2399      4762      2398      4737      2360      4794      2424 PARcau 9.405550e-01 1.119154e-04 0.059333
    21   3       1513       1136  9.000  29.000 185.5 90.000     1498     1132     1528     1142     30     10      1498      1132      1527      1132      1527      1141      1498      1141      1473      1107      1553      1167 PARcau 4.529916e-01 2.702764e-05 0.546981
    21   4       2745        995  7.000  17.000  95.0 90.000     2737      992     2755     1000     18      8      2737       992      2754       992      2754       999      2737       999      2712       967      2780      1025 PARcau 3.382661e-03 3.057254e-02 0.966045
    21   5       4377        977 11.045  27.295 226.5  8.130     4364      972     4392      984     28     12      4364       969      4391       973      4390       984      4363       980      4339       947      4417      1009 PARcau 2.095786e-01 2.926731e-01 0.497748
    21   6       1998        737  8.732  27.771 185.0 14.036     1992      723     2004      751     12     28      1997       722      2006       724      1999       751      1991       749      1967       698      2029       776 PARcau 1.304885e-02 2.033143e-03 0.984918
    21   7        967        317 11.011  31.563 260.0 40.601      955      307      982      329     27     22       959       302       983       323       976       331       952       311       930       282      1007       354 PARcau 2.091247e-01 2.614980e-07 0.790875
    21   8       2398        227 12.093  32.745 298.5 81.870     2382      220     2415      235     33     15      2381       223      2413       219      2415       231      2382       235      2357       195      2440       260 PARcau 8.502303e-01 1.377885e-07 0.149770
    22   2       4765       2392  4.610  13.463  35.5 14.036     4762     2386     4769     2400      7     14      4765      2385      4769      2386      4766      2399      4761      2398      4737      2361      4794      2425 PARcau 2.507806e-01 9.983349e-02 0.649386
    22   1       3933       2608  9.552  17.183 122.0  8.130     3925     2604     3943     2615     18     11      3925      2602      3942      2605      3941      2614      3924      2612      3900      2579      3968      2640 PARcau 1.785416e-03 7.665648e-01 0.231650
    22   0       4086       2721  9.124  21.708 143.0  8.746     4076     2717     4099     2728     23     11      4076      2716      4098      2719      4096      2728      4075      2725      4051      2692      4124      2753 PARcau 3.529028e-02 3.654682e-01 0.599241
    22   4       2748        994  8.062  19.105  93.0 82.875     2738      991     2758     1000     20      9      2737       992      2756       990      2757       998      2738      1000      2713       966      2783      1025 PARcau 4.241301e-04 3.502375e-03 0.996073
    22   6       1999        732  9.124  26.968 187.0 11.310     1994      719     2005      746     11     27      1997       717      2006       719      2001       745      1992       744      1969       694      2030       771 PARcau 5.054770e-02 4.358669e-04 0.949016
    22   5       4371        976 11.000  26.000 227.0 90.000     4358      971     4385      983     27     12      4358       971      4384       971      4384       982      4358       982      4333       946      4410      1008 PARcau 4.598433e-01 3.083925e-03 0.537073
    22   7        975        322 10.700  32.101 260.0 36.870      962      312      989      333     27     21       965       307       990       327       984       335       958       316       937       287      1014       358 PARcau 5.887674e-02 3.480199e-07 0.941123
    22   8       2388        229 12.649  31.321 294.5 73.301     2373      222     2404      238     31     16      2371       228      2401       219      2405       231      2375       240      2348       197      2429       263 PARcau 4.555743e-01 5.624816e-07 0.544425
    22   3       1503       1137  9.000  27.000 175.5 90.000     1489     1133     1517     1143     28     10      1489      1133      1516      1133      1516      1142      1489      1142      1464      1108      1542      1168 PARcau 2.066116e-01 3.193549e-07 0.793388
    23   2       4765       2393  5.099  12.369  30.5 14.036     4762     2387     4769     2400      7     13      4764      2386      4769      2387      4766      2399      4761      2398      4737      2362      4794      2425 PARcau 4.451479e-01 9.697460e-04 0.553882
