 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3506       2349 11.543  31.149 257.5 71.565     3491     2343     3522     2357     31     14      3489      2349      3519      2339      3522      2350      3493      2360      3466      2318      3547      2382 PARcau 2.094060e-04 1.576129e-08 0.999791
    21   1       1256       2245 10.296  31.305 253.0 26.565     1242     2237     1272     2255     30     18      1245      2234      1273      2248      1268      2257      1240      2243      1217      2212      1297      2280 PARcau 9.510884e-01 2.285265e-08 0.048912
    21   2       3556       1855  8.382  17.241 108.5 71.565     3548     1851     3565     1862     17     11      3546      1854      3563      1849      3565      1857      3549      1862      3523      1826      3590      1887 PARcau 5.043190e-03 6.309819e-04 0.994326
    21   3        329       1736 10.000  27.803 209.5 53.130      321     1724      340     1749     19     25       324      1722       341      1744       333      1750       316      1728       296      1699       365      1774 PARcau 1.672042e-04 4.522286e-05 0.999788
    21   4       1640        766  7.071  24.331 128.5 80.538     1628      762     1653      772     25     10      1627       765      1651       761      1652       768      1628       772      1603       737      1678       797 PARcau 2.126206e-07 4.734571e-08 1.000000
    21   5       1501        493 11.424  34.677 293.0 66.038     1485      485     1519      502     34     17      1483       495      1514       480      1519       491      1487       505      1460       460      1544       527 PARcau 5.422373e-01 1.801404e-07 0.457762
    22   2       3563       1853  9.000  18.000 123.0 90.000     3555     1849     3574     1859     19     10      3555      1849      3573      1849      3573      1858      3555      1858      3530      1824      3599      1884 PARcau 7.058530e-04 2.574587e-05 0.999268
    22   4       1647        765  7.566  18.173 103.5 81.870     1639      761     1658      770     19      9      1638       762      1656       760      1657       767      1639       770      1614       736      1683       795 PARcau 6.855476e-02 1.259914e-06 0.931444
    22   3        324       1728 10.607  27.577 213.0 45.000      315     1715      335     1740     20     25       317      1714       337      1734       329      1741       310      1722       290      1690       360      1765 PARcau 9.138256e-05 7.631171e-05 0.999832
    22   1       1265       2249 10.735  32.423 259.5 26.565     1251     2241     1281     2259     30     18      1253      2237      1282      2252      1277      2261      1248      2247      1226      2216      1306      2284 PARcau 7.148004e-02 2.353495e-08 0.928520
