 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4326       2443  7.000  23.000 132.0 90.000     4323     2432     4331     2456      8     24      4323      2432      4330      2432      4330      2455      4323      2455      4298      2407      4356      2481 PARcau 7.404642e-05 1.681595e-04 0.999758
    22   0       4326       2455  7.000  22.000 129.0  0.000     4323     2444     4331     2467      8     23      4323      2444      4330      2444      4330      2466      4323      2466      4298      2419      4356      2492 PARcau 9.271523e-04 1.984599e-04 0.998874
    23   0       4324       2468  8.000  23.000 137.0 90.000     4321     2457     4330     2481      9     24      4321      2457      4329      2457      4329      2480      4321      2480      4296      2432      4355      2506 PARcau 5.952412e-06 2.238477e-06 0.999992
    24   0       4321       2480  8.246  22.561 142.0 14.036     4317     2470     4328     2492     11     22      4320      2468      4328      2470      4323      2492      4315      2490      4292      2445      4353      2517 PARcau 4.761940e-05 4.606462e-06 0.999948
    25   0       4318       2492  8.544  25.298 151.5 18.435     4313     2480     4324     2505     11     25      4318      2478      4326      2481      4318      2505      4310      2502      4288      2455      4349      2530 PARcau 2.972674e-05 4.260912e-06 0.999966
    26   0       4315       2503  9.000  23.000 155.0  0.000     4311     2492     4321     2516     10     24      4311      2492      4320      2492      4320      2515      4311      2515      4286      2467      4346      2541 PARcau 3.945503e-05 3.444300e-05 0.999926
    27   0       4314       2515  9.552  23.135 168.0  7.125     4309     2504     4320     2528     11     24      4310      2503      4320      2504      4317      2527      4308      2526      4284      2479      4345      2553 PARcau 1.402184e-03 2.233079e-05 0.998575
    28   0       4314       2526  9.000  23.000 154.0 90.000     4310     2515     4320     2539     10     24      4310      2515      4319      2515      4319      2538      4310      2538      4285      2490      4345      2564 PARcau 2.095160e-03 2.575575e-03 0.995329
    29   0       4314       2538  9.000  24.000 162.0 90.000     4310     2527     4320     2552     10     25      4310      2527      4319      2527      4319      2551      4310      2551      4285      2502      4345      2577 PARcau 3.079978e-04 1.154742e-04 0.999577
    30   0       4314       2551  8.000  25.000 158.5 90.000     4310     2539     4319     2565      9     26      4310      2539      4318      2539      4318      2564      4310      2564      4285      2514      4344      2590 PARcau 1.527347e-03 3.011367e-05 0.998443
    31   0       4312       2564  8.062  23.345 154.5  9.462     4308     2553     4318     2577     10     24      4310      2552      4318      2553      4314      2576      4306      2575      4283      2528      4343      2602 PARcau 1.909361e-03 2.117316e-03 0.995973
    32   0       4309       2575  9.220  23.770 157.0 14.036     4305     2564     4316     2588     11     24      4308      2563      4317      2565      4311      2588      4302      2586      4280      2539      4341      2613 PARcau 3.748960e-04 4.337404e-08 0.999625
