 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       5072       1691  7.500  16.225  91.0 33.690     5066     1686     5080     1698     14     12      5067      1684      5081      1693      5076      1699      5063      1690      5041      1661      5105      1723 PARcau 2.845584e-06 6.591769e-04 0.999338
    21   1       5170       1489 12.042  16.401  92.5 39.806     5164     1483     5180     1500     16     17      5168      1480      5181      1490      5173      1499      5160      1489      5139      1458      5205      1525 PARcau 4.240937e-02 5.122276e-03 0.952468
    21   2       4008        934 10.735  23.479 179.0 26.565     4001      924     4017      947     16     23      3999       942      4009       921      4019       926      4008       947      3976       899      4042       972 PARcau 2.070133e-03 9.256583e-04 0.997004
    22   2       4009        932 10.735  23.479 176.0 26.565     4002      922     4019      945     17     23      4000       940      4010       919      4020       924      4009       945      3977       897      4044       970 PARcau 2.669786e-02 9.068158e-03 0.964234
    22   1       5169       1486  9.849  13.416  63.0 63.435     5164     1481     5178     1496     14     15      5162      1483      5171      1479      5177      1491      5168      1495      5139      1456      5203      1521 PARcau 1.886001e-01 8.771909e-03 0.802628
    22   0       5065       1685  7.778  13.435  73.0 45.000     5060     1681     5073     1691     13     10      5063      1678      5073      1688      5067      1693      5058      1684      5035      1656      5098      1716 PARcau 8.929942e-06 4.267085e-05 0.999948
    23   1       5169       1485  9.823  10.794  60.0 75.964     5165     1481     5177     1493     12     12      5164      1482      5173      1479      5176      1490      5166      1492      5140      1456      5202      1518 PARcau 4.396729e-02 2.579326e-03 0.953453
    23   2       4011        929  9.014  24.130 172.0 33.690     4003      920     4021      942     18     22      4000       937      4014       917      4021       922      4008       942      3978       895      4046       967 PARcau 2.142159e-04 1.144885e-03 0.998641
    23   0       5059       1680  7.778  13.435  75.0 45.000     5054     1676     5067     1687     13     11      5057      1673      5067      1683      5061      1688      5052      1679      5029      1651      5092      1712 PARcau 2.381097e-05 9.955155e-04 0.998981
    24   1       5168       1483  7.906   8.746  33.5 33.690     5165     1479     5175     1488     10      9      5167      1477      5174      1481      5169      1489      5163      1484      5140      1454      5200      1513 PARcau 2.677756e-01 2.106654e-02 0.711158
    24   2       4013        926  9.605  24.703 171.5 36.870     4005      917     4023      939     18     22      4002       933      4016       913      4024       919      4009       939      3980       892      4048       964 PARcau 4.149379e-03 9.593183e-06 0.995841
    24   0       5052       1674  6.403  12.728  55.5 45.000     5047     1670     5059     1680     12     10      5050      1668      5059      1677      5054      1681      5045      1672      5022      1645      5084      1705 PARcau 1.469211e-04 1.327239e-03 0.998526
    25   1       5168       1481  8.485   8.485  43.5 45.000     5165     1477     5174     1488      9     11      5168      1475      5174      1481      5168      1487      5162      1481      5140      1452      5199      1513 PARcau 4.547928e-02 1.988337e-03 0.952532
    25   2       4016        923  9.899  23.345 182.0 45.000     4007      914     4026      934     19     20      4004       928      4020       911      4027       918      4011       935      3982       889      4051       959 PARcau 9.466975e-02 2.672454e-02 0.878606
    25   0       5045       1668  6.265  12.298  54.0 26.565     5040     1664     5051     1673     11      9      5041      1662      5052      1668      5049      1673      5038      1668      5015      1639      5076      1698 PARcau 1.464822e-05 1.803300e-04 0.999805
    26   1       5167       1478  8.631  11.769  44.0 78.690     5163     1475     5173     1487     10     12      5162      1475      5170      1473      5173      1485      5164      1486      5138      1450      5198      1512 PARcau 4.439300e-02 1.544685e-02 0.940160
    26   2       4018        919 10.607  24.749 185.5 45.000     4009      911     4029      930     20     19      4005       924      4023       907      4030       914      4013       932      3984       886      4054       955 PARcau 1.642021e-01 7.520848e-03 0.828277
    26   0       5031       1656  6.364  13.435  66.0 45.000     5025     1652     5038     1662     13     10      5028      1649      5038      1659      5033      1663      5024      1654      5000      1627      5063      1687 PARcau 2.005622e-06 1.196509e-04 0.999878
    27   1       5166       1477  9.000  12.000  53.0 90.000     5162     1473     5172     1486     10     13      5162      1473      5171      1473      5171      1485      5162      1485      5137      1448      5197      1511 PARcau 2.009140e-02 1.063965e-03 0.978845
    27   2       4019        918 10.607  24.749 188.0 45.000     4009      910     4030      929     21     19      4006       923      4024       906      4031       913      4014       931      3984       885      4055       954 PARcau 1.854958e-02 1.656424e-05 0.981434
    27   0       5024       1650  6.364  13.435  62.0 45.000     5019     1646     5031     1656     12     10      5021      1643      5031      1653      5026      1657      5017      1648      4994      1621      5056      1681 PARcau 4.009643e-07 1.329996e-05 0.999986
    28   1       5166       1476 10.000  11.000  47.5 90.000     5161     1472     5172     1484     11     12      5161      1472      5171      1472      5171      1483      5161      1483      5136      1447      5197      1509 PARcau 5.844161e-02 3.213250e-04 0.941237
    28   2       4020        917 10.966  23.049 178.0 48.366     4011      909     4031      928     20     19      4007       920      4024       905      4032       913      4014       928      3986       884      4056       953 PARcau 4.511171e-02 5.955549e-05 0.954829
    28   0       5017       1644  7.071  14.142  76.0 45.000     5011     1640     5025     1650     14     10      5015      1637      5025      1647      5020      1652      5010      1642      4986      1615      5050      1675 PARcau 2.068136e-05 2.786438e-04 0.999701
    29   1       5165       1476  8.062  10.817  44.0 59.036     5161     1472     5172     1483     11     11      5159      1474      5166      1470      5172      1479      5165      1483      5136      1447      5197      1508 PARcau 5.692866e-03 2.589187e-04 0.994048
    29   2       4020        916 10.630  24.839 171.5 48.814     4011      908     4032      927     21     19      4007       920      4026       904      4033       912      4014       928      3986       883      4057       952 PARcau 6.216588e-01 5.694611e-04 0.377772
    29   0       5013       1642  8.246  14.866  86.5 18.435     5007     1638     5021     1649     14     11      5007      1636      5021      1641      5019      1649      5005      1644      4982      1613      5046      1674 PARcau 8.455696e-07 2.813170e-04 0.999718
    30   0       5016       1645  7.159  15.042  68.5 14.036     5009     1642     5024     1651     15      9      5009      1640      5024      1644      5022      1651      5008      1647      4984      1617      5049      1676 PARcau 7.642425e-07 1.323399e-04 0.999867
    30   1       5165       1476  7.211   8.602  28.0 53.130     5161     1472     5170     1481      9      9      5159      1474      5165      1470      5170      1477      5164      1481      5136      1447      5195      1506 PARcau 4.538490e-03 5.406594e-03 0.990055
