 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1944       2376 10.000  23.000 181.5 90.000     1932     2371     1956     2382     24     11      1932      2371      1955      2371      1955      2381      1932      2381      1907      2346      1981      2407 PARcau 1.812123e-03 1.155290e-03 0.997033
    21   1        768       1741 11.000  25.000 231.5 90.000      756     1736      782     1748     26     12       756      1736       781      1736       781      1747       756      1747       731      1711       807      1773 PARcau 1.833508e-02 3.813857e-02 0.943526
    21   2       2838        375 12.021  28.991 274.5 45.000     2826      364     2851      387     25     23      2824       381      2844       360      2853       369      2832       389      2801       339      2876       412 PARcau 2.372062e-04 1.411144e-06 0.999761
    21   3       3261        354  9.899  21.213 158.0 45.000     3255      345     3270      365     15     20      3258       343      3273       358      3266       365      3251       350      3230       320      3295       390 PARcau 4.841001e-02 2.807957e-03 0.948782
    21   4       3514        282  7.382  19.455 113.0 26.565     3508      274     3521      292     13     18      3506       289      3515       272      3521       275      3513       293      3483       249      3546       317 PARcau 2.053027e-06 1.614755e-06 0.999996
    21   5       3247        225 11.853  23.927 226.0 63.435     3239      215     3256      238     17     23      3247       212      3257       233      3247       239      3236       217      3214       190      3281       263 PARcau 2.278831e-01 1.322346e-02 0.758893
    21   6       3480        185  7.810   9.899  58.5 45.000     3477      180     3485      192      8     12      3479       179      3486       186      3481       192      3474       185      3452       155      3510       217 PARcau 1.206797e-02 9.138116e-04 0.987018
    22   3       3259        354 10.296  21.471 149.0 28.610     3251      347     3270      364     19     17      3253       345      3272       355      3267       364      3248       354      3226       322      3295       389 PARcau 2.229431e-04 1.410070e-04 0.999636
    22   5       3247        231 12.000  23.000 212.0 90.000     3242      220     3255      244     13     24      3242       220      3254       220      3254       243      3242       243      3217       195      3280       269 PARcau 3.484643e-01 8.917058e-02 0.562365
    22   4       3518        274  6.708  17.889 101.5 26.565     3513      266     3525      283     12     17      3511       280      3519       264      3525       267      3517       283      3488       241      3550       308 PARcau 3.777764e-07 3.376384e-06 0.999996
    22   0       1935       2378 10.050  24.083 184.0 84.289     1923     2373     1948     2385     25     12      1922      2374      1946      2372      1947      2382      1923      2384      1898      2348      1973      2410 PARcau 1.321464e-02 6.627355e-06 0.986779
    22   2       2845        369 12.728  29.698 280.5 45.000     2833      358     2858      381     25     23      2830       374      2851       353      2860       362      2839       383      2808       333      2883       406 PARcau 1.549104e-01 3.650910e-07 0.845089
    22   1        758       1741 11.000  25.000 227.5 90.000      746     1736      772     1748     26     12       746      1736       771      1736       771      1747       746      1747       721      1711       797      1773 PARcau 6.451917e-03 1.188117e-02 0.981667
    22   6       3485        196  5.831  11.180  38.5 63.435     3483      191     3490      202      7     11      3485       189      3490       199      3485       202      3480       192      3458       166      3515       227 PARcau 5.728057e-02 2.678801e-03 0.940041
    23   3       3255        355  9.487  22.136 152.5 18.435     3246      349     3268      362     22     13      3247       347      3268       354      3265       363      3244       356      3221       324      3293       387 PARcau 4.730544e-02 6.845657e-05 0.952626
    23   5       3247        239 11.000  23.000 200.5 90.000     3242      227     3254      251     12     24      3242       227      3253       227      3253       250      3242       250      3217       202      3279       276 PARcau 1.982112e-02 7.306987e-02 0.907109
    23   1        749       1741 11.000  25.000 225.5 90.000      737     1736      763     1748     26     12       737      1736       762      1736       762      1747       737      1747       712      1711       788      1773 PARcau 1.737723e-02 2.171636e-02 0.960906
    23   0       1926       2381 10.198  25.495 195.0 78.690     1914     2375     1939     2388     25     13      1912      2378      1937      2373      1939      2383      1914      2388      1889      2350      1964      2413 PARcau 2.692291e-03 6.792384e-05 0.997240
    23   2       2852        362 12.021  30.406 288.0 45.000     2840      351     2866      374     26     23      2838       369      2859       347      2868       356      2846       377      2815       326      2891       399 PARcau 6.172395e-05 1.426408e-07 0.999938
    24   3       3249        355 10.112  22.853 158.0 11.310     3239      350     3263      361     24     11      3239       348      3262       352      3260       362      3238       358      3214       325      3288       386 PARcau 2.491853e-04 2.679044e-06 0.999748
    24   5       3246        244 11.000  23.000 202.5 90.000     3241      233     3253      257     12     24      3241       233      3252       233      3252       256      3241       256      3216       208      3278       282 PARcau 2.208230e-03 5.598554e-01 0.437936
    24   1        740       1742 12.000  26.000 234.5 90.000      727     1736      754     1749     27     13       727      1736       753      1736       753      1748       727      1748       702      1711       779      1774 PARcau 1.667742e-02 8.413531e-01 0.141969
    24   2       2860        356 11.927  32.035 283.0 56.310     2848      345     2874      368     26     23      2844       360      2870       342      2877       352      2850       370      2823       320      2899       393 PARcau 4.810961e-01 5.648959e-08 0.518904
    24   0       1916       2383 10.607  25.894 190.0 80.538     1904     2378     1930     2390     26     12      1903      2381      1928      2376      1930      2387      1904      2391      1879      2353      1955      2415 PARcau 1.489688e-02 1.154328e-06 0.985102
    25   5       3246        245 11.000  23.000 195.5 90.000     3241      234     3253      258     12     24      3241       234      3252       234      3252       257      3241       257      3216       209      3278       283 PARcau 3.406859e-03 3.866688e-02 0.957926
    25   3       3243        354 10.000  22.000 175.0 90.000     3233      350     3256      361     23     11      3233       350      3255       350      3255       360      3233       360      3208       325      3281       386 PARcau 1.819363e-04 3.055234e-04 0.999513
    25   2       2868        351 11.927  32.035 295.5 56.310     2856      341     2883      363     27     22      2852       355      2878       337      2885       347      2858       365      2831       316      2908       388 PARcau 3.640708e-03 1.915714e-07 0.996359
    25   0       1907       2386 10.000  25.000 196.0 90.000     1895     2381     1921     2392     26     11      1895      2381      1920      2381      1920      2391      1895      2391      1870      2356      1946      2417 PARcau 5.422073e-03 8.396990e-05 0.994494
    25   1        730       1742 12.000  25.000 236.0 90.000      718     1737      744     1750     26     13       718      1737       743      1737       743      1749       718      1749       693      1712       769      1775 PARcau 8.433053e-02 1.230678e-03 0.914439
    26   5       3245        246 11.180  24.739 199.0 12.529     3239      235     3253      259     14     24      3243       233      3254       235      3248       259      3237       257      3214       210      3278       284 PARcau 1.186338e-02 3.483816e-04 0.987788
    26   3       3237        354 10.000  22.000 175.5 90.000     3227      349     3250      360     23     11      3227       349      3249       349      3249       359      3227       359      3202       324      3275       385 PARcau 2.822324e-03 4.224916e-05 0.997135
    26   0       1899       2387 10.000  25.000 197.0 90.000     1887     2382     1913     2393     26     11      1887      2382      1912      2382      1912      2392      1887      2392      1862      2357      1938      2418 PARcau 2.022591e-02 4.099766e-04 0.979364
    26   1        721       1743 12.000  26.000 240.5 90.000      708     1738      735     1751     27     13       708      1738       734      1738       734      1750       708      1750       683      1713       760      1776 PARcau 6.739463e-03 9.186515e-03 0.984074
    26   2       2877        347 12.298  31.753 300.5 63.435     2864      337     2893      358     29     21      2860       348      2889       334      2894       345      2866       359      2839       312      2918       383 PARcau 4.481211e-04 6.671005e-07 0.999551
    27   5       3245        247 10.440  24.042 191.0 18.435     3239      236     3253      260     14     24      3244       234      3254       237      3247       260      3237       257      3214       211      3278       285 PARcau 9.211685e-03 7.991218e-05 0.990708
    27   0       1895       2386 10.000  24.000 195.5 90.000     1883     2381     1908     2392     25     11      1883      2381      1907      2381      1907      2391      1883      2391      1858      2356      1933      2417 PARcau 5.376431e-02 4.842068e-03 0.941394
    27   3       3231        353 10.000  22.000 169.5 90.000     3220      349     3243      360     23     11      3220       349      3242       349      3242       359      3220       359      3195       324      3268       385 PARcau 9.455407e-03 8.549355e-05 0.990459
    27   2       2886        343 13.416  32.202 300.5 63.435     2873      335     2902      354     29     19      2869       344      2898       330      2904       342      2875       356      2848       310      2927       379 PARcau 1.961347e-01 5.250886e-06 0.803860
    27   1        711       1744 11.000  26.000 233.0 90.000      698     1739      725     1751     27     12       698      1739       724      1739       724      1750       698      1750       673      1714       750      1776 PARcau 1.637644e-03 4.946224e-03 0.993416
    28   5       3245        248 11.180  24.597 174.0 26.565     3239      237     3253      261     14     24      3234       257      3245       235      3255       240      3244       262      3214       212      3278       286 PARcau 1.221488e-01 2.420791e-04 0.877609
    28   0       1891       2384 10.050  23.195 184.5  7.125     1880     2379     1904     2391     24     12      1880      2377      1903      2380      1902      2390      1879      2387      1855      2354      1929      2416 PARcau 8.698456e-03 3.258547e-01 0.665447
    28   3       3223        352 10.000  23.000 175.5 90.000     3212      348     3236      359     24     11      3212       348      3235       348      3235       358      3212       358      3187       323      3261       384 PARcau 4.825801e-04 1.520484e-04 0.999365
    28   2       2895        341 12.530  31.305 299.5 63.435     2881      333     2911      351     30     18      2878       342      2906       328      2912       339      2884       353      2856       308      2936       376 PARcau 1.915124e-01 1.090007e-04 0.808379
    28   1        701       1744 12.000  26.000 240.0 90.000      688     1739      715     1752     27     13       688      1739       714      1739       714      1751       688      1751       663      1714       740      1777 PARcau 4.938183e-03 4.522696e-03 0.990539
    29   5       3244        249 10.440  25.000 159.5 16.699     3239      237     3253      262     14     25      3243       235      3253       238      3246       262      3236       259      3214       212      3278       287 PARcau 3.654857e-03 5.143154e-05 0.996294
    29   0       1887       2382 11.000  22.000 180.0 90.000     1876     2377     1899     2389     23     12      1876      2377      1898      2377      1898      2388      1876      2388      1851      2352      1924      2414 PARcau 1.226504e-01 4.973774e-04 0.876852
    29   3       3215        351 10.050  23.345 179.0  9.462     3204      346     3228      358     24     12      3204       344      3227       348      3226       358      3203       354      3179       321      3253       383 PARcau 5.793284e-02 1.582167e-04 0.941909
    29   2       2903        338 13.757  28.935 281.0 71.565     2891      330     2919      348     28     18      2888       336      2915       327      2920       340      2892       349      2866       305      2944       373 PARcau 9.467192e-02 2.238130e-04 0.905104
    29   1        691       1744 11.000  26.000 241.5 90.000      679     1739      706     1751     27     12       679      1739       705      1739       705      1750       679      1750       654      1714       731      1776 PARcau 1.781945e-03 6.036394e-03 0.992182
