 Frame  ID  CentroidX  CentroidY  Width  Length   Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3830       2374  6.083  10.198   38.5 14.036     3825     2371     3836     2379     11      8      3825      2370      3835      2372      3834      2378      3824      2376      3800      2346      3861      2404 PARcau 1.327992e-02 3.927361e-01 0.593984
    21   1       4216       2252  6.708   6.708   27.5 26.565     4213     2249     4221     2256      8      7      4214      2247      4220      2250      4217      2256      4211      2253      4188      2224      4246      2281 PARcau 4.487917e-04 9.764743e-01 0.023077
    21   2       2860       1446  9.962  13.757   92.0 18.435     2854     1441     2868     1452     14     11      2855      1439      2868      1443      2865      1453      2852      1448      2829      1416      2893      1477 PARcau 2.257540e-03 9.366992e-01 0.061043
    21   3       2630       1193  8.246  22.561  103.0 14.036     2620     1187     2642     1199     22     12      2620      1186      2642      1191      2640      1199      2618      1194      2595      1162      2667      1224 PARcau 1.446068e-01 1.986492e-02 0.835528
    21   4       3847       1184  9.899  20.518  151.5 45.000     3840     1175     3855     1194     15     19      3836      1187      3851      1173      3858      1180      3843      1194      3815      1150      3880      1219 PARcau 7.279988e-06 5.091084e-06 0.999988
    21   5       1877       1084  6.000   8.000   35.5 90.000     1875     1080     1882     1089      7      9      1875      1080      1881      1080      1881      1088      1875      1088      1850      1055      1907      1114 PARcau 1.818496e-04 9.588807e-01 0.040937
    21   6       2706        955 11.236  26.405  218.0 18.435     2695      949     2720      963     25     14      2696       946      2721       954      2717       965      2692       956      2670       924      2745       988 PARcau 5.824164e-02 8.198023e-04 0.940939
    21   7       3405        909 10.440  25.298  192.0 18.435     3399      897     3412      922     13     25      3404       895      3414       898      3406       922      3396       919      3374       872      3437       947 PARcau 8.791417e-04 8.180720e-05 0.999039
    21   8       1332        578 11.000  25.000  208.5 90.000     1326      565     1338      591     12     26      1326       565      1337       565      1337       590      1326       590      1301       540      1363       616 PARcau 7.397782e-02 5.854581e-02 0.867476
    22   5       1877       1084  6.000   8.000   35.5 90.000     1874     1081     1881     1090      7      9      1874      1081      1880      1081      1880      1089      1874      1089      1849      1056      1906      1115 PARcau 3.775535e-04 1.963340e-01 0.803288
    22   3       2629       1193  8.246  22.561  101.5 14.036     2619     1188     2642     1199     23     11      2619      1187      2641      1192      2639      1200      2617      1195      2594      1163      2667      1224 PARcau 4.158762e-03 2.293116e-02 0.972910
    22   2       2859       1446 10.296  13.416   92.5 26.565     2853     1441     2867     1453     14     12      2855      1438      2867      1444      2862      1453      2850      1447      2828      1416      2892      1478 PARcau 6.018706e-02 2.408416e-01 0.698971
    22   0       3831       2374  6.576  12.258   42.0 11.310     3825     2371     3838     2379     13      8      3825      2369      3837      2372      3836      2378      3824      2376      3800      2346      3863      2404 PARcau 2.720492e-03 6.220959e-01 0.375184
    22   6       2713        958 11.402  25.298  213.5 18.435     2701      952     2726      966     25     14      2702       949      2726       957      2723       968      2699       960      2676       927      2751       991 PARcau 5.970920e-02 7.052341e-05 0.940220
    22   4       3852       1176  9.192  20.506  141.5 45.000     3846     1168     3861     1186     15     18      3842      1180      3857      1165      3863      1172      3849      1186      3821      1143      3886      1211 PARcau 1.548162e-04 1.574377e-04 0.999688
    22   7       3408        900  9.962  24.192  182.0 18.435     3402      888     3415      912     13     24      3407       886      3416       889      3409       912      3399       909      3377       863      3440       937 PARcau 2.005094e-05 3.444617e-06 0.999977
    22   8       1334        567 10.000  24.000  197.0 90.000     1329      555     1340      580     11     25      1329       555      1339       555      1339       579      1329       579      1304       530      1365       605 PARcau 1.566691e-01 9.074157e-05 0.843240
    22   9       2664       2358  6.265   7.826   27.0 26.565     2660     2356     2669     2363      9      7      2662      2353      2669      2357      2666      2362      2659      2359      2635      2331      2694      2388 PARcau 1.204152e-04 9.643632e-01 0.035516
    23   9       2665       2358  7.211   7.211   30.5 33.690     2661     2356     2670     2363      9      7      2664      2353      2670      2357      2666      2363      2660      2359      2636      2331      2695      2388 PARcau 1.334804e-04 9.817790e-01 0.018088
    23   5       1876       1085  7.000   8.000   37.5  0.000     1873     1081     1881     1090      8      9      1873      1081      1880      1081      1880      1089      1873      1089      1848      1056      1906      1115 PARcau 6.216110e-05 8.625039e-01 0.137434
    23   2       2858       1446  9.962  12.500   89.5 18.435     2853     1441     2866     1453     13     12      2853      1440      2865      1443      2862      1453      2850      1449      2828      1416      2891      1478 PARcau 4.277332e-03 9.160760e-01 0.079647
    23   3       2627       1193  8.246  23.537  100.5 13.241     2618     1188     2642     1199     24     11      2618      1187      2641      1192      2639      1200      2616      1195      2593      1163      2667      1224 PARcau 8.277388e-04 3.310952e-03 0.995861
