 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1484       2338  9.708  27.879 201.5 33.690     1472     2331     1498     2348     26     17      1475      2327      1499      2342      1493      2350      1470      2335      1447      2306      1523      2373 PARcau 8.015277e-03 1.404230e-04 0.991844
    21   1       2482       2191  9.552  28.218 194.5  6.340     2469     2186     2498     2197     29     11      2469      2184      2497      2187      2496      2197      2468      2193      2444      2161      2523      2222 PARcau 5.584930e-03 4.849560e-06 0.994410
    21   2       2007       1776  9.899  29.698 214.5 45.000     1998     1765     2019     1789     21     24      2001      1762      2022      1783      2015      1790      1994      1769      1973      1740      2044      1814 PARcau 1.249267e-03 4.014451e-05 0.998711
    21   3        478       1592 11.180  29.069 242.0 63.435      465     1585      493     1601     28     16       462      1594       488      1581       493      1591       467      1604       440      1560       518      1626 PARcau 8.188897e-05 1.205353e-05 0.999906
    21   4       2490       1306 10.000  25.000 202.5 90.000     2478     1302     2504     1313     26     11      2478      1302      2503      1302      2503      1312      2478      1312      2453      1277      2529      1338 PARcau 9.279335e-02 1.195529e-02 0.895251
    21   5       3541       1232 11.281  23.049 194.5 75.964     3530     1226     3553     1239     23     13      3528      1229      3551      1224      3553      1235      3531      1240      3505      1201      3578      1264 PARcau 3.500332e-03 3.653985e-05 0.996463
    21   6       2214       1037 11.000  28.000 238.0 90.000     2201     1032     2230     1044     29     12      2201      1032      2229      1032      2229      1043      2201      1043      2176      1007      2255      1069 PARcau 5.896592e-03 1.200843e-02 0.982095
    21   7       2387        828  8.944  26.833 184.0 63.435     2381      816     2395      842     14     26      2385       814      2397       838      2389       842      2377       818      2356       791      2420       867 PARcau 2.954355e-04 2.209797e-05 0.999682
    21   8       1237        631 13.416  31.765 323.5 26.565     1229      616     1247      647     18     31      1224       642      1239       614      1251       620      1236       648      1204       591      1272       672 PARcau 7.752648e-01 4.709859e-03 0.220025
    22   6       2209       1038 11.000  26.000 225.5 90.000     2196     1033     2223     1045     27     12      2196      1033      2222      1033      2222      1044      2196      1044      2171      1008      2248      1070 PARcau 4.152295e-02 5.114351e-03 0.953363
    22   7       2383        820  8.544  27.313 178.5 66.801     2377      807     2392      833     15     26      2381       805      2392       830      2384       833      2373       808      2352       782      2417       858 PARcau 3.923469e-05 1.735396e-06 0.999959
    22   0       1492       2342 10.548  27.354 201.5 30.964     1481     2334     1506     2352     25     18      1483      2331      1507      2345      1501      2354      1478      2340      1456      2309      1531      2377 PARcau 7.091665e-01 7.246784e-07 0.290833
    22   8       1242        623 13.416  31.305 320.5 26.565     1233      609     1252      639     19     30      1229       634      1243       606      1255       612      1241       640      1208       584      1277       664 PARcau 1.006963e-02 7.163758e-04 0.989214
    22   1       2492       2192  9.000  27.000 175.5 90.000     2480     2188     2508     2198     28     10      2480      2188      2507      2188      2507      2197      2480      2197      2455      2163      2533      2223 PARcau 3.202381e-01 1.050663e-06 0.679761
    22   4       2480       1305  9.618  29.026 209.0 11.310     2466     1300     2495     1312     29     12      2466      1297      2494      1303      2493      1312      2464      1307      2441      1275      2520      1337 PARcau 4.112491e-04 4.351125e-05 0.999545
    22   5       3530       1233 11.000  24.000 200.5 90.000     3518     1228     3543     1240     25     12      3518      1228      3542      1228      3542      1239      3518      1239      3493      1203      3568      1265 PARcau 9.843434e-04 1.013377e-03 0.998002
    22   2       2015       1784  9.220  29.698 217.0 45.000     2004     1774     2028     1797     24     23      2008      1771      2029      1792      2022      1798      2001      1777      1979      1749      2053      1822 PARcau 2.735730e-02 7.008066e-06 0.972636
