 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2476       2531  8.276  27.505 170.5 63.435     2465     2525     2490     2540     25     15      2463      2534      2487      2521      2491      2529      2466      2541      2440      2500      2515      2565 PARcau 2.168977e-03 8.455569e-07 0.997830
    21   1       2461       2253  7.382  12.748  65.5 26.565     2456     2248     2468     2259     12     11      2457      2247      2469      2253      2465      2259      2454      2254      2431      2223      2493      2284 PARcau 2.616573e-04 1.624377e-01 0.837301
    21   2       4732       1978 10.000  11.000  84.5 90.000     4727     1973     4738     1985     11     12      4727      1973      4737      1973      4737      1984      4727      1984      4702      1948      4763      2010 PARcau 6.486155e-04 9.727280e-01 0.026623
    21   3        771       1318 10.000  27.000 189.5 90.000      766     1305      777     1333     11     28       766      1305       776      1305       776      1332       766      1332       741      1280       802      1358 PARcau 2.423152e-06 8.544235e-09 0.999998
    21   4       2659        793  7.000  21.000 114.0 90.000     2649      790     2671      798     22      8      2649       790      2670       790      2670       797      2649       797      2624       765      2696       823 PARcau 2.790594e-04 4.915198e-05 0.999672
    21   5       3628        512 10.000  24.000 186.5 90.000     3617      507     3642      518     25     11      3617       507      3641       507      3641       517      3617       517      3592       482      3667       543 PARcau 2.556853e-01 2.115611e-01 0.532754
    22   2       4730       1977 10.000  11.000  83.0 90.000     4726     1972     4737     1984     11     12      4726      1972      4736      1972      4736      1983      4726      1983      4701      1947      4762      2009 PARcau 1.199615e-04 9.822436e-01 0.017636
    22   5       3631        512 10.000  23.000 172.5 90.000     3621      507     3645      518     24     11      3621       507      3644       507      3644       517      3621       517      3596       482      3670       543 PARcau 1.336099e-01 4.630350e-01 0.403355
    22   3        770       1315  9.055  26.306 181.0 81.870      766     1302      777     1329     11     27       763      1302       772      1301       776      1327       767      1328       741      1277       802      1354 PARcau 2.743875e-04 8.383777e-05 0.999642
    22   1       2463       2255  6.403  15.000  64.0 36.870     2457     2249     2471     2262     14     13      2459      2248      2471      2257      2467      2262      2455      2253      2432      2224      2496      2287 PARcau 1.771031e-03 9.598632e-03 0.988630
    22   4       2654        794  7.000  20.000 106.5 90.000     2644      791     2665      799     21      8      2644       791      2664       791      2664       798      2644       798      2619       766      2690       824 PARcau 4.825692e-03 1.484650e-03 0.993690
    22   0       2482       2528  8.062  26.420 169.5 60.255     2471     2522     2496     2537     25     15      2469      2531      2492      2518      2496      2525      2473      2538      2446      2497      2521      2562 PARcau 6.544254e-04 1.212058e-05 0.999333
    22   6       3275        432  8.382  27.042 149.5 18.435     3262      427     3289      439     27     12      3263       423      3289       432      3286       440      3261       431      3237       402      3314       464 PARcau 1.580932e-01 3.445241e-04 0.841562
    23   2       4729       1976 10.000  10.000  77.0 90.000     4725     1972     4736     1983     11     11      4725      1972      4735      1972      4735      1982      4725      1982      4700      1947      4761      2008 PARcau 2.411766e-04 9.729941e-01 0.026765
    23   6       3275        433  7.000  24.000 135.5 90.000     3263      430     3288      438     25      8      3263       430      3287       430      3287       437      3263       437      3238       405      3313       463 PARcau 6.082528e-02 1.324305e-02 0.925932
    23   1       2465       2255  6.946  16.560  66.5 29.745     2459     2250     2473     2262     14     12      2460      2248      2474      2256      2471      2262      2456      2254      2434      2225      2498      2287 PARcau 1.726152e-05 1.165971e-03 0.998817
    23   5       3634        511 10.000  23.000 180.5 90.000     3624      507     3648      518     24     11      3624       507      3647       507      3647       517      3624       517      3599       482      3673       543 PARcau 9.553427e-02 7.195489e-01 0.184917
    23   3        769       1312  9.618  26.086 187.5 78.690      765     1299      776     1326     11     27       761      1300       771      1298       776      1324       767      1325       740      1274       801      1351 PARcau 3.336432e-04 7.322887e-05 0.999593
    23   4       2649        795  7.071  20.396 109.5 78.690     2639      791     2660      800     21      9      2638       793      2658       789      2659       796      2639       800      2614       766      2685       825 PARcau 2.900197e-03 1.182868e-04 0.996981
    23   0       2488       2525  8.944  25.942 170.5 63.435     2477     2520     2502     2534     25     14      2475      2527      2498      2515      2502      2523      2479      2535      2452      2495      2527      2559 PARcau 1.463092e-01 2.181602e-06 0.853689
